Outlet_ID,Trade_Spend_LKR
OUT_05263,92.67
OUT_05264,1046.88
OUT_05265,280.19
OUT_05266,1283.54
OUT_05267,213.79
OUT_05268,127.23
OUT_05269,5000.0
OUT_05270,246.2
OUT_05271,1031.22
OUT_05272,924.83
OUT_05273,106.4
OUT_05274,173.2
OUT_05275,109.89
OUT_05276,100.23
OUT_05277,157.2
OUT_05278,119.49
OUT_05279,118.19
OUT_05280,2415.23
OUT_05281,325.86
OUT_05282,205.77
OUT_05283,228.01
OUT_05284,121.64
OUT_05285,543.57
OUT_05286,718.72
OUT_05287,1249.52
OUT_05288,92.59
OUT_05289,408.54
OUT_05290,266.41
OUT_05291,158.84
OUT_05292,839.02
OUT_05293,608.84
OUT_05294,118.24
OUT_05295,194.16
OUT_05297,2671.1
OUT_05298,122.89
OUT_05300,188.21
OUT_05301,166.16
OUT_05302,1452.63
OUT_05303,104.08
OUT_05304,74.51
OUT_05305,341.82
OUT_05306,602.5
OUT_05307,341.59
OUT_05308,302.76
OUT_05309,91.43
OUT_05310,139.36
OUT_05311,311.92
OUT_05312,138.79
OUT_05313,72.45
OUT_05314,237.12
OUT_05315,332.14
OUT_05316,211.36
OUT_05317,260.56
OUT_05318,822.44
OUT_05319,241.16
OUT_05320,341.32
OUT_05321,266.53
OUT_05322,174.73
OUT_05323,1363.8
OUT_05324,193.21
OUT_05325,2240.62
OUT_05326,65.73
OUT_05327,118.82
OUT_05328,196.11
OUT_05329,1158.76
OUT_05330,102.61
OUT_05331,5000.0
OUT_05332,1977.4
OUT_05333,918.03
OUT_05334,92.3
OUT_05335,372.99
OUT_05336,272.87
OUT_05337,226.15
OUT_05338,619.04
OUT_05339,107.88
OUT_05340,1131.38
OUT_05341,456.17
OUT_05342,407.58
OUT_05343,183.46
OUT_05344,161.82
OUT_05345,103.33
OUT_05346,116.08
OUT_05347,153.75
OUT_05348,268.7
OUT_05349,961.55
OUT_05350,94.77
OUT_05351,612.1
OUT_05352,183.12
OUT_05354,634.33
OUT_05355,3399.79
OUT_05356,120.86
OUT_05357,937.34
OUT_05358,769.98
OUT_05361,95.29
OUT_05362,281.44
OUT_05363,150.52
OUT_05364,97.08
OUT_05365,81.97
OUT_05366,5000.0
OUT_05367,169.6
OUT_05368,125.96
OUT_05369,405.43
OUT_05370,103.67
OUT_05371,1223.49
OUT_05372,223.09
OUT_05373,291.58
OUT_05374,973.36
OUT_05375,943.38
OUT_05376,112.27
OUT_05377,841.23
OUT_05378,180.49
OUT_05379,154.06
OUT_05380,469.64
OUT_05381,931.0
OUT_05382,146.79
OUT_05383,184.69
OUT_05384,1396.73
OUT_05385,337.43
OUT_05386,108.18
OUT_05387,2100.3
OUT_05388,408.92
OUT_05389,127.95
OUT_05390,57.53
OUT_05391,123.98
OUT_05392,208.31
OUT_05394,76.1
OUT_05395,151.11
OUT_05396,214.71
OUT_05398,70.28
OUT_05399,725.13
OUT_05400,107.38
OUT_05401,243.56
OUT_05402,200.07
OUT_05403,1178.15
OUT_05404,214.94
OUT_05405,142.05
OUT_05406,367.08
OUT_05407,673.93
OUT_05408,116.6
OUT_05409,366.17
OUT_05410,1505.64
OUT_05411,538.55
OUT_05412,2118.36
OUT_05413,333.79
OUT_05414,81.89
OUT_05415,279.23
OUT_05416,203.94
OUT_05417,120.6
OUT_05418,1420.57
OUT_05419,329.41
OUT_05420,129.39
OUT_05421,5000.0
OUT_05422,64.04
OUT_05423,1255.81
OUT_05424,228.73
OUT_05425,4822.14
OUT_05426,5000.0
OUT_05427,1759.06
OUT_05428,1324.38
OUT_05429,779.94
OUT_05430,2812.13
OUT_05431,259.26
OUT_05432,85.05
OUT_05433,1033.26
OUT_05434,62.35
OUT_05435,151.46
OUT_05436,167.56
OUT_05437,5000.0
OUT_05438,139.11
OUT_05439,272.93
OUT_05440,425.44
OUT_05441,113.4
OUT_05442,984.76
OUT_05443,233.12
OUT_05444,72.94
OUT_05445,280.2
OUT_05446,139.62
OUT_05447,146.36
OUT_05448,1876.48
OUT_05449,126.99
OUT_05450,151.37
OUT_05452,1294.62
OUT_05453,4251.15
OUT_05454,215.47
OUT_05455,106.73
OUT_05456,315.09
OUT_05457,120.11
OUT_05458,241.93
OUT_05459,1431.09
OUT_05460,128.1
OUT_05461,174.35
OUT_05462,177.5
OUT_05463,631.17
OUT_05464,86.24
OUT_05465,2965.72
OUT_05466,106.26
OUT_05467,77.21
OUT_05468,80.84
OUT_05469,112.71
OUT_05470,3438.25
OUT_05471,168.0
OUT_05472,171.34
OUT_05473,227.92
OUT_05474,998.29
OUT_05475,109.12
OUT_05476,327.29
OUT_05477,335.38
OUT_05478,790.66
OUT_05479,562.11
OUT_05480,468.75
OUT_05481,129.82
OUT_05482,1190.85
OUT_05484,136.17
OUT_05485,3379.57
OUT_05486,1193.26
OUT_05487,160.01
OUT_05488,199.43
OUT_05489,136.52
OUT_05490,857.37
OUT_05491,117.37
OUT_05492,293.37
OUT_05493,1082.01
OUT_05494,292.73
OUT_05495,1157.09
OUT_05496,842.49
OUT_05497,950.37
OUT_05498,165.54
OUT_05499,866.83
OUT_05500,263.88
OUT_05501,1547.14
OUT_05503,964.01
OUT_05504,512.08
OUT_05505,528.71
OUT_05506,209.4
OUT_05508,1794.75
OUT_05509,199.95
OUT_05510,683.31
OUT_05511,798.16
OUT_05512,169.11
OUT_05513,197.42
OUT_05514,1486.88
OUT_05515,57.73
OUT_05516,256.02
OUT_05517,163.4
OUT_05518,103.1
OUT_05519,809.67
OUT_05520,1282.58
OUT_05521,745.16
OUT_05522,114.41
OUT_05523,947.44
OUT_05524,103.67
OUT_05525,359.67
OUT_05527,139.04
OUT_05528,737.92
OUT_05529,290.59
OUT_05530,156.73
OUT_05531,119.54
OUT_05532,266.64
OUT_05533,828.85
OUT_05534,60.67
OUT_05535,277.08
OUT_05536,253.4
OUT_05537,1553.2
OUT_05538,194.94
OUT_05539,166.25
OUT_05540,932.64
OUT_05541,142.77
OUT_05542,628.64
OUT_05543,811.46
OUT_05544,119.24
OUT_05545,205.46
OUT_05546,1196.32
OUT_05547,551.23
OUT_05548,155.87
OUT_05549,131.82
OUT_05550,130.69
OUT_05551,795.3
OUT_05552,677.38
OUT_05553,221.6
OUT_05554,115.99
OUT_05555,1141.91
OUT_05556,149.26
OUT_05557,194.72
OUT_05558,143.88
OUT_05559,44.34
OUT_05560,209.78
OUT_05561,185.09
OUT_05562,186.94
OUT_05563,164.78
OUT_05564,5000.0
OUT_05566,103.73
OUT_05567,53.5
OUT_05568,312.72
OUT_05569,991.84
OUT_05570,96.22
OUT_05571,667.59
OUT_05572,107.64
OUT_05573,194.31
OUT_05574,105.9
OUT_05575,1569.22
OUT_05576,1037.39
OUT_05577,784.53
OUT_05578,2484.83
OUT_05579,700.96
OUT_05580,225.12
OUT_05581,122.93
OUT_05582,142.74
OUT_05583,121.12
OUT_05584,187.43
OUT_05585,321.81
OUT_05586,176.67
OUT_05587,169.34
OUT_05588,274.12
OUT_05589,109.01
OUT_05590,346.36
OUT_05591,156.49
OUT_05592,2803.58
OUT_05593,1175.93
OUT_05594,82.71
OUT_05595,75.24
OUT_05596,1235.26
OUT_05597,3012.09
OUT_05598,499.65
OUT_05599,109.56
OUT_05600,86.96
OUT_05601,349.85
OUT_05602,482.36
OUT_05603,5000.0
OUT_05604,868.66
OUT_05605,186.57
OUT_05606,4410.7
OUT_05607,266.69
OUT_05608,227.44
OUT_05609,212.66
OUT_05610,95.8
OUT_05611,103.2
OUT_05612,73.18
OUT_05613,789.68
OUT_05614,131.89
OUT_05615,495.37
OUT_05616,127.83
OUT_05617,143.68
OUT_05618,291.04
OUT_05619,930.8
OUT_05620,785.93
OUT_05621,710.14
OUT_05622,556.16
OUT_05623,117.91
OUT_05624,46.05
OUT_05625,155.38
OUT_05626,1299.94
OUT_05627,92.69
OUT_05628,118.76
OUT_05629,69.42
OUT_05630,269.54
OUT_05631,484.89
OUT_05632,332.27
OUT_05633,228.29
OUT_05635,130.93
OUT_05636,130.05
OUT_05637,101.87
OUT_05638,251.89
OUT_05639,1596.39
OUT_05640,861.55
OUT_05641,86.96
OUT_05642,1054.53
OUT_05643,113.85
OUT_05644,219.68
OUT_05645,235.0
OUT_05646,110.18
OUT_05647,208.96
OUT_05648,54.34
OUT_05649,148.34
OUT_05650,461.93
OUT_05651,181.91
OUT_05652,253.54
OUT_05653,57.7
OUT_05654,306.84
OUT_05656,215.52
OUT_05657,1401.97
OUT_05658,1697.54
OUT_05659,3862.79
OUT_05660,79.18
OUT_05661,210.94
OUT_05662,176.33
OUT_05663,93.66
OUT_05664,1115.09
OUT_05665,1130.45
OUT_05666,115.15
OUT_05667,260.51
OUT_05668,142.72
OUT_05669,84.68
OUT_05670,212.16
OUT_05671,124.25
OUT_05672,890.43
OUT_05673,199.51
OUT_05674,138.22
OUT_05675,60.7
OUT_05676,259.78
OUT_05677,153.09
OUT_05678,170.58
OUT_05679,168.4
OUT_05680,4552.29
OUT_05681,123.42
OUT_05682,778.49
OUT_05683,113.15
OUT_05684,144.15
OUT_05685,268.16
OUT_05686,127.15
OUT_05687,105.22
OUT_05688,160.13
OUT_05689,205.28
OUT_05690,208.19
OUT_05691,1325.71
OUT_05692,1044.76
OUT_05693,303.42
OUT_05694,2090.94
OUT_05695,127.61
OUT_05696,233.39
OUT_05697,335.02
OUT_05698,234.25
OUT_05699,1779.36
OUT_05701,62.58
OUT_05702,241.52
OUT_05703,972.54
OUT_05704,106.17
OUT_05705,3330.73
OUT_05706,84.39
OUT_05707,83.99
OUT_05708,151.59
OUT_05709,352.54
OUT_05710,112.96
OUT_05711,1156.06
OUT_05712,114.0
OUT_05713,144.35
OUT_05714,293.97
OUT_05715,314.13
OUT_05716,1472.55
OUT_05717,127.89
OUT_05718,1185.89
OUT_05719,188.48
OUT_05720,335.81
OUT_05721,80.2
OUT_05722,175.05
OUT_05724,142.98
OUT_05725,116.95
OUT_05726,167.08
OUT_05727,5000.0
OUT_05728,149.82
OUT_05729,299.67
OUT_05730,99.45
OUT_05731,65.66
OUT_05732,1006.47
OUT_05733,950.36
OUT_05734,210.85
OUT_05735,114.42
OUT_05736,172.51
OUT_05737,126.8
OUT_05738,708.14
OUT_05739,239.0
OUT_05740,164.57
OUT_05741,197.72
OUT_05742,217.28
OUT_05743,2998.79
OUT_05744,161.11
OUT_05745,306.42
OUT_05746,79.7
OUT_05747,91.71
OUT_05748,132.07
OUT_05749,410.62
OUT_05751,49.85
OUT_05752,217.47
OUT_05753,95.06
OUT_05754,245.48
OUT_05755,135.85
OUT_05756,231.25
OUT_05757,3285.41
OUT_05758,163.14
OUT_05759,192.14
OUT_05760,109.67
OUT_05761,159.84
OUT_05762,281.82
OUT_05763,180.45
OUT_05764,223.4
OUT_05766,140.98
OUT_05768,86.96
OUT_05769,173.85
OUT_05770,201.78
OUT_05771,180.16
OUT_05772,348.3
OUT_05773,144.48
OUT_05774,483.26
OUT_05776,2647.65
OUT_05777,994.39
OUT_05778,107.15
OUT_05779,98.4
OUT_05780,142.47
OUT_05781,56.95
OUT_05782,433.88
OUT_05783,206.39
OUT_05784,103.01
OUT_05785,102.67
OUT_05786,1423.66
OUT_05787,982.73
OUT_05789,471.87
OUT_05790,177.97
OUT_05791,100.28
OUT_05792,223.98
OUT_05793,319.85
OUT_05794,39.04
OUT_05795,130.79
OUT_05796,643.88
OUT_05797,213.19
OUT_05798,140.62
OUT_05799,534.65
OUT_05800,326.34
OUT_05801,156.15
OUT_05802,286.75
OUT_05803,798.82
OUT_05804,800.37
OUT_05805,97.76
OUT_05806,153.3
OUT_05807,5000.0
OUT_05808,873.22
OUT_05809,332.83
OUT_05810,342.67
OUT_05811,264.25
OUT_05812,84.47
OUT_05813,1247.41
OUT_05814,1260.29
OUT_05815,233.67
OUT_05817,66.17
OUT_05818,303.31
OUT_05819,309.35
OUT_05820,268.82
OUT_05821,75.21
OUT_05822,263.77
OUT_05823,991.58
OUT_05824,855.82
OUT_05825,2923.85
OUT_05826,219.9
OUT_05827,951.7
OUT_05828,125.86
OUT_05829,176.79
OUT_05830,154.8
OUT_05831,232.05
OUT_05832,121.13
OUT_05833,109.06
OUT_05834,202.22
OUT_05835,145.67
OUT_05836,274.91
OUT_05837,170.18
OUT_05838,4544.86
OUT_05839,953.47
OUT_05840,130.31
OUT_05841,165.03
OUT_05842,56.89
OUT_05843,977.31
OUT_05844,91.05
OUT_05845,195.27
OUT_05846,1130.58
OUT_05847,1314.5
OUT_05848,58.73
OUT_05849,690.47
OUT_05850,135.19
OUT_05851,72.12
OUT_05852,778.02
OUT_05853,124.8
OUT_05854,861.34
OUT_05855,222.98
OUT_05856,291.21
OUT_05858,1061.65
OUT_05859,161.36
OUT_05860,1294.21
OUT_05861,95.54
OUT_05862,962.88
OUT_05863,160.52
OUT_05864,868.49
OUT_05865,1222.45
OUT_05866,83.38
OUT_05867,300.24
OUT_05868,145.59
OUT_05869,143.34
OUT_05870,847.23
OUT_05871,224.43
OUT_05872,977.86
OUT_05873,363.03
OUT_05875,210.42
OUT_05876,113.78
OUT_05877,613.48
OUT_05878,837.14
OUT_05879,944.51
OUT_05880,87.25
OUT_05881,566.18
OUT_05882,357.34
OUT_05883,199.57
OUT_05884,166.45
OUT_05885,174.55
OUT_05886,269.07
OUT_05887,85.82
OUT_05888,83.21
OUT_05889,247.59
OUT_05890,2090.39
OUT_05892,983.31
OUT_05893,201.74
OUT_05894,1361.36
OUT_05895,339.52
OUT_05896,1032.92
OUT_05897,495.96
OUT_05898,192.89
OUT_05899,583.53
OUT_05900,168.01
OUT_05901,536.93
OUT_05902,168.88
OUT_05903,3915.56
OUT_05904,119.96
OUT_05905,94.23
OUT_05906,187.7
OUT_05907,223.73
OUT_05908,792.9
OUT_05909,1326.8
OUT_05910,117.97
OUT_05911,200.15
OUT_05912,58.87
OUT_05913,103.71
OUT_05914,200.71
OUT_05915,238.48
OUT_05916,141.35
OUT_05917,68.77
OUT_05918,105.68
OUT_05919,145.57
OUT_05920,68.15
OUT_05921,142.75
OUT_05922,511.16
OUT_05923,452.77
OUT_05924,265.25
OUT_05925,218.35
OUT_05926,130.11
OUT_05927,3679.58
OUT_05928,72.5
OUT_05929,259.18
OUT_05930,49.19
OUT_05931,328.54
OUT_05932,347.13
OUT_05933,539.29
OUT_05934,58.85
OUT_05935,101.09
OUT_05936,4809.09
OUT_05937,801.85
OUT_05938,3134.53
OUT_05939,181.47
OUT_05940,3193.06
OUT_05941,187.42
OUT_05942,147.38
OUT_05943,938.2
OUT_05944,740.61
OUT_05945,497.92
OUT_05946,46.25
OUT_05947,5000.0
OUT_05948,1120.1
OUT_05949,201.08
OUT_05950,75.31
OUT_05951,115.15
OUT_05952,82.58
OUT_05953,81.78
OUT_05954,132.97
OUT_05955,1248.74
OUT_05956,1359.28
OUT_05957,364.59
OUT_05958,227.65
OUT_05959,86.43
OUT_05960,759.43
OUT_05961,1508.52
OUT_05962,323.69
OUT_05963,86.79
OUT_05964,89.62
OUT_05965,224.94
OUT_05966,267.36
OUT_05967,153.29
OUT_05968,184.51
OUT_05969,151.9
OUT_05970,111.21
OUT_05971,232.14
OUT_05972,872.17
OUT_05973,405.0
OUT_05975,395.39
OUT_05977,137.18
OUT_05978,123.49
OUT_05979,192.35
OUT_05980,143.07
OUT_05981,3149.78
OUT_05982,160.74
OUT_05983,342.25
OUT_05984,1492.04
OUT_05985,122.39
OUT_05986,37.55
OUT_05987,142.33
OUT_05988,107.0
OUT_05989,1254.59
OUT_05990,62.62
OUT_05991,116.06
OUT_05992,360.47
OUT_05993,997.21
OUT_05994,83.34
OUT_05995,1394.36
OUT_05996,64.27
OUT_05997,147.0
OUT_05998,135.94
OUT_05999,62.19
OUT_06000,77.11
OUT_06001,138.7
OUT_06002,143.56
OUT_06003,378.96
OUT_06004,158.11
OUT_06005,296.14
OUT_06006,123.75
OUT_06007,4841.39
OUT_06008,121.48
OUT_06009,157.03
OUT_06010,133.69
OUT_06012,621.41
OUT_06014,276.2
OUT_06015,147.35
OUT_06016,2427.41
OUT_06017,135.91
OUT_06018,194.91
OUT_06019,81.4
OUT_06020,145.04
OUT_06021,69.84
OUT_06022,138.47
OUT_06023,4983.02
OUT_06024,170.31
OUT_06025,220.52
OUT_06026,1469.18
OUT_06027,251.54
OUT_06029,118.54
OUT_06031,361.92
OUT_06032,1177.1
OUT_06033,3607.27
OUT_06034,165.31
OUT_06035,161.43
OUT_06036,109.35
OUT_06037,154.51
OUT_06038,298.54
OUT_06039,326.41
OUT_06040,117.92
OUT_06041,1897.91
OUT_06042,181.32
OUT_06043,871.23
OUT_06044,2740.87
OUT_06045,202.95
OUT_06046,93.92
OUT_06047,1123.08
OUT_06048,64.06
OUT_06049,2062.18
OUT_06050,811.05
OUT_06051,162.42
OUT_06052,131.42
OUT_06053,108.3
OUT_06054,116.1
OUT_06055,188.76
OUT_06056,168.9
OUT_06057,193.47
OUT_06058,129.04
OUT_06059,231.36
OUT_06060,99.9
OUT_06061,125.79
OUT_06062,1026.25
OUT_06063,143.6
OUT_06064,231.42
OUT_06065,169.89
OUT_06067,56.24
OUT_06068,117.98
OUT_06069,67.26
OUT_06071,1089.13
OUT_06072,1501.18
OUT_06073,504.13
OUT_06074,75.11
OUT_06075,138.8
OUT_06076,73.85
OUT_06077,935.61
OUT_06078,176.12
OUT_06079,471.97
OUT_06080,178.79
OUT_06081,3854.79
OUT_06082,628.81
OUT_06083,3750.36
OUT_06084,244.36
OUT_06085,90.47
OUT_06086,1071.92
OUT_06087,372.65
OUT_06088,1114.8
OUT_06089,847.82
OUT_06090,310.77
OUT_06091,107.02
OUT_06092,1317.0
OUT_06093,2301.67
OUT_06094,135.93
OUT_06095,158.2
OUT_06096,1467.12
OUT_06097,1184.8
OUT_06098,462.46
OUT_06099,137.53
OUT_06100,724.61
OUT_06101,259.49
OUT_06102,309.17
OUT_06103,1304.66
OUT_06104,155.47
OUT_06105,173.79
OUT_06106,168.95
OUT_06107,1097.69
OUT_06108,932.18
OUT_06109,1286.84
OUT_06110,146.08
OUT_06111,89.14
OUT_06112,273.9
OUT_06113,150.68
OUT_06114,272.82
OUT_06115,321.74
OUT_06116,132.47
OUT_06117,1275.53
OUT_06118,194.98
OUT_06119,5000.0
OUT_06120,174.05
OUT_06121,198.0
OUT_06122,91.64
OUT_06123,238.81
OUT_06125,159.94
OUT_06126,128.78
OUT_06127,244.55
OUT_06128,256.98
OUT_06129,100.69
OUT_06130,196.08
OUT_06131,83.49
OUT_06132,124.9
OUT_06133,550.31
OUT_06134,168.38
OUT_06135,1570.91
OUT_06136,602.26
OUT_06137,420.62
OUT_06138,155.93
OUT_06139,61.9
OUT_06140,190.51
OUT_06141,67.52
OUT_06142,1349.62
OUT_06143,1103.43
OUT_06144,180.91
OUT_06145,256.03
OUT_06146,893.39
OUT_06147,195.2
OUT_06148,160.64
OUT_06149,150.36
OUT_06150,424.48
OUT_06151,2925.97
OUT_06152,82.26
OUT_06153,155.61
OUT_06154,1173.32
OUT_06155,1417.81
OUT_06156,150.25
OUT_06157,1661.85
OUT_06158,90.41
OUT_06159,5000.0
OUT_06160,265.93
OUT_06161,93.47
OUT_06162,191.02
OUT_06163,194.13
OUT_06164,75.48
OUT_06165,436.47
OUT_06166,485.67
OUT_06167,158.68
OUT_06168,1322.71
OUT_06169,481.33
OUT_06170,855.72
OUT_06171,86.68
OUT_06172,3446.55
OUT_06173,144.93
OUT_06174,178.08
OUT_06175,72.82
OUT_06176,215.33
OUT_06177,128.71
OUT_06178,133.15
OUT_06179,125.22
OUT_06180,148.58
OUT_06181,169.03
OUT_06182,1803.65
OUT_06183,958.5
OUT_06184,997.68
OUT_06185,279.6
OUT_06186,1225.2
OUT_06187,1102.31
OUT_06188,154.31
OUT_06189,5000.0
OUT_06190,173.98
OUT_06191,315.48
OUT_06192,234.89
OUT_06193,166.19
OUT_06194,102.88
OUT_06195,117.62
OUT_06196,59.26
OUT_06197,143.42
OUT_06198,108.27
OUT_06199,52.21
OUT_06200,165.04
OUT_06201,70.04
OUT_06203,691.96
OUT_06204,399.29
OUT_06205,5000.0
OUT_06206,207.4
OUT_06207,66.41
OUT_06208,45.67
OUT_06209,171.56
OUT_06211,128.03
OUT_06212,172.57
OUT_06213,127.08
OUT_06214,143.46
OUT_06215,1052.93
OUT_06216,174.52
OUT_06217,190.5
OUT_06218,437.05
OUT_06219,115.03
OUT_06220,123.06
OUT_06221,65.52
OUT_06222,65.89
OUT_06223,66.96
OUT_06224,240.49
OUT_06225,166.75
OUT_06226,84.66
OUT_06227,111.09
OUT_06228,513.45
OUT_06229,252.31
OUT_06230,56.34
OUT_06231,109.16
OUT_06232,963.44
OUT_06233,331.02
OUT_06234,63.52
OUT_06235,227.87
OUT_06236,177.01
OUT_06237,233.03
OUT_06238,179.72
OUT_06239,65.82
OUT_06240,207.11
OUT_06241,126.66
OUT_06242,987.22
OUT_06243,185.35
OUT_06244,139.82
OUT_06245,63.74
OUT_06246,1451.83
OUT_06247,378.16
OUT_06248,88.04
OUT_06249,89.99
OUT_06250,100.03
OUT_06251,127.86
OUT_06252,1596.8
OUT_06253,99.09
OUT_06255,797.8
OUT_06257,1232.68
OUT_06258,186.36
OUT_06259,140.92
OUT_06260,463.84
OUT_06262,908.7
OUT_06263,56.02
OUT_06264,2827.69
OUT_06265,112.37
OUT_06266,276.27
OUT_06267,841.99
OUT_06268,198.02
OUT_06269,1060.18
OUT_06270,95.85
OUT_06271,1677.25
OUT_06272,212.88
OUT_06273,95.01
OUT_06274,112.49
OUT_06275,125.9
OUT_06276,138.23
OUT_06277,278.63
OUT_06278,3889.33
OUT_06279,1148.61
OUT_06280,181.03
OUT_06281,277.52
OUT_06282,132.24
OUT_06283,138.66
OUT_06284,755.9
OUT_06285,116.14
OUT_06286,799.61
OUT_06287,225.01
OUT_06288,148.54
OUT_06289,723.19
OUT_06290,209.96
OUT_06291,149.67
OUT_06292,86.33
OUT_06293,163.92
OUT_06294,94.77
OUT_06295,83.14
OUT_06296,114.73
OUT_06297,156.52
OUT_06298,349.39
OUT_06299,287.74
OUT_06300,155.18
OUT_06301,273.95
OUT_06302,155.1
OUT_06303,78.37
OUT_06304,2193.21
OUT_06305,64.5
OUT_06306,107.16
OUT_06307,199.41
OUT_06308,135.05
OUT_06309,113.35
OUT_06310,1320.09
OUT_06311,285.49
OUT_06312,302.91
OUT_06313,78.45
OUT_06314,77.68
OUT_06315,943.93
OUT_06316,160.71
OUT_06317,100.44
OUT_06318,96.26
OUT_06319,223.5
OUT_06321,2226.06
OUT_06322,74.29
OUT_06323,770.1
OUT_06324,562.6
OUT_06325,189.3
OUT_06326,132.83
OUT_06327,1071.42
OUT_06328,147.49
OUT_06329,123.11
OUT_06330,305.62
OUT_06331,104.93
OUT_06332,1195.12
OUT_06333,901.09
OUT_06334,132.98
OUT_06335,185.01
OUT_06336,833.91
OUT_06337,152.8
OUT_06338,98.06
OUT_06339,111.47
OUT_06340,1557.87
OUT_06341,380.28
OUT_06342,262.73
OUT_06343,52.61
OUT_06344,59.18
OUT_06346,93.48
OUT_06347,155.72
OUT_06348,202.35
OUT_06349,202.42
OUT_06350,178.08
OUT_06351,517.29
OUT_06352,223.14
OUT_06353,133.59
OUT_06354,413.88
OUT_06355,64.55
OUT_06356,3863.32
OUT_06357,885.15
OUT_06358,3585.33
OUT_06359,201.01
OUT_06360,99.5
OUT_06361,1773.34
OUT_06362,88.6
OUT_06363,167.32
OUT_06364,147.15
OUT_06365,385.65
OUT_06366,381.72
OUT_06367,1395.3
OUT_06368,71.78
OUT_06369,115.5
OUT_06370,1208.67
OUT_06371,109.75
OUT_06373,3679.7
OUT_06374,131.35
OUT_06375,896.93
OUT_06377,177.08
OUT_06378,71.75
OUT_06379,179.27
OUT_06380,108.49
OUT_06381,2724.57
OUT_06382,152.6
OUT_06383,152.98
OUT_06384,851.89
OUT_06385,98.47
OUT_06386,907.63
OUT_06387,2974.7
OUT_06388,46.9
OUT_06389,87.81
OUT_06390,421.48
OUT_06391,287.83
OUT_06392,4548.15
OUT_06393,160.66
OUT_06394,69.79
OUT_06395,435.04
OUT_06396,117.33
OUT_06397,692.1
OUT_06398,163.78
OUT_06399,278.4
OUT_06400,193.72
OUT_06401,907.7
OUT_06402,1448.33
OUT_06403,1544.76
OUT_06404,1337.9
OUT_06405,214.24
OUT_06407,1258.3
OUT_06408,938.7
OUT_06409,185.22
OUT_06410,5000.0
OUT_06411,198.47
OUT_06412,164.97
OUT_06413,135.11
OUT_06414,1885.57
OUT_06415,197.72
OUT_06416,262.06
OUT_06417,3074.05
OUT_06418,49.73
OUT_06419,952.65
OUT_06420,5000.0
OUT_06421,186.66
OUT_06422,306.67
OUT_06423,443.71
OUT_06424,333.03
OUT_06425,139.81
OUT_06426,74.38
OUT_06427,850.42
OUT_06428,77.18
OUT_06429,148.98
OUT_06430,261.38
OUT_06431,158.89
OUT_06432,1054.49
OUT_06433,316.73
OUT_06434,333.11
OUT_06435,136.63
OUT_06436,573.74
OUT_06437,162.6
OUT_06438,75.65
OUT_06439,3953.96
OUT_06440,105.6
OUT_06441,227.2
OUT_06442,296.9
OUT_06443,486.38
OUT_06444,163.12
OUT_06445,208.7
OUT_06446,187.46
OUT_06447,136.08
OUT_06448,5000.0
OUT_06449,163.27
OUT_06450,154.0
OUT_06451,276.23
OUT_06452,175.98
OUT_06453,91.25
OUT_06454,129.51
OUT_06455,76.74
OUT_06456,5000.0
OUT_06457,1196.6
OUT_06458,93.38
OUT_06459,402.55
OUT_06460,265.96
OUT_06461,180.63
OUT_06462,1502.58
OUT_06463,71.78
OUT_06464,109.94
OUT_06465,179.48
OUT_06466,611.35
OUT_06467,307.8
OUT_06468,104.42
OUT_06469,130.98
OUT_06470,494.23
OUT_06472,596.04
OUT_06473,326.84
OUT_06474,878.79
OUT_06475,484.44
OUT_06476,366.75
OUT_06477,454.58
OUT_06478,611.71
OUT_06479,919.22
OUT_06480,214.63
OUT_06481,186.2
OUT_06482,85.87
OUT_06483,137.87
OUT_06484,798.3
OUT_06485,144.99
OUT_06486,52.4
OUT_06487,221.19
OUT_06488,932.6
OUT_06489,497.49
OUT_06490,1101.32
OUT_06491,1145.94
OUT_06492,166.51
OUT_06493,346.63
OUT_06494,76.82
OUT_06495,394.25
OUT_06496,197.9
OUT_06497,135.89
OUT_06498,147.9
OUT_06499,4559.8
OUT_06500,72.73
OUT_06501,1487.31
OUT_06502,1051.79
OUT_06503,65.21
OUT_06504,91.54
OUT_06505,166.16
OUT_06506,117.55
OUT_06507,2130.98
OUT_06508,327.41
OUT_06509,355.62
OUT_06510,121.68
OUT_06511,865.72
OUT_06513,475.46
OUT_06514,208.87
OUT_06515,245.66
OUT_06516,768.81
OUT_06517,141.11
OUT_06518,1322.22
OUT_06519,378.63
OUT_06520,117.22
OUT_06521,65.88
OUT_06522,119.18
OUT_06523,156.78
OUT_06524,147.82
OUT_06525,239.01
OUT_06526,210.32
OUT_06527,49.8
OUT_06528,327.4
OUT_06529,505.18
OUT_06530,165.08
OUT_06531,368.05
OUT_06532,304.51
OUT_06533,145.92
OUT_06534,221.69
OUT_06535,1028.86
OUT_06537,110.9
OUT_06538,1300.26
OUT_06539,474.53
OUT_06540,1732.61
OUT_06541,5000.0
OUT_06542,837.45
OUT_06543,157.98
OUT_06544,121.07
OUT_06545,1358.87
OUT_06546,584.63
OUT_06547,117.6
OUT_06548,50.65
OUT_06549,72.44
OUT_06550,201.96
OUT_06551,229.25
OUT_06552,199.52
OUT_06554,99.38
OUT_06555,156.85
OUT_06557,159.68
OUT_06558,231.97
OUT_06559,1113.52
OUT_06560,399.77
OUT_06561,127.85
OUT_06562,453.7
OUT_06563,102.2
OUT_06564,135.66
