Outlet_ID,Trade_Spend_LKR
OUT_05011,293.41
OUT_05012,265.63
OUT_05013,139.68
OUT_05014,221.65
OUT_05015,219.02
OUT_05016,193.53
OUT_05017,96.13
OUT_05018,195.47
OUT_05019,109.86
OUT_05020,287.01
OUT_05021,223.4
OUT_05022,202.98
OUT_05023,129.31
OUT_05024,138.73
OUT_05025,85.78
OUT_05026,204.07
OUT_05027,145.47
OUT_05028,545.13
OUT_05029,215.03
OUT_05030,634.11
OUT_05031,87.75
OUT_05032,780.99
OUT_05033,105.29
OUT_05034,324.44
OUT_05035,1112.47
OUT_05036,133.43
OUT_05037,73.33
OUT_05038,57.69
OUT_05039,128.86
OUT_05040,548.16
OUT_05041,82.75
OUT_05042,377.79
OUT_05043,107.82
OUT_05044,213.33
OUT_05045,878.02
OUT_05046,1401.17
OUT_05047,108.38
OUT_05048,270.41
OUT_05049,136.04
OUT_05050,5000.0
OUT_05051,196.27
OUT_05052,1155.65
OUT_05053,133.52
OUT_05054,81.56
OUT_05055,61.9
OUT_05056,151.6
OUT_05057,271.35
OUT_05058,998.54
OUT_05059,277.85
OUT_05060,108.94
OUT_05061,169.1
OUT_05062,139.88
OUT_05063,97.88
OUT_05064,227.79
OUT_05065,219.87
OUT_05066,216.29
OUT_05067,64.48
OUT_05068,179.53
OUT_05069,99.99
OUT_05070,260.62
OUT_05071,3322.86
OUT_05072,56.97
OUT_05073,255.95
OUT_05074,121.97
OUT_05075,146.5
OUT_05076,73.56
OUT_05077,568.98
OUT_05078,251.33
OUT_05079,1255.68
OUT_05080,247.93
OUT_05081,831.78
OUT_05082,431.06
OUT_05083,158.18
OUT_05084,317.21
OUT_05085,235.97
OUT_05086,163.14
OUT_05087,231.57
OUT_05088,114.5
OUT_05089,319.75
OUT_05090,216.01
OUT_05091,1380.02
OUT_05092,2293.3
OUT_05093,210.07
OUT_05094,234.4
OUT_05095,1914.96
OUT_05096,921.24
OUT_05097,569.85
OUT_05098,870.34
OUT_05099,1119.19
OUT_05100,101.85
OUT_05101,875.23
OUT_05102,207.43
OUT_05103,118.38
OUT_05104,1426.1
OUT_05105,146.7
OUT_05106,154.76
OUT_05107,215.4
OUT_05108,58.87
OUT_05109,608.36
OUT_05110,47.24
OUT_05111,1508.14
OUT_05112,160.14
OUT_05113,93.68
OUT_05114,127.82
OUT_05115,971.92
OUT_05116,336.81
OUT_05117,167.24
OUT_05118,240.2
OUT_05119,151.01
OUT_05120,2901.49
OUT_05121,75.83
OUT_05122,1114.56
OUT_05123,219.1
OUT_05124,161.18
OUT_05125,109.56
OUT_05126,87.92
OUT_05127,121.49
OUT_05128,300.99
OUT_05129,200.9
OUT_05130,1248.66
OUT_05131,365.65
OUT_05132,285.73
OUT_05133,2797.58
OUT_05134,182.82
OUT_05135,107.51
OUT_05136,144.57
OUT_05137,114.52
OUT_05138,46.84
OUT_05139,87.26
OUT_05140,4159.5
OUT_05141,256.66
OUT_05142,1098.19
OUT_05143,306.73
OUT_05144,66.0
OUT_05145,122.94
OUT_05146,111.91
OUT_05147,221.87
OUT_05148,70.87
OUT_05149,198.41
OUT_05150,129.78
OUT_05151,102.24
OUT_05152,69.13
OUT_05153,65.57
OUT_05154,114.44
OUT_05155,142.77
OUT_05156,4822.44
OUT_05157,4086.27
OUT_05158,54.91
OUT_05159,181.59
OUT_05160,63.22
OUT_05161,1231.8
OUT_05162,788.06
OUT_05163,313.63
OUT_05164,136.33
OUT_05165,102.02
OUT_05166,1375.97
OUT_05167,171.53
OUT_05168,774.79
OUT_05169,58.77
OUT_05170,731.69
OUT_05171,64.54
OUT_05172,1351.92
OUT_05173,67.5
OUT_05174,281.41
OUT_05175,1351.67
OUT_05176,889.59
OUT_05177,66.57
OUT_05178,1594.74
OUT_05179,90.11
OUT_05180,62.89
OUT_05181,5000.0
OUT_05182,111.91
OUT_05183,386.55
OUT_05184,932.73
OUT_05185,1255.27
OUT_05186,1265.16
OUT_05187,239.42
OUT_05188,1468.76
OUT_05189,157.85
OUT_05190,101.88
OUT_05191,144.48
OUT_05192,282.68
OUT_05193,72.86
OUT_05194,223.33
OUT_05195,330.29
OUT_05196,75.24
OUT_05197,547.15
OUT_05198,4858.8
OUT_05199,313.8
OUT_05200,88.09
OUT_05201,1870.88
OUT_05202,169.17
OUT_05203,286.34
OUT_05204,3239.63
OUT_05205,4864.66
OUT_05206,145.63
OUT_05207,300.47
OUT_05208,99.38
OUT_05209,152.78
OUT_05210,99.37
OUT_05211,152.75
OUT_05212,767.38
OUT_05213,986.85
OUT_05214,74.19
OUT_05215,82.35
OUT_05216,839.59
OUT_05217,58.06
OUT_05218,309.87
OUT_05219,98.44
OUT_05220,115.06
OUT_05221,105.76
OUT_05222,1589.82
OUT_05223,182.44
OUT_05224,125.7
OUT_05225,220.43
OUT_05226,105.11
OUT_05227,175.04
OUT_05228,297.41
OUT_05229,110.96
OUT_05230,2756.99
OUT_05231,1559.37
OUT_05232,262.06
OUT_05233,1446.3
OUT_05234,181.43
OUT_05235,103.54
OUT_05236,555.72
OUT_05237,255.67
OUT_05238,136.62
OUT_05239,437.21
OUT_05240,145.82
OUT_05241,152.8
OUT_05242,293.49
OUT_05243,174.14
OUT_05244,300.99
OUT_05245,168.9
OUT_05246,177.93
OUT_05247,104.11
OUT_05248,227.05
OUT_05249,95.04
OUT_05250,2826.62
OUT_05251,1535.82
OUT_05252,999.64
OUT_05253,120.72
OUT_05254,91.02
OUT_05255,1936.41
OUT_05256,1064.02
OUT_05257,2037.68
OUT_05258,110.64
OUT_05259,1681.14
OUT_05260,161.59
OUT_05261,139.99
OUT_05262,130.91
OUT_05263,93.45
OUT_05264,872.42
OUT_05265,263.09
OUT_05266,1272.47
OUT_05267,198.46
OUT_05268,127.74
OUT_05269,5000.0
OUT_05270,229.57
OUT_05271,982.11
OUT_05272,858.83
OUT_05273,100.43
OUT_05274,163.1
OUT_05275,86.44
OUT_05276,95.14
OUT_05277,161.01
OUT_05278,120.2
OUT_05279,96.02
OUT_05280,2279.48
OUT_05281,306.32
OUT_05282,194.71
OUT_05283,215.98
OUT_05284,123.0
OUT_05285,1413.38
OUT_05286,654.41
OUT_05287,1171.19
OUT_05288,84.1
OUT_05289,410.94
OUT_05290,224.39
OUT_05291,148.96
OUT_05292,792.27
OUT_05293,1497.85
OUT_05294,109.05
OUT_05295,173.31
OUT_05296,1314.67
OUT_05297,2554.36
OUT_05298,116.22
OUT_05299,1223.5
OUT_05300,176.97
OUT_05301,154.06
OUT_05302,1365.98
OUT_05303,86.0
OUT_05304,73.0
OUT_05305,318.31
OUT_05306,637.8
OUT_05307,326.43
OUT_05308,120.5
OUT_05309,94.39
OUT_05310,125.31
OUT_05311,292.08
OUT_05312,125.84
OUT_05313,64.89
OUT_05314,210.88
OUT_05315,205.42
OUT_05316,189.01
OUT_05317,153.21
OUT_05318,784.78
OUT_05319,218.88
OUT_05320,308.92
OUT_05321,249.62
OUT_05322,153.98
OUT_05323,1347.17
OUT_05324,179.96
OUT_05325,2031.81
OUT_05326,58.53
OUT_05327,104.11
OUT_05328,177.95
OUT_05329,1071.69
OUT_05330,123.13
OUT_05331,5000.0
OUT_05332,1827.2
OUT_05333,870.77
OUT_05334,67.88
OUT_05335,254.78
OUT_05336,231.74
OUT_05337,202.77
OUT_05338,653.22
OUT_05339,101.62
OUT_05340,1037.19
OUT_05341,276.28
OUT_05342,374.01
OUT_05343,190.22
OUT_05344,145.56
OUT_05345,94.26
OUT_05346,105.91
OUT_05347,139.22
OUT_05348,156.45
OUT_05349,907.94
OUT_05350,88.83
OUT_05351,557.74
OUT_05352,172.86
OUT_05353,271.5
OUT_05354,636.2
OUT_05355,3182.21
OUT_05356,113.66
OUT_05357,867.46
OUT_05358,718.43
OUT_05359,264.16
OUT_05360,245.66
OUT_05361,98.89
OUT_05362,265.03
OUT_05363,143.62
OUT_05364,92.12
OUT_05365,86.22
OUT_05366,5000.0
OUT_05367,159.08
OUT_05368,113.9
OUT_05369,374.27
OUT_05370,103.31
OUT_05371,1209.73
OUT_05372,204.14
OUT_05373,263.37
OUT_05374,1020.28
OUT_05375,876.74
OUT_05376,105.55
OUT_05377,766.29
OUT_05378,161.53
OUT_05379,145.33
OUT_05380,95.78
OUT_05381,981.42
OUT_05382,139.5
OUT_05383,171.75
OUT_05384,1302.76
OUT_05385,320.72
OUT_05386,102.69
OUT_05387,1945.04
OUT_05388,356.58
OUT_05389,84.15
OUT_05390,57.11
OUT_05391,113.26
OUT_05392,195.46
OUT_05393,226.9
OUT_05394,76.34
OUT_05395,149.24
OUT_05396,200.0
OUT_05397,899.9
OUT_05398,62.17
OUT_05399,719.19
OUT_05400,99.71
OUT_05401,218.25
OUT_05402,179.18
OUT_05403,1089.31
OUT_05404,202.37
OUT_05405,134.55
OUT_05406,332.01
OUT_05407,600.68
OUT_05408,109.02
OUT_05409,334.42
OUT_05410,1405.8
OUT_05411,573.04
OUT_05412,1976.7
OUT_05413,135.28
OUT_05414,86.5
OUT_05415,261.85
OUT_05416,194.4
OUT_05417,93.82
OUT_05418,1318.84
OUT_05419,300.82
OUT_05420,113.95
OUT_05421,5000.0
OUT_05422,57.96
OUT_05423,1245.18
OUT_05424,192.09
OUT_05425,4606.61
OUT_05426,5000.0
OUT_05427,1643.84
OUT_05428,1246.0
OUT_05429,771.46
OUT_05430,2663.07
OUT_05431,224.06
OUT_05432,75.64
OUT_05433,187.73
OUT_05434,57.07
OUT_05435,128.98
OUT_05436,158.12
OUT_05437,5000.0
OUT_05438,126.02
OUT_05439,233.72
OUT_05440,1160.39
OUT_05441,105.02
OUT_05442,919.95
OUT_05443,222.52
OUT_05444,76.23
OUT_05445,266.43
OUT_05446,111.22
OUT_05447,142.82
OUT_05448,1739.1
OUT_05449,120.85
OUT_05450,142.47
OUT_05451,210.65
OUT_05452,1209.77
OUT_05453,4124.5
OUT_05454,170.32
OUT_05455,86.12
OUT_05456,284.86
OUT_05457,111.13
OUT_05458,227.47
OUT_05459,1351.11
OUT_05460,1210.36
OUT_05461,162.36
OUT_05462,156.22
OUT_05463,589.68
OUT_05464,88.47
OUT_05465,2805.28
OUT_05466,99.48
OUT_05467,69.4
OUT_05468,84.93
OUT_05469,113.35
OUT_05470,3273.14
OUT_05471,149.95
OUT_05472,142.52
OUT_05473,214.91
OUT_05474,839.73
OUT_05475,98.67
OUT_05476,139.02
OUT_05477,854.23
OUT_05478,722.3
OUT_05479,1441.81
OUT_05480,280.84
OUT_05481,122.62
OUT_05482,1097.79
OUT_05483,1051.51
OUT_05484,123.6
OUT_05485,3288.55
OUT_05486,1106.75
OUT_05487,130.79
OUT_05488,185.08
OUT_05489,128.01
OUT_05490,854.36
OUT_05491,102.1
OUT_05492,295.65
OUT_05493,984.76
OUT_05494,272.43
OUT_05495,1071.37
OUT_05496,896.58
OUT_05497,900.09
OUT_05498,167.33
OUT_05499,923.45
OUT_05500,240.36
OUT_05501,1448.39
OUT_05502,730.66
OUT_05503,815.15
OUT_05504,517.12
OUT_05505,496.96
OUT_05506,188.92
OUT_05507,286.71
OUT_05508,1672.47
OUT_05509,184.91
OUT_05510,574.93
OUT_05511,748.08
OUT_05512,160.53
OUT_05513,162.37
OUT_05514,1404.94
OUT_05515,50.83
OUT_05516,240.8
OUT_05517,167.89
OUT_05518,93.08
OUT_05519,860.06
OUT_05520,1272.55
OUT_05521,793.83
OUT_05522,107.09
OUT_05523,875.34
OUT_05524,98.68
OUT_05525,358.94
OUT_05526,1394.08
OUT_05527,145.17
OUT_05528,733.25
OUT_05529,116.06
OUT_05530,176.53
OUT_05531,107.15
OUT_05532,258.86
OUT_05533,775.12
OUT_05534,63.01
OUT_05535,286.2
OUT_05536,238.97
OUT_05537,1401.42
OUT_05538,183.86
OUT_05539,148.69
OUT_05540,831.98
OUT_05541,130.25
OUT_05542,579.52
OUT_05543,771.47
OUT_05544,112.58
OUT_05545,192.39
OUT_05546,1014.37
OUT_05547,1478.94
OUT_05548,146.81
OUT_05549,117.89
OUT_05550,120.38
OUT_05551,720.44
OUT_05552,626.93
OUT_05553,163.94
OUT_05554,108.89
OUT_05555,1084.31
OUT_05556,152.29
OUT_05557,175.6
OUT_05558,134.64
OUT_05559,48.75
OUT_05560,193.36
OUT_05561,172.71
OUT_05562,176.14
OUT_05563,148.01
OUT_05564,4761.34
OUT_05565,1260.6
OUT_05566,98.98
OUT_05567,51.55
OUT_05568,295.44
OUT_05569,904.54
OUT_05570,87.23
OUT_05571,617.66
OUT_05572,108.2
OUT_05573,187.15
OUT_05574,153.74
OUT_05575,1493.57
OUT_05576,968.14
OUT_05577,743.07
OUT_05578,2272.84
OUT_05579,654.27
OUT_05580,211.41
OUT_05581,115.44
OUT_05582,145.45
OUT_05583,122.83
OUT_05584,179.43
OUT_05585,302.61
OUT_05586,159.63
OUT_05587,140.03
OUT_05588,237.13
OUT_05589,86.05
OUT_05590,311.66
OUT_05591,147.0
OUT_05592,2601.07
OUT_05593,1083.01
OUT_05594,78.49
OUT_05595,70.91
OUT_05596,1039.29
OUT_05597,2846.48
OUT_05598,467.74
OUT_05599,97.86
OUT_05600,68.89
OUT_05601,381.47
OUT_05602,291.75
OUT_05603,5000.0
OUT_05604,801.07
OUT_05605,156.76
OUT_05606,4213.18
OUT_05607,235.07
OUT_05608,204.92
OUT_05609,271.36
OUT_05610,90.47
OUT_05611,103.53
OUT_05612,66.14
OUT_05613,727.22
OUT_05614,114.56
OUT_05615,460.53
OUT_05616,135.52
OUT_05617,135.09
OUT_05618,274.31
OUT_05619,875.82
OUT_05620,717.68
OUT_05621,669.32
OUT_05622,1397.55
OUT_05623,96.84
OUT_05624,46.97
OUT_05625,129.86
OUT_05626,1202.71
OUT_05627,101.41
OUT_05628,108.15
OUT_05629,63.69
OUT_05630,253.55
OUT_05631,518.07
OUT_05632,312.04
OUT_05633,216.86
OUT_05634,1275.71
OUT_05635,124.63
OUT_05636,104.34
OUT_05637,90.4
OUT_05638,238.77
OUT_05639,1470.43
OUT_05640,710.55
OUT_05641,82.61
OUT_05642,96.38
OUT_05643,104.02
OUT_05644,205.67
OUT_05645,222.44
OUT_05646,104.22
OUT_05647,198.63
OUT_05648,51.97
OUT_05649,155.87
OUT_05650,276.38
OUT_05651,156.71
OUT_05652,227.49
OUT_05653,67.42
OUT_05654,549.23
OUT_05655,1534.48
OUT_05656,203.7
OUT_05657,1304.3
OUT_05658,1625.79
OUT_05659,3529.47
OUT_05660,82.85
OUT_05661,197.04
OUT_05662,145.08
OUT_05663,86.98
OUT_05664,1033.13
OUT_05665,1120.56
OUT_05666,109.43
OUT_05667,246.2
OUT_05668,151.08
OUT_05669,75.49
OUT_05670,174.59
OUT_05671,118.5
OUT_05672,138.78
OUT_05673,167.75
OUT_05674,123.97
OUT_05675,54.42
OUT_05676,233.35
OUT_05677,146.6
OUT_05678,150.41
OUT_05679,161.3
OUT_05680,4369.47
OUT_05681,115.79
OUT_05682,725.82
OUT_05683,87.4
OUT_05684,137.57
OUT_05685,241.98
OUT_05686,116.14
OUT_05687,96.49
OUT_05688,150.83
OUT_05689,177.53
OUT_05690,194.14
OUT_05691,1260.91
OUT_05692,979.31
OUT_05693,312.46
OUT_05694,1940.57
OUT_05695,115.88
OUT_05696,196.71
OUT_05697,368.43
OUT_05698,210.79
OUT_05699,1633.91
OUT_05700,112.97
OUT_05701,55.52
OUT_05702,205.19
OUT_05703,901.43
OUT_05704,99.75
OUT_05705,3255.05
OUT_05706,76.84
OUT_05707,74.76
OUT_05708,141.45
OUT_05709,355.88
OUT_05710,99.24
OUT_05711,1087.13
OUT_05712,93.77
OUT_05713,126.4
OUT_05714,276.45
OUT_05715,188.57
OUT_05716,1358.81
OUT_05717,133.4
OUT_05718,1109.08
OUT_05719,162.86
OUT_05720,185.57
OUT_05721,63.1
OUT_05722,148.98
OUT_05723,97.72
OUT_05724,145.39
OUT_05725,117.46
OUT_05726,188.56
OUT_05727,5000.0
OUT_05728,139.34
OUT_05729,120.96
OUT_05730,90.65
OUT_05731,69.28
OUT_05732,946.92
OUT_05733,878.25
OUT_05734,87.73
OUT_05735,108.79
OUT_05736,161.91
OUT_05737,132.65
OUT_05738,595.96
OUT_05739,224.74
OUT_05740,156.34
OUT_05741,185.85
OUT_05742,186.52
OUT_05743,2758.96
OUT_05744,152.29
OUT_05745,61.36
OUT_05746,771.51
OUT_05747,95.52
OUT_05748,132.73
OUT_05749,385.38
OUT_05750,104.57
OUT_05751,47.36
OUT_05752,208.07
OUT_05753,113.07
OUT_05754,233.08
OUT_05755,141.89
OUT_05756,220.35
OUT_05757,3137.41
OUT_05758,154.94
OUT_05759,167.1
OUT_05760,110.2
OUT_05761,145.09
OUT_05762,238.81
OUT_05763,162.83
OUT_05764,207.69
OUT_05765,276.5
OUT_05766,123.02
OUT_05767,767.48
OUT_05768,81.17
OUT_05769,162.88
OUT_05770,192.89
OUT_05771,153.01
OUT_05772,369.16
OUT_05773,135.97
OUT_05774,484.31
OUT_05775,94.07
OUT_05776,2560.86
OUT_05777,925.5
OUT_05778,99.47
OUT_05779,89.49
OUT_05780,126.9
OUT_05781,57.51
OUT_05782,403.18
OUT_05783,187.18
OUT_05784,98.3
OUT_05785,110.33
OUT_05786,1338.06
OUT_05787,826.18
OUT_05788,107.5
OUT_05789,1242.36
OUT_05790,150.66
OUT_05791,95.32
OUT_05792,175.82
OUT_05793,129.05
OUT_05794,37.08
OUT_05795,117.2
OUT_05796,540.41
OUT_05797,200.87
OUT_05798,132.47
OUT_05799,568.1
OUT_05800,305.94
OUT_05801,144.96
OUT_05802,246.15
OUT_05803,737.2
OUT_05804,743.3
OUT_05805,92.38
OUT_05806,144.96
OUT_05807,5000.0
OUT_05808,925.69
OUT_05809,333.78
OUT_05810,136.63
OUT_05811,235.04
OUT_05812,86.18
OUT_05813,1152.55
OUT_05814,1192.98
OUT_05815,220.88
OUT_05816,147.36
OUT_05817,70.16
OUT_05818,254.56
OUT_05819,288.65
OUT_05820,108.91
OUT_05821,69.87
OUT_05822,250.2
OUT_05823,1049.59
OUT_05824,773.2
OUT_05825,2753.29
OUT_05826,93.44
OUT_05827,892.73
OUT_05828,114.09
OUT_05829,165.24
OUT_05830,145.58
OUT_05831,219.64
OUT_05832,138.09
OUT_05833,104.75
OUT_05834,189.88
OUT_05835,127.74
OUT_05836,227.39
OUT_05837,174.12
OUT_05838,4285.32
OUT_05839,891.98
OUT_05840,109.1
OUT_05841,149.53
OUT_05842,54.17
OUT_05843,911.98
OUT_05844,88.1
OUT_05845,182.14
OUT_05846,1060.85
OUT_05847,1235.51
OUT_05848,58.75
OUT_05849,639.38
OUT_05850,117.74
OUT_05851,62.92
OUT_05852,718.49
OUT_05853,117.91
OUT_05854,802.67
OUT_05855,208.49
OUT_05856,278.49
OUT_05857,125.19
OUT_05858,116.06
OUT_05859,164.3
OUT_05860,1278.2
OUT_05861,88.84
OUT_05862,948.89
OUT_05863,163.33
OUT_05864,737.31
OUT_05865,987.79
OUT_05866,74.38
OUT_05867,282.62
OUT_05868,119.6
OUT_05869,136.62
OUT_05870,779.83
OUT_05871,208.94
OUT_05872,826.42
OUT_05873,330.93
OUT_05874,45.03
OUT_05875,197.05
OUT_05876,115.33
OUT_05877,616.78
OUT_05878,828.06
OUT_05879,885.45
OUT_05880,83.25
OUT_05881,1453.16
OUT_05882,329.88
OUT_05883,187.46
OUT_05884,154.65
OUT_05885,166.0
OUT_05886,224.36
OUT_05887,83.88
OUT_05888,72.03
OUT_05889,230.66
OUT_05890,1920.83
OUT_05891,174.31
OUT_05892,919.19
OUT_05893,186.16
OUT_05894,1281.07
OUT_05895,206.1
OUT_05896,875.6
OUT_05897,299.75
OUT_05898,583.25
OUT_05899,538.19
OUT_05900,160.59
OUT_05901,569.76
OUT_05902,136.94
OUT_05903,3688.05
OUT_05904,93.39
OUT_05905,82.24
OUT_05906,177.76
OUT_05907,212.01
OUT_05908,741.65
OUT_05909,1237.86
OUT_05910,118.74
OUT_05911,189.38
OUT_05912,66.39
OUT_05913,94.48
OUT_05914,182.91
OUT_05915,224.02
OUT_05916,126.13
OUT_05917,65.51
OUT_05918,102.43
OUT_05919,164.89
OUT_05920,60.6
OUT_05921,148.3
OUT_05922,512.7
OUT_05923,274.62
OUT_05924,247.28
OUT_05925,222.98
OUT_05926,112.8
OUT_05927,3386.73
OUT_05928,63.37
OUT_05929,250.77
OUT_05930,46.86
OUT_05931,134.63
OUT_05932,326.61
OUT_05933,510.17
OUT_05934,55.91
OUT_05935,90.89
OUT_05936,4633.13
OUT_05937,742.83
OUT_05938,2886.02
OUT_05939,171.37
OUT_05940,3034.77
OUT_05941,154.24
OUT_05942,138.2
OUT_05943,870.93
OUT_05944,733.54
OUT_05945,465.24
OUT_05946,48.57
OUT_05947,5000.0
OUT_05948,1061.52
OUT_05949,182.11
OUT_05950,59.27
OUT_05951,109.91
OUT_05952,77.6
OUT_05953,64.72
OUT_05954,125.31
OUT_05955,1234.32
OUT_05956,1264.24
OUT_05957,336.3
OUT_05958,220.25
OUT_05959,88.05
OUT_05960,707.9
OUT_05961,1488.92
OUT_05962,292.26
OUT_05963,835.56
OUT_05964,89.7
OUT_05965,213.93
OUT_05966,275.63
OUT_05967,120.44
OUT_05968,152.67
OUT_05969,159.83
OUT_05970,105.01
OUT_05971,217.03
OUT_05972,920.62
OUT_05973,381.16
OUT_05974,1381.0
OUT_05975,397.77
OUT_05976,285.08
OUT_05977,139.57
OUT_05978,116.68
OUT_05979,173.01
OUT_05980,134.42
OUT_05981,3046.02
OUT_05982,150.98
OUT_05983,147.02
OUT_05984,1368.54
OUT_05985,111.29
OUT_05986,38.88
OUT_05987,124.01
OUT_05988,101.73
OUT_05989,1241.1
OUT_05990,66.96
OUT_05991,96.64
OUT_05992,330.79
OUT_05993,1054.53
OUT_05994,75.38
OUT_05995,162.96
OUT_05996,64.85
OUT_05997,132.01
OUT_05998,122.06
OUT_05999,63.04
OUT_06000,77.71
OUT_06001,121.48
OUT_06002,128.26
OUT_06003,893.9
OUT_06004,148.42
OUT_06005,279.03
OUT_06006,117.62
OUT_06007,4539.71
OUT_06008,132.3
OUT_06009,146.07
OUT_06010,138.69
OUT_06011,110.26
OUT_06012,545.56
OUT_06013,1420.91
OUT_06014,291.48
OUT_06015,138.24
OUT_06016,2257.52
OUT_06017,118.15
OUT_06018,74.85
OUT_06019,87.04
OUT_06020,137.37
OUT_06021,61.35
OUT_06022,129.74
OUT_06023,4666.81
OUT_06024,136.88
OUT_06025,197.29
OUT_06026,1366.13
OUT_06027,240.34
OUT_06029,99.88
OUT_06030,3640.13
OUT_06031,156.68
OUT_06032,1159.07
OUT_06033,3392.69
OUT_06034,155.74
OUT_06035,131.03
OUT_06036,109.01
OUT_06037,173.7
OUT_06038,278.17
OUT_06039,298.01
OUT_06040,110.64
OUT_06041,1744.67
OUT_06042,173.0
OUT_06043,815.05
OUT_06044,2586.01
OUT_06045,181.34
OUT_06046,90.49
OUT_06047,1051.02
OUT_06048,61.45
OUT_06049,1917.03
OUT_06050,765.15
OUT_06051,143.84
OUT_06052,126.13
OUT_06053,85.44
OUT_06054,109.53
OUT_06055,198.74
OUT_06056,141.97
OUT_06057,184.71
OUT_06058,120.8
OUT_06059,229.76
OUT_06060,101.32
OUT_06061,117.39
OUT_06062,940.36
OUT_06063,136.44
OUT_06064,218.05
OUT_06065,157.03
OUT_06066,787.05
OUT_06067,49.98
OUT_06068,101.47
OUT_06069,60.97
OUT_06070,294.41
OUT_06071,920.23
OUT_06072,1416.34
OUT_06073,1287.9
OUT_06074,88.65
OUT_06075,129.4
OUT_06076,66.13
OUT_06077,878.96
OUT_06078,181.27
OUT_06079,146.65
OUT_06080,167.79
OUT_06081,3372.7
OUT_06082,593.6
OUT_06083,3612.1
OUT_06084,203.05
OUT_06085,91.73
OUT_06086,968.79
OUT_06087,346.87
OUT_06088,1022.08
OUT_06089,894.36
OUT_06090,278.67
OUT_06091,107.41
OUT_06092,1305.57
OUT_06093,2121.1
OUT_06094,127.23
OUT_06095,141.33
OUT_06096,1373.41
OUT_06097,1094.2
OUT_06098,278.24
OUT_06099,143.94
OUT_06100,669.94
OUT_06101,231.09
OUT_06102,289.84
OUT_06103,1241.1
OUT_06104,145.23
OUT_06105,174.88
OUT_06106,159.18
OUT_06107,1013.22
OUT_06108,979.56
OUT_06109,1207.43
OUT_06110,153.19
OUT_06111,71.37
OUT_06112,256.04
OUT_06113,132.71
OUT_06114,264.6
OUT_06115,271.5
OUT_06116,118.3
OUT_06117,154.28
OUT_06118,78.21
OUT_06119,5000.0
OUT_06120,154.38
OUT_06121,163.61
OUT_06122,81.54
OUT_06123,228.0
OUT_06124,219.35
OUT_06125,133.29
OUT_06126,130.6
OUT_06127,229.78
OUT_06128,241.21
OUT_06129,95.31
OUT_06130,184.65
OUT_06131,77.44
OUT_06132,116.32
OUT_06133,586.51
OUT_06134,158.11
OUT_06135,1467.81
OUT_06136,559.23
OUT_06137,381.93
OUT_06138,146.04
OUT_06139,59.39
OUT_06140,75.86
OUT_06141,61.83
OUT_06142,1265.72
OUT_06143,1094.51
OUT_06144,169.94
OUT_06145,238.47
OUT_06146,948.07
OUT_06147,172.31
OUT_06148,142.73
OUT_06149,141.21
OUT_06150,384.86
OUT_06151,2715.55
OUT_06152,85.24
OUT_06153,134.43
OUT_06154,1159.32
OUT_06155,1332.78
OUT_06156,134.56
OUT_06157,1529.93
OUT_06158,89.27
OUT_06159,4883.05
OUT_06160,268.4
OUT_06161,87.1
OUT_06162,177.82
OUT_06163,182.63
OUT_06164,65.83
OUT_06165,415.83
OUT_06166,517.26
OUT_06167,141.53
OUT_06168,1245.23
OUT_06169,1255.06
OUT_06170,811.02
OUT_06171,82.46
OUT_06172,3180.17
OUT_06173,129.99
OUT_06174,173.17
OUT_06175,86.21
OUT_06176,198.7
OUT_06177,121.16
OUT_06178,116.49
OUT_06179,113.09
OUT_06180,151.56
OUT_06181,174.25
OUT_06182,1686.58
OUT_06183,1016.31
OUT_06184,157.09
OUT_06185,262.17
OUT_06186,1150.82
OUT_06187,191.14
OUT_06188,138.75
OUT_06189,4866.82
OUT_06190,152.57
OUT_06191,186.32
OUT_06192,221.37
OUT_06193,161.44
OUT_06194,98.32
OUT_06195,107.32
OUT_06196,46.23
OUT_06197,136.72
OUT_06198,125.25
OUT_06199,53.23
OUT_06200,144.61
OUT_06201,63.03
OUT_06202,124.03
OUT_06203,635.78
OUT_06204,237.81
OUT_06205,4975.98
OUT_06206,176.58
OUT_06207,60.2
OUT_06208,42.23
OUT_06209,164.62
OUT_06210,3866.46
OUT_06211,135.4
OUT_06212,162.11
OUT_06213,115.86
OUT_06214,130.01
OUT_06215,1002.08
OUT_06216,146.64
OUT_06217,173.76
OUT_06218,413.62
OUT_06219,115.43
OUT_06220,116.27
OUT_06221,69.48
OUT_06222,66.72
OUT_06223,63.06
OUT_06224,233.33
OUT_06225,147.93
OUT_06226,87.56
OUT_06227,133.9
OUT_06228,479.27
OUT_06229,197.01
OUT_06230,52.65
OUT_06231,97.32
OUT_06232,896.07
OUT_06233,314.46
OUT_06234,60.35
OUT_06235,193.44
OUT_06236,161.09
OUT_06237,187.05
OUT_06238,167.85
OUT_06239,62.14
OUT_06240,90.12
OUT_06241,127.92
OUT_06242,893.56
OUT_06243,166.37
OUT_06244,130.91
OUT_06245,64.14
OUT_06246,1370.9
OUT_06247,324.57
OUT_06248,80.24
OUT_06249,93.88
OUT_06250,92.52
OUT_06251,119.77
OUT_06252,1483.24
OUT_06253,90.07
OUT_06254,1370.12
OUT_06255,734.98
OUT_06256,929.86
OUT_06257,1146.44
OUT_06258,155.92
OUT_06259,125.36
OUT_06260,84.13
OUT_06261,281.44
OUT_06262,843.27
