Outlet_ID,Maximum_Monthly_Liters
OUT_01263,690.667
OUT_01264,81.628
OUT_01265,173.95
OUT_01266,190.879
OUT_01267,705.389
OUT_01268,202.9
OUT_01269,68.479
OUT_01270,695.086
OUT_01271,71.555
OUT_01272,193.132
OUT_01273,733.786
OUT_01274,74.455
OUT_01275,165.472
OUT_01276,99.118
OUT_01277,80.362
OUT_01278,95.034
OUT_01279,186.368
OUT_01280,204.378
OUT_01281,190.269
OUT_01282,77.908
OUT_01283,76.777
OUT_01284,188.483
OUT_01285,78.672
OUT_01286,160.99
OUT_01287,636.07
OUT_01288,664.321
OUT_01289,81.714
OUT_01290,196.716
OUT_01291,757.923
OUT_01292,731.145
OUT_01293,184.981
OUT_01294,74.731
OUT_01295,199.179
OUT_01296,163.362
OUT_01297,82.742
OUT_01298,190.795
OUT_01299,1773.176
OUT_01300,170.933
OUT_01301,73.485
OUT_01302,69.399
OUT_01303,225.99
OUT_01304,694.988
OUT_01305,79.866
OUT_01306,185.008
OUT_01307,211.118
OUT_01308,66.332
OUT_01309,165.325
OUT_01310,213.938
OUT_01311,164.74
OUT_01312,209.582
OUT_01313,168.266
OUT_01314,195.281
OUT_01315,69.95
OUT_01316,1675.913
OUT_01317,166.277
OUT_01318,72.537
OUT_01319,222.604
OUT_01320,84.038
OUT_01321,74.665
OUT_01322,84.44
OUT_01323,222.249
OUT_01324,77.117
OUT_01325,191.549
OUT_01326,70.007
OUT_01327,62.619
OUT_01328,73.75
OUT_01329,84.577
OUT_01330,73.26
OUT_01331,754.503
OUT_01332,204.639
OUT_01333,170.944
OUT_01334,195.34
OUT_01335,78.694
OUT_01336,213.709
OUT_01337,170.153
OUT_01338,716.953
OUT_01339,74.804
OUT_01340,198.189
OUT_01341,96.933
OUT_01342,217.559
OUT_01343,220.632
OUT_01344,206.453
OUT_01345,79.437
OUT_01346,196.053
OUT_01347,184.57
OUT_01348,196.966
OUT_01349,82.256
OUT_01350,186.862
OUT_01351,76.758
OUT_01352,729.458
OUT_01353,73.587
OUT_01354,75.654
OUT_01355,651.951
OUT_01356,186.092
OUT_01357,76.417
OUT_01358,179.841
OUT_01359,78.805
OUT_01360,195.865
OUT_01361,203.699
OUT_01362,1671.951
OUT_01363,75.417
OUT_01364,182.742
OUT_01365,83.109
OUT_01366,222.125
OUT_01367,208.607
OUT_01368,77.673
OUT_01369,711.207
OUT_01370,63.593
OUT_01371,167.392
OUT_01372,167.271
OUT_01373,176.332
OUT_01374,210.511
OUT_01375,701.416
OUT_01376,1753.047
OUT_01377,173.486
OUT_01378,218.169
OUT_01379,88.098
OUT_01380,204.05
OUT_01381,160.943
OUT_01382,750.166
OUT_01383,196.419
OUT_01384,94.939
OUT_01385,188.023
OUT_01386,173.13
OUT_01387,89.13
OUT_01388,88.278
OUT_01389,728.07
OUT_01390,83.349
OUT_01391,768.982
OUT_01392,81.639
OUT_01393,201.226
OUT_01394,86.116
OUT_01395,177.148
OUT_01396,702.325
OUT_01397,75.015
OUT_01398,84.571
OUT_01399,67.915
OUT_01400,758.917
OUT_01401,185.228
OUT_01402,78.898
OUT_01403,183.381
OUT_01404,79.823
OUT_01405,89.905
OUT_01406,74.971
OUT_01407,173.691
OUT_01408,198.59
OUT_01409,700.449
OUT_01410,724.228
OUT_01411,656.379
OUT_01412,176.701
OUT_01413,187.147
OUT_01414,72.638
OUT_01415,70.524
OUT_01416,81.837
OUT_01417,172.185
OUT_01418,174.57
OUT_01419,186.586
OUT_01420,699.72
OUT_01421,95.353
OUT_01422,70.091
OUT_01423,76.102
OUT_01424,60.627
OUT_01425,183.432
OUT_01426,171.164
OUT_01427,99.483
OUT_01428,179.213
OUT_01429,215.621
OUT_01430,84.427
OUT_01431,77.147
OUT_01432,88.033
OUT_01433,71.016
OUT_01434,71.914
OUT_01435,823.081
OUT_01436,190.951
OUT_01437,687.655
OUT_01438,73.392
OUT_01439,203.246
OUT_01440,1771.838
OUT_01441,197.319
OUT_01442,189.574
OUT_01443,823.081
OUT_01444,190.053
OUT_01445,188.894
OUT_01446,168.081
OUT_01447,667.474
OUT_01448,182.899
OUT_01449,200.175
OUT_01450,77.624
OUT_01451,210.24
OUT_01452,205.422
OUT_01453,704.822
OUT_01454,72.434
OUT_01455,80.873
OUT_01456,75.828
OUT_01457,67.89
OUT_01458,237.521
OUT_01459,224.688
OUT_01460,221.781
OUT_01461,650.692
OUT_01462,159.491
OUT_01463,74.762
OUT_01464,67.826
OUT_01465,79.723
OUT_01466,82.57
OUT_01467,89.329
OUT_01468,171.946
OUT_01469,100.17
OUT_01470,186.446
OUT_01471,1760.66
OUT_01472,1717.591
OUT_01473,700.849
OUT_01474,218.675
OUT_01475,74.429
OUT_01476,196.246
OUT_01477,75.809
OUT_01478,223.749
OUT_01479,79.164
OUT_01480,73.989
OUT_01481,696.531
OUT_01482,208.743
OUT_01483,166.668
OUT_01484,75.81
OUT_01485,679.272
OUT_01486,69.345
OUT_01487,86.047
OUT_01488,83.071
OUT_01489,70.332
OUT_01490,173.65
OUT_01491,82.111
OUT_01492,69.943
OUT_01493,71.722
OUT_01494,83.754
OUT_01495,175.259
OUT_01496,91.681
OUT_01497,180.505
OUT_01498,179.702
OUT_01499,185.513
OUT_01500,728.249
OUT_01501,87.24
OUT_01502,191.294
OUT_01503,695.48
OUT_01504,182.54
OUT_01505,1717.546
OUT_01506,716.728
OUT_01507,735.584
OUT_01508,68.027
OUT_01509,79.374
OUT_01510,200.158
OUT_01511,209.045
OUT_01512,82.82
OUT_01513,207.95
OUT_01514,1715.547
OUT_01515,64.066
OUT_01516,75.029
OUT_01517,209.511
OUT_01518,182.624
OUT_01519,223.376
OUT_01520,745.307
OUT_01521,179.017
OUT_01522,71.481
OUT_01523,197.053
OUT_01524,188.975
OUT_01525,79.748
OUT_01526,198.312
OUT_01527,733.852
OUT_01528,1626.58
OUT_01529,71.736
OUT_01530,99.775
OUT_01531,222.27
OUT_01532,712.203
OUT_01533,76.477
OUT_01534,98.219
OUT_01535,77.842
OUT_01536,72.742
OUT_01537,83.043
OUT_01538,98.846
OUT_01539,78.034
OUT_01540,756.984
OUT_01541,80.167
OUT_01542,87.078
OUT_01543,220.363
OUT_01544,81.407
OUT_01545,209.001
OUT_01546,205.763
OUT_01547,219.354
OUT_01548,64.279
OUT_01549,215.892
OUT_01550,164.424
OUT_01551,210.255
OUT_01552,180.336
OUT_01553,205.416
OUT_01554,1761.826
OUT_01555,79.843
OUT_01556,86.666
OUT_01557,1715.774
OUT_01558,161.135
OUT_01559,743.695
OUT_01560,739.834
OUT_01561,164.305
OUT_01562,215.566
OUT_01563,181.899
OUT_01564,85.169
OUT_01565,192.59
OUT_01566,160.533
OUT_01567,1747.901
OUT_01568,81.904
OUT_01569,162.298
OUT_01570,728.287
OUT_01571,73.746
OUT_01572,212.883
OUT_01573,74.95
OUT_01574,103.079
OUT_01575,200.589
OUT_01576,72.305
OUT_01577,180.603
OUT_01578,192.476
OUT_01579,78.034
OUT_01580,78.406
OUT_01581,193.765
OUT_01582,697.881
OUT_01583,179.72
OUT_01584,69.931
OUT_01585,72.919
OUT_01586,72.891
OUT_01587,75.334
OUT_01588,188.097
OUT_01589,188.494
OUT_01590,68.797
OUT_01591,74.569
OUT_01592,76.35
OUT_01593,738.691
OUT_01594,201.238
OUT_01595,1711.647
OUT_01596,194.124
OUT_01597,61.197
OUT_01598,207.005
OUT_01599,74.401
OUT_01600,76.754
OUT_01601,63.58
OUT_01602,206.771
OUT_01603,65.478
OUT_01604,197.831
OUT_01605,688.499
OUT_01606,166.65
OUT_01607,211.823
OUT_01608,222.213
OUT_01609,186.056
OUT_01610,173.666
OUT_01611,159.422
OUT_01612,159.89
OUT_01613,77.221
OUT_01614,162.561
OUT_01615,90.502
OUT_01616,67.508
OUT_01617,73.911
OUT_01618,83.582
OUT_01619,198.663
OUT_01620,204.813
OUT_01621,706.241
OUT_01622,76.404
OUT_01623,84.721
OUT_01624,1672.391
OUT_01625,71.435
OUT_01626,164.907
OUT_01627,81.445
OUT_01628,78.318
OUT_01629,693.412
OUT_01630,79.491
OUT_01631,79.444
OUT_01632,64.972
OUT_01633,73.727
OUT_01634,693.239
OUT_01635,184.745
OUT_01636,178.072
OUT_01637,217.452
OUT_01638,175.17
OUT_01639,709.067
OUT_01640,1740.847
OUT_01641,1778.637
OUT_01642,72.473
OUT_01643,77.604
OUT_01644,78.737
OUT_01645,62.955
OUT_01646,67.128
OUT_01647,200.861
OUT_01648,81.692
OUT_01649,72.515
OUT_01650,1674.425
OUT_01651,81.459
OUT_01652,77.822
OUT_01653,174.915
OUT_01654,738.833
OUT_01655,220.4
OUT_01656,677.187
OUT_01657,77.348
OUT_01658,95.424
OUT_01659,80.444
OUT_01660,172.535
OUT_01661,191.412
OUT_01662,192.916
OUT_01663,71.532
OUT_01664,89.912
OUT_01665,1771.162
OUT_01666,686.965
OUT_01667,180.824
OUT_01668,82.391
OUT_01669,68.931
OUT_01670,72.193
OUT_01671,75.734
OUT_01672,159.774
OUT_01673,72.217
OUT_01674,201.037
OUT_01675,175.492
OUT_01676,200.227
OUT_01677,203.143
OUT_01678,79.765
OUT_01679,697.616
OUT_01680,80.122
OUT_01681,67.267
OUT_01682,78.477
OUT_01683,221.857
OUT_01684,88.66
OUT_01685,166.49
OUT_01686,182.863
OUT_01687,823.081
OUT_01688,164.845
OUT_01689,82.807
OUT_01690,81.15
OUT_01691,1730.371
OUT_01692,199.797
OUT_01693,78.041
OUT_01694,724.521
OUT_01695,189.578
OUT_01696,81.823
OUT_01697,197.693
OUT_01698,65.863
OUT_01699,63.205
OUT_01700,69.039
OUT_01701,188.888
OUT_01702,81.438
OUT_01703,81.585
OUT_01704,192.512
OUT_01705,754.292
OUT_01706,823.081
OUT_01707,88.454
OUT_01708,190.642
OUT_01709,77.408
OUT_01710,210.434
OUT_01711,76.741
OUT_01712,1751.787
OUT_01713,68.558
OUT_01714,69.25
OUT_01715,183.789
OUT_01716,1750.894
OUT_01717,73.703
OUT_01718,201.682
OUT_01719,161.507
OUT_01720,224.355
OUT_01721,71.164
OUT_01722,88.212
OUT_01723,174.316
OUT_01724,77.746
OUT_01725,1761.358
OUT_01726,76.899
OUT_01727,203.437
OUT_01728,160.978
OUT_01729,79.269
OUT_01730,215.316
OUT_01731,179.627
OUT_01732,208.839
OUT_01733,196.888
OUT_01734,198.204
OUT_01735,804.095
OUT_01736,1653.655
OUT_01737,715.192
OUT_01738,176.352
OUT_01739,190.466
OUT_01740,649.179
OUT_01741,193.932
OUT_01742,190.063
OUT_01743,208.316
OUT_01744,84.929
OUT_01745,83.359
OUT_01746,192.199
OUT_01747,75.234
OUT_01748,82.109
OUT_01749,749.917
OUT_01750,81.565
OUT_01751,166.105
OUT_01752,61.567
OUT_01753,81.491
OUT_01754,185.728
OUT_01755,219.563
OUT_01756,216.01
OUT_01757,707.358
OUT_01758,749.719
OUT_01759,78.001
OUT_01760,1664.526
OUT_01761,80.636
OUT_01762,89.648
OUT_01763,181.564
OUT_01764,86.528
OUT_01765,83.829
OUT_01766,702.005
OUT_01767,717.833
OUT_01768,206.43
OUT_01769,79.598
OUT_01770,182.332
OUT_01771,78.585
OUT_01772,187.803
OUT_01773,77.316
OUT_01774,222.018
OUT_01775,678.65
OUT_01776,220.754
OUT_01777,77.297
OUT_01778,197.005
OUT_01779,166.02
OUT_01780,194.919
OUT_01781,200.377
OUT_01782,1689.019
OUT_01783,209.698
OUT_01784,85.197
OUT_01785,738.852
OUT_01786,166.211
OUT_01787,73.497
OUT_01788,199.226
OUT_01789,82.755
OUT_01790,204.118
OUT_01791,80.088
OUT_01792,164.156
OUT_01793,70.568
OUT_01794,190.829
OUT_01795,200.719
OUT_01796,78.839
OUT_01797,89.982
OUT_01798,174.077
OUT_01799,75.862
OUT_01800,208.158
OUT_01801,726.314
OUT_01802,752.39
OUT_01803,698.782
OUT_01804,225.327
OUT_01805,189.827
OUT_01806,750.227
OUT_01807,84.988
OUT_01808,192.507
OUT_01809,202.681
OUT_01810,65.166
OUT_01811,77.461
OUT_01812,63.468
OUT_01813,192.106
OUT_01814,195.943
OUT_01815,73.205
OUT_01816,102.214
OUT_01817,74.087
OUT_01818,203.631
OUT_01819,77.307
OUT_01820,217.038
OUT_01821,1713.904
OUT_01822,83.329
OUT_01823,85.638
OUT_01824,70.036
OUT_01825,725.392
OUT_01826,764.342
OUT_01827,727.091
OUT_01828,193.825
OUT_01829,75.565
OUT_01830,69.617
OUT_01831,67.163
OUT_01832,84.678
OUT_01833,199.881
OUT_01834,751.807
OUT_01835,696.66
OUT_01836,75.723
OUT_01837,164.07
OUT_01838,184.283
OUT_01839,198.364
OUT_01840,67.196
OUT_01841,1668.953
OUT_01842,193.699
OUT_01843,97.771
OUT_01844,741.05
OUT_01845,201.359
OUT_01846,92.812
OUT_01847,708.718
OUT_01848,191.063
OUT_01849,84.266
OUT_01850,193.087
OUT_01851,729.385
OUT_01852,713.342
OUT_01853,204.408
OUT_01854,747.148
OUT_01855,68.961
OUT_01856,207.903
OUT_01857,86.298
OUT_01858,214.38
OUT_01859,90.468
OUT_01860,224.843
OUT_01861,185.346
OUT_01862,71.9
OUT_01863,194.024
OUT_01864,823.081
OUT_01865,79.241
OUT_01866,79.976
OUT_01867,165.057
OUT_01868,163.802
OUT_01869,1696.388
OUT_01870,75.644
OUT_01871,823.081
OUT_01872,219.314
OUT_01873,184.376
OUT_01874,66.781
OUT_01875,173.687
OUT_01876,193.785
OUT_01877,723.442
OUT_01878,640.682
OUT_01879,1684.64
OUT_01880,167.378
OUT_01881,79.34
OUT_01882,217.363
OUT_01883,79.604
OUT_01884,72.729
OUT_01885,192.738
OUT_01886,78.12
OUT_01887,747.293
OUT_01888,75.85
OUT_01889,187.608
OUT_01890,160.538
OUT_01891,739.181
OUT_01892,181.585
OUT_01893,70.093
OUT_01894,200.22
OUT_01895,82.413
OUT_01896,82.332
OUT_01897,740.24
OUT_01898,196.386
OUT_01899,761.671
OUT_01900,82.251
OUT_01901,1649.847
OUT_01902,73.933
OUT_01903,1764.083
OUT_01904,80.988
OUT_01905,217.31
OUT_01906,1762.263
OUT_01907,737.236
OUT_01908,639.601
OUT_01909,80.843
OUT_01910,83.14
OUT_01911,191.665
OUT_01912,80.46
OUT_01913,191.403
OUT_01914,220.874
OUT_01915,77.827
OUT_01916,70.426
OUT_01917,205.501
OUT_01918,166.374
OUT_01919,166.173
OUT_01920,68.901
OUT_01921,221.388
OUT_01922,82.884
OUT_01923,75.223
OUT_01924,68.934
OUT_01925,735.12
OUT_01926,700.018
OUT_01927,195.852
OUT_01928,739.472
OUT_01929,204.201
OUT_01930,74.475
OUT_01931,60.374
OUT_01932,171.615
OUT_01933,194.646
OUT_01934,63.091
OUT_01935,823.081
OUT_01936,161.876
OUT_01937,1740.625
OUT_01938,203.502
OUT_01939,209.595
OUT_01940,73.638
OUT_01941,199.597
OUT_01942,61.744
OUT_01943,65.605
OUT_01944,1783.842
OUT_01945,61.023
OUT_01946,199.25
OUT_01947,160.235
OUT_01948,213.142
OUT_01949,81.801
OUT_01950,823.081
OUT_01951,661.679
OUT_01952,66.405
OUT_01953,725.08
OUT_01954,181.743
OUT_01955,724.214
OUT_01956,78.576
OUT_01957,165.681
OUT_01958,208.094
OUT_01959,90.932
OUT_01960,80.062
OUT_01961,672.604
OUT_01962,77.422
OUT_01963,717.567
OUT_01964,67.477
OUT_01965,169.698
OUT_01966,74.731
OUT_01967,711.007
OUT_01968,180.958
OUT_01969,217.081
OUT_01970,1698.516
OUT_01971,229.827
OUT_01972,66.928
OUT_01973,205.148
OUT_01974,71.293
OUT_01975,190.359
OUT_01976,182.718
OUT_01977,75.029
OUT_01978,78.649
OUT_01979,222.008
OUT_01980,187.001
OUT_01981,218.892
OUT_01982,741.626
OUT_01983,211.384
OUT_01984,734.441
OUT_01985,751.619
OUT_01986,78.673
OUT_01987,80.135
OUT_01988,175.314
OUT_01989,174.973
OUT_01990,89.926
OUT_01991,723.918
OUT_01992,176.074
OUT_01993,71.99
OUT_01994,182.988
OUT_01995,101.711
OUT_01996,681.902
OUT_01997,706.447
OUT_01998,214.638
OUT_01999,706.019
OUT_02000,198.732
OUT_02001,77.796
OUT_02002,91.017
OUT_02003,75.36
OUT_02004,73.463
OUT_02005,174.575
OUT_02006,203.782
OUT_02007,213.743
OUT_02008,181.415
OUT_02009,181.86
OUT_02010,68.48
OUT_02011,85.048
OUT_02012,193.845
OUT_02013,165.046
OUT_02014,679.107
OUT_02015,70.139
OUT_02016,702.036
OUT_02017,723.473
OUT_02018,190.787
OUT_02019,71.968
OUT_02020,72.738
OUT_02021,78.946
OUT_02022,1689.797
OUT_02023,213.407
OUT_02024,195.614
OUT_02025,1666.935
OUT_02026,205.234
OUT_02027,178.189
OUT_02028,189.982
OUT_02029,186.472
OUT_02030,210.341
OUT_02031,156.675
OUT_02032,204.111
OUT_02033,98.564
OUT_02034,1609.652
OUT_02035,77.909
OUT_02036,76.219
OUT_02037,78.827
OUT_02038,75.463
OUT_02039,66.804
OUT_02040,156.44
OUT_02041,75.337
OUT_02042,79.675
OUT_02043,176.012
OUT_02044,718.86
OUT_02045,188.958
OUT_02046,81.7
OUT_02047,706.654
OUT_02048,80.975
OUT_02049,74.644
OUT_02050,64.851
OUT_02051,205.074
OUT_02052,823.081
OUT_02053,72.143
OUT_02054,706.963
OUT_02055,221.564
OUT_02056,1672.684
OUT_02057,203.081
OUT_02058,715.678
OUT_02059,167.264
OUT_02060,72.252
OUT_02061,75.041
OUT_02062,73.068
OUT_02063,64.328
OUT_02064,83.958
OUT_02065,63.617
OUT_02066,746.521
OUT_02067,72.83
OUT_02068,685.285
OUT_02069,74.932
OUT_02070,214.221
OUT_02071,84.292
OUT_02072,766.749
OUT_02073,1765.613
OUT_02074,70.675
OUT_02075,61.548
OUT_02076,217.994
OUT_02077,72.65
OUT_02078,1778.393
OUT_02079,194.293
OUT_02080,160.473
OUT_02081,74.637
OUT_02082,86.355
OUT_02083,1619.085
OUT_02084,184.611
OUT_02085,703.379
OUT_02086,237.816
OUT_02087,208.693
OUT_02088,665.623
OUT_02089,89.346
OUT_02090,169.62
OUT_02091,164.756
OUT_02092,208.865
OUT_02093,65.722
OUT_02094,685.791
OUT_02095,186.262
OUT_02096,1748.907
OUT_02097,645.373
OUT_02098,167.563
OUT_02099,192.889
OUT_02100,71.023
OUT_02101,94.206
OUT_02102,73.268
OUT_02103,207.025
OUT_02104,217.112
OUT_02105,164.919
OUT_02106,74.97
OUT_02107,71.015
OUT_02108,77.664
OUT_02109,204.547
OUT_02110,222.291
OUT_02111,92.049
OUT_02112,65.099
OUT_02113,188.02
OUT_02114,214.186
OUT_02115,165.288
OUT_02116,60.168
OUT_02117,71.624
OUT_02118,187.709
OUT_02119,172.218
OUT_02120,71.014
OUT_02121,743.258
OUT_02122,87.324
OUT_02123,204.813
OUT_02124,227.776
OUT_02125,77.599
OUT_02126,88.034
OUT_02127,221.224
OUT_02128,702.954
OUT_02129,80.593
OUT_02130,75.903
OUT_02131,674.18
OUT_02132,191.434
OUT_02133,705.307
OUT_02134,181.93
OUT_02135,182.736
OUT_02136,740.531
OUT_02137,200.578
OUT_02138,735.814
OUT_02139,749.183
OUT_02140,86.353
OUT_02141,180.032
OUT_02142,206.877
OUT_02143,184.815
OUT_02144,78.53
OUT_02145,220.209
OUT_02146,686.064
OUT_02147,214.825
OUT_02148,177.169
OUT_02149,77.143
OUT_02150,85.589
OUT_02151,166.821
OUT_02152,1673.687
OUT_02153,67.862
OUT_02154,72.535
OUT_02155,200.444
OUT_02156,206.015
OUT_02157,194.505
OUT_02158,191.503
OUT_02159,69.807
OUT_02160,75.667
OUT_02161,69.038
OUT_02162,193.701
OUT_02163,168.379
OUT_02164,170.76
OUT_02165,79.415
OUT_02166,217.356
OUT_02167,167.957
OUT_02168,96.04
OUT_02169,69.448
OUT_02170,76.621
OUT_02171,76.203
OUT_02172,184.303
OUT_02173,155.451
OUT_02174,81.382
OUT_02175,81.379
OUT_02176,1706.749
OUT_02177,190.698
OUT_02178,70.643
OUT_02179,193.023
OUT_02180,1719.973
OUT_02181,692.928
OUT_02182,227.809
OUT_02183,179.146
OUT_02184,191.598
OUT_02185,189.763
OUT_02186,76.801
OUT_02187,175.5
OUT_02188,69.856
OUT_02189,74.202
OUT_02190,1732.512
OUT_02191,204.095
OUT_02192,193.598
OUT_02193,212.723
OUT_02194,84.495
OUT_02195,70.284
OUT_02196,193.657
OUT_02197,67.71
OUT_02198,94.197
OUT_02199,84.654
OUT_02200,195.286
OUT_02201,724.354
OUT_02202,823.081
OUT_02203,688.548
OUT_02204,194.09
OUT_02205,745.387
OUT_02206,168.174
OUT_02207,665.285
OUT_02208,206.122
OUT_02209,80.291
OUT_02210,70.415
OUT_02211,77.906
OUT_02212,217.286
OUT_02213,70.134
OUT_02214,68.802
OUT_02215,198.097
OUT_02216,193.197
OUT_02217,680.492
OUT_02218,202.136
OUT_02219,180.743
OUT_02220,85.187
OUT_02221,93.596
OUT_02222,88.998
OUT_02223,195.599
OUT_02224,186.081
OUT_02225,77.48
OUT_02226,175.805
OUT_02227,73.426
OUT_02228,193.266
OUT_02229,211.438
OUT_02230,186.697
OUT_02231,76.909
OUT_02232,76.33
OUT_02233,74.624
OUT_02234,188.868
OUT_02235,80.187
OUT_02236,1706.451
OUT_02237,75.489
OUT_02238,696.181
OUT_02239,74.278
OUT_02240,78.964
OUT_02241,201.452
OUT_02242,705.321
OUT_02243,676.389
OUT_02244,173.61
OUT_02245,67.587
OUT_02246,715.78
OUT_02247,69.984
OUT_02248,208.344
OUT_02249,204.834
OUT_02250,72.298
OUT_02251,63.685
OUT_02252,76.636
OUT_02253,183.288
OUT_02254,183.759
OUT_02255,227.063
OUT_02256,77.7
OUT_02257,214.835
OUT_02258,203.036
OUT_02259,63.521
OUT_02260,223.128
OUT_02261,78.301
OUT_02262,78.754
OUT_02263,184.906
OUT_02264,823.081
OUT_02265,84.131
OUT_02266,83.233
OUT_02267,672.198
OUT_02268,72.773
OUT_02269,208.915
OUT_02270,82.553
OUT_02271,85.74
OUT_02272,194.736
OUT_02273,202.603
OUT_02274,71.196
OUT_02275,211.288
OUT_02276,71.218
OUT_02277,224.915
OUT_02278,68.839
OUT_02279,671.837
OUT_02280,195.589
OUT_02281,87.647
OUT_02282,159.069
OUT_02283,79.639
OUT_02284,185.541
OUT_02285,73.771
OUT_02286,709.489
OUT_02287,184.804
OUT_02288,197.25
OUT_02289,220.459
OUT_02290,225.004
OUT_02291,163.853
OUT_02292,161.858
OUT_02293,76.204
OUT_02294,84.287
OUT_02295,191.34
OUT_02296,173.04
OUT_02297,68.69
OUT_02298,730.88
OUT_02299,83.487
OUT_02300,60.369
OUT_02301,682.847
OUT_02302,202.713
OUT_02303,676.145
OUT_02304,168.274
OUT_02305,191.099
OUT_02306,225.039
OUT_02307,74.376
OUT_02308,683.972
OUT_02309,161.281
OUT_02310,678.573
OUT_02311,202.495
OUT_02312,184.549
OUT_02313,200.369
OUT_02314,186.699
OUT_02315,79.657
OUT_02316,163.33
OUT_02317,58.943
OUT_02318,195.644
OUT_02319,207.296
OUT_02320,184.261
OUT_02321,80.749
OUT_02322,1791.606
OUT_02323,81.236
OUT_02324,164.127
OUT_02325,82.865
OUT_02326,72.454
OUT_02327,62.865
OUT_02328,79.806
OUT_02329,74.996
OUT_02330,69.899
OUT_02331,84.714
OUT_02332,166.571
OUT_02333,823.081
OUT_02334,713.091
OUT_02335,86.066
OUT_02336,75.98
OUT_02337,823.081
OUT_02338,76.007
OUT_02339,76.121
OUT_02340,76.17
OUT_02341,193.454
OUT_02342,227.496
OUT_02343,190.143
OUT_02344,705.221
OUT_02345,78.306
OUT_02346,728.611
OUT_02347,227.986
OUT_02348,205.915
OUT_02349,197.621
OUT_02350,234.273
OUT_02351,1603.038
OUT_02352,187.032
OUT_02353,205.266
OUT_02354,201.048
OUT_02355,177.683
OUT_02356,67.6
OUT_02357,62.87
OUT_02358,691.981
OUT_02359,86.231
OUT_02360,66.939
OUT_02361,215.118
OUT_02362,224.022
OUT_02363,86.835
OUT_02364,204.38
OUT_02365,214.829
OUT_02366,75.298
OUT_02367,83.524
OUT_02368,71.004
OUT_02369,645.573
OUT_02370,70.097
OUT_02371,1706.577
OUT_02372,80.811
OUT_02373,1660.472
OUT_02374,191.293
OUT_02375,175.661
OUT_02376,73.958
OUT_02377,71.773
OUT_02378,69.783
OUT_02379,194.172
OUT_02380,78.504
OUT_02381,172.326
OUT_02382,68.917
OUT_02383,1688.865
OUT_02384,201.769
OUT_02385,687.28
OUT_02386,684.894
OUT_02387,693.512
OUT_02388,162.384
OUT_02389,823.081
OUT_02390,183.012
OUT_02391,192.804
OUT_02392,94.753
OUT_02393,161.545
OUT_02394,178.141
OUT_02395,79.537
OUT_02396,182.636
OUT_02397,87.098
OUT_02398,74.032
OUT_02399,706.581
OUT_02400,61.658
OUT_02401,1762.166
OUT_02402,215.512
OUT_02403,84.377
OUT_02404,729.818
OUT_02405,718.464
OUT_02406,80.864
OUT_02407,161.122
OUT_02408,197.722
OUT_02409,189.03
OUT_02410,81.988
OUT_02411,197.155
OUT_02412,80.014
OUT_02413,59.434
OUT_02414,72.357
OUT_02415,720.751
OUT_02416,713.226
OUT_02417,205.374
OUT_02418,664.917
OUT_02419,170.587
OUT_02420,78.546
OUT_02421,72.911
OUT_02422,1676.873
OUT_02423,186.55
OUT_02424,63.493
OUT_02425,180.117
OUT_02426,823.081
OUT_02427,195.24
OUT_02428,205.058
OUT_02429,221.953
OUT_02430,193.419
OUT_02431,1663.077
OUT_02432,203.565
OUT_02433,77.191
OUT_02434,823.081
OUT_02435,68.722
OUT_02436,692.987
OUT_02437,1659.8
OUT_02438,166.221
OUT_02439,203.101
OUT_02440,80.516
OUT_02441,72.598
OUT_02442,229.696
OUT_02443,82.701
OUT_02444,744.364
OUT_02445,189.922
OUT_02446,194.132
OUT_02447,95.476
OUT_02448,81.444
OUT_02449,67.187
OUT_02450,71.179
OUT_02451,204.404
OUT_02452,688.49
OUT_02453,75.494
OUT_02454,205.938
OUT_02455,89.084
OUT_02456,214.982
OUT_02457,199.52
OUT_02458,703.961
OUT_02459,1683.999
OUT_02460,193.831
OUT_02461,88.73
OUT_02462,102.219
OUT_02463,82.767
OUT_02464,77.735
OUT_02465,72.063
OUT_02466,823.081
OUT_02467,80.752
OUT_02468,165.846
OUT_02469,178.253
OUT_02470,194.293
OUT_02471,1710.559
OUT_02472,161.881
OUT_02473,73.915
OUT_02474,212.981
OUT_02475,1752.852
OUT_02476,80.669
OUT_02477,84.009
OUT_02478,62.819
OUT_02479,712.828
OUT_02480,71.859
OUT_02481,81.132
OUT_02482,741.834
OUT_02483,81.858
OUT_02484,180.568
OUT_02485,75.071
OUT_02486,181.584
OUT_02487,70.518
OUT_02488,73.496
OUT_02489,69.821
OUT_02490,193.168
OUT_02491,225.409
OUT_02492,181.588
OUT_02493,102.483
OUT_02494,184.087
OUT_02495,163.389
OUT_02496,195.448
OUT_02497,74.515
OUT_02498,709.667
OUT_02499,95.258
OUT_02500,188.295
OUT_02501,669.877
OUT_02502,217.095
OUT_02503,75.419
OUT_02504,70.325
OUT_02505,167.398
OUT_02506,76.512
OUT_02507,71.842
OUT_02508,76.983
OUT_02509,195.364
OUT_02510,184.115
OUT_02511,172.515
OUT_02512,198.746
OUT_02513,83.121
OUT_02514,665.694
OUT_02515,690.16
OUT_02516,689.05
OUT_02517,209.852
OUT_02518,77.207
OUT_02519,72.616
OUT_02520,201.301
OUT_02521,225.426
OUT_02522,198.262
OUT_02523,178.281
OUT_02524,756.745
OUT_02525,712.256
OUT_02526,77.068
OUT_02527,185.808
