Outlet_ID,Maximum_Monthly_Liters
OUT_01263,720.436
OUT_01264,89.207
OUT_01265,187.349
OUT_01266,203.78
OUT_01267,718.055
OUT_01268,219.148
OUT_01269,75.606
OUT_01270,706.805
OUT_01271,77.097
OUT_01272,207.975
OUT_01273,779.335
OUT_01274,81.351
OUT_01275,192.541
OUT_01276,84.729
OUT_01277,89.215
OUT_01278,77.504
OUT_01279,200.211
OUT_01280,235.225
OUT_01281,205.016
OUT_01282,185.985
OUT_01283,85.582
OUT_01284,199.892
OUT_01285,86.379
OUT_01286,86.303
OUT_01287,678.939
OUT_01288,678.582
OUT_01289,91.03
OUT_01290,210.609
OUT_01291,805.065
OUT_01292,772.454
OUT_01293,199.447
OUT_01294,82.607
OUT_01295,217.327
OUT_01296,191.627
OUT_01297,92.523
OUT_01298,205.597
OUT_01299,1842.424
OUT_01300,183.544
OUT_01301,78.322
OUT_01302,72.573
OUT_01303,239.995
OUT_01304,724.563
OUT_01305,88.719
OUT_01306,200.209
OUT_01307,224.601
OUT_01308,71.12
OUT_01309,192.498
OUT_01310,199.62
OUT_01311,190.754
OUT_01312,196.447
OUT_01313,93.052
OUT_01314,213.355
OUT_01315,78.625
OUT_01316,1753.743
OUT_01317,91.127
OUT_01318,80.106
OUT_01319,236.143
OUT_01320,95.108
OUT_01321,84.283
OUT_01322,87.27
OUT_01323,245.273
OUT_01324,85.256
OUT_01325,204.995
OUT_01326,76.995
OUT_01327,70.602
OUT_01328,81.064
OUT_01329,87.652
OUT_01330,78.14
OUT_01331,788.197
OUT_01332,217.857
OUT_01333,198.452
OUT_01334,210.006
OUT_01335,85.743
OUT_01336,198.195
OUT_01337,200.508
OUT_01338,757.424
OUT_01339,80.86
OUT_01340,223.562
OUT_01341,85.035
OUT_01342,234.353
OUT_01343,202.356
OUT_01344,192.236
OUT_01345,108.183
OUT_01346,209.651
OUT_01347,198.89
OUT_01348,213.874
OUT_01349,88.139
OUT_01350,202.618
OUT_01351,85.944
OUT_01352,789.19
OUT_01353,78.205
OUT_01354,81.0
OUT_01355,671.441
OUT_01356,201.198
OUT_01357,84.837
OUT_01358,205.409
OUT_01359,85.455
OUT_01360,211.408
OUT_01361,234.847
OUT_01362,1744.614
OUT_01363,83.634
OUT_01364,200.474
OUT_01365,93.387
OUT_01366,240.036
OUT_01367,225.462
OUT_01368,83.751
OUT_01369,756.871
OUT_01370,68.678
OUT_01371,90.711
OUT_01372,178.918
OUT_01373,199.984
OUT_01374,228.67
OUT_01375,737.119
OUT_01376,1801.75
OUT_01377,181.768
OUT_01378,81.009
OUT_01379,98.767
OUT_01380,216.892
OUT_01381,85.485
OUT_01382,793.237
OUT_01383,210.948
OUT_01384,78.404
OUT_01385,204.946
OUT_01386,189.99
OUT_01387,97.496
OUT_01388,121.369
OUT_01389,758.831
OUT_01390,91.452
OUT_01391,819.495
OUT_01392,93.407
OUT_01393,230.464
OUT_01394,95.299
OUT_01395,189.65
OUT_01396,722.336
OUT_01397,82.383
OUT_01398,117.417
OUT_01399,75.434
OUT_01400,802.105
OUT_01401,197.491
OUT_01402,88.606
OUT_01403,198.308
OUT_01404,89.043
OUT_01405,177.814
OUT_01406,80.832
OUT_01407,200.564
OUT_01408,214.425
OUT_01409,748.488
OUT_01410,762.495
OUT_01411,680.617
OUT_01412,192.741
OUT_01413,199.273
OUT_01414,79.253
OUT_01415,76.731
OUT_01416,85.502
OUT_01417,184.949
OUT_01418,189.739
OUT_01419,197.055
OUT_01420,740.558
OUT_01421,76.448
OUT_01422,78.693
OUT_01423,83.158
OUT_01424,1404.859
OUT_01425,199.775
OUT_01426,199.032
OUT_01427,86.295
OUT_01428,196.299
OUT_01429,198.706
OUT_01430,95.105
OUT_01431,86.119
OUT_01432,118.8
OUT_01433,77.515
OUT_01434,79.021
OUT_01435,162.165
OUT_01436,207.484
OUT_01437,734.854
OUT_01438,82.322
OUT_01439,218.843
OUT_01440,1916.113
OUT_01441,211.565
OUT_01442,201.625
OUT_01443,70.933
OUT_01444,216.36
OUT_01445,202.221
OUT_01446,93.744
OUT_01447,693.383
OUT_01448,193.891
OUT_01449,217.516
OUT_01450,80.677
OUT_01451,227.719
OUT_01452,234.125
OUT_01453,731.173
OUT_01454,79.271
OUT_01455,90.664
OUT_01456,84.211
OUT_01457,75.95
OUT_01458,260.998
OUT_01459,209.837
OUT_01460,240.332
OUT_01461,661.399
OUT_01462,182.16
OUT_01463,77.623
OUT_01464,74.82
OUT_01465,89.081
OUT_01466,92.848
OUT_01467,100.306
OUT_01468,200.12
OUT_01469,84.656
OUT_01470,202.563
OUT_01471,1822.016
OUT_01472,1810.926
OUT_01473,746.847
OUT_01474,202.603
OUT_01475,73.108
OUT_01476,210.303
OUT_01477,87.022
OUT_01478,238.152
OUT_01479,86.507
OUT_01480,81.729
OUT_01481,699.919
OUT_01482,239.106
OUT_01483,177.007
OUT_01484,83.097
OUT_01485,693.361
OUT_01486,77.807
OUT_01487,95.788
OUT_01488,90.866
OUT_01489,75.894
OUT_01490,188.308
OUT_01491,91.922
OUT_01492,77.304
OUT_01493,78.434
OUT_01494,93.241
OUT_01495,189.46
OUT_01496,102.295
OUT_01497,193.511
OUT_01498,194.576
OUT_01499,197.854
OUT_01500,771.867
OUT_01501,99.969
OUT_01502,200.636
OUT_01503,731.575
OUT_01504,210.259
OUT_01505,1787.962
OUT_01506,747.003
OUT_01507,757.286
OUT_01508,75.792
OUT_01509,88.794
OUT_01510,218.222
OUT_01511,190.784
OUT_01512,86.853
OUT_01513,191.226
OUT_01514,1834.358
OUT_01515,70.281
OUT_01516,81.966
OUT_01517,193.713
OUT_01518,196.417
OUT_01519,238.907
OUT_01520,779.9
OUT_01521,190.889
OUT_01522,79.251
OUT_01523,210.071
OUT_01524,204.059
OUT_01525,83.206
OUT_01526,211.351
OUT_01527,765.645
OUT_01528,1606.17
OUT_01529,79.032
OUT_01530,89.582
OUT_01531,204.744
OUT_01532,739.116
OUT_01533,88.225
OUT_01534,83.456
OUT_01535,79.05
OUT_01536,76.623
OUT_01537,91.455
OUT_01538,83.104
OUT_01539,85.985
OUT_01540,805.145
OUT_01541,88.653
OUT_01542,97.682
OUT_01543,235.393
OUT_01544,91.263
OUT_01545,227.074
OUT_01546,220.475
OUT_01547,239.278
OUT_01548,70.656
OUT_01549,235.183
OUT_01550,178.58
OUT_01551,92.264
OUT_01552,196.364
OUT_01553,222.282
OUT_01554,1826.661
OUT_01555,111.728
OUT_01556,98.22
OUT_01557,1740.258
OUT_01558,188.297
OUT_01559,804.988
OUT_01560,778.57
OUT_01561,91.542
OUT_01562,227.6
OUT_01563,196.454
OUT_01564,93.702
OUT_01565,205.362
OUT_01566,86.82
OUT_01567,1793.719
OUT_01568,84.559
OUT_01569,90.428
OUT_01570,760.652
OUT_01571,80.846
OUT_01572,229.518
OUT_01573,81.75
OUT_01574,89.906
OUT_01575,229.073
OUT_01576,80.971
OUT_01577,192.528
OUT_01578,206.424
OUT_01579,83.978
OUT_01580,85.765
OUT_01581,209.142
OUT_01582,725.827
OUT_01583,194.876
OUT_01584,79.575
OUT_01585,79.349
OUT_01586,80.342
OUT_01587,85.294
OUT_01588,199.701
OUT_01589,205.634
OUT_01590,75.951
OUT_01591,75.629
OUT_01592,85.747
OUT_01593,778.516
OUT_01594,217.841
OUT_01595,1780.186
OUT_01596,209.032
OUT_01597,66.469
OUT_01598,223.607
OUT_01599,82.55
OUT_01600,83.872
OUT_01601,72.092
OUT_01602,221.326
OUT_01603,168.577
OUT_01604,227.837
OUT_01605,726.336
OUT_01606,190.844
OUT_01607,224.748
OUT_01608,205.89
OUT_01609,202.225
OUT_01610,186.517
OUT_01611,80.363
OUT_01612,183.812
OUT_01613,84.7
OUT_01614,186.386
OUT_01615,73.47
OUT_01616,74.276
OUT_01617,82.985
OUT_01618,92.802
OUT_01619,213.186
OUT_01620,224.983
OUT_01621,730.201
OUT_01622,83.107
OUT_01623,92.153
OUT_01624,1740.79
OUT_01625,78.183
OUT_01626,190.928
OUT_01627,90.402
OUT_01628,87.404
OUT_01629,740.679
OUT_01630,88.794
OUT_01631,88.836
OUT_01632,71.601
OUT_01633,81.516
OUT_01634,717.614
OUT_01635,196.385
OUT_01636,187.37
OUT_01637,230.281
OUT_01638,192.027
OUT_01639,720.943
OUT_01640,1820.923
OUT_01641,1851.881
OUT_01642,76.387
OUT_01643,78.49
OUT_01644,85.532
OUT_01645,72.916
OUT_01646,73.899
OUT_01647,187.812
OUT_01648,92.698
OUT_01649,78.355
OUT_01650,1674.593
OUT_01651,90.624
OUT_01652,85.201
OUT_01653,188.008
OUT_01654,782.63
OUT_01655,232.641
OUT_01656,697.176
OUT_01657,85.676
OUT_01658,91.837
OUT_01659,88.091
OUT_01660,184.701
OUT_01661,202.928
OUT_01662,207.413
OUT_01663,78.625
OUT_01664,72.077
OUT_01665,1897.826
OUT_01666,705.24
OUT_01667,194.478
OUT_01668,91.838
OUT_01669,76.784
OUT_01670,79.305
OUT_01671,84.36
OUT_01672,166.904
OUT_01673,78.863
OUT_01674,185.069
OUT_01675,188.62
OUT_01676,216.607
OUT_01677,185.541
OUT_01678,87.146
OUT_01679,735.968
OUT_01680,89.16
OUT_01681,74.476
OUT_01682,87.523
OUT_01683,209.373
OUT_01684,97.625
OUT_01685,192.443
OUT_01686,194.493
OUT_01687,85.847
OUT_01688,174.187
OUT_01689,200.977
OUT_01690,89.378
OUT_01691,1808.218
OUT_01692,217.192
OUT_01693,79.996
OUT_01694,772.904
OUT_01695,202.423
OUT_01696,90.627
OUT_01697,223.945
OUT_01698,74.189
OUT_01699,69.642
OUT_01700,75.555
OUT_01701,206.739
OUT_01702,83.379
OUT_01703,90.543
OUT_01704,209.939
OUT_01705,797.453
OUT_01706,85.98
OUT_01707,121.568
OUT_01708,204.088
OUT_01709,86.94
OUT_01710,229.131
OUT_01711,85.993
OUT_01712,1879.552
OUT_01713,76.6
OUT_01714,74.535
OUT_01715,195.812
OUT_01716,1823.996
OUT_01717,79.936
OUT_01718,218.676
OUT_01719,187.079
OUT_01720,237.734
OUT_01721,77.975
OUT_01722,195.053
OUT_01723,189.849
OUT_01724,84.223
OUT_01725,1837.078
OUT_01726,78.929
OUT_01727,232.438
OUT_01728,186.342
OUT_01729,88.185
OUT_01730,232.565
OUT_01731,191.368
OUT_01732,226.364
OUT_01733,224.641
OUT_01734,213.712
OUT_01735,860.723
OUT_01736,1728.414
OUT_01737,738.424
OUT_01738,192.457
OUT_01739,203.892
OUT_01740,654.306
OUT_01741,207.983
OUT_01742,215.436
OUT_01743,189.255
OUT_01744,115.466
OUT_01745,89.446
OUT_01746,207.575
OUT_01747,76.861
OUT_01748,92.752
OUT_01749,805.594
OUT_01750,90.595
OUT_01751,195.074
OUT_01752,67.167
OUT_01753,84.322
OUT_01754,200.746
OUT_01755,237.303
OUT_01756,233.688
OUT_01757,729.109
OUT_01758,768.851
OUT_01759,86.433
OUT_01760,1706.741
OUT_01761,87.401
OUT_01762,122.534
OUT_01763,192.947
OUT_01764,91.15
OUT_01765,93.006
OUT_01766,753.51
OUT_01767,760.472
OUT_01768,220.827
OUT_01769,88.926
OUT_01770,193.925
OUT_01771,86.637
OUT_01772,201.109
OUT_01773,79.335
OUT_01774,240.831
OUT_01775,706.602
OUT_01776,203.763
OUT_01777,87.497
OUT_01778,210.826
OUT_01779,89.859
OUT_01780,212.435
OUT_01781,184.202
OUT_01782,1757.676
OUT_01783,197.092
OUT_01784,95.379
OUT_01785,774.722
OUT_01786,91.663
OUT_01787,82.681
OUT_01788,216.799
OUT_01789,86.555
OUT_01790,189.084
OUT_01791,108.729
OUT_01792,89.357
OUT_01793,70.878
OUT_01794,203.639
OUT_01795,218.133
OUT_01796,85.984
OUT_01797,70.844
OUT_01798,187.587
OUT_01799,84.206
OUT_01800,215.458
OUT_01801,783.071
OUT_01802,795.596
OUT_01803,714.898
OUT_01804,244.188
OUT_01805,206.678
OUT_01806,811.042
OUT_01807,96.245
OUT_01808,204.527
OUT_01809,219.317
OUT_01810,70.629
OUT_01811,86.002
OUT_01812,67.067
OUT_01813,205.834
OUT_01814,210.998
OUT_01815,82.475
OUT_01816,93.785
OUT_01817,82.145
OUT_01818,233.687
OUT_01819,84.736
OUT_01820,233.668
OUT_01821,1809.712
OUT_01822,92.263
OUT_01823,96.608
OUT_01824,75.116
OUT_01825,764.017
OUT_01826,813.16
OUT_01827,762.596
OUT_01828,202.114
OUT_01829,85.075
OUT_01830,77.077
OUT_01831,72.496
OUT_01832,92.417
OUT_01833,227.204
OUT_01834,810.409
OUT_01835,713.92
OUT_01836,82.138
OUT_01837,189.182
OUT_01838,199.541
OUT_01839,210.27
OUT_01840,75.104
OUT_01841,1768.985
OUT_01842,208.557
OUT_01843,83.008
OUT_01844,802.124
OUT_01845,230.631
OUT_01846,77.028
OUT_01847,717.4
OUT_01848,207.809
OUT_01849,89.507
OUT_01850,214.914
OUT_01851,744.86
OUT_01852,733.454
OUT_01853,222.531
OUT_01854,789.089
OUT_01855,75.986
OUT_01856,226.534
OUT_01857,95.522
OUT_01858,199.414
OUT_01859,101.714
OUT_01860,239.93
OUT_01861,197.212
OUT_01862,79.169
OUT_01863,212.965
OUT_01864,819.693
OUT_01865,88.013
OUT_01866,87.192
OUT_01867,91.601
OUT_01868,177.507
OUT_01869,1754.889
OUT_01870,84.089
OUT_01871,188.051
OUT_01872,232.921
OUT_01873,193.483
OUT_01874,1480.102
OUT_01875,188.759
OUT_01876,207.896
OUT_01877,764.433
OUT_01878,686.301
OUT_01879,1778.295
OUT_01880,180.425
OUT_01881,88.014
OUT_01882,204.176
OUT_01883,89.018
OUT_01884,75.303
OUT_01885,208.482
OUT_01886,86.986
OUT_01887,778.362
OUT_01888,83.171
OUT_01889,200.278
OUT_01890,184.094
OUT_01891,774.927
OUT_01892,198.143
OUT_01893,79.649
OUT_01894,215.552
OUT_01895,94.207
OUT_01896,113.439
OUT_01897,785.806
OUT_01898,213.831
OUT_01899,809.706
OUT_01900,90.096
OUT_01901,1698.377
OUT_01902,79.152
OUT_01903,1915.021
OUT_01904,90.033
OUT_01905,231.213
OUT_01906,1853.359
OUT_01907,772.883
OUT_01908,647.77
OUT_01909,88.773
OUT_01910,93.039
OUT_01911,209.781
OUT_01912,83.201
OUT_01913,207.19
OUT_01914,238.508
OUT_01915,85.681
OUT_01916,77.241
OUT_01917,223.741
OUT_01918,91.588
OUT_01919,90.817
OUT_01920,77.486
OUT_01921,207.312
OUT_01922,93.73
OUT_01923,76.197
OUT_01924,75.886
OUT_01925,766.478
OUT_01926,718.415
OUT_01927,209.167
OUT_01928,786.98
OUT_01929,219.915
OUT_01930,83.683
OUT_01931,66.69
OUT_01932,184.385
OUT_01933,219.655
OUT_01934,72.734
OUT_01935,75.967
OUT_01936,88.329
OUT_01937,1834.127
OUT_01938,220.711
OUT_01939,225.239
OUT_01940,92.571
OUT_01941,214.847
OUT_01942,179.691
OUT_01943,73.256
OUT_01944,1912.095
OUT_01945,66.849
OUT_01946,212.807
OUT_01947,183.026
OUT_01948,229.122
OUT_01949,90.341
OUT_01950,174.759
OUT_01951,681.109
OUT_01952,73.845
OUT_01953,770.467
OUT_01954,195.062
OUT_01955,754.024
OUT_01956,87.51
OUT_01957,192.264
OUT_01958,216.515
OUT_01959,124.859
OUT_01960,88.421
OUT_01961,689.822
OUT_01962,79.976
OUT_01963,739.302
OUT_01964,77.478
OUT_01965,180.09
OUT_01966,82.352
OUT_01967,742.935
OUT_01968,197.389
OUT_01969,88.41
OUT_01970,1769.044
OUT_01971,251.973
OUT_01972,73.973
OUT_01973,192.725
OUT_01974,80.987
OUT_01975,200.886
OUT_01976,189.494
OUT_01977,81.327
OUT_01978,86.379
OUT_01979,242.504
OUT_01980,201.125
OUT_01981,228.834
OUT_01982,775.382
OUT_01983,226.674
OUT_01984,778.373
OUT_01985,801.995
OUT_01986,79.98
OUT_01987,83.623
OUT_01988,191.058
OUT_01989,186.997
OUT_01990,99.1
OUT_01991,779.618
OUT_01992,187.53
OUT_01993,80.631
OUT_01994,196.086
OUT_01995,86.466
OUT_01996,714.672
OUT_01997,742.278
OUT_01998,92.751
OUT_01999,733.644
OUT_02000,205.437
OUT_02001,88.168
OUT_02002,102.852
OUT_02003,82.639
OUT_02004,81.574
OUT_02005,186.462
OUT_02006,221.459
OUT_02007,228.707
OUT_02008,196.836
OUT_02009,196.119
OUT_02010,78.128
OUT_02011,93.823
OUT_02012,207.357
OUT_02013,193.014
OUT_02014,688.739
OUT_02015,78.236
OUT_02016,740.496
OUT_02017,746.519
OUT_02018,201.733
OUT_02019,79.49
OUT_02020,80.145
OUT_02021,88.26
OUT_02022,1724.481
OUT_02023,200.233
OUT_02024,211.128
OUT_02025,1720.295
OUT_02026,221.535
OUT_02027,200.542
OUT_02028,206.942
OUT_02029,203.312
OUT_02030,225.227
OUT_02031,178.335
OUT_02032,224.542
OUT_02033,81.841
OUT_02034,1663.756
OUT_02035,83.9
OUT_02036,83.808
OUT_02037,88.074
OUT_02038,84.407
OUT_02039,73.233
OUT_02040,168.582
OUT_02041,84.819
OUT_02042,88.453
OUT_02043,190.789
OUT_02044,763.369
OUT_02045,203.564
OUT_02046,91.448
OUT_02047,738.38
OUT_02048,88.675
OUT_02049,81.256
OUT_02050,72.692
OUT_02051,213.016
OUT_02052,119.464
OUT_02053,81.292
OUT_02054,753.944
OUT_02055,241.444
OUT_02056,1693.777
OUT_02057,219.993
OUT_02058,754.888
OUT_02059,184.497
OUT_02060,91.644
OUT_02061,81.027
OUT_02062,79.663
OUT_02063,70.198
OUT_02064,114.597
OUT_02065,72.066
OUT_02066,801.053
OUT_02067,80.673
OUT_02068,691.252
OUT_02069,84.23
OUT_02070,225.693
OUT_02071,93.731
OUT_02072,832.235
OUT_02073,1813.653
OUT_02074,76.933
OUT_02075,67.433
OUT_02076,229.612
OUT_02077,80.23
OUT_02078,1890.117
OUT_02079,210.851
OUT_02080,182.405
OUT_02081,76.098
OUT_02082,96.977
OUT_02083,1630.766
OUT_02084,197.17
OUT_02085,741.295
OUT_02086,260.217
OUT_02087,210.773
OUT_02088,672.9
OUT_02089,102.616
OUT_02090,196.916
OUT_02091,91.788
OUT_02092,219.999
OUT_02093,69.838
OUT_02094,730.726
OUT_02095,202.779
OUT_02096,1844.079
OUT_02097,652.135
OUT_02098,178.365
OUT_02099,204.037
OUT_02100,77.423
OUT_02101,105.031
OUT_02102,80.547
OUT_02103,223.901
OUT_02104,235.893
OUT_02105,190.65
OUT_02106,82.757
OUT_02107,81.757
OUT_02108,82.789
OUT_02109,236.193
OUT_02110,205.156
OUT_02111,103.196
OUT_02112,69.543
OUT_02113,200.472
OUT_02114,231.809
OUT_02115,192.316
OUT_02116,66.169
OUT_02117,78.681
OUT_02118,202.704
OUT_02119,183.53
OUT_02120,78.398
OUT_02121,789.422
OUT_02122,118.564
OUT_02123,222.196
OUT_02124,250.655
OUT_02125,79.454
OUT_02126,120.1
OUT_02127,233.761
OUT_02128,750.072
OUT_02129,92.417
OUT_02130,84.413
OUT_02131,710.046
OUT_02132,205.52
OUT_02133,728.478
OUT_02134,194.123
OUT_02135,193.718
OUT_02136,791.497
OUT_02137,214.86
OUT_02138,760.991
OUT_02139,768.673
OUT_02140,119.867
OUT_02141,193.609
OUT_02142,193.91
OUT_02143,198.48
OUT_02144,87.883
OUT_02145,203.412
OUT_02146,703.637
OUT_02147,231.424
OUT_02148,190.303
OUT_02149,86.337
OUT_02150,118.275
OUT_02151,179.718
OUT_02152,1707.45
OUT_02153,75.11
OUT_02154,81.013
OUT_02155,212.355
OUT_02156,235.13
OUT_02157,207.764
OUT_02158,219.113
OUT_02159,75.535
OUT_02160,83.654
OUT_02161,643.608
OUT_02162,207.81
OUT_02163,95.53
OUT_02164,194.063
OUT_02165,83.181
OUT_02166,229.511
OUT_02167,91.997
OUT_02168,81.647
OUT_02169,71.842
OUT_02170,84.128
OUT_02171,85.707
OUT_02172,194.445
OUT_02173,76.733
OUT_02174,87.453
OUT_02175,90.534
OUT_02176,1816.699
OUT_02177,203.159
OUT_02178,627.664
OUT_02179,205.293
OUT_02180,1801.207
OUT_02181,734.872
OUT_02182,241.27
OUT_02183,202.74
OUT_02184,205.939
OUT_02185,202.005
OUT_02186,84.773
OUT_02187,188.94
OUT_02188,77.008
OUT_02189,82.281
OUT_02190,1802.24
OUT_02191,218.688
OUT_02192,206.587
OUT_02193,230.59
OUT_02194,94.426
OUT_02195,77.579
OUT_02196,207.781
OUT_02197,77.143
OUT_02198,76.556
OUT_02199,95.257
OUT_02200,211.719
OUT_02201,765.963
OUT_02202,205.776
OUT_02203,707.928
OUT_02204,209.927
OUT_02205,770.049
OUT_02206,195.566
OUT_02207,691.638
OUT_02208,189.463
OUT_02209,89.457
OUT_02210,77.187
OUT_02211,88.342
OUT_02212,238.717
OUT_02213,76.314
OUT_02214,75.637
OUT_02215,215.306
OUT_02216,209.807
OUT_02217,708.576
OUT_02218,217.59
OUT_02219,195.307
OUT_02220,115.819
OUT_02221,104.857
OUT_02222,120.339
OUT_02223,208.619
OUT_02224,201.474
OUT_02225,80.892
OUT_02226,186.645
OUT_02227,75.444
OUT_02228,208.946
OUT_02229,224.551
OUT_02230,201.098
OUT_02231,86.099
OUT_02232,84.063
OUT_02233,83.032
OUT_02234,206.319
OUT_02235,107.457
OUT_02236,1766.764
OUT_02237,84.157
OUT_02238,708.469
OUT_02239,80.353
OUT_02240,86.992
OUT_02241,230.025
OUT_02242,745.88
OUT_02243,699.68
OUT_02244,184.573
OUT_02245,74.437
OUT_02246,756.236
OUT_02247,76.99
OUT_02248,226.944
OUT_02249,220.077
OUT_02250,80.371
OUT_02251,68.158
OUT_02252,84.601
OUT_02253,194.295
OUT_02254,200.613
OUT_02255,247.606
OUT_02256,85.599
OUT_02257,233.633
OUT_02258,228.848
OUT_02259,71.575
OUT_02260,207.607
OUT_02261,87.871
OUT_02262,89.683
OUT_02263,203.607
OUT_02264,174.777
OUT_02265,95.152
OUT_02266,91.951
OUT_02267,693.262
OUT_02268,83.93
OUT_02269,225.7
OUT_02270,94.123
OUT_02271,96.264
OUT_02272,209.093
OUT_02273,206.381
OUT_02274,76.73
OUT_02275,230.909
OUT_02276,78.498
OUT_02277,241.921
OUT_02278,73.361
OUT_02279,698.409
OUT_02280,209.951
OUT_02281,93.519
OUT_02282,183.901
OUT_02283,90.365
OUT_02284,197.803
OUT_02285,82.305
OUT_02286,758.329
OUT_02287,197.18
OUT_02288,215.174
OUT_02289,204.065
OUT_02290,238.185
OUT_02291,192.318
OUT_02292,190.125
OUT_02293,86.209
OUT_02294,93.469
OUT_02295,205.633
OUT_02296,191.32
OUT_02297,75.459
OUT_02298,765.583
OUT_02299,93.096
OUT_02300,67.38
OUT_02301,709.099
OUT_02302,184.347
OUT_02303,722.59
OUT_02304,180.587
OUT_02305,198.121
OUT_02306,243.402
OUT_02307,82.287
OUT_02308,708.591
OUT_02309,83.74
OUT_02310,708.161
OUT_02311,216.444
OUT_02312,200.116
OUT_02313,217.484
OUT_02314,202.634
OUT_02315,87.564
OUT_02316,87.865
OUT_02317,63.734
OUT_02318,205.85
OUT_02319,190.449
OUT_02320,199.053
OUT_02321,90.651
OUT_02322,1876.114
OUT_02323,91.279
OUT_02324,177.886
OUT_02325,94.387
OUT_02326,78.747
OUT_02327,69.265
OUT_02328,89.853
OUT_02329,82.975
OUT_02330,75.658
OUT_02331,93.443
OUT_02332,176.456
OUT_02333,80.888
OUT_02334,751.44
OUT_02335,191.985
OUT_02336,85.008
OUT_02337,206.83
OUT_02338,82.996
OUT_02339,600.415
OUT_02340,78.59
OUT_02341,204.705
OUT_02342,244.398
OUT_02343,213.349
OUT_02344,744.23
OUT_02345,87.153
OUT_02346,763.173
OUT_02347,249.738
OUT_02348,189.217
OUT_02349,213.463
OUT_02350,259.842
OUT_02351,1664.447
OUT_02352,198.808
OUT_02353,218.255
OUT_02354,219.018
OUT_02355,190.777
OUT_02356,72.671
OUT_02357,68.868
OUT_02358,741.615
OUT_02359,96.953
OUT_02360,72.477
OUT_02361,223.625
OUT_02362,236.879
OUT_02363,96.913
OUT_02364,219.822
OUT_02365,235.372
OUT_02366,82.951
OUT_02367,92.29
OUT_02368,79.598
OUT_02369,658.016
OUT_02370,77.19
OUT_02371,1775.023
OUT_02372,92.191
OUT_02373,1667.404
OUT_02374,205.645
OUT_02375,191.55
OUT_02376,81.953
OUT_02377,81.199
OUT_02378,75.119
OUT_02379,205.67
OUT_02380,192.694
OUT_02381,98.031
OUT_02382,77.502
OUT_02383,1804.504
OUT_02384,219.336
OUT_02385,717.89
OUT_02386,719.335
OUT_02387,725.336
OUT_02388,188.671
OUT_02389,819.693
OUT_02390,196.284
OUT_02391,210.169
OUT_02392,106.393
OUT_02393,187.958
OUT_02394,190.119
OUT_02395,88.227
OUT_02396,197.961
OUT_02397,96.971
OUT_02398,79.445
OUT_02399,741.583
OUT_02400,69.514
OUT_02401,1877.716
OUT_02402,199.579
OUT_02403,93.433
OUT_02404,770.575
OUT_02405,736.526
OUT_02406,83.352
OUT_02407,176.945
OUT_02408,211.988
OUT_02409,211.845
OUT_02410,94.449
OUT_02411,224.51
OUT_02412,90.163
OUT_02413,63.198
OUT_02414,80.453
OUT_02415,746.183
OUT_02416,748.184
OUT_02417,190.685
OUT_02418,696.636
OUT_02419,183.649
OUT_02420,79.123
OUT_02421,74.195
OUT_02422,1748.241
OUT_02423,198.514
OUT_02424,68.135
OUT_02425,195.878
OUT_02426,819.693
OUT_02427,209.334
OUT_02428,220.375
OUT_02429,207.487
OUT_02430,187.56
OUT_02431,1767.051
OUT_02432,231.872
OUT_02433,82.691
OUT_02434,81.072
OUT_02435,75.879
OUT_02436,731.617
OUT_02437,1698.554
OUT_02438,193.415
OUT_02439,218.965
OUT_02440,88.377
OUT_02441,80.728
OUT_02442,248.005
OUT_02443,89.127
OUT_02444,784.647
OUT_02445,209.908
OUT_02446,208.472
OUT_02447,78.695
OUT_02448,90.868
OUT_02449,73.918
OUT_02450,78.557
OUT_02451,220.883
OUT_02452,709.522
OUT_02453,82.975
OUT_02454,224.597
OUT_02455,123.388
OUT_02456,197.714
OUT_02457,219.619
OUT_02458,729.875
OUT_02459,1760.803
OUT_02460,208.711
OUT_02461,98.799
OUT_02462,86.599
OUT_02463,92.821
OUT_02464,85.1
OUT_02465,76.279
OUT_02466,176.283
OUT_02467,89.747
OUT_02468,191.667
OUT_02469,192.735
OUT_02470,207.868
OUT_02471,1749.362
OUT_02472,175.189
OUT_02473,81.984
OUT_02474,200.616
OUT_02475,1837.752
OUT_02476,89.174
OUT_02477,93.543
OUT_02478,68.527
OUT_02479,756.625
OUT_02480,78.504
OUT_02481,90.65
OUT_02482,795.974
OUT_02483,91.118
OUT_02484,195.624
OUT_02485,83.045
OUT_02486,196.157
OUT_02487,79.085
OUT_02488,81.707
OUT_02489,77.35
OUT_02490,208.038
OUT_02491,239.735
OUT_02492,197.288
OUT_02493,89.588
OUT_02494,199.593
OUT_02495,189.678
OUT_02496,210.026
OUT_02497,82.237
OUT_02498,722.615
OUT_02499,77.704
OUT_02500,206.512
OUT_02501,711.571
OUT_02502,230.4
OUT_02503,82.261
OUT_02504,75.634
OUT_02505,195.486
OUT_02506,82.547
OUT_02507,79.107
OUT_02508,82.817
OUT_02509,211.931
OUT_02510,200.365
OUT_02511,186.555
OUT_02512,215.078
OUT_02513,92.992
OUT_02514,674.043
OUT_02515,724.598
OUT_02516,700.908
OUT_02517,227.046
OUT_02518,81.734
OUT_02519,79.925
OUT_02520,218.004
OUT_02521,239.121
OUT_02522,215.183
OUT_02523,194.001
OUT_02524,780.234
OUT_02525,726.731
OUT_02526,86.851
OUT_02527,207.927
