Outlet_ID,Maximum_Monthly_Liters
OUT_01264,194.076
OUT_01265,189.358
OUT_01266,198.592
OUT_01267,684.765
OUT_01268,209.41
OUT_01269,69.375
OUT_01270,716.124
OUT_01271,67.914
OUT_01272,203.437
OUT_01273,678.706
OUT_01274,72.138
OUT_01275,84.815
OUT_01276,78.356
OUT_01277,81.39
OUT_01278,73.507
OUT_01279,194.521
OUT_01280,187.068
OUT_01281,197.76
OUT_01282,106.567
OUT_01283,72.714
OUT_01284,200.04
OUT_01285,84.174
OUT_01286,72.194
OUT_01287,609.526
OUT_01288,641.709
OUT_01289,81.518
OUT_01290,214.879
OUT_01291,723.486
OUT_01292,707.915
OUT_01293,192.624
OUT_01294,72.284
OUT_01295,219.065
OUT_01296,84.551
OUT_01297,84.743
OUT_01298,217.088
OUT_01299,1637.684
OUT_01300,179.337
OUT_01301,67.631
OUT_01302,67.632
OUT_01303,208.293
OUT_01304,695.957
OUT_01305,75.303
OUT_01306,204.687
OUT_01307,218.832
OUT_01308,78.756
OUT_01309,82.678
OUT_01310,144.51
OUT_01311,83.956
OUT_01312,144.442
OUT_01313,75.829
OUT_01314,214.458
OUT_01315,67.999
OUT_01316,1646.448
OUT_01317,72.556
OUT_01318,67.794
OUT_01319,206.108
OUT_01320,73.328
OUT_01321,71.494
OUT_01322,76.941
OUT_01323,254.275
OUT_01324,76.037
OUT_01325,215.218
OUT_01326,67.893
OUT_01327,67.855
OUT_01328,80.282
OUT_01329,76.67
OUT_01330,68.878
OUT_01331,777.747
OUT_01332,210.462
OUT_01333,83.93
OUT_01334,209.547
OUT_01335,81.575
OUT_01336,194.15
OUT_01337,86.098
OUT_01338,731.131
OUT_01339,75.95
OUT_01340,187.175
OUT_01341,81.36
OUT_01342,224.035
OUT_01343,312.3
OUT_01344,144.448
OUT_01345,80.027
OUT_01346,203.929
OUT_01347,195.747
OUT_01348,218.419
OUT_01349,85.491
OUT_01350,193.148
OUT_01351,83.765
OUT_01352,714.936
OUT_01353,69.468
OUT_01354,745.341
OUT_01355,663.176
OUT_01356,201.119
OUT_01357,71.777
OUT_01358,195.842
OUT_01359,100.633
OUT_01360,217.698
OUT_01361,187.058
OUT_01362,1626.805
OUT_01363,69.801
OUT_01364,194.02
OUT_01365,73.751
OUT_01366,184.582
OUT_01367,214.898
OUT_01368,79.41
OUT_01369,706.437
OUT_01370,63.762
OUT_01371,73.317
OUT_01372,179.257
OUT_01373,196.117
OUT_01374,221.455
OUT_01375,707.956
OUT_01376,1680.5
OUT_01377,187.277
OUT_01378,75.121
OUT_01379,78.818
OUT_01380,208.941
OUT_01381,72.562
OUT_01382,711.654
OUT_01383,219.12
OUT_01384,78.418
OUT_01385,197.099
OUT_01386,183.649
OUT_01387,362.895
OUT_01388,146.044
OUT_01389,770.222
OUT_01390,86.886
OUT_01391,774.407
OUT_01392,76.023
OUT_01393,187.048
OUT_01394,86.936
OUT_01395,189.859
OUT_01396,727.626
OUT_01397,75.193
OUT_01398,80.028
OUT_01399,68.751
OUT_01400,723.307
OUT_01401,217.299
OUT_01402,142.296
OUT_01403,205.323
OUT_01404,75.308
OUT_01405,286.403
OUT_01406,81.576
OUT_01407,83.92
OUT_01408,209.278
OUT_01409,667.781
OUT_01410,736.875
OUT_01411,646.957
OUT_01412,183.945
OUT_01413,195.785
OUT_01414,69.091
OUT_01415,70.261
OUT_01416,78.292
OUT_01417,179.05
OUT_01418,198.284
OUT_01419,196.088
OUT_01420,745.341
OUT_01421,79.276
OUT_01422,68.353
OUT_01423,72.617
OUT_01424,62.104
OUT_01425,193.532
OUT_01426,82.59
OUT_01427,286.3
OUT_01428,745.341
OUT_01429,197.229
OUT_01430,88.686
OUT_01431,745.341
OUT_01432,81.48
OUT_01433,73.294
OUT_01434,69.743
OUT_01435,745.341
OUT_01436,211.777
OUT_01437,686.165
OUT_01438,73.024
OUT_01439,216.118
OUT_01440,1669.352
OUT_01441,206.239
OUT_01442,209.205
OUT_01443,745.341
OUT_01444,193.704
OUT_01445,195.577
OUT_01446,72.565
OUT_01447,656.062
OUT_01448,198.098
OUT_01449,212.459
OUT_01450,81.563
OUT_01451,216.81
OUT_01452,188.988
OUT_01453,679.564
OUT_01454,65.757
OUT_01455,184.057
OUT_01456,68.907
OUT_01457,68.084
OUT_01458,250.61
OUT_01459,103.124
OUT_01460,250.468
OUT_01461,624.945
OUT_01462,82.638
OUT_01463,82.45
OUT_01464,68.099
OUT_01465,90.297
OUT_01466,84.555
OUT_01467,97.694
OUT_01468,84.842
OUT_01469,79.254
OUT_01470,187.354
OUT_01471,1684.493
OUT_01472,1601.491
OUT_01473,695.51
OUT_01474,199.333
OUT_01475,70.376
OUT_01476,215.523
OUT_01477,75.558
OUT_01478,206.093
OUT_01479,83.795
OUT_01480,69.873
OUT_01481,687.819
OUT_01482,189.026
OUT_01483,183.359
OUT_01484,208.397
OUT_01485,709.481
OUT_01486,74.158
OUT_01487,88.327
OUT_01488,73.458
OUT_01489,69.419
OUT_01490,180.007
OUT_01491,82.087
OUT_01492,77.376
OUT_01493,68.898
OUT_01494,84.575
OUT_01495,187.265
OUT_01496,745.341
OUT_01497,188.081
OUT_01498,185.414
OUT_01499,206.091
OUT_01500,691.436
OUT_01501,73.585
OUT_01502,202.468
OUT_01503,703.973
OUT_01504,190.712
OUT_01505,1632.173
OUT_01506,712.601
OUT_01507,743.171
OUT_01508,67.914
OUT_01509,73.318
OUT_01510,210.816
OUT_01511,194.159
OUT_01512,75.683
OUT_01513,146.053
OUT_01514,1602.461
OUT_01515,68.69
OUT_01516,86.209
OUT_01517,194.142
OUT_01518,200.101
OUT_01519,208.355
OUT_01520,753.283
OUT_01521,193.071
OUT_01522,69.431
OUT_01523,192.564
OUT_01524,201.355
OUT_01525,72.133
OUT_01526,208.231
OUT_01527,770.422
OUT_01528,1579.306
OUT_01529,73.404
OUT_01530,83.795
OUT_01531,199.339
OUT_01532,700.48
OUT_01533,80.579
OUT_01534,78.395
OUT_01535,76.03
OUT_01536,73.575
OUT_01537,79.743
OUT_01538,79.337
OUT_01539,75.335
OUT_01540,752.448
OUT_01541,270.038
OUT_01542,71.073
OUT_01543,202.781
OUT_01544,83.969
OUT_01545,224.19
OUT_01546,217.372
OUT_01547,245.78
OUT_01548,68.82
OUT_01549,223.179
OUT_01550,175.113
OUT_01551,75.271
OUT_01552,186.574
OUT_01553,202.124
OUT_01554,1620.174
OUT_01555,81.32
OUT_01556,86.876
OUT_01557,1670.653
OUT_01558,84.867
OUT_01559,746.132
OUT_01560,748.284
OUT_01561,79.854
OUT_01562,202.849
OUT_01563,185.722
OUT_01564,83.943
OUT_01565,221.424
OUT_01566,71.395
OUT_01567,1667.323
OUT_01568,76.087
OUT_01569,90.916
OUT_01570,711.02
OUT_01571,81.588
OUT_01572,228.284
OUT_01573,69.688
OUT_01574,79.158
OUT_01575,189.143
OUT_01576,74.004
OUT_01577,192.754
OUT_01578,213.175
OUT_01579,74.395
OUT_01580,76.82
OUT_01581,200.196
OUT_01582,690.24
OUT_01583,186.455
OUT_01584,67.839
OUT_01585,74.474
OUT_01586,69.86
OUT_01587,70.852
OUT_01588,198.266
OUT_01589,208.116
OUT_01590,69.838
OUT_01591,69.224
OUT_01592,73.321
OUT_01593,696.749
OUT_01594,216.03
OUT_01595,1714.919
OUT_01596,203.336
OUT_01597,63.754
OUT_01598,221.95
OUT_01599,68.009
OUT_01600,78.397
OUT_01601,72.068
OUT_01602,208.511
OUT_01603,107.685
OUT_01604,187.053
OUT_01605,714.754
OUT_01606,84.907
OUT_01607,202.795
OUT_01608,199.349
OUT_01609,193.406
OUT_01610,189.48
OUT_01611,73.413
OUT_01612,84.84
OUT_01613,85.857
OUT_01614,84.019
OUT_01615,79.149
OUT_01616,66.083
OUT_01617,71.314
OUT_01618,86.142
OUT_01619,210.926
OUT_01620,219.78
OUT_01621,704.618
OUT_01622,84.746
OUT_01623,75.429
OUT_01624,1683.692
OUT_01625,76.114
OUT_01626,82.696
OUT_01627,87.116
OUT_01628,68.72
OUT_01629,661.933
OUT_01630,84.919
OUT_01631,71.436
OUT_01632,67.987
OUT_01633,72.581
OUT_01634,687.818
OUT_01635,198.42
OUT_01636,187.332
OUT_01637,206.119
OUT_01638,184.884
OUT_01639,726.649
OUT_01640,1632.826
OUT_01641,1700.938
OUT_01642,67.622
OUT_01643,74.901
OUT_01644,69.944
OUT_01645,69.468
OUT_01646,69.652
OUT_01647,745.341
OUT_01648,81.932
OUT_01649,74.462
OUT_01650,1664.076
OUT_01651,85.137
OUT_01652,82.382
OUT_01653,191.823
OUT_01654,700.587
OUT_01655,208.318
OUT_01656,704.105
OUT_01657,75.963
OUT_01658,93.8
OUT_01659,81.516
OUT_01660,178.806
OUT_01661,211.541
OUT_01662,208.659
OUT_01663,68.931
OUT_01664,77.049
OUT_01665,1650.188
OUT_01666,675.54
OUT_01667,185.9
OUT_01668,86.009
OUT_01669,69.165
OUT_01670,77.957
OUT_01671,72.115
OUT_01672,186.429
OUT_01673,66.389
OUT_01674,142.205
OUT_01675,192.338
OUT_01676,230.828
OUT_01677,144.501
OUT_01678,76.302
OUT_01679,667.102
OUT_01680,71.911
OUT_01681,69.173
OUT_01682,72.604
OUT_01683,308.907
OUT_01684,79.588
OUT_01685,84.016
OUT_01686,203.579
OUT_01687,745.341
OUT_01688,178.25
OUT_01689,68.707
OUT_01690,86.839
OUT_01691,1576.074
OUT_01692,208.682
OUT_01693,67.671
OUT_01694,696.128
OUT_01695,205.53
OUT_01696,85.719
OUT_01697,189.039
OUT_01698,67.961
OUT_01699,74.172
OUT_01700,69.222
OUT_01701,209.273
OUT_01702,74.939
OUT_01703,82.152
OUT_01704,215.275
OUT_01705,714.431
OUT_01706,745.341
OUT_01707,82.243
OUT_01708,205.769
OUT_01709,73.067
OUT_01710,224.4
OUT_01711,73.354
OUT_01712,1636.044
OUT_01713,72.465
OUT_01714,67.679
OUT_01715,197.187
OUT_01716,1668.992
OUT_01717,71.294
OUT_01718,210.977
OUT_01719,83.933
OUT_01720,208.374
OUT_01721,69.735
OUT_01722,81.372
OUT_01723,177.029
OUT_01724,62.52
OUT_01725,1640.764
OUT_01726,68.252
OUT_01727,184.031
OUT_01728,83.94
OUT_01729,77.484
OUT_01730,221.971
OUT_01731,192.538
OUT_01732,212.819
OUT_01733,184.148
OUT_01734,209.296
OUT_01735,792.138
OUT_01736,1625.627
OUT_01737,728.961
OUT_01738,184.532
OUT_01739,201.856
OUT_01740,645.781
OUT_01741,188.331
OUT_01742,196.171
OUT_01743,194.039
OUT_01744,80.035
OUT_01745,79.715
OUT_01746,212.468
OUT_01747,68.104
OUT_01748,87.043
OUT_01749,742.429
OUT_01750,76.006
OUT_01751,83.928
OUT_01752,65.485
OUT_01753,75.382
OUT_01754,208.87
OUT_01755,238.123
OUT_01756,225.825
OUT_01757,740.166
OUT_01758,767.596
OUT_01759,80.435
OUT_01760,1652.141
OUT_01761,71.149
OUT_01762,74.698
OUT_01763,188.417
OUT_01764,75.459
OUT_01765,85.687
OUT_01766,664.001
OUT_01767,735.092
OUT_01768,212.152
OUT_01769,84.4
OUT_01770,186.994
OUT_01771,82.537
OUT_01772,200.165
OUT_01773,74.757
OUT_01774,251.358
OUT_01775,631.125
OUT_01776,312.27
OUT_01777,80.274
OUT_01778,206.343
OUT_01779,72.637
OUT_01780,213.527
OUT_01781,142.201
OUT_01782,1709.04
OUT_01783,146.03
OUT_01784,87.802
OUT_01785,744.56
OUT_01786,72.574
OUT_01787,69.585
OUT_01788,196.473
OUT_01789,76.881
OUT_01790,142.145
OUT_01791,80.127
OUT_01792,81.438
OUT_01793,68.742
OUT_01794,204.294
OUT_01795,219.042
OUT_01796,86.071
OUT_01797,79.241
OUT_01798,178.753
OUT_01799,76.47
OUT_01800,213.967
OUT_01801,726.453
OUT_01802,720.198
OUT_01803,717.849
OUT_01804,233.22
OUT_01805,192.841
OUT_01806,756.958
OUT_01807,77.421
OUT_01808,198.491
OUT_01809,211.237
OUT_01810,68.084
OUT_01811,75.248
OUT_01812,66.422
OUT_01813,209.165
OUT_01814,203.103
OUT_01815,67.853
OUT_01816,81.311
OUT_01817,76.31
OUT_01818,187.025
OUT_01819,81.644
OUT_01820,244.474
OUT_01821,1649.998
OUT_01822,82.473
OUT_01823,80.251
OUT_01824,66.542
OUT_01825,760.714
OUT_01826,771.864
OUT_01827,747.164
OUT_01828,197.943
OUT_01829,73.147
OUT_01830,66.326
OUT_01831,67.802
OUT_01832,86.925
OUT_01833,187.187
OUT_01834,712.707
OUT_01835,691.488
OUT_01836,67.815
OUT_01837,82.71
OUT_01838,187.643
OUT_01839,214.941
OUT_01840,69.154
OUT_01841,1604.516
OUT_01842,200.088
OUT_01843,77.128
OUT_01844,714.041
OUT_01845,189.139
OUT_01846,79.157
OUT_01847,708.417
OUT_01848,203.061
OUT_01849,187.068
OUT_01850,193.292
OUT_01851,748.29
OUT_01852,718.681
OUT_01853,207.377
OUT_01854,720.524
OUT_01855,67.967
OUT_01856,218.887
OUT_01857,73.811
OUT_01858,193.985
OUT_01859,85.486
OUT_01860,244.279
OUT_01861,198.851
OUT_01862,79.499
OUT_01863,203.066
OUT_01864,745.341
OUT_01865,79.519
OUT_01866,75.451
OUT_01867,71.345
OUT_01868,189.455
OUT_01869,1698.358
OUT_01870,74.081
OUT_01871,745.341
OUT_01872,250.628
OUT_01873,198.229
OUT_01874,328.597
OUT_01875,181.215
OUT_01876,199.114
OUT_01877,701.422
OUT_01878,634.455
OUT_01879,1645.154
OUT_01880,185.357
OUT_01881,146.048
OUT_01882,194.068
OUT_01883,71.278
OUT_01884,70.623
OUT_01885,224.218
OUT_01886,72.111
OUT_01887,726.262
OUT_01888,71.341
OUT_01889,192.253
OUT_01890,83.924
OUT_01891,751.073
OUT_01892,183.926
OUT_01893,67.125
OUT_01894,211.634
OUT_01895,76.243
OUT_01896,75.022
OUT_01897,734.156
OUT_01898,198.859
OUT_01899,737.578
OUT_01900,80.067
OUT_01901,1641.177
OUT_01902,74.19
OUT_01903,1679.394
OUT_01904,84.612
OUT_01905,68.456
OUT_01906,1668.723
OUT_01907,707.743
OUT_01908,647.373
OUT_01909,85.12
OUT_01910,199.247
OUT_01911,206.597
OUT_01912,72.89
OUT_01913,203.787
OUT_01914,202.846
OUT_01915,75.255
OUT_01916,71.344
OUT_01917,215.047
OUT_01918,78.751
OUT_01919,72.497
OUT_01920,67.884
OUT_01921,308.891
OUT_01922,85.547
OUT_01923,68.416
OUT_01924,69.242
OUT_01925,714.846
OUT_01926,725.413
OUT_01927,199.971
OUT_01928,741.362
OUT_01929,219.005
OUT_01930,69.887
OUT_01931,84.049
OUT_01932,178.86
OUT_01933,184.019
OUT_01934,77.177
OUT_01935,745.341
OUT_01936,75.431
OUT_01937,1682.588
OUT_01938,215.954
OUT_01939,209.977
OUT_01940,69.833
OUT_01941,198.573
OUT_01942,65.404
OUT_01943,68.006
OUT_01944,1673.741
OUT_01945,66.944
OUT_01946,205.379
OUT_01947,83.922
OUT_01948,224.643
OUT_01949,70.781
OUT_01950,745.341
OUT_01951,669.2
OUT_01952,66.069
OUT_01953,710.541
OUT_01954,188.716
OUT_01955,729.412
OUT_01956,66.919
OUT_01957,82.581
OUT_01958,214.21
OUT_01959,82.176
OUT_01960,74.253
OUT_01961,673.332
OUT_01962,76.968
OUT_01963,710.214
OUT_01964,73.386
OUT_01965,185.04
OUT_01966,66.321
OUT_01967,705.793
OUT_01968,189.792
OUT_01969,100.516
OUT_01970,1576.77
OUT_01971,253.221
OUT_01972,67.859
OUT_01973,142.179
OUT_01974,69.292
OUT_01975,209.446
OUT_01976,202.316
OUT_01977,80.918
OUT_01978,75.965
OUT_01979,248.948
OUT_01980,209.17
OUT_01981,211.453
OUT_01982,735.995
OUT_01983,225.093
OUT_01984,698.143
OUT_01985,748.81
OUT_01986,71.164
OUT_01987,76.712
OUT_01988,180.611
OUT_01989,244.065
OUT_01990,76.256
OUT_01991,728.972
OUT_01992,183.509
OUT_01993,72.34
OUT_01994,194.231
OUT_01995,79.203
OUT_01996,638.627
OUT_01997,687.288
OUT_01998,74.286
OUT_01999,734.214
OUT_02000,197.722
OUT_02001,72.704
OUT_02002,102.251
OUT_02003,65.03
OUT_02004,73.248
OUT_02005,184.826
OUT_02006,220.329
OUT_02007,220.945
OUT_02008,194.231
OUT_02009,192.372
OUT_02010,73.301
OUT_02011,89.997
OUT_02012,210.381
OUT_02013,82.633
OUT_02014,675.258
OUT_02015,68.013
OUT_02016,636.884
OUT_02017,754.136
OUT_02018,199.691
OUT_02019,73.261
OUT_02020,69.336
OUT_02021,84.4
OUT_02022,1634.66
OUT_02023,146.067
OUT_02024,218.683
OUT_02025,1675.151
OUT_02026,227.494
OUT_02027,190.628
OUT_02028,194.846
OUT_02029,180.835
OUT_02030,215.295
OUT_02031,82.574
OUT_02032,219.407
OUT_02033,79.299
OUT_02034,1614.049
OUT_02035,75.964
OUT_02036,81.654
OUT_02037,72.488
OUT_02038,70.303
OUT_02039,69.2
OUT_02040,178.706
OUT_02041,73.281
OUT_02042,75.235
OUT_02043,745.341
OUT_02044,666.88
OUT_02045,197.895
OUT_02046,84.792
OUT_02047,745.341
OUT_02048,86.323
OUT_02049,745.341
OUT_02050,74.115
OUT_02051,211.877
OUT_02052,745.341
OUT_02053,68.882
OUT_02054,662.898
OUT_02055,237.13
OUT_02056,1654.259
OUT_02057,212.589
OUT_02058,681.167
OUT_02059,175.006
OUT_02060,74.124
OUT_02061,84.673
OUT_02062,71.441
OUT_02063,69.844
OUT_02064,81.412
OUT_02065,67.848
OUT_02066,747.711
OUT_02067,71.351
OUT_02068,685.941
OUT_02069,74.048
OUT_02070,202.875
OUT_02071,76.706
OUT_02072,745.341
OUT_02073,1692.398
OUT_02074,72.443
OUT_02075,63.79
OUT_02076,206.167
OUT_02077,72.118
OUT_02078,1664.102
OUT_02079,190.816
OUT_02080,84.957
OUT_02081,68.383
OUT_02082,74.082
OUT_02083,1601.772
OUT_02084,199.693
OUT_02085,692.707
OUT_02086,250.341
OUT_02087,211.799
OUT_02088,677.967
OUT_02089,86.944
OUT_02090,84.914
OUT_02091,78.722
OUT_02092,214.702
OUT_02093,66.471
OUT_02094,651.519
OUT_02095,185.059
OUT_02096,1606.227
OUT_02097,677.386
OUT_02098,189.99
OUT_02099,195.815
OUT_02100,69.175
OUT_02101,105.234
OUT_02102,69.105
OUT_02103,220.136
OUT_02104,239.536
OUT_02105,83.931
OUT_02106,78.178
OUT_02107,74.096
OUT_02108,67.688
OUT_02109,82.469
OUT_02110,199.294
OUT_02111,102.426
OUT_02112,69.132
OUT_02113,208.653
OUT_02114,216.83
OUT_02115,82.59
OUT_02116,74.169
OUT_02117,206.133
OUT_02118,200.109
OUT_02119,179.301
OUT_02120,72.379
OUT_02121,727.102
OUT_02122,80.021
OUT_02123,211.129
OUT_02124,249.386
OUT_02125,69.557
OUT_02126,80.025
OUT_02127,202.857
OUT_02128,681.487
OUT_02129,106.328
OUT_02130,80.357
OUT_02131,632.811
OUT_02132,192.219
OUT_02133,727.702
OUT_02134,186.063
OUT_02135,188.747
OUT_02136,710.968
OUT_02137,219.179
OUT_02138,750.027
OUT_02139,768.282
OUT_02140,94.119
OUT_02141,198.106
OUT_02142,69.835
OUT_02143,194.535
OUT_02144,76.084
OUT_02145,197.295
OUT_02146,684.187
OUT_02147,231.617
OUT_02148,194.368
OUT_02149,72.53
OUT_02150,82.23
OUT_02151,179.149
OUT_02152,1613.864
OUT_02153,75.897
OUT_02154,73.164
OUT_02155,213.449
OUT_02156,189.04
OUT_02157,202.061
OUT_02158,184.19
OUT_02159,69.225
OUT_02160,78.079
OUT_02161,314.749
OUT_02162,192.449
OUT_02163,76.31
OUT_02164,190.921
OUT_02165,75.901
OUT_02166,208.404
OUT_02167,73.326
OUT_02168,79.14
OUT_02169,67.714
OUT_02170,69.955
OUT_02171,68.96
OUT_02172,217.303
OUT_02173,71.478
OUT_02174,71.734
OUT_02175,81.494
OUT_02176,1664.094
OUT_02177,195.736
OUT_02178,62.561
OUT_02179,202.578
OUT_02180,1643.377
OUT_02181,656.141
OUT_02182,208.41
OUT_02183,194.022
OUT_02184,193.522
OUT_02185,206.094
OUT_02186,72.053
OUT_02187,189.18
OUT_02188,68.776
OUT_02189,68.027
OUT_02190,1646.255
OUT_02191,217.011
OUT_02192,192.566
OUT_02193,234.017
OUT_02194,82.532
OUT_02195,69.851
OUT_02196,189.976
OUT_02197,74.053
OUT_02198,78.485
OUT_02199,75.855
OUT_02200,218.771
OUT_02201,694.102
OUT_02202,745.341
OUT_02203,711.784
OUT_02204,210.257
OUT_02205,749.363
OUT_02206,84.021
OUT_02207,674.439
OUT_02208,142.173
OUT_02209,88.096
OUT_02210,77.221
OUT_02211,79.395
OUT_02212,241.968
OUT_02213,65.727
OUT_02214,69.657
OUT_02215,248.188
OUT_02216,207.546
OUT_02217,669.461
OUT_02218,216.966
OUT_02219,185.597
OUT_02220,81.408
OUT_02221,94.676
OUT_02222,144.515
OUT_02223,202.383
OUT_02224,197.253
OUT_02225,76.029
OUT_02226,189.202
OUT_02227,72.616
OUT_02228,203.137
OUT_02229,215.202
OUT_02230,206.955
OUT_02231,72.069
OUT_02232,74.093
OUT_02233,68.127
OUT_02234,193.883
OUT_02235,80.017
OUT_02236,1617.933
OUT_02237,73.584
OUT_02238,722.145
OUT_02239,76.032
OUT_02240,78.054
OUT_02241,187.166
OUT_02242,687.371
OUT_02243,688.825
OUT_02244,181.979
OUT_02245,65.768
OUT_02246,747.209
OUT_02247,65.732
OUT_02248,228.146
OUT_02249,219.015
OUT_02250,69.914
OUT_02251,68.015
OUT_02252,75.866
OUT_02253,192.036
OUT_02254,193.832
OUT_02255,251.062
OUT_02256,65.213
OUT_02257,228.927
OUT_02258,189.144
OUT_02259,61.611
OUT_02260,199.336
OUT_02261,77.704
OUT_02262,83.233
OUT_02263,207.554
OUT_02264,745.341
OUT_02265,199.219
OUT_02266,82.471
OUT_02267,695.187
OUT_02268,74.178
OUT_02269,218.869
OUT_02270,81.602
OUT_02271,80.047
OUT_02272,214.976
OUT_02273,208.545
OUT_02274,80.344
OUT_02275,227.138
OUT_02276,71.953
OUT_02277,745.341
OUT_02278,74.555
OUT_02279,627.192
OUT_02280,208.699
OUT_02281,76.161
OUT_02282,82.731
OUT_02283,80.656
OUT_02284,198.616
OUT_02285,70.317
OUT_02286,649.737
OUT_02287,197.0
OUT_02288,228.178
OUT_02289,197.24
OUT_02290,208.348
OUT_02291,84.966
OUT_02292,82.583
OUT_02293,73.978
OUT_02294,89.623
OUT_02295,204.214
OUT_02296,181.493
OUT_02297,69.277
OUT_02298,736.96
OUT_02299,77.497
OUT_02300,72.197
OUT_02301,686.647
OUT_02302,145.967
OUT_02303,649.742
OUT_02304,180.821
OUT_02305,197.837
OUT_02306,206.171
OUT_02307,76.021
OUT_02308,688.899
OUT_02309,73.413
OUT_02310,652.738
OUT_02311,207.927
OUT_02312,191.691
OUT_02313,745.341
OUT_02314,201.779
OUT_02315,76.191
OUT_02316,72.564
OUT_02317,67.982
OUT_02318,207.695
OUT_02319,144.592
OUT_02320,194.234
OUT_02321,77.864
OUT_02322,1679.908
OUT_02323,82.39
OUT_02324,177.229
OUT_02325,84.519
OUT_02326,74.601
OUT_02327,67.922
OUT_02328,76.097
OUT_02329,73.865
OUT_02330,76.054
OUT_02331,92.807
OUT_02332,186.852
OUT_02333,745.341
OUT_02334,737.698
OUT_02335,144.555
OUT_02336,73.321
OUT_02337,745.341
OUT_02338,81.579
OUT_02339,242.481
OUT_02340,74.021
OUT_02341,192.404
OUT_02342,208.263
OUT_02343,194.168
OUT_02344,697.43
OUT_02345,73.894
OUT_02346,727.697
OUT_02347,238.923
OUT_02348,144.504
OUT_02349,204.705
OUT_02350,250.541
OUT_02351,1628.076
OUT_02352,196.445
OUT_02353,213.585
OUT_02354,206.805
OUT_02355,194.562
OUT_02356,69.919
OUT_02357,63.086
OUT_02358,687.899
OUT_02359,83.899
OUT_02360,65.649
OUT_02361,214.373
OUT_02362,208.359
OUT_02363,81.888
OUT_02364,215.273
OUT_02365,227.916
OUT_02366,81.857
OUT_02367,73.36
OUT_02368,68.076
OUT_02369,621.737
OUT_02370,71.946
OUT_02371,1626.815
OUT_02372,82.389
OUT_02373,1663.997
OUT_02374,215.353
OUT_02375,177.051
OUT_02376,70.492
OUT_02377,72.041
OUT_02378,69.238
OUT_02379,190.261
OUT_02380,146.076
OUT_02381,72.592
OUT_02382,78.035
OUT_02383,1615.443
OUT_02384,745.341
OUT_02385,679.544
OUT_02386,659.815
OUT_02387,675.855
OUT_02388,82.663
OUT_02389,745.341
OUT_02390,187.298
OUT_02391,205.723
OUT_02392,95.037
OUT_02393,84.824
OUT_02394,191.838
OUT_02395,75.982
OUT_02396,193.249
OUT_02397,76.192
OUT_02398,69.104
OUT_02399,687.268
OUT_02400,73.345
OUT_02401,745.341
OUT_02402,197.203
OUT_02403,70.51
OUT_02404,723.233
OUT_02405,749.673
OUT_02406,76.876
OUT_02407,186.922
OUT_02408,214.425
OUT_02409,201.946
OUT_02410,107.276
OUT_02411,187.163
OUT_02412,75.251
OUT_02413,69.952
OUT_02414,74.88
OUT_02415,732.6
OUT_02416,728.859
OUT_02417,146.122
OUT_02418,640.682
OUT_02419,180.911
OUT_02420,68.571
OUT_02421,69.773
OUT_02422,1678.743
OUT_02423,198.15
OUT_02424,62.07
OUT_02425,192.849
OUT_02426,745.341
OUT_02427,215.654
OUT_02428,223.616
OUT_02429,199.291
OUT_02430,182.302
OUT_02431,1629.077
OUT_02432,184.076
OUT_02433,363.042
OUT_02434,745.341
OUT_02435,78.822
OUT_02436,685.038
OUT_02437,1652.442
OUT_02438,82.628
OUT_02439,212.87
OUT_02440,74.36
OUT_02441,71.248
OUT_02442,250.924
OUT_02443,80.385
OUT_02444,750.766
OUT_02445,206.938
OUT_02446,193.831
OUT_02447,78.42
OUT_02448,81.572
OUT_02449,65.01
OUT_02450,75.24
OUT_02451,221.191
OUT_02452,682.092
OUT_02453,72.197
OUT_02454,215.988
OUT_02455,86.404
OUT_02456,197.292
OUT_02457,215.806
OUT_02458,714.107
OUT_02459,1652.795
OUT_02460,215.199
OUT_02461,89.578
OUT_02462,79.345
OUT_02463,146.014
OUT_02464,79.865
OUT_02465,69.59
OUT_02466,745.341
OUT_02467,82.378
OUT_02468,84.066
OUT_02469,183.027
OUT_02470,214.722
OUT_02471,1653.36
OUT_02472,176.935
OUT_02473,745.341
OUT_02474,194.006
OUT_02475,1666.834
OUT_02476,76.042
OUT_02477,84.312
OUT_02478,68.743
OUT_02479,719.967
OUT_02480,63.434
OUT_02481,86.858
OUT_02482,720.901
OUT_02483,87.737
OUT_02484,186.378
OUT_02485,78.812
OUT_02486,201.084
OUT_02487,73.118
OUT_02488,72.335
OUT_02489,72.441
OUT_02490,203.584
OUT_02491,208.399
OUT_02492,181.654
OUT_02493,81.04
OUT_02494,187.021
OUT_02495,83.951
OUT_02496,215.522
OUT_02497,77.895
OUT_02498,734.333
OUT_02499,72.704
OUT_02500,188.615
OUT_02501,618.112
OUT_02502,211.573
OUT_02503,63.925
OUT_02504,71.362
OUT_02505,745.341
OUT_02506,184.163
OUT_02507,74.509
OUT_02508,83.837
OUT_02509,211.032
OUT_02510,187.299
OUT_02511,184.628
OUT_02512,218.677
OUT_02513,78.779
OUT_02514,681.558
OUT_02515,656.783
OUT_02516,647.301
OUT_02517,236.531
OUT_02518,74.366
OUT_02519,69.75
OUT_02520,211.676
OUT_02521,206.145
OUT_02522,188.814
OUT_02523,196.859
OUT_02524,795.23
OUT_02525,740.758
OUT_02526,69.619
OUT_02527,205.041
OUT_02528,190.781
