Outlet_ID,Maximum_Monthly_Liters
OUT_01263,654.688
OUT_01264,87.183
OUT_01265,172.182
OUT_01266,184.823
OUT_01267,648.172
OUT_01268,198.881
OUT_01269,70.625
OUT_01270,647.796
OUT_01271,75.422
OUT_01272,190.526
OUT_01273,686.588
OUT_01274,78.861
OUT_01275,193.481
OUT_01276,108.154
OUT_01277,87.121
OUT_01278,105.179
OUT_01279,182.722
OUT_01280,238.674
OUT_01281,186.309
OUT_01282,80.051
OUT_01283,83.215
OUT_01284,183.515
OUT_01285,81.729
OUT_01286,188.028
OUT_01287,603.251
OUT_01288,606.037
OUT_01289,85.933
OUT_01290,195.013
OUT_01291,721.597
OUT_01292,700.753
OUT_01293,180.968
OUT_01294,79.239
OUT_01295,198.663
OUT_01296,191.362
OUT_01297,88.223
OUT_01298,189.471
OUT_01299,1656.464
OUT_01300,164.926
OUT_01301,76.757
OUT_01302,74.244
OUT_01303,266.544
OUT_01304,662.996
OUT_01305,82.857
OUT_01306,187.042
OUT_01307,203.828
OUT_01308,76.688
OUT_01309,190.049
OUT_01310,247.769
OUT_01311,192.215
OUT_01312,245.087
OUT_01313,194.725
OUT_01314,197.165
OUT_01315,72.425
OUT_01316,1548.885
OUT_01317,192.538
OUT_01318,76.932
OUT_01319,263.329
OUT_01320,87.693
OUT_01321,81.304
OUT_01322,88.14
OUT_01323,230.678
OUT_01324,82.554
OUT_01325,193.205
OUT_01326,72.959
OUT_01327,67.346
OUT_01328,80.587
OUT_01329,88.265
OUT_01330,77.673
OUT_01331,706.352
OUT_01332,196.322
OUT_01333,195.826
OUT_01334,192.452
OUT_01335,84.107
OUT_01336,252.706
OUT_01337,195.391
OUT_01338,677.607
OUT_01339,81.247
OUT_01340,234.038
OUT_01341,106.619
OUT_01342,212.952
OUT_01343,259.688
OUT_01344,243.25
OUT_01345,88.419
OUT_01346,189.153
OUT_01347,179.795
OUT_01348,196.752
OUT_01349,86.462
OUT_01350,182.366
OUT_01351,82.056
OUT_01352,704.577
OUT_01353,77.664
OUT_01354,82.281
OUT_01355,610.062
OUT_01356,182.926
OUT_01357,82.571
OUT_01358,179.749
OUT_01359,82.246
OUT_01360,195.9
OUT_01361,238.287
OUT_01362,1533.883
OUT_01363,76.113
OUT_01364,179.644
OUT_01365,84.462
OUT_01366,228.731
OUT_01367,204.317
OUT_01368,78.628
OUT_01369,676.765
OUT_01370,66.896
OUT_01371,194.246
OUT_01372,163.163
OUT_01373,175.272
OUT_01374,208.215
OUT_01375,660.023
OUT_01376,1633.446
OUT_01377,175.136
OUT_01378,258.554
OUT_01379,91.62
OUT_01380,195.386
OUT_01381,189.621
OUT_01382,712.095
OUT_01383,197.44
OUT_01384,104.632
OUT_01385,183.654
OUT_01386,169.916
OUT_01387,93.134
OUT_01388,94.712
OUT_01389,691.318
OUT_01390,85.592
OUT_01391,739.029
OUT_01392,85.93
OUT_01393,236.807
OUT_01394,91.019
OUT_01395,171.939
OUT_01396,657.283
OUT_01397,84.188
OUT_01398,91.292
OUT_01399,71.588
OUT_01400,721.924
OUT_01401,187.038
OUT_01402,81.692
OUT_01403,186.559
OUT_01404,82.72
OUT_01405,100.223
OUT_01406,81.879
OUT_01407,197.518
OUT_01408,196.805
OUT_01409,664.756
OUT_01410,684.307
OUT_01411,606.167
OUT_01412,172.426
OUT_01413,180.416
OUT_01414,74.082
OUT_01415,76.521
OUT_01416,86.203
OUT_01417,165.487
OUT_01418,174.726
OUT_01419,177.753
OUT_01420,649.89
OUT_01421,105.397
OUT_01422,73.086
OUT_01423,82.463
OUT_01424,60.327
OUT_01425,181.056
OUT_01426,194.612
OUT_01427,107.547
OUT_01428,172.898
OUT_01429,256.589
OUT_01430,90.178
OUT_01431,80.516
OUT_01432,92.973
OUT_01433,75.86
OUT_01434,76.564
OUT_01435,823.081
OUT_01436,193.81
OUT_01437,654.55
OUT_01438,79.562
OUT_01439,201.682
OUT_01440,1677.569
OUT_01441,190.84
OUT_01442,189.796
OUT_01443,823.081
OUT_01444,183.785
OUT_01445,184.582
OUT_01446,193.61
OUT_01447,627.368
OUT_01448,180.202
OUT_01449,198.249
OUT_01450,84.743
OUT_01451,205.575
OUT_01452,240.43
OUT_01453,659.267
OUT_01454,72.171
OUT_01455,84.688
OUT_01456,79.462
OUT_01457,71.208
OUT_01458,239.724
OUT_01459,263.262
OUT_01460,231.651
OUT_01461,593.229
OUT_01462,187.511
OUT_01463,81.225
OUT_01464,70.287
OUT_01465,85.037
OUT_01466,87.854
OUT_01467,95.443
OUT_01468,197.439
OUT_01469,109.127
OUT_01470,175.711
OUT_01471,1635.762
OUT_01472,1612.246
OUT_01473,679.897
OUT_01474,258.95
OUT_01475,80.199
OUT_01476,195.801
OUT_01477,82.585
OUT_01478,263.979
OUT_01479,81.859
OUT_01480,75.104
OUT_01481,632.462
OUT_01482,242.486
OUT_01483,164.478
OUT_01484,76.628
OUT_01485,636.99
OUT_01486,70.441
OUT_01487,89.319
OUT_01488,88.885
OUT_01489,75.478
OUT_01490,169.401
OUT_01491,85.533
OUT_01492,75.906
OUT_01493,77.013
OUT_01494,88.605
OUT_01495,170.776
OUT_01496,95.13
OUT_01497,174.949
OUT_01498,174.722
OUT_01499,184.616
OUT_01500,690.445
OUT_01501,88.039
OUT_01502,186.687
OUT_01503,653.441
OUT_01504,179.144
OUT_01505,1591.852
OUT_01506,683.866
OUT_01507,692.271
OUT_01508,69.598
OUT_01509,81.648
OUT_01510,197.793
OUT_01511,250.156
OUT_01512,87.817
OUT_01513,244.352
OUT_01514,1613.058
OUT_01515,69.198
OUT_01516,80.572
OUT_01517,250.346
OUT_01518,180.889
OUT_01519,264.186
OUT_01520,715.25
OUT_01521,175.362
OUT_01522,73.656
OUT_01523,187.686
OUT_01524,183.585
OUT_01525,82.952
OUT_01526,192.617
OUT_01527,694.461
OUT_01528,1455.772
OUT_01529,72.998
OUT_01530,108.415
OUT_01531,260.875
OUT_01532,660.434
OUT_01533,82.206
OUT_01534,107.381
OUT_01535,84.854
OUT_01536,76.193
OUT_01537,85.809
OUT_01538,107.315
OUT_01539,79.811
OUT_01540,735.351
OUT_01541,83.102
OUT_01542,92.541
OUT_01543,259.821
OUT_01544,84.353
OUT_01545,208.614
OUT_01546,204.556
OUT_01547,221.499
OUT_01548,68.704
OUT_01549,211.727
OUT_01550,162.449
OUT_01551,245.489
OUT_01552,174.962
OUT_01553,199.32
OUT_01554,1642.049
OUT_01555,89.161
OUT_01556,91.282
OUT_01557,1575.661
OUT_01558,191.185
OUT_01559,711.695
OUT_01560,710.991
OUT_01561,189.888
OUT_01562,257.181
OUT_01563,176.458
OUT_01564,89.198
OUT_01565,196.783
OUT_01566,187.723
OUT_01567,1623.006
OUT_01568,87.238
OUT_01569,187.884
OUT_01570,686.276
OUT_01571,81.393
OUT_01572,209.421
OUT_01573,78.293
OUT_01574,110.905
OUT_01575,236.815
OUT_01576,78.75
OUT_01577,174.505
OUT_01578,192.617
OUT_01579,85.08
OUT_01580,82.666
OUT_01581,192.391
OUT_01582,661.34
OUT_01583,174.915
OUT_01584,71.806
OUT_01585,77.359
OUT_01586,76.705
OUT_01587,79.922
OUT_01588,179.668
OUT_01589,188.004
OUT_01590,72.051
OUT_01591,79.873
OUT_01592,79.051
OUT_01593,700.317
OUT_01594,200.613
OUT_01595,1566.567
OUT_01596,190.725
OUT_01597,65.475
OUT_01598,203.797
OUT_01599,75.824
OUT_01600,77.991
OUT_01601,67.233
OUT_01602,196.577
OUT_01603,69.043
OUT_01604,234.785
OUT_01605,656.052
OUT_01606,193.287
OUT_01607,254.922
OUT_01608,260.816
OUT_01609,180.631
OUT_01610,173.169
OUT_01611,188.794
OUT_01612,190.497
OUT_01613,84.684
OUT_01614,190.169
OUT_01615,103.473
OUT_01616,70.951
OUT_01617,78.151
OUT_01618,87.217
OUT_01619,193.663
OUT_01620,204.702
OUT_01621,659.001
OUT_01622,83.481
OUT_01623,89.549
OUT_01624,1533.08
OUT_01625,76.082
OUT_01626,189.861
OUT_01627,86.637
OUT_01628,82.611
OUT_01629,658.302
OUT_01630,83.986
OUT_01631,83.939
OUT_01632,69.013
OUT_01633,74.986
OUT_01634,644.756
OUT_01635,180.56
OUT_01636,177.423
OUT_01637,260.227
OUT_01638,172.071
OUT_01639,659.818
OUT_01640,1640.642
OUT_01641,1656.002
OUT_01642,76.22
OUT_01643,81.493
OUT_01644,83.205
OUT_01645,66.137
OUT_01646,69.85
OUT_01647,238.047
OUT_01648,85.868
OUT_01649,77.39
OUT_01650,1520.708
OUT_01651,88.933
OUT_01652,83.992
OUT_01653,171.825
OUT_01654,699.245
OUT_01655,263.28
OUT_01656,632.665
OUT_01657,80.673
OUT_01658,104.144
OUT_01659,85.168
OUT_01660,168.662
OUT_01661,187.467
OUT_01662,190.162
OUT_01663,76.844
OUT_01664,101.922
OUT_01665,1663.011
OUT_01666,635.15
OUT_01667,174.017
OUT_01668,87.402
OUT_01669,72.256
OUT_01670,74.891
OUT_01671,76.689
OUT_01672,161.405
OUT_01673,70.085
OUT_01674,238.291
OUT_01675,174.454
OUT_01676,204.901
OUT_01677,241.419
OUT_01678,88.116
OUT_01679,636.449
OUT_01680,83.091
OUT_01681,71.343
OUT_01682,83.955
OUT_01683,260.332
OUT_01684,90.217
OUT_01685,192.194
OUT_01686,180.844
OUT_01687,823.081
OUT_01688,161.258
OUT_01689,89.321
OUT_01690,88.014
OUT_01691,1605.771
OUT_01692,196.434
OUT_01693,82.805
OUT_01694,677.891
OUT_01695,186.941
OUT_01696,88.07
OUT_01697,235.982
OUT_01698,69.72
OUT_01699,67.032
OUT_01700,70.658
OUT_01701,189.279
OUT_01702,85.44
OUT_01703,85.148
OUT_01704,196.137
OUT_01705,715.254
OUT_01706,823.081
OUT_01707,94.714
OUT_01708,187.186
OUT_01709,83.65
OUT_01710,209.479
OUT_01711,83.365
OUT_01712,1647.584
OUT_01713,72.037
OUT_01714,74.325
OUT_01715,179.73
OUT_01716,1626.214
OUT_01717,78.001
OUT_01718,198.284
OUT_01719,190.206
OUT_01720,264.757
OUT_01721,76.172
OUT_01722,94.219
OUT_01723,167.619
OUT_01724,83.135
OUT_01725,1652.283
OUT_01726,81.549
OUT_01727,236.324
OUT_01728,190.004
OUT_01729,80.609
OUT_01730,210.917
OUT_01731,173.561
OUT_01732,203.426
OUT_01733,231.662
OUT_01734,196.687
OUT_01735,779.478
OUT_01736,1526.694
OUT_01737,663.762
OUT_01738,172.187
OUT_01739,185.365
OUT_01740,589.832
OUT_01741,183.626
OUT_01742,182.078
OUT_01743,250.41
OUT_01744,91.628
OUT_01745,85.807
OUT_01746,191.683
OUT_01747,80.489
OUT_01748,89.0
OUT_01749,726.386
OUT_01750,85.255
OUT_01751,192.958
OUT_01752,65.249
OUT_01753,86.93
OUT_01754,189.554
OUT_01755,217.604
OUT_01756,213.03
OUT_01757,666.133
OUT_01758,698.845
OUT_01759,80.951
OUT_01760,1511.942
OUT_01761,81.958
OUT_01762,95.028
OUT_01763,174.178
OUT_01764,89.963
OUT_01765,89.163
OUT_01766,663.222
OUT_01767,680.712
OUT_01768,198.093
OUT_01769,86.16
OUT_01770,173.708
OUT_01771,83.288
OUT_01772,183.235
OUT_01773,83.105
OUT_01774,226.076
OUT_01775,623.347
OUT_01776,259.954
OUT_01777,82.683
OUT_01778,190.773
OUT_01779,191.301
OUT_01780,194.596
OUT_01781,237.827
OUT_01782,1555.663
OUT_01783,246.413
OUT_01784,92.039
OUT_01785,708.597
OUT_01786,192.53
OUT_01787,78.395
OUT_01788,190.176
OUT_01789,88.289
OUT_01790,240.015
OUT_01791,87.846
OUT_01792,191.316
OUT_01793,78.053
OUT_01794,186.59
OUT_01795,199.412
OUT_01796,85.422
OUT_01797,103.124
OUT_01798,168.937
OUT_01799,81.729
OUT_01800,211.665
OUT_01801,693.065
OUT_01802,718.402
OUT_01803,652.099
OUT_01804,221.539
OUT_01805,182.587
OUT_01806,733.533
OUT_01807,87.85
OUT_01808,184.602
OUT_01809,199.192
OUT_01810,69.241
OUT_01811,80.597
OUT_01812,69.26
OUT_01813,193.421
OUT_01814,191.502
OUT_01815,73.591
OUT_01816,109.25
OUT_01817,76.75
OUT_01818,238.192
OUT_01819,79.782
OUT_01820,223.747
OUT_01821,1601.78
OUT_01822,87.211
OUT_01823,87.763
OUT_01824,69.643
OUT_01825,686.618
OUT_01826,735.46
OUT_01827,692.055
OUT_01828,189.269
OUT_01829,80.962
OUT_01830,73.582
OUT_01831,73.732
OUT_01832,89.247
OUT_01833,235.036
OUT_01834,713.594
OUT_01835,646.36
OUT_01836,78.819
OUT_01837,189.323
OUT_01838,177.538
OUT_01839,192.347
OUT_01840,71.327
OUT_01841,1555.851
OUT_01842,192.502
OUT_01843,106.52
OUT_01844,707.838
OUT_01845,237.168
OUT_01846,104.935
OUT_01847,649.049
OUT_01848,189.215
OUT_01849,88.756
OUT_01850,186.881
OUT_01851,679.249
OUT_01852,669.4
OUT_01853,198.278
OUT_01854,714.152
OUT_01855,71.83
OUT_01856,205.778
OUT_01857,90.882
OUT_01858,253.926
OUT_01859,93.654
OUT_01860,227.44
OUT_01861,181.429
OUT_01862,77.515
OUT_01863,189.216
OUT_01864,823.081
OUT_01865,81.48
OUT_01866,86.789
OUT_01867,190.536
OUT_01868,169.118
OUT_01869,1549.81
OUT_01870,79.808
OUT_01871,823.081
OUT_01872,230.499
OUT_01873,180.268
OUT_01874,67.798
OUT_01875,170.753
OUT_01876,188.704
OUT_01877,697.709
OUT_01878,610.394
OUT_01879,1549.398
OUT_01880,165.7
OUT_01881,82.868
OUT_01882,255.704
OUT_01883,84.044
OUT_01884,79.76
OUT_01885,197.811
OUT_01886,83.936
OUT_01887,703.071
OUT_01888,80.301
OUT_01889,180.141
OUT_01890,189.783
OUT_01891,698.897
OUT_01892,174.879
OUT_01893,71.561
OUT_01894,197.969
OUT_01895,85.838
OUT_01896,89.137
OUT_01897,717.065
OUT_01898,189.806
OUT_01899,729.116
OUT_01900,87.625
OUT_01901,1499.726
OUT_01902,77.065
OUT_01903,1671.967
OUT_01904,86.945
OUT_01905,260.133
OUT_01906,1633.499
OUT_01907,703.143
OUT_01908,585.123
OUT_01909,83.327
OUT_01910,89.941
OUT_01911,188.315
OUT_01912,84.521
OUT_01913,189.905
OUT_01914,260.282
OUT_01915,80.804
OUT_01916,77.062
OUT_01917,202.158
OUT_01918,193.631
OUT_01919,192.371
OUT_01920,70.122
OUT_01921,260.069
OUT_01922,88.613
OUT_01923,80.553
OUT_01924,71.318
OUT_01925,690.676
OUT_01926,653.796
OUT_01927,186.999
OUT_01928,706.976
OUT_01929,201.135
OUT_01930,78.819
OUT_01931,64.999
OUT_01932,168.752
OUT_01933,231.08
OUT_01934,67.078
OUT_01935,823.081
OUT_01936,187.631
OUT_01937,1630.227
OUT_01938,201.906
OUT_01939,201.989
OUT_01940,75.311
OUT_01941,191.314
OUT_01942,66.482
OUT_01943,69.992
OUT_01944,1679.887
OUT_01945,66.778
OUT_01946,191.277
OUT_01947,189.45
OUT_01948,207.741
OUT_01949,83.692
OUT_01950,823.081
OUT_01951,607.326
OUT_01952,68.651
OUT_01953,698.605
OUT_01954,174.504
OUT_01955,693.491
OUT_01956,81.81
OUT_01957,191.266
OUT_01958,208.667
OUT_01959,96.192
OUT_01960,87.235
OUT_01961,628.605
OUT_01962,85.056
OUT_01963,667.468
OUT_01964,69.126
OUT_01965,167.299
OUT_01966,76.625
OUT_01967,674.284
OUT_01968,176.692
OUT_01969,255.455
OUT_01970,1590.321
OUT_01971,233.427
OUT_01972,69.919
OUT_01973,240.575
OUT_01974,72.676
OUT_01975,187.362
OUT_01976,182.569
OUT_01977,78.099
OUT_01978,83.438
OUT_01979,224.647
OUT_01980,190.779
OUT_01981,215.943
OUT_01982,692.121
OUT_01983,207.123
OUT_01984,696.705
OUT_01985,717.442
OUT_01986,83.105
OUT_01987,86.654
OUT_01988,170.629
OUT_01989,167.796
OUT_01990,94.054
OUT_01991,693.246
OUT_01992,169.106
OUT_01993,78.464
OUT_01994,178.664
OUT_01995,110.046
OUT_01996,627.419
OUT_01997,666.735
OUT_01998,253.991
OUT_01999,661.076
OUT_02000,191.703
OUT_02001,80.998
OUT_02002,99.919
OUT_02003,81.552
OUT_02004,78.933
OUT_02005,168.745
OUT_02006,204.078
OUT_02007,209.986
OUT_02008,179.417
OUT_02009,177.635
OUT_02010,70.678
OUT_02011,90.51
OUT_02012,191.452
OUT_02013,190.928
OUT_02014,617.962
OUT_02015,73.502
OUT_02016,649.047
OUT_02017,680.217
OUT_02018,184.132
OUT_02019,76.446
OUT_02020,73.685
OUT_02021,83.351
OUT_02022,1543.339
OUT_02023,247.52
OUT_02024,199.666
OUT_02025,1524.601
OUT_02026,206.302
OUT_02027,176.576
OUT_02028,185.608
OUT_02029,176.238
OUT_02030,201.867
OUT_02031,185.998
OUT_02032,204.006
OUT_02033,107.153
OUT_02034,1477.021
OUT_02035,83.012
OUT_02036,81.702
OUT_02037,84.152
OUT_02038,79.409
OUT_02039,69.788
OUT_02040,159.661
OUT_02041,78.351
OUT_02042,83.653
OUT_02043,171.462
OUT_02044,673.711
OUT_02045,184.247
OUT_02046,87.795
OUT_02047,671.18
OUT_02048,84.03
OUT_02049,74.784
OUT_02050,68.731
OUT_02051,206.043
OUT_02052,823.081
OUT_02053,74.949
OUT_02054,665.765
OUT_02055,221.38
OUT_02056,1514.817
OUT_02057,199.912
OUT_02058,666.516
OUT_02059,164.278
OUT_02060,75.551
OUT_02061,80.354
OUT_02062,77.62
OUT_02063,69.938
OUT_02064,90.725
OUT_02065,68.016
OUT_02066,714.936
OUT_02067,78.567
OUT_02068,626.519
OUT_02069,80.263
OUT_02070,255.492
OUT_02071,88.422
OUT_02072,744.836
OUT_02073,1644.101
OUT_02074,77.76
OUT_02075,65.766
OUT_02076,259.632
OUT_02077,78.018
OUT_02078,1673.154
OUT_02079,184.846
OUT_02080,189.843
OUT_02081,80.103
OUT_02082,91.924
OUT_02083,1470.287
OUT_02084,181.537
OUT_02085,665.513
OUT_02086,239.824
OUT_02087,207.791
OUT_02088,613.83
OUT_02089,93.112
OUT_02090,194.962
OUT_02091,191.683
OUT_02092,206.35
OUT_02093,70.476
OUT_02094,650.706
OUT_02095,178.002
OUT_02096,1629.342
OUT_02097,603.617
OUT_02098,165.41
OUT_02099,183.652
OUT_02100,73.469
OUT_02101,100.124
OUT_02102,75.559
OUT_02103,205.547
OUT_02104,217.562
OUT_02105,192.241
OUT_02106,77.016
OUT_02107,72.277
OUT_02108,79.351
OUT_02109,239.835
OUT_02110,260.927
OUT_02111,99.627
OUT_02112,69.603
OUT_02113,183.986
OUT_02114,207.495
OUT_02115,191.098
OUT_02116,65.311
OUT_02117,73.488
OUT_02118,183.672
OUT_02119,164.607
OUT_02120,72.133
OUT_02121,701.745
OUT_02122,93.087
OUT_02123,200.058
OUT_02124,230.828
OUT_02125,82.535
OUT_02126,93.559
OUT_02127,260.447
OUT_02128,660.601
OUT_02129,82.578
OUT_02130,80.997
OUT_02131,634.661
OUT_02132,183.864
OUT_02133,671.863
OUT_02134,175.925
OUT_02135,176.493
OUT_02136,706.517
OUT_02137,198.711
OUT_02138,696.607
OUT_02139,699.107
OUT_02140,92.31
OUT_02141,177.239
OUT_02142,243.527
OUT_02143,179.021
OUT_02144,85.734
OUT_02145,258.276
OUT_02146,627.204
OUT_02147,212.278
OUT_02148,174.317
OUT_02149,83.26
OUT_02150,93.029
OUT_02151,162.964
OUT_02152,1525.757
OUT_02153,73.142
OUT_02154,77.351
OUT_02155,199.09
OUT_02156,240.887
OUT_02157,187.656
OUT_02158,228.607
OUT_02159,71.83
OUT_02160,78.559
OUT_02161,69.387
OUT_02162,185.206
OUT_02163,193.712
OUT_02164,170.566
OUT_02165,85.876
OUT_02166,260.943
OUT_02167,194.524
OUT_02168,106.763
OUT_02169,73.518
OUT_02170,79.642
OUT_02171,76.668
OUT_02172,186.634
OUT_02173,184.087
OUT_02174,82.436
OUT_02175,83.236
OUT_02176,1607.953
OUT_02177,182.88
OUT_02178,73.764
OUT_02179,186.702
OUT_02180,1598.014
OUT_02181,655.23
OUT_02182,266.593
OUT_02183,175.925
OUT_02184,184.544
OUT_02185,187.336
OUT_02186,81.089
OUT_02187,171.657
OUT_02188,73.304
OUT_02189,75.128
OUT_02190,1607.279
OUT_02191,196.084
OUT_02192,187.123
OUT_02193,215.55
OUT_02194,86.863
OUT_02195,73.109
OUT_02196,188.994
OUT_02197,70.499
OUT_02198,104.27
OUT_02199,89.127
OUT_02200,199.252
OUT_02201,676.308
OUT_02202,823.081
OUT_02203,644.231
OUT_02204,194.558
OUT_02205,700.426
OUT_02206,193.209
OUT_02207,624.463
OUT_02208,241.293
OUT_02209,85.536
OUT_02210,73.98
OUT_02211,81.146
OUT_02212,222.629
OUT_02213,72.632
OUT_02214,75.651
OUT_02215,195.404
OUT_02216,192.192
OUT_02217,641.957
OUT_02218,198.571
OUT_02219,174.861
OUT_02220,91.359
OUT_02221,100.07
OUT_02222,94.552
OUT_02223,188.132
OUT_02224,183.978
OUT_02225,84.927
OUT_02226,171.882
OUT_02227,79.456
OUT_02228,188.938
OUT_02229,202.472
OUT_02230,186.18
OUT_02231,79.846
OUT_02232,85.058
OUT_02233,78.307
OUT_02234,183.819
OUT_02235,88.774
OUT_02236,1580.131
OUT_02237,79.042
OUT_02238,651.788
OUT_02239,80.836
OUT_02240,79.017
OUT_02241,235.934
OUT_02242,665.378
OUT_02243,641.986
OUT_02244,167.235
OUT_02245,69.208
OUT_02246,685.462
OUT_02247,75.049
OUT_02248,210.347
OUT_02249,201.449
OUT_02250,74.135
OUT_02251,68.715
OUT_02252,78.595
OUT_02253,175.823
OUT_02254,178.197
OUT_02255,231.55
OUT_02256,81.882
OUT_02257,210.884
OUT_02258,238.079
OUT_02259,66.424
OUT_02260,261.237
OUT_02261,80.972
OUT_02262,84.243
OUT_02263,181.52
OUT_02264,823.081
OUT_02265,90.606
OUT_02266,87.23
OUT_02267,625.997
OUT_02268,72.489
OUT_02269,206.608
OUT_02270,86.397
OUT_02271,90.266
OUT_02272,190.603
OUT_02273,203.249
OUT_02274,78.259
OUT_02275,211.103
OUT_02276,78.178
OUT_02277,230.158
OUT_02278,74.302
OUT_02279,616.414
OUT_02280,191.378
OUT_02281,91.683
OUT_02282,186.479
OUT_02283,83.309
OUT_02284,181.148
OUT_02285,73.83
OUT_02286,661.147
OUT_02287,179.901
OUT_02288,202.27
OUT_02289,258.474
OUT_02290,265.061
OUT_02291,191.716
OUT_02292,189.061
OUT_02293,80.923
OUT_02294,89.215
OUT_02295,187.768
OUT_02296,169.594
OUT_02297,70.674
OUT_02298,700.895
OUT_02299,86.107
OUT_02300,65.406
OUT_02301,639.392
OUT_02302,242.373
OUT_02303,632.606
OUT_02304,166.757
OUT_02305,187.945
OUT_02306,263.653
OUT_02307,80.802
OUT_02308,628.336
OUT_02309,189.85
OUT_02310,633.106
OUT_02311,193.986
OUT_02312,181.434
OUT_02313,202.49
OUT_02314,183.837
OUT_02315,78.642
OUT_02316,190.754
OUT_02317,66.172
OUT_02318,194.075
OUT_02319,242.669
OUT_02320,179.385
OUT_02321,85.743
OUT_02322,1688.2
OUT_02323,86.04
OUT_02324,160.076
OUT_02325,88.069
OUT_02326,76.39
OUT_02327,66.737
OUT_02328,82.85
OUT_02329,77.174
OUT_02330,73.152
OUT_02331,88.991
OUT_02332,165.645
OUT_02333,823.081
OUT_02334,679.859
OUT_02335,91.878
OUT_02336,78.804
OUT_02337,823.081
OUT_02338,82.543
OUT_02339,80.008
OUT_02340,81.264
OUT_02341,182.612
OUT_02342,267.494
OUT_02343,181.19
OUT_02344,680.019
OUT_02345,80.267
OUT_02346,695.699
OUT_02347,225.905
OUT_02348,242.798
OUT_02349,193.269
OUT_02350,237.903
OUT_02351,1488.928
OUT_02352,180.945
OUT_02353,198.371
OUT_02354,196.18
OUT_02355,173.447
OUT_02356,70.552
OUT_02357,66.215
OUT_02358,658.238
OUT_02359,91.493
OUT_02360,71.568
OUT_02361,211.986
OUT_02362,264.539
OUT_02363,89.599
OUT_02364,201.786
OUT_02365,213.468
OUT_02366,78.606
OUT_02367,86.35
OUT_02368,73.229
OUT_02369,588.077
OUT_02370,74.25
OUT_02371,1584.347
OUT_02372,85.727
OUT_02373,1515.188
OUT_02374,193.083
OUT_02375,171.327
OUT_02376,78.891
OUT_02377,73.195
OUT_02378,71.389
OUT_02379,186.168
OUT_02380,82.419
OUT_02381,195.15
OUT_02382,70.996
OUT_02383,1571.684
OUT_02384,195.468
OUT_02385,637.124
OUT_02386,639.176
OUT_02387,651.783
OUT_02388,188.445
OUT_02389,823.081
OUT_02390,179.656
OUT_02391,191.466
OUT_02392,101.63
OUT_02393,191.319
OUT_02394,173.517
OUT_02395,83.894
OUT_02396,176.063
OUT_02397,92.327
OUT_02398,77.147
OUT_02399,664.046
OUT_02400,65.98
OUT_02401,1663.353
OUT_02402,256.584
OUT_02403,90.314
OUT_02404,695.638
OUT_02405,675.197
OUT_02406,87.143
OUT_02407,163.121
OUT_02408,195.097
OUT_02409,187.762
OUT_02410,85.079
OUT_02411,233.634
OUT_02412,82.129
OUT_02413,66.059
OUT_02414,75.268
OUT_02415,682.166
OUT_02416,676.433
OUT_02417,242.961
OUT_02418,619.804
OUT_02419,164.047
OUT_02420,81.544
OUT_02421,78.377
OUT_02422,1531.374
OUT_02423,180.345
OUT_02424,66.055
OUT_02425,178.648
OUT_02426,823.081
OUT_02427,196.323
OUT_02428,203.372
OUT_02429,261.675
OUT_02430,191.435
OUT_02431,1533.702
OUT_02432,236.417
OUT_02433,86.151
OUT_02434,823.081
OUT_02435,71.187
OUT_02436,656.604
OUT_02437,1512.526
OUT_02438,191.572
OUT_02439,194.937
OUT_02440,87.047
OUT_02441,78.322
OUT_02442,232.73
OUT_02443,84.867
OUT_02444,714.178
OUT_02445,189.594
OUT_02446,185.857
OUT_02447,104.875
OUT_02448,85.663
OUT_02449,71.295
OUT_02450,76.875
OUT_02451,204.704
OUT_02452,638.86
OUT_02453,77.947
OUT_02454,203.08
OUT_02455,94.123
OUT_02456,255.349
OUT_02457,197.203
OUT_02458,663.546
OUT_02459,1557.72
OUT_02460,197.273
OUT_02461,95.257
OUT_02462,109.248
OUT_02463,89.104
OUT_02464,79.127
OUT_02465,75.95
OUT_02466,823.081
OUT_02467,85.716
OUT_02468,191.929
OUT_02469,172.763
OUT_02470,190.19
OUT_02471,1563.0
OUT_02472,161.551
OUT_02473,77.459
OUT_02474,253.078
OUT_02475,1626.647
OUT_02476,84.62
OUT_02477,87.9
OUT_02478,68.692
OUT_02479,684.247
OUT_02480,72.853
OUT_02481,88.112
OUT_02482,711.7
OUT_02483,88.564
OUT_02484,175.746
OUT_02485,81.625
OUT_02486,179.271
OUT_02487,78.021
OUT_02488,78.517
OUT_02489,72.858
OUT_02490,190.144
OUT_02491,265.331
OUT_02492,173.763
OUT_02493,110.026
OUT_02494,177.568
OUT_02495,191.348
OUT_02496,195.038
OUT_02497,76.044
OUT_02498,663.299
OUT_02499,104.815
OUT_02500,180.542
OUT_02501,627.056
OUT_02502,214.861
OUT_02503,78.681
OUT_02504,71.595
OUT_02505,193.629
OUT_02506,81.203
OUT_02507,77.012
OUT_02508,81.52
OUT_02509,195.048
OUT_02510,178.126
OUT_02511,170.564
OUT_02512,201.341
OUT_02513,86.361
OUT_02514,616.288
OUT_02515,653.727
OUT_02516,620.938
OUT_02517,212.461
OUT_02518,84.656
OUT_02519,76.897
OUT_02520,198.583
OUT_02521,264.967
OUT_02522,196.61
OUT_02523,178.475
OUT_02524,717.761
OUT_02525,668.991
OUT_02526,82.551
OUT_02527,187.575
