Outlet_ID,Maximum_Monthly_Liters
OUT_01263,739.235
OUT_01264,87.37
OUT_01265,186.798
OUT_01266,203.532
OUT_01267,730.425
OUT_01268,221.069
OUT_01269,74.968
OUT_01270,715.641
OUT_01271,76.613
OUT_01272,212.503
OUT_01273,812.021
OUT_01274,83.041
OUT_01275,180.233
OUT_01276,83.309
OUT_01277,87.299
OUT_01278,76.041
OUT_01279,204.661
OUT_01280,220.282
OUT_01281,208.609
OUT_01282,183.845
OUT_01283,84.341
OUT_01284,199.798
OUT_01285,85.704
OUT_01286,84.789
OUT_01287,706.067
OUT_01288,701.795
OUT_01289,89.404
OUT_01290,209.716
OUT_01291,827.745
OUT_01292,788.121
OUT_01293,198.196
OUT_01294,82.262
OUT_01295,215.085
OUT_01296,182.83
OUT_01297,91.255
OUT_01298,204.93
OUT_01299,1858.782
OUT_01300,185.431
OUT_01301,77.947
OUT_01302,70.984
OUT_01303,223.62
OUT_01304,735.851
OUT_01305,86.921
OUT_01306,201.743
OUT_01307,224.353
OUT_01308,68.52
OUT_01309,183.174
OUT_01310,189.706
OUT_01311,178.388
OUT_01312,186.775
OUT_01313,91.759
OUT_01314,214.949
OUT_01315,77.515
OUT_01316,1805.461
OUT_01317,90.886
OUT_01318,79.548
OUT_01319,219.291
OUT_01320,94.443
OUT_01321,82.171
OUT_01322,85.998
OUT_01323,242.084
OUT_01324,83.046
OUT_01325,205.091
OUT_01326,76.123
OUT_01327,69.56
OUT_01328,78.861
OUT_01329,86.644
OUT_01330,76.959
OUT_01331,802.209
OUT_01332,223.362
OUT_01333,186.566
OUT_01334,211.433
OUT_01335,83.497
OUT_01336,184.676
OUT_01337,189.81
OUT_01338,769.473
OUT_01339,79.716
OUT_01340,207.391
OUT_01341,84.143
OUT_01342,234.451
OUT_01343,188.713
OUT_01344,181.911
OUT_01345,102.167
OUT_01346,218.466
OUT_01347,199.097
OUT_01348,218.507
OUT_01349,87.465
OUT_01350,204.803
OUT_01351,84.633
OUT_01352,806.839
OUT_01353,77.543
OUT_01354,78.412
OUT_01355,687.957
OUT_01356,209.888
OUT_01357,83.776
OUT_01358,209.081
OUT_01359,85.667
OUT_01360,213.128
OUT_01361,219.83
OUT_01362,1784.431
OUT_01363,82.879
OUT_01364,205.232
OUT_01365,93.806
OUT_01366,237.567
OUT_01367,229.569
OUT_01368,83.378
OUT_01369,789.477
OUT_01370,68.825
OUT_01371,88.239
OUT_01372,180.479
OUT_01373,201.618
OUT_01374,232.069
OUT_01375,752.654
OUT_01376,1827.042
OUT_01377,179.544
OUT_01378,80.208
OUT_01379,98.591
OUT_01380,219.289
OUT_01381,83.093
OUT_01382,806.252
OUT_01383,209.03
OUT_01384,81.771
OUT_01385,204.033
OUT_01386,200.013
OUT_01387,95.217
OUT_01388,116.759
OUT_01389,773.403
OUT_01390,92.163
OUT_01391,834.705
OUT_01392,92.226
OUT_01393,215.063
OUT_01394,92.13
OUT_01395,192.024
OUT_01396,740.137
OUT_01397,78.158
OUT_01398,112.937
OUT_01399,74.538
OUT_01400,809.21
OUT_01401,195.361
OUT_01402,87.03
OUT_01403,204.788
OUT_01404,87.461
OUT_01405,171.718
OUT_01406,78.5
OUT_01407,189.732
OUT_01408,224.36
OUT_01409,782.559
OUT_01410,788.071
OUT_01411,714.346
OUT_01412,193.68
OUT_01413,206.951
OUT_01414,78.521
OUT_01415,74.811
OUT_01416,84.358
OUT_01417,195.486
OUT_01418,187.553
OUT_01419,201.823
OUT_01420,746.886
OUT_01421,74.976
OUT_01422,78.173
OUT_01423,81.628
OUT_01424,1385.447
OUT_01425,202.932
OUT_01426,188.264
OUT_01427,85.746
OUT_01428,199.422
OUT_01429,184.755
OUT_01430,93.969
OUT_01431,86.967
OUT_01432,114.418
OUT_01433,78.11
OUT_01434,77.834
OUT_01435,158.102
OUT_01436,214.529
OUT_01437,761.816
OUT_01438,80.545
OUT_01439,218.225
OUT_01440,1949.024
OUT_01441,213.706
OUT_01442,201.928
OUT_01443,72.589
OUT_01444,216.714
OUT_01445,206.704
OUT_01446,92.565
OUT_01447,714.593
OUT_01448,196.101
OUT_01449,216.44
OUT_01450,78.685
OUT_01451,229.543
OUT_01452,218.289
OUT_01453,740.797
OUT_01454,80.29
OUT_01455,89.781
OUT_01456,85.981
OUT_01457,74.732
OUT_01458,257.571
OUT_01459,196.488
OUT_01460,239.82
OUT_01461,672.21
OUT_01462,169.227
OUT_01463,74.699
OUT_01464,74.705
OUT_01465,88.502
OUT_01466,90.142
OUT_01467,100.577
OUT_01468,187.697
OUT_01469,84.343
OUT_01470,205.008
OUT_01471,1844.686
OUT_01472,1841.378
OUT_01473,773.277
OUT_01474,191.239
OUT_01475,73.543
OUT_01476,208.482
OUT_01477,88.377
OUT_01478,221.295
OUT_01479,86.428
OUT_01480,81.116
OUT_01481,709.416
OUT_01482,223.837
OUT_01483,184.802
OUT_01484,82.908
OUT_01485,696.061
OUT_01486,76.808
OUT_01487,95.233
OUT_01488,89.047
OUT_01489,74.956
OUT_01490,197.034
OUT_01491,90.986
OUT_01492,76.159
OUT_01493,77.128
OUT_01494,89.844
OUT_01495,188.865
OUT_01496,100.971
OUT_01497,197.799
OUT_01498,199.442
OUT_01499,209.238
OUT_01500,792.372
OUT_01501,100.495
OUT_01502,207.4
OUT_01503,746.574
OUT_01504,214.141
OUT_01505,1841.682
OUT_01506,750.448
OUT_01507,762.909
OUT_01508,75.924
OUT_01509,87.265
OUT_01510,221.997
OUT_01511,178.126
OUT_01512,85.179
OUT_01513,180.505
OUT_01514,1871.706
OUT_01515,68.784
OUT_01516,80.831
OUT_01517,180.354
OUT_01518,198.331
OUT_01519,222.321
OUT_01520,786.79
OUT_01521,197.256
OUT_01522,78.512
OUT_01523,208.782
OUT_01524,203.384
OUT_01525,84.192
OUT_01526,216.427
OUT_01527,774.389
OUT_01528,1651.784
OUT_01529,79.729
OUT_01530,88.993
OUT_01531,191.173
OUT_01532,754.227
OUT_01533,86.452
OUT_01534,82.929
OUT_01535,76.908
OUT_01536,76.026
OUT_01537,90.485
OUT_01538,83.827
OUT_01539,86.886
OUT_01540,808.148
OUT_01541,92.01
OUT_01542,95.685
OUT_01543,220.1
OUT_01544,90.532
OUT_01545,235.869
OUT_01546,221.269
OUT_01547,236.261
OUT_01548,69.692
OUT_01549,239.518
OUT_01550,193.296
OUT_01551,90.524
OUT_01552,204.271
OUT_01553,223.793
OUT_01554,1864.329
OUT_01555,106.793
OUT_01556,95.322
OUT_01557,1772.575
OUT_01558,175.814
OUT_01559,824.127
OUT_01560,778.755
OUT_01561,90.104
OUT_01562,210.764
OUT_01563,195.463
OUT_01564,93.718
OUT_01565,201.663
OUT_01566,87.375
OUT_01567,1814.5
OUT_01568,82.759
OUT_01569,89.367
OUT_01570,766.696
OUT_01571,78.713
OUT_01572,233.511
OUT_01573,83.459
OUT_01574,89.532
OUT_01575,212.779
OUT_01576,78.96
OUT_01577,197.813
OUT_01578,205.087
OUT_01579,81.695
OUT_01580,86.557
OUT_01581,206.453
OUT_01582,738.393
OUT_01583,200.427
OUT_01584,78.821
OUT_01585,78.717
OUT_01586,80.295
OUT_01587,83.024
OUT_01588,199.72
OUT_01589,210.127
OUT_01590,75.087
OUT_01591,76.514
OUT_01592,85.472
OUT_01593,786.489
OUT_01594,218.515
OUT_01595,1836.769
OUT_01596,210.395
OUT_01597,65.778
OUT_01598,240.859
OUT_01599,82.017
OUT_01600,85.971
OUT_01601,70.915
OUT_01602,226.556
OUT_01603,166.92
OUT_01604,212.469
OUT_01605,739.036
OUT_01606,178.85
OUT_01607,210.103
OUT_01608,192.562
OUT_01609,204.007
OUT_01610,183.434
OUT_01611,78.852
OUT_01612,170.871
OUT_01613,80.251
OUT_01614,173.63
OUT_01615,71.795
OUT_01616,77.684
OUT_01617,84.028
OUT_01618,92.185
OUT_01619,218.107
OUT_01620,228.372
OUT_01621,735.628
OUT_01622,79.185
OUT_01623,90.054
OUT_01624,1776.246
OUT_01625,77.375
OUT_01626,180.384
OUT_01627,89.645
OUT_01628,86.012
OUT_01629,763.492
OUT_01630,88.076
OUT_01631,87.059
OUT_01632,70.46
OUT_01633,81.364
OUT_01634,739.99
OUT_01635,196.628
OUT_01636,185.393
OUT_01637,212.896
OUT_01638,200.74
OUT_01639,738.387
OUT_01640,1831.652
OUT_01641,1893.315
OUT_01642,75.759
OUT_01643,81.739
OUT_01644,84.211
OUT_01645,77.809
OUT_01646,75.534
OUT_01647,177.532
OUT_01648,91.395
OUT_01649,77.804
OUT_01650,1690.801
OUT_01651,93.7
OUT_01652,83.156
OUT_01653,192.966
OUT_01654,796.416
OUT_01655,215.289
OUT_01656,716.78
OUT_01657,85.245
OUT_01658,90.282
OUT_01659,86.412
OUT_01660,184.887
OUT_01661,205.03
OUT_01662,209.693
OUT_01663,77.596
OUT_01664,70.6
OUT_01665,1928.616
OUT_01666,710.572
OUT_01667,192.675
OUT_01668,88.473
OUT_01669,75.604
OUT_01670,78.749
OUT_01671,84.144
OUT_01672,164.8
OUT_01673,79.028
OUT_01674,174.537
OUT_01675,192.186
OUT_01676,214.848
OUT_01677,174.364
OUT_01678,84.822
OUT_01679,753.626
OUT_01680,89.2
OUT_01681,73.871
OUT_01682,85.211
OUT_01683,196.788
OUT_01684,96.625
OUT_01685,181.123
OUT_01686,192.904
OUT_01687,84.76
OUT_01688,173.27
OUT_01689,188.639
OUT_01690,85.602
OUT_01691,1852.387
OUT_01692,215.908
OUT_01693,80.433
OUT_01694,793.811
OUT_01695,207.261
OUT_01696,87.338
OUT_01697,208.023
OUT_01698,73.348
OUT_01699,69.156
OUT_01700,75.295
OUT_01701,209.681
OUT_01702,81.918
OUT_01703,90.897
OUT_01704,208.717
OUT_01705,805.807
OUT_01706,86.108
OUT_01707,117.204
OUT_01708,206.985
OUT_01709,87.97
OUT_01710,232.153
OUT_01711,84.213
OUT_01712,1902.977
OUT_01713,75.807
OUT_01714,73.484
OUT_01715,200.254
OUT_01716,1859.598
OUT_01717,82.197
OUT_01718,220.968
OUT_01719,175.287
OUT_01720,221.14
OUT_01721,77.531
OUT_01722,185.071
OUT_01723,195.42
OUT_01724,82.466
OUT_01725,1840.695
OUT_01726,78.243
OUT_01727,217.176
OUT_01728,174.006
OUT_01729,88.458
OUT_01730,236.495
OUT_01731,197.99
OUT_01732,228.428
OUT_01733,209.127
OUT_01734,215.83
OUT_01735,872.979
OUT_01736,1751.393
OUT_01737,750.164
OUT_01738,192.039
OUT_01739,210.673
OUT_01740,685.266
OUT_01741,211.672
OUT_01742,217.199
OUT_01743,174.578
OUT_01744,110.764
OUT_01745,88.079
OUT_01746,212.122
OUT_01747,77.346
OUT_01748,90.772
OUT_01749,814.35
OUT_01750,88.398
OUT_01751,184.412
OUT_01752,68.192
OUT_01753,83.041
OUT_01754,201.511
OUT_01755,235.18
OUT_01756,238.019
OUT_01757,742.709
OUT_01758,771.325
OUT_01759,85.944
OUT_01760,1741.867
OUT_01761,86.796
OUT_01762,118.257
OUT_01763,199.005
OUT_01764,90.405
OUT_01765,89.621
OUT_01766,768.583
OUT_01767,770.782
OUT_01768,221.434
OUT_01769,85.89
OUT_01770,198.807
OUT_01771,86.054
OUT_01772,205.791
OUT_01773,77.798
OUT_01774,240.826
OUT_01775,718.23
OUT_01776,190.151
OUT_01777,86.119
OUT_01778,215.612
OUT_01779,89.036
OUT_01780,222.025
OUT_01781,173.691
OUT_01782,1786.733
OUT_01783,186.969
OUT_01784,96.472
OUT_01785,777.643
OUT_01786,90.422
OUT_01787,85.391
OUT_01788,220.491
OUT_01789,84.819
OUT_01790,179.052
OUT_01791,103.487
OUT_01792,89.705
OUT_01793,70.295
OUT_01794,210.828
OUT_01795,216.435
OUT_01796,81.866
OUT_01797,68.843
OUT_01798,188.192
OUT_01799,85.585
OUT_01800,214.629
OUT_01801,793.717
OUT_01802,793.84
OUT_01803,730.386
OUT_01804,247.496
OUT_01805,211.08
OUT_01806,826.544
OUT_01807,96.545
OUT_01808,203.473
OUT_01809,221.015
OUT_01810,74.808
OUT_01811,87.047
OUT_01812,65.108
OUT_01813,216.478
OUT_01814,210.527
OUT_01815,82.268
OUT_01816,94.328
OUT_01817,84.246
OUT_01818,218.625
OUT_01819,84.506
OUT_01820,231.569
OUT_01821,1847.654
OUT_01822,90.697
OUT_01823,95.562
OUT_01824,79.585
OUT_01825,778.306
OUT_01826,826.511
OUT_01827,772.7
OUT_01828,210.822
OUT_01829,82.995
OUT_01830,75.961
OUT_01831,71.789
OUT_01832,88.598
OUT_01833,211.562
OUT_01834,828.408
OUT_01835,734.901
OUT_01836,81.2
OUT_01837,177.916
OUT_01838,199.322
OUT_01839,211.334
OUT_01840,74.0
OUT_01841,1786.223
OUT_01842,208.346
OUT_01843,82.312
OUT_01844,810.658
OUT_01845,214.694
OUT_01846,75.447
OUT_01847,735.057
OUT_01848,209.072
OUT_01849,88.56
OUT_01850,218.87
OUT_01851,748.356
OUT_01852,736.482
OUT_01853,232.578
OUT_01854,793.443
OUT_01855,75.285
OUT_01856,225.718
OUT_01857,93.796
OUT_01858,187.76
OUT_01859,100.631
OUT_01860,234.696
OUT_01861,199.672
OUT_01862,78.703
OUT_01863,212.094
OUT_01864,819.693
OUT_01865,87.277
OUT_01866,84.445
OUT_01867,89.653
OUT_01868,174.589
OUT_01869,1786.293
OUT_01870,82.507
OUT_01871,184.456
OUT_01872,230.665
OUT_01873,196.461
OUT_01874,1455.078
OUT_01875,196.765
OUT_01876,214.299
OUT_01877,793.124
OUT_01878,732.721
OUT_01879,1815.246
OUT_01880,181.568
OUT_01881,86.534
OUT_01882,191.984
OUT_01883,87.346
OUT_01884,75.49
OUT_01885,214.141
OUT_01886,86.575
OUT_01887,783.666
OUT_01888,81.102
OUT_01889,200.732
OUT_01890,171.007
OUT_01891,789.922
OUT_01892,202.277
OUT_01893,82.017
OUT_01894,220.413
OUT_01895,94.668
OUT_01896,108.891
OUT_01897,797.952
OUT_01898,217.332
OUT_01899,812.447
OUT_01900,86.855
OUT_01901,1737.795
OUT_01902,78.644
OUT_01903,1940.992
OUT_01904,86.469
OUT_01905,214.526
OUT_01906,1890.576
OUT_01907,782.134
OUT_01908,659.64
OUT_01909,88.262
OUT_01910,91.293
OUT_01911,215.698
OUT_01912,84.062
OUT_01913,210.433
OUT_01914,223.427
OUT_01915,85.111
OUT_01916,74.984
OUT_01917,223.076
OUT_01918,89.837
OUT_01919,89.875
OUT_01920,77.048
OUT_01921,194.065
OUT_01922,90.454
OUT_01923,75.783
OUT_01924,77.173
OUT_01925,767.434
OUT_01926,732.755
OUT_01927,214.662
OUT_01928,807.571
OUT_01929,218.682
OUT_01930,83.751
OUT_01931,66.377
OUT_01932,188.668
OUT_01933,202.96
OUT_01934,71.855
OUT_01935,74.979
OUT_01936,86.752
OUT_01937,1858.209
OUT_01938,220.041
OUT_01939,227.098
OUT_01940,91.451
OUT_01941,217.91
OUT_01942,175.022
OUT_01943,72.122
OUT_01944,1938.636
OUT_01945,67.728
OUT_01946,212.296
OUT_01947,173.016
OUT_01948,231.719
OUT_01949,89.697
OUT_01950,174.118
OUT_01951,701.657
OUT_01952,74.719
OUT_01953,787.05
OUT_01954,197.682
OUT_01955,758.801
OUT_01956,85.743
OUT_01957,180.072
OUT_01958,217.48
OUT_01959,120.255
OUT_01960,86.152
OUT_01961,716.915
OUT_01962,78.203
OUT_01963,751.288
OUT_01964,76.624
OUT_01965,181.455
OUT_01966,81.624
OUT_01967,751.107
OUT_01968,196.185
OUT_01969,87.014
OUT_01970,1785.126
OUT_01971,252.683
OUT_01972,74.333
OUT_01973,183.539
OUT_01974,81.215
OUT_01975,207.239
OUT_01976,187.647
OUT_01977,80.947
OUT_01978,84.31
OUT_01979,247.216
OUT_01980,201.356
OUT_01981,230.661
OUT_01982,796.315
OUT_01983,225.916
OUT_01984,798.801
OUT_01985,816.377
OUT_01986,79.64
OUT_01987,81.352
OUT_01988,195.775
OUT_01989,186.844
OUT_01990,97.111
OUT_01991,799.949
OUT_01992,190.3
OUT_01993,78.812
OUT_01994,196.506
OUT_01995,85.322
OUT_01996,724.494
OUT_01997,756.171
OUT_01998,91.002
OUT_01999,757.955
OUT_02000,208.07
OUT_02001,88.134
OUT_02002,101.902
OUT_02003,80.561
OUT_02004,79.793
OUT_02005,185.094
OUT_02006,236.116
OUT_02007,226.933
OUT_02008,196.563
OUT_02009,204.906
OUT_02010,76.855
OUT_02011,92.76
OUT_02012,215.596
OUT_02013,181.269
OUT_02014,707.052
OUT_02015,77.281
OUT_02016,757.755
OUT_02017,758.53
OUT_02018,201.321
OUT_02019,78.081
OUT_02020,79.756
OUT_02021,87.486
OUT_02022,1752.543
OUT_02023,190.459
OUT_02024,207.628
OUT_02025,1761.789
OUT_02026,227.365
OUT_02027,208.776
OUT_02028,210.47
OUT_02029,206.849
OUT_02030,225.65
OUT_02031,165.145
OUT_02032,223.648
OUT_02033,84.795
OUT_02034,1721.555
OUT_02035,81.716
OUT_02036,82.267
OUT_02037,86.199
OUT_02038,85.773
OUT_02039,72.011
OUT_02040,170.642
OUT_02041,85.248
OUT_02042,86.756
OUT_02043,190.34
OUT_02044,794.408
OUT_02045,202.385
OUT_02046,88.638
OUT_02047,760.279
OUT_02048,89.275
OUT_02049,80.93
OUT_02050,71.124
OUT_02051,220.357
OUT_02052,114.859
OUT_02053,83.049
OUT_02054,769.277
OUT_02055,240.295
OUT_02056,1725.899
OUT_02057,225.225
OUT_02058,795.045
OUT_02059,191.283
OUT_02060,89.937
OUT_02061,78.574
OUT_02062,78.055
OUT_02063,68.615
OUT_02064,109.934
OUT_02065,71.262
OUT_02066,817.078
OUT_02067,78.649
OUT_02068,715.437
OUT_02069,82.442
OUT_02070,208.954
OUT_02071,92.663
OUT_02072,845.185
OUT_02073,1833.851
OUT_02074,74.637
OUT_02075,67.06
OUT_02076,212.567
OUT_02077,77.779
OUT_02078,1914.213
OUT_02079,219.983
OUT_02080,172.816
OUT_02081,75.296
OUT_02082,96.177
OUT_02083,1632.982
OUT_02084,208.116
OUT_02085,756.261
OUT_02086,256.097
OUT_02087,218.763
OUT_02088,694.564
OUT_02089,99.92
OUT_02090,185.8
OUT_02091,89.891
OUT_02092,221.24
OUT_02093,68.106
OUT_02094,754.583
OUT_02095,207.498
OUT_02096,1885.755
OUT_02097,663.896
OUT_02098,191.218
OUT_02099,216.957
OUT_02100,76.217
OUT_02101,107.157
OUT_02102,81.094
OUT_02103,221.917
OUT_02104,236.663
OUT_02105,178.592
OUT_02106,81.597
OUT_02107,80.794
OUT_02108,82.343
OUT_02109,221.143
OUT_02110,191.544
OUT_02111,101.846
OUT_02112,68.748
OUT_02113,202.927
OUT_02114,236.128
OUT_02115,182.554
OUT_02116,66.428
OUT_02117,77.639
OUT_02118,203.14
OUT_02119,188.291
OUT_02120,77.917
OUT_02121,808.028
OUT_02122,113.569
OUT_02123,221.821
OUT_02124,249.379
OUT_02125,79.253
OUT_02126,115.747
OUT_02127,217.632
OUT_02128,764.279
OUT_02129,91.915
OUT_02130,82.895
OUT_02131,708.138
OUT_02132,208.233
OUT_02133,734.591
OUT_02134,194.251
OUT_02135,204.398
OUT_02136,807.779
OUT_02137,214.602
OUT_02138,776.752
OUT_02139,769.402
OUT_02140,116.381
OUT_02141,191.993
OUT_02142,183.993
OUT_02143,201.195
OUT_02144,84.036
OUT_02145,190.357
OUT_02146,819.248
OUT_02147,232.025
OUT_02148,201.051
OUT_02149,84.49
OUT_02150,113.688
OUT_02151,186.889
OUT_02152,1754.205
OUT_02153,73.558
OUT_02154,81.81
OUT_02155,216.834
OUT_02156,219.445
OUT_02157,209.073
OUT_02158,203.484
OUT_02159,75.293
OUT_02160,82.819
OUT_02161,640.077
OUT_02162,213.936
OUT_02163,94.429
OUT_02164,199.196
OUT_02165,81.66
OUT_02166,211.901
OUT_02167,90.857
OUT_02168,80.23
OUT_02169,70.703
OUT_02170,83.601
OUT_02171,85.334
OUT_02172,191.752
OUT_02173,75.615
OUT_02174,87.146
OUT_02175,90.321
OUT_02176,1856.594
OUT_02177,209.281
OUT_02178,626.853
OUT_02179,205.606
OUT_02180,1834.35
OUT_02181,745.65
OUT_02182,227.187
OUT_02183,203.038
OUT_02184,207.311
OUT_02185,211.439
OUT_02186,83.547
OUT_02187,200.786
OUT_02188,77.241
OUT_02189,82.148
OUT_02190,1837.818
OUT_02191,218.467
OUT_02192,205.592
OUT_02193,233.527
OUT_02194,93.106
OUT_02195,76.891
OUT_02196,206.18
OUT_02197,76.171
OUT_02198,75.34
OUT_02199,92.485
OUT_02200,209.978
OUT_02201,799.062
OUT_02202,192.274
OUT_02203,739.392
OUT_02204,219.857
OUT_02205,779.677
OUT_02206,184.61
OUT_02207,715.127
OUT_02208,180.519
OUT_02209,88.759
OUT_02210,76.692
OUT_02211,87.018
OUT_02212,236.175
OUT_02213,74.929
OUT_02214,74.801
OUT_02215,216.456
OUT_02216,213.836
OUT_02217,724.716
OUT_02218,224.904
OUT_02219,199.653
OUT_02220,110.756
OUT_02221,105.868
OUT_02222,115.866
OUT_02223,208.071
OUT_02224,206.231
OUT_02225,79.427
OUT_02226,195.855
OUT_02227,74.925
OUT_02228,207.039
OUT_02229,227.599
OUT_02230,202.427
OUT_02231,85.201
OUT_02232,80.954
OUT_02233,83.143
OUT_02234,215.004
OUT_02235,101.578
OUT_02236,1770.828
OUT_02237,83.476
OUT_02238,722.246
OUT_02239,78.731
OUT_02240,87.983
OUT_02241,214.479
OUT_02242,760.499
OUT_02243,704.372
OUT_02244,187.224
OUT_02245,75.171
OUT_02246,765.532
OUT_02247,77.645
OUT_02248,225.134
OUT_02249,219.03
OUT_02250,80.035
OUT_02251,66.845
OUT_02252,84.237
OUT_02253,193.965
OUT_02254,202.193
OUT_02255,243.455
OUT_02256,83.526
OUT_02257,239.589
OUT_02258,212.728
OUT_02259,71.62
OUT_02260,194.96
OUT_02261,89.07
OUT_02262,88.55
OUT_02263,205.953
OUT_02264,171.125
OUT_02265,95.117
OUT_02266,90.586
OUT_02267,737.863
OUT_02268,83.125
OUT_02269,224.956
OUT_02270,93.138
OUT_02271,95.295
OUT_02272,208.908
OUT_02273,203.5
OUT_02274,74.457
OUT_02275,232.0
OUT_02276,76.74
OUT_02277,242.234
OUT_02278,71.378
OUT_02279,721.02
OUT_02280,214.178
OUT_02281,91.139
OUT_02282,172.054
OUT_02283,89.405
OUT_02284,207.694
OUT_02285,81.836
OUT_02286,776.582
OUT_02287,196.842
OUT_02288,217.474
OUT_02289,190.387
OUT_02290,221.495
OUT_02291,181.507
OUT_02292,180.362
OUT_02293,84.782
OUT_02294,91.693
OUT_02295,209.055
OUT_02296,192.971
OUT_02297,75.148
OUT_02298,772.259
OUT_02299,91.991
OUT_02300,67.579
OUT_02301,726.514
OUT_02302,172.518
OUT_02303,744.748
OUT_02304,179.355
OUT_02305,203.905
OUT_02306,228.297
OUT_02307,80.65
OUT_02308,732.483
OUT_02309,81.014
OUT_02310,725.168
OUT_02311,215.625
OUT_02312,207.062
OUT_02313,215.697
OUT_02314,207.199
OUT_02315,87.714
OUT_02316,86.444
OUT_02317,62.719
OUT_02318,209.537
OUT_02319,180.041
OUT_02320,203.608
OUT_02321,91.268
OUT_02322,1890.622
OUT_02323,89.083
OUT_02324,191.411
OUT_02325,91.572
OUT_02326,77.758
OUT_02327,68.299
OUT_02328,89.75
OUT_02329,82.639
OUT_02330,79.132
OUT_02331,92.589
OUT_02332,174.943
OUT_02333,79.79
OUT_02334,762.977
OUT_02335,181.75
OUT_02336,86.027
OUT_02337,206.732
OUT_02338,80.55
OUT_02339,598.761
OUT_02340,77.315
OUT_02341,211.993
OUT_02342,228.512
OUT_02343,226.231
OUT_02344,747.8
OUT_02345,87.782
OUT_02346,769.842
OUT_02347,249.643
OUT_02348,178.607
OUT_02349,213.574
OUT_02350,256.825
OUT_02351,1713.345
OUT_02352,206.133
OUT_02353,223.192
OUT_02354,223.798
OUT_02355,202.078
OUT_02356,71.068
OUT_02357,68.368
OUT_02358,772.78
OUT_02359,95.633
OUT_02360,71.267
OUT_02361,225.091
OUT_02362,220.343
OUT_02363,97.302
OUT_02364,227.703
OUT_02365,244.449
OUT_02366,84.224
OUT_02367,93.058
OUT_02368,78.621
OUT_02369,683.557
OUT_02370,79.919
OUT_02371,1806.812
OUT_02372,91.063
OUT_02373,1682.704
OUT_02374,205.771
OUT_02375,192.207
OUT_02376,81.042
OUT_02377,80.443
OUT_02378,74.248
OUT_02379,205.417
OUT_02380,182.153
OUT_02381,96.963
OUT_02382,77.92
OUT_02383,1842.624
OUT_02384,220.834
OUT_02385,733.51
OUT_02386,730.29
OUT_02387,740.096
OUT_02388,180.46
OUT_02389,819.693
OUT_02390,194.858
OUT_02391,211.333
OUT_02392,105.069
OUT_02393,174.84
OUT_02394,190.913
OUT_02395,86.483
OUT_02396,202.186
OUT_02397,95.091
OUT_02398,79.053
OUT_02399,756.399
OUT_02400,69.258
OUT_02401,1903.668
OUT_02402,186.158
OUT_02403,91.222
OUT_02404,792.08
OUT_02405,737.73
OUT_02406,81.209
OUT_02407,177.879
OUT_02408,211.273
OUT_02409,214.447
OUT_02410,93.483
OUT_02411,208.381
OUT_02412,90.286
OUT_02413,61.061
OUT_02414,79.855
OUT_02415,761.004
OUT_02416,755.904
OUT_02417,180.802
OUT_02418,712.928
OUT_02419,185.446
OUT_02420,78.773
OUT_02421,74.342
OUT_02422,1783.916
OUT_02423,197.217
OUT_02424,67.71
OUT_02425,194.618
OUT_02426,819.693
OUT_02427,211.42
OUT_02428,218.675
OUT_02429,194.326
OUT_02430,193.597
OUT_02431,1806.785
OUT_02432,216.5
OUT_02433,79.253
OUT_02434,81.933
OUT_02435,75.277
OUT_02436,734.625
OUT_02437,1748.024
OUT_02438,181.952
OUT_02439,222.223
OUT_02440,86.753
OUT_02441,78.762
OUT_02442,243.886
OUT_02443,87.399
OUT_02444,795.734
OUT_02445,215.242
OUT_02446,210.369
OUT_02447,77.395
OUT_02448,89.351
OUT_02449,72.949
OUT_02450,78.081
OUT_02451,219.555
OUT_02452,717.722
OUT_02453,82.511
OUT_02454,225.689
OUT_02455,119.447
OUT_02456,183.773
OUT_02457,229.782
OUT_02458,747.05
OUT_02459,1794.771
OUT_02460,207.727
OUT_02461,97.567
OUT_02462,85.956
OUT_02463,89.764
OUT_02464,84.659
OUT_02465,75.275
OUT_02466,174.198
OUT_02467,87.895
OUT_02468,179.95
OUT_02469,196.441
OUT_02470,207.519
OUT_02471,1784.533
OUT_02472,177.931
OUT_02473,82.568
OUT_02474,188.23
OUT_02475,1874.855
OUT_02476,87.235
OUT_02477,94.888
OUT_02478,66.898
OUT_02479,776.663
OUT_02480,81.772
OUT_02481,87.349
OUT_02482,813.044
OUT_02483,90.338
OUT_02484,212.739
OUT_02485,81.399
OUT_02486,194.154
OUT_02487,77.931
OUT_02488,82.258
OUT_02489,76.415
OUT_02490,209.05
OUT_02491,223.51
OUT_02492,201.041
OUT_02493,89.046
OUT_02494,202.562
OUT_02495,177.26
OUT_02496,215.229
OUT_02497,81.886
OUT_02498,728.305
OUT_02499,76.335
OUT_02500,208.151
OUT_02501,719.654
OUT_02502,230.406
OUT_02503,82.198
OUT_02504,76.046
OUT_02505,183.713
OUT_02506,80.488
OUT_02507,77.738
OUT_02508,84.657
OUT_02509,214.615
OUT_02510,205.065
OUT_02511,201.543
OUT_02512,212.172
OUT_02513,91.949
OUT_02514,679.849
OUT_02515,728.822
OUT_02516,712.678
OUT_02517,234.976
OUT_02518,78.303
OUT_02519,79.79
OUT_02520,221.966
OUT_02521,222.579
OUT_02522,225.689
OUT_02523,203.674
OUT_02524,781.639
OUT_02525,731.42
OUT_02526,88.681
OUT_02527,210.628
