Outlet_ID,Maximum_Monthly_Liters
OUT_01263,721.093
OUT_01264,93.757
OUT_01265,194.315
OUT_01266,206.644
OUT_01267,719.546
OUT_01268,219.277
OUT_01269,75.619
OUT_01270,712.371
OUT_01271,74.629
OUT_01272,208.231
OUT_01273,781.198
OUT_01274,83.05
OUT_01275,202.56
OUT_01276,87.354
OUT_01277,94.042
OUT_01278,79.953
OUT_01279,199.842
OUT_01280,230.585
OUT_01281,205.905
OUT_01282,190.946
OUT_01283,87.739
OUT_01284,200.562
OUT_01285,86.61
OUT_01286,83.762
OUT_01287,681.062
OUT_01288,679.561
OUT_01289,87.744
OUT_01290,211.108
OUT_01291,808.882
OUT_01292,777.157
OUT_01293,199.641
OUT_01294,82.964
OUT_01295,215.249
OUT_01296,202.045
OUT_01297,88.569
OUT_01298,208.008
OUT_01299,819.925
OUT_01300,183.782
OUT_01301,819.925
OUT_01302,819.925
OUT_01303,152.59
OUT_01304,726.604
OUT_01305,193.77
OUT_01306,200.796
OUT_01307,225.99
OUT_01308,105.978
OUT_01309,202.564
OUT_01310,200.965
OUT_01311,201.286
OUT_01312,197.363
OUT_01313,90.881
OUT_01314,213.052
OUT_01315,78.151
OUT_01316,1752.205
OUT_01317,88.773
OUT_01318,81.216
OUT_01319,149.727
OUT_01320,97.061
OUT_01321,85.614
OUT_01322,88.73
OUT_01323,245.022
OUT_01324,81.709
OUT_01325,207.03
OUT_01326,74.58
OUT_01327,71.648
OUT_01328,77.659
OUT_01329,89.409
OUT_01330,79.513
OUT_01331,792.093
OUT_01332,218.248
OUT_01333,819.925
OUT_01334,211.773
OUT_01335,82.38
OUT_01336,187.931
OUT_01337,210.733
OUT_01338,758.112
OUT_01339,82.399
OUT_01340,78.157
OUT_01341,85.469
OUT_01342,235.829
OUT_01343,192.191
OUT_01344,193.092
OUT_01345,819.925
OUT_01346,209.196
OUT_01347,208.456
OUT_01348,213.379
OUT_01349,89.481
OUT_01350,203.28
OUT_01351,88.016
OUT_01352,790.852
OUT_01353,83.901
OUT_01354,77.652
OUT_01355,667.837
OUT_01356,199.66
OUT_01357,86.72
OUT_01358,208.146
OUT_01359,119.925
OUT_01360,211.195
OUT_01361,229.875
OUT_01362,1751.968
OUT_01363,819.925
OUT_01364,193.949
OUT_01365,93.2
OUT_01366,235.233
OUT_01367,225.773
OUT_01368,153.247
OUT_01369,756.66
OUT_01370,70.443
OUT_01371,76.621
OUT_01372,179.439
OUT_01373,819.925
OUT_01374,228.503
OUT_01375,739.444
OUT_01376,1807.814
OUT_01377,184.429
OUT_01378,148.012
OUT_01379,99.073
OUT_01380,217.057
OUT_01381,81.908
OUT_01382,795.374
OUT_01383,209.186
OUT_01384,81.279
OUT_01385,198.887
OUT_01386,188.822
OUT_01387,102.019
OUT_01388,147.276
OUT_01389,759.129
OUT_01390,91.783
OUT_01391,821.961
OUT_01392,91.707
OUT_01393,225.686
OUT_01394,86.984
OUT_01395,189.597
OUT_01396,725.855
OUT_01397,87.453
OUT_01398,819.925
OUT_01399,76.504
OUT_01400,806.719
OUT_01401,200.317
OUT_01402,191.965
OUT_01403,198.876
OUT_01404,85.473
OUT_01405,178.445
OUT_01406,77.493
OUT_01407,211.057
OUT_01408,215.266
OUT_01409,750.304
OUT_01410,767.639
OUT_01411,679.334
OUT_01412,198.744
OUT_01413,199.975
OUT_01414,819.925
OUT_01415,78.707
OUT_01416,87.082
OUT_01417,185.204
OUT_01418,184.267
OUT_01419,206.514
OUT_01420,740.39
OUT_01421,79.321
OUT_01422,76.821
OUT_01423,85.097
OUT_01424,1403.158
OUT_01425,199.68
OUT_01426,819.925
OUT_01427,88.824
OUT_01428,195.01
OUT_01429,188.397
OUT_01430,95.257
OUT_01431,87.473
OUT_01432,144.34
OUT_01433,75.386
OUT_01434,76.632
OUT_01435,169.525
OUT_01436,207.093
OUT_01437,737.453
OUT_01438,85.028
OUT_01439,221.561
OUT_01440,1914.416
OUT_01441,212.005
OUT_01442,203.642
OUT_01443,72.64
OUT_01444,218.221
OUT_01445,205.033
OUT_01446,91.242
OUT_01447,692.643
OUT_01448,194.564
OUT_01449,218.037
OUT_01450,82.354
OUT_01451,228.711
OUT_01452,229.197
OUT_01453,732.832
OUT_01454,81.259
OUT_01455,225.079
OUT_01456,85.593
OUT_01457,75.884
OUT_01458,256.45
OUT_01459,199.5
OUT_01460,235.223
OUT_01461,664.169
OUT_01462,192.227
OUT_01463,74.19
OUT_01464,74.749
OUT_01465,89.152
OUT_01466,98.117
OUT_01467,819.925
OUT_01468,210.14
OUT_01469,80.628
OUT_01470,201.536
OUT_01471,1823.001
OUT_01472,1811.51
OUT_01473,749.35
OUT_01474,192.396
OUT_01475,71.266
OUT_01476,208.807
OUT_01477,89.305
OUT_01478,151.429
OUT_01479,819.925
OUT_01480,83.649
OUT_01481,704.468
OUT_01482,234.159
OUT_01483,819.925
OUT_01484,154.825
OUT_01485,696.285
OUT_01486,77.248
OUT_01487,96.118
OUT_01488,95.421
OUT_01489,81.34
OUT_01490,193.644
OUT_01491,91.958
OUT_01492,819.925
OUT_01493,79.592
OUT_01494,98.014
OUT_01495,190.097
OUT_01496,106.971
OUT_01497,192.883
OUT_01498,199.659
OUT_01499,200.616
OUT_01500,776.153
OUT_01501,102.881
OUT_01502,206.075
OUT_01503,731.395
OUT_01504,212.947
OUT_01505,1795.498
OUT_01506,750.638
OUT_01507,759.213
OUT_01508,76.811
OUT_01509,90.123
OUT_01510,217.898
OUT_01511,180.695
OUT_01512,88.563
OUT_01513,192.097
OUT_01514,1827.227
OUT_01515,70.926
OUT_01516,82.358
OUT_01517,183.6
OUT_01518,196.151
OUT_01519,151.22
OUT_01520,781.461
OUT_01521,190.748
OUT_01522,80.445
OUT_01523,204.912
OUT_01524,202.407
OUT_01525,82.938
OUT_01526,211.262
OUT_01527,768.694
OUT_01528,1609.1
OUT_01529,80.942
OUT_01530,89.819
OUT_01531,194.734
OUT_01532,742.666
OUT_01533,89.847
OUT_01534,86.25
OUT_01535,80.335
OUT_01536,82.377
OUT_01537,83.876
OUT_01538,85.86
OUT_01539,819.925
OUT_01540,810.03
OUT_01541,123.153
OUT_01542,102.371
OUT_01543,150.61
OUT_01544,126.315
OUT_01545,819.925
OUT_01546,222.09
OUT_01547,238.478
OUT_01548,71.539
OUT_01549,235.228
OUT_01550,180.299
OUT_01551,88.808
OUT_01552,195.68
OUT_01553,225.215
OUT_01554,1829.963
OUT_01555,137.076
OUT_01556,103.459
OUT_01557,1747.049
OUT_01558,198.157
OUT_01559,805.723
OUT_01560,780.407
OUT_01561,89.219
OUT_01562,142.551
OUT_01563,196.666
OUT_01564,94.322
OUT_01565,203.431
OUT_01566,83.928
OUT_01567,1798.358
OUT_01568,85.945
OUT_01569,89.59
OUT_01570,762.968
OUT_01571,77.251
OUT_01572,230.058
OUT_01573,83.104
OUT_01574,92.466
OUT_01575,224.109
OUT_01576,77.567
OUT_01577,200.235
OUT_01578,206.719
OUT_01579,182.46
OUT_01580,86.196
OUT_01581,211.981
OUT_01582,728.441
OUT_01583,195.032
OUT_01584,80.737
OUT_01585,77.438
OUT_01586,80.648
OUT_01587,87.767
OUT_01588,198.378
OUT_01589,208.411
OUT_01590,77.917
OUT_01591,73.855
OUT_01592,83.648
OUT_01593,782.946
OUT_01594,218.369
OUT_01595,1784.47
OUT_01596,209.99
OUT_01597,68.286
OUT_01598,819.925
OUT_01599,83.547
OUT_01600,84.04
OUT_01601,71.956
OUT_01602,221.968
OUT_01603,173.01
OUT_01604,85.775
OUT_01605,727.899
OUT_01606,819.925
OUT_01607,139.348
OUT_01608,195.653
OUT_01609,208.966
OUT_01610,186.951
OUT_01611,77.686
OUT_01612,194.108
OUT_01613,89.183
OUT_01614,196.095
OUT_01615,75.421
OUT_01616,74.392
OUT_01617,85.321
OUT_01618,819.925
OUT_01619,215.301
OUT_01620,224.906
OUT_01621,733.107
OUT_01622,74.512
OUT_01623,96.547
OUT_01624,1735.409
OUT_01625,78.133
OUT_01626,200.734
OUT_01627,126.405
OUT_01628,90.073
OUT_01629,742.849
OUT_01630,88.994
OUT_01631,90.812
OUT_01632,73.398
OUT_01633,82.589
OUT_01634,719.195
OUT_01635,197.042
OUT_01636,190.176
OUT_01637,143.682
OUT_01638,819.925
OUT_01639,724.101
OUT_01640,1820.102
OUT_01641,1854.222
OUT_01642,82.066
OUT_01643,76.768
OUT_01644,121.277
OUT_01645,72.364
OUT_01646,74.158
OUT_01647,188.269
OUT_01648,89.369
OUT_01649,819.925
OUT_01650,1674.217
OUT_01651,90.808
OUT_01652,81.761
OUT_01653,819.925
OUT_01654,785.05
OUT_01655,145.149
OUT_01656,699.11
OUT_01657,85.925
OUT_01658,92.117
OUT_01659,84.887
OUT_01660,186.078
OUT_01661,205.955
OUT_01662,207.462
OUT_01663,76.497
OUT_01664,74.532
OUT_01665,1892.543
OUT_01666,706.735
OUT_01667,200.6
OUT_01668,97.063
OUT_01669,76.546
OUT_01670,81.363
OUT_01671,154.684
OUT_01672,174.342
OUT_01673,89.121
OUT_01674,137.31
OUT_01675,195.553
OUT_01676,217.13
OUT_01677,186.191
OUT_01678,91.64
OUT_01679,734.988
OUT_01680,89.294
OUT_01681,74.557
OUT_01682,89.402
OUT_01683,199.344
OUT_01684,133.514
OUT_01685,819.925
OUT_01686,189.759
OUT_01687,87.4
OUT_01688,174.719
OUT_01689,191.071
OUT_01690,94.716
OUT_01691,1819.39
OUT_01692,217.132
OUT_01693,78.193
OUT_01694,772.98
OUT_01695,203.329
OUT_01696,95.814
OUT_01697,218.764
OUT_01698,819.925
OUT_01699,68.901
OUT_01700,75.642
OUT_01701,209.057
OUT_01702,84.734
OUT_01703,90.477
OUT_01704,210.086
OUT_01705,803.611
OUT_01706,819.925
OUT_01707,147.405
OUT_01708,204.272
OUT_01709,89.088
OUT_01710,228.986
OUT_01711,87.909
OUT_01712,1876.422
OUT_01713,76.368
OUT_01714,79.887
OUT_01715,195.812
OUT_01716,1830.485
OUT_01717,81.735
OUT_01718,218.564
OUT_01719,197.112
OUT_01720,150.703
OUT_01721,79.296
OUT_01722,146.552
OUT_01723,189.997
OUT_01724,76.57
OUT_01725,1834.111
OUT_01726,76.953
OUT_01727,89.262
OUT_01728,196.557
OUT_01729,88.019
OUT_01730,232.429
OUT_01731,819.925
OUT_01732,226.59
OUT_01733,219.764
OUT_01734,214.036
OUT_01735,863.042
OUT_01736,819.925
OUT_01737,743.177
OUT_01738,192.101
OUT_01739,203.109
OUT_01740,656.851
OUT_01741,207.652
OUT_01742,218.048
OUT_01743,178.98
OUT_01744,140.668
OUT_01745,125.353
OUT_01746,206.518
OUT_01747,75.222
OUT_01748,97.335
OUT_01749,806.494
OUT_01750,87.031
OUT_01751,819.925
OUT_01752,68.543
OUT_01753,85.989
OUT_01754,201.47
OUT_01755,237.559
OUT_01756,233.437
OUT_01757,732.036
OUT_01758,772.075
OUT_01759,86.547
OUT_01760,819.925
OUT_01761,92.973
OUT_01762,819.925
OUT_01763,198.553
OUT_01764,92.972
OUT_01765,98.648
OUT_01766,750.605
OUT_01767,760.734
OUT_01768,220.265
OUT_01769,94.067
OUT_01770,194.244
OUT_01771,86.956
OUT_01772,201.133
OUT_01773,80.707
OUT_01774,241.446
OUT_01775,708.615
OUT_01776,193.631
OUT_01777,221.857
OUT_01778,819.925
OUT_01779,87.175
OUT_01780,214.991
OUT_01781,136.436
OUT_01782,1756.7
OUT_01783,198.351
OUT_01784,95.773
OUT_01785,778.407
OUT_01786,77.68
OUT_01787,83.938
OUT_01788,217.28
OUT_01789,88.032
OUT_01790,190.177
OUT_01791,819.925
OUT_01792,86.496
OUT_01793,70.77
OUT_01794,203.969
OUT_01795,216.212
OUT_01796,91.123
OUT_01797,73.551
OUT_01798,187.303
OUT_01799,84.216
OUT_01800,218.33
OUT_01801,783.191
OUT_01802,796.681
OUT_01803,716.024
OUT_01804,244.446
OUT_01805,202.746
OUT_01806,809.621
OUT_01807,98.499
OUT_01808,205.131
OUT_01809,819.925
OUT_01810,70.557
OUT_01811,83.875
OUT_01812,819.925
OUT_01813,206.37
OUT_01814,211.622
OUT_01815,83.527
OUT_01816,94.044
OUT_01817,80.285
OUT_01818,228.695
OUT_01819,819.925
OUT_01820,201.355
OUT_01821,1801.04
OUT_01822,89.125
OUT_01823,93.358
OUT_01824,77.033
OUT_01825,764.636
OUT_01826,813.35
OUT_01827,762.812
OUT_01828,207.747
OUT_01829,87.475
OUT_01830,74.443
OUT_01831,73.581
OUT_01832,97.658
OUT_01833,82.113
OUT_01834,815.427
OUT_01835,716.555
OUT_01836,83.462
OUT_01837,199.375
OUT_01838,199.703
OUT_01839,213.51
OUT_01840,75.01
OUT_01841,1762.362
OUT_01842,210.877
OUT_01843,85.844
OUT_01844,803.111
OUT_01845,225.772
OUT_01846,79.661
OUT_01847,719.858
OUT_01848,207.502
OUT_01849,90.916
OUT_01850,206.537
OUT_01851,748.727
OUT_01852,737.483
OUT_01853,221.866
OUT_01854,791.704
OUT_01855,76.981
OUT_01856,225.359
OUT_01857,100.16
OUT_01858,189.134
OUT_01859,101.986
OUT_01860,234.755
OUT_01861,197.449
OUT_01862,79.206
OUT_01863,210.264
OUT_01864,819.925
OUT_01865,87.913
OUT_01866,91.803
OUT_01867,88.851
OUT_01868,177.588
OUT_01869,1754.018
OUT_01870,80.793
OUT_01871,179.393
OUT_01872,228.009
OUT_01873,188.641
OUT_01874,1482.522
OUT_01875,189.111
OUT_01876,208.646
OUT_01877,768.879
OUT_01878,688.588
OUT_01879,1778.9
OUT_01880,178.926
OUT_01881,84.568
OUT_01882,194.383
OUT_01883,90.936
OUT_01884,72.676
OUT_01885,209.064
OUT_01886,89.095
OUT_01887,782.953
OUT_01888,84.8
OUT_01889,819.925
OUT_01890,819.925
OUT_01891,774.661
OUT_01892,198.218
OUT_01893,80.575
OUT_01894,215.439
OUT_01895,96.192
OUT_01896,138.347
OUT_01897,787.674
OUT_01898,213.465
OUT_01899,812.376
OUT_01900,81.673
OUT_01901,1696.063
OUT_01902,84.804
OUT_01903,1910.643
OUT_01904,95.068
OUT_01905,144.644
OUT_01906,1852.484
OUT_01907,776.894
OUT_01908,649.281
OUT_01909,89.079
OUT_01910,97.3
OUT_01911,819.925
OUT_01912,81.39
OUT_01913,819.925
OUT_01914,153.42
OUT_01915,819.925
OUT_01916,78.769
OUT_01917,223.61
OUT_01918,89.145
OUT_01919,88.412
OUT_01920,78.489
OUT_01921,197.116
OUT_01922,99.078
OUT_01923,74.368
OUT_01924,76.11
OUT_01925,768.629
OUT_01926,721.803
OUT_01927,210.082
OUT_01928,819.925
OUT_01929,218.56
OUT_01930,85.239
OUT_01931,192.561
OUT_01932,185.956
OUT_01933,214.347
OUT_01934,73.73
OUT_01935,73.568
OUT_01936,85.793
OUT_01937,1831.673
OUT_01938,221.058
OUT_01939,226.001
OUT_01940,84.748
OUT_01941,215.714
OUT_01942,181.039
OUT_01943,73.384
OUT_01944,1906.135
OUT_01945,67.646
OUT_01946,213.002
OUT_01947,193.185
OUT_01948,228.541
OUT_01949,91.901
OUT_01950,168.804
OUT_01951,676.321
OUT_01952,197.845
OUT_01953,770.251
OUT_01954,195.189
OUT_01955,760.385
OUT_01956,90.387
OUT_01957,201.941
OUT_01958,219.722
OUT_01959,150.556
OUT_01960,92.987
OUT_01961,690.474
OUT_01962,81.446
OUT_01963,740.365
OUT_01964,76.977
OUT_01965,180.764
OUT_01966,80.028
OUT_01967,745.736
OUT_01968,200.381
OUT_01969,122.929
OUT_01970,1766.997
OUT_01971,252.605
OUT_01972,201.484
OUT_01973,193.881
OUT_01974,81.916
OUT_01975,203.292
OUT_01976,194.71
OUT_01977,81.746
OUT_01978,83.167
OUT_01979,242.818
OUT_01980,200.941
OUT_01981,231.648
OUT_01982,779.253
OUT_01983,227.052
OUT_01984,779.566
OUT_01985,802.949
OUT_01986,78.179
OUT_01987,84.769
OUT_01988,191.423
OUT_01989,187.522
OUT_01990,103.839
OUT_01991,779.26
OUT_01992,187.611
OUT_01993,82.801
OUT_01994,202.978
OUT_01995,89.016
OUT_01996,819.925
OUT_01997,742.753
OUT_01998,191.021
OUT_01999,735.875
OUT_02000,211.294
OUT_02001,89.16
OUT_02002,102.701
OUT_02003,84.758
OUT_02004,84.086
OUT_02005,186.773
OUT_02006,220.797
OUT_02007,227.537
OUT_02008,203.704
OUT_02009,203.736
OUT_02010,77.906
OUT_02011,94.353
OUT_02012,819.925
OUT_02013,202.897
OUT_02014,691.36
OUT_02015,75.714
OUT_02016,744.82
OUT_02017,748.149
OUT_02018,202.01
OUT_02019,76.985
OUT_02020,77.842
OUT_02021,123.227
OUT_02022,1725.559
OUT_02023,201.118
OUT_02024,819.925
OUT_02025,1720.468
OUT_02026,221.962
OUT_02027,819.925
OUT_02028,207.552
OUT_02029,203.251
OUT_02030,225.711
OUT_02031,188.308
OUT_02032,222.991
OUT_02033,84.306
OUT_02034,1672.68
OUT_02035,80.354
OUT_02036,80.403
OUT_02037,90.031
OUT_02038,84.235
OUT_02039,75.118
OUT_02040,167.44
OUT_02041,82.403
OUT_02042,85.023
OUT_02043,193.9
OUT_02044,765.623
OUT_02045,198.36
OUT_02046,96.916
OUT_02047,741.735
OUT_02048,89.026
OUT_02049,83.428
OUT_02050,72.277
OUT_02051,216.2
OUT_02052,819.925
OUT_02053,819.925
OUT_02054,754.226
OUT_02055,242.272
OUT_02056,1697.762
OUT_02057,220.221
OUT_02058,753.885
OUT_02059,184.971
OUT_02060,89.248
OUT_02061,77.967
OUT_02062,81.141
OUT_02063,69.928
OUT_02064,140.076
OUT_02065,73.062
OUT_02066,800.116
OUT_02067,82.244
OUT_02068,696.469
OUT_02069,80.635
OUT_02070,819.925
OUT_02071,94.039
OUT_02072,833.766
OUT_02073,1818.403
OUT_02074,68.403
OUT_02075,69.072
OUT_02076,819.925
OUT_02077,82.772
OUT_02078,1878.806
OUT_02079,210.142
OUT_02080,192.897
OUT_02081,74.09
OUT_02082,97.143
OUT_02083,1634.656
OUT_02084,197.778
OUT_02085,743.117
OUT_02086,255.431
OUT_02087,214.043
OUT_02088,676.816
OUT_02089,108.036
OUT_02090,207.131
OUT_02091,89.505
OUT_02092,223.038
OUT_02093,67.573
OUT_02094,724.469
OUT_02095,202.073
OUT_02096,1850.769
OUT_02097,656.271
OUT_02098,178.2
OUT_02099,204.203
OUT_02100,77.209
OUT_02101,105.322
OUT_02102,82.564
OUT_02103,224.367
OUT_02104,235.689
OUT_02105,819.925
OUT_02106,83.005
OUT_02107,80.706
OUT_02108,88.485
OUT_02109,231.291
OUT_02110,194.971
OUT_02111,103.081
OUT_02112,71.379
OUT_02113,200.65
OUT_02114,232.844
OUT_02115,819.925
OUT_02116,65.783
OUT_02117,150.743
OUT_02118,202.038
OUT_02119,185.18
OUT_02120,819.925
OUT_02121,790.471
OUT_02122,819.925
OUT_02123,222.257
OUT_02124,250.864
OUT_02125,77.405
OUT_02126,145.187
OUT_02127,148.794
OUT_02128,751.773
OUT_02129,95.126
OUT_02130,80.89
OUT_02131,709.651
OUT_02132,204.894
OUT_02133,733.303
OUT_02134,194.437
OUT_02135,195.109
OUT_02136,790.534
OUT_02137,215.647
OUT_02138,764.938
OUT_02139,771.99
OUT_02140,145.076
OUT_02141,187.982
OUT_02142,194.984
OUT_02143,198.313
OUT_02144,92.989
OUT_02145,193.363
OUT_02146,704.87
OUT_02147,231.339
OUT_02148,184.559
OUT_02149,88.402
OUT_02150,144.173
OUT_02151,179.691
OUT_02152,1713.553
OUT_02153,74.833
OUT_02154,82.183
OUT_02155,212.405
OUT_02156,230.218
OUT_02157,207.565
OUT_02158,214.149
OUT_02159,75.616
OUT_02160,85.573
OUT_02161,646.518
OUT_02162,208.506
OUT_02163,90.875
OUT_02164,819.925
OUT_02165,84.809
OUT_02166,141.618
OUT_02167,89.59
OUT_02168,84.06
OUT_02169,819.925
OUT_02170,85.359
OUT_02171,83.699
OUT_02172,197.318
OUT_02173,74.202
OUT_02174,819.925
OUT_02175,93.459
OUT_02176,1814.599
OUT_02177,203.005
OUT_02178,625.844
OUT_02179,205.952
OUT_02180,1799.651
OUT_02181,738.818
OUT_02182,153.97
OUT_02183,205.066
OUT_02184,205.995
OUT_02185,203.021
OUT_02186,86.411
OUT_02187,188.242
OUT_02188,78.125
OUT_02189,83.274
OUT_02190,1798.178
OUT_02191,221.636
OUT_02192,209.072
OUT_02193,230.375
OUT_02194,90.941
OUT_02195,79.828
OUT_02196,210.34
OUT_02197,76.959
OUT_02198,79.199
OUT_02199,100.411
OUT_02200,212.115
OUT_02201,768.827
OUT_02202,195.73
OUT_02203,710.66
OUT_02204,209.878
OUT_02205,773.977
OUT_02206,819.925
OUT_02207,691.028
OUT_02208,190.375
OUT_02209,89.695
OUT_02210,77.723
OUT_02211,84.894
OUT_02212,239.352
OUT_02213,73.788
OUT_02214,76.745
OUT_02215,218.034
OUT_02216,209.454
OUT_02217,710.952
OUT_02218,217.882
OUT_02219,195.725
OUT_02220,141.029
OUT_02221,105.114
OUT_02222,145.764
OUT_02223,209.548
OUT_02224,200.433
OUT_02225,82.231
OUT_02226,186.891
OUT_02227,73.639
OUT_02228,203.688
OUT_02229,224.998
OUT_02230,203.738
OUT_02231,88.783
OUT_02232,88.376
OUT_02233,83.18
OUT_02234,205.941
OUT_02235,819.925
OUT_02236,1767.164
OUT_02237,85.58
OUT_02238,819.925
OUT_02239,76.754
OUT_02240,86.953
OUT_02241,225.031
OUT_02242,750.235
OUT_02243,703.76
OUT_02244,184.476
OUT_02245,76.09
OUT_02246,758.574
OUT_02247,74.905
OUT_02248,227.045
OUT_02249,218.462
OUT_02250,81.415
OUT_02251,68.94
OUT_02252,88.633
OUT_02253,194.338
OUT_02254,196.197
OUT_02255,242.757
OUT_02256,82.058
OUT_02257,234.234
OUT_02258,224.044
OUT_02259,71.169
OUT_02260,197.177
OUT_02261,88.894
OUT_02262,91.763
OUT_02263,206.869
OUT_02264,177.981
OUT_02265,196.358
OUT_02266,230.432
OUT_02267,694.6
OUT_02268,83.471
OUT_02269,224.758
OUT_02270,230.482
OUT_02271,96.165
OUT_02272,212.175
OUT_02273,209.076
OUT_02274,73.188
OUT_02275,230.635
OUT_02276,81.387
OUT_02277,237.059
OUT_02278,71.233
OUT_02279,703.144
OUT_02280,210.092
OUT_02281,98.19
OUT_02282,193.596
OUT_02283,93.164
OUT_02284,198.115
OUT_02285,84.181
OUT_02286,763.453
OUT_02287,197.736
OUT_02288,215.097
OUT_02289,193.837
OUT_02290,819.925
OUT_02291,202.54
OUT_02292,200.11
OUT_02293,82.606
OUT_02294,93.293
OUT_02295,205.999
OUT_02296,191.364
OUT_02297,75.569
OUT_02298,770.428
OUT_02299,127.614
OUT_02300,66.873
OUT_02301,711.377
OUT_02302,184.8
OUT_02303,724.86
OUT_02304,180.816
OUT_02305,203.657
OUT_02306,819.925
OUT_02307,78.793
OUT_02308,710.647
OUT_02309,81.044
OUT_02310,712.186
OUT_02311,216.899
OUT_02312,200.335
OUT_02313,217.803
OUT_02314,201.861
OUT_02315,87.728
OUT_02316,85.242
OUT_02317,64.491
OUT_02318,211.729
OUT_02319,191.366
OUT_02320,819.925
OUT_02321,93.296
OUT_02322,819.925
OUT_02323,87.852
OUT_02324,179.174
OUT_02325,99.335
OUT_02326,76.662
OUT_02327,70.193
OUT_02328,91.574
OUT_02329,819.925
OUT_02330,75.575
OUT_02331,93.951
OUT_02332,176.003
OUT_02333,81.266
OUT_02334,750.731
OUT_02335,143.135
OUT_02336,82.938
OUT_02337,210.643
OUT_02338,79.576
OUT_02339,605.751
OUT_02340,76.31
OUT_02341,204.833
OUT_02342,156.956
OUT_02343,216.082
OUT_02344,747.933
OUT_02345,88.486
OUT_02346,770.015
OUT_02347,249.985
OUT_02348,190.328
OUT_02349,213.67
OUT_02350,254.512
OUT_02351,1672.434
OUT_02352,199.601
OUT_02353,219.929
OUT_02354,218.648
OUT_02355,197.935
OUT_02356,74.506
OUT_02357,70.288
OUT_02358,742.138
OUT_02359,101.768
OUT_02360,70.245
OUT_02361,226.637
OUT_02362,149.537
OUT_02363,96.897
OUT_02364,221.922
OUT_02365,236.487
OUT_02366,82.118
OUT_02367,94.499
OUT_02368,79.528
OUT_02369,663.278
OUT_02370,76.578
OUT_02371,1777.153
OUT_02372,89.022
OUT_02373,1670.236
OUT_02374,205.981
OUT_02375,190.441
OUT_02376,83.63
OUT_02377,81.03
OUT_02378,77.243
OUT_02379,208.278
OUT_02380,193.723
OUT_02381,95.28
OUT_02382,79.164
OUT_02383,1802.99
OUT_02384,819.925
OUT_02385,720.591
OUT_02386,722.097
OUT_02387,727.328
OUT_02388,198.361
OUT_02389,819.925
OUT_02390,198.299
OUT_02391,209.965
OUT_02392,106.93
OUT_02393,198.074
OUT_02394,190.321
OUT_02395,84.934
OUT_02396,201.612
OUT_02397,101.599
OUT_02398,84.918
OUT_02399,744.185
OUT_02400,69.046
OUT_02401,1872.518
OUT_02402,189.691
OUT_02403,97.778
OUT_02404,771.502
OUT_02405,738.389
OUT_02406,84.839
OUT_02407,172.19
OUT_02408,212.706
OUT_02409,214.824
OUT_02410,97.213
OUT_02411,219.186
OUT_02412,88.034
OUT_02413,64.617
OUT_02414,80.539
OUT_02415,747.147
OUT_02416,748.126
OUT_02417,192.093
OUT_02418,703.878
OUT_02419,184.295
OUT_02420,77.311
OUT_02421,72.375
OUT_02422,1749.369
OUT_02423,193.485
OUT_02424,69.72
OUT_02425,196.905
OUT_02426,819.925
OUT_02427,211.036
OUT_02428,243.666
OUT_02429,197.238
OUT_02430,186.971
OUT_02431,1766.955
OUT_02432,227.181
OUT_02433,87.178
OUT_02434,82.731
OUT_02435,77.83
OUT_02436,730.154
OUT_02437,1701.137
OUT_02438,203.602
OUT_02439,221.019
OUT_02440,92.954
OUT_02441,83.294
OUT_02442,243.192
OUT_02443,85.928
OUT_02444,787.933
OUT_02445,212.485
OUT_02446,208.72
OUT_02447,81.364
OUT_02448,87.678
OUT_02449,819.925
OUT_02450,76.004
OUT_02451,221.571
OUT_02452,711.685
OUT_02453,83.937
OUT_02454,223.705
OUT_02455,149.1
OUT_02456,187.621
OUT_02457,221.801
OUT_02458,731.584
OUT_02459,1761.18
OUT_02460,206.916
OUT_02461,102.563
OUT_02462,89.012
OUT_02463,98.32
OUT_02464,85.267
OUT_02465,81.745
OUT_02466,175.295
OUT_02467,86.288
OUT_02468,201.882
OUT_02469,198.564
OUT_02470,209.989
OUT_02471,1754.908
OUT_02472,175.324
OUT_02473,82.117
OUT_02474,190.5
OUT_02475,1838.282
OUT_02476,85.873
OUT_02477,93.853
OUT_02478,69.644
OUT_02479,756.213
OUT_02480,78.586
OUT_02481,96.131
OUT_02482,794.983
OUT_02483,91.356
OUT_02484,195.795
OUT_02485,75.269
OUT_02486,196.416
OUT_02487,81.56
OUT_02488,84.495
OUT_02489,76.865
OUT_02490,210.513
OUT_02491,152.222
OUT_02492,197.339
OUT_02493,92.272
OUT_02494,198.442
OUT_02495,199.691
OUT_02496,212.033
OUT_02497,84.096
OUT_02498,726.147
OUT_02499,80.56
OUT_02500,209.675
OUT_02501,712.302
OUT_02502,233.35
OUT_02503,83.529
OUT_02504,75.793
OUT_02505,205.598
OUT_02506,79.152
OUT_02507,76.899
OUT_02508,82.903
OUT_02509,211.838
OUT_02510,200.532
OUT_02511,191.758
OUT_02512,819.925
OUT_02513,127.998
OUT_02514,677.856
OUT_02515,726.488
OUT_02516,705.129
OUT_02517,226.783
OUT_02518,85.925
OUT_02519,81.066
OUT_02520,218.464
OUT_02521,152.847
OUT_02522,217.48
OUT_02523,194.41
OUT_02524,784.507
OUT_02525,731.723
OUT_02526,86.592
OUT_02527,210.776
