Outlet_ID,Maximum_Monthly_Liters
OUT_01263,704.416
OUT_01264,84.478
OUT_01265,180.416
OUT_01266,197.674
OUT_01267,718.689
OUT_01268,210.106
OUT_01269,70.876
OUT_01270,708.742
OUT_01271,74.137
OUT_01272,196.032
OUT_01273,748.468
OUT_01274,77.062
OUT_01275,171.537
OUT_01276,102.633
OUT_01277,83.287
OUT_01278,98.43
OUT_01279,189.211
OUT_01280,211.81
OUT_01281,193.506
OUT_01282,80.584
OUT_01283,79.596
OUT_01284,191.429
OUT_01285,79.639
OUT_01286,166.855
OUT_01287,660.205
OUT_01288,688.853
OUT_01289,84.592
OUT_01290,199.503
OUT_01291,772.396
OUT_01292,746.061
OUT_01293,187.859
OUT_01294,75.678
OUT_01295,206.621
OUT_01296,169.343
OUT_01297,85.633
OUT_01298,197.727
OUT_01299,1810.72
OUT_01300,177.257
OUT_01301,76.13
OUT_01302,71.912
OUT_01303,234.287
OUT_01304,708.992
OUT_01305,82.646
OUT_01306,187.935
OUT_01307,214.313
OUT_01308,68.749
OUT_01309,171.351
OUT_01310,221.699
OUT_01311,170.771
OUT_01312,217.217
OUT_01313,174.362
OUT_01314,198.195
OUT_01315,72.393
OUT_01316,1709.486
OUT_01317,172.31
OUT_01318,75.124
OUT_01319,230.782
OUT_01320,86.955
OUT_01321,77.293
OUT_01322,87.376
OUT_01323,225.016
OUT_01324,79.844
OUT_01325,198.384
OUT_01326,72.543
OUT_01327,64.857
OUT_01328,76.375
OUT_01329,87.592
OUT_01330,75.869
OUT_01331,768.266
OUT_01332,207.838
OUT_01333,177.181
OUT_01334,202.297
OUT_01335,81.468
OUT_01336,221.496
OUT_01337,176.362
OUT_01338,730.318
OUT_01339,77.469
OUT_01340,205.434
OUT_01341,100.381
OUT_01342,220.99
OUT_01343,228.651
OUT_01344,213.988
OUT_01345,82.33
OUT_01346,199.032
OUT_01347,191.027
OUT_01348,199.643
OUT_01349,85.239
OUT_01350,189.93
OUT_01351,77.732
OUT_01352,743.885
OUT_01353,76.24
OUT_01354,78.328
OUT_01355,676.808
OUT_01356,188.976
OUT_01357,79.266
OUT_01358,186.463
OUT_01359,81.603
OUT_01360,198.733
OUT_01361,211.118
OUT_01362,1705.687
OUT_01363,78.111
OUT_01364,189.275
OUT_01365,84.354
OUT_01366,230.125
OUT_01367,211.837
OUT_01368,78.767
OUT_01369,724.031
OUT_01370,65.838
OUT_01371,173.474
OUT_01372,173.524
OUT_01373,182.863
OUT_01374,213.621
OUT_01375,713.923
OUT_01376,1786.979
OUT_01377,179.702
OUT_01378,226.183
OUT_01379,89.308
OUT_01380,207.206
OUT_01381,166.817
OUT_01382,765.898
OUT_01383,203.712
OUT_01384,98.308
OUT_01385,194.728
OUT_01386,179.304
OUT_01387,92.231
OUT_01388,91.485
OUT_01389,741.19
OUT_01390,84.402
OUT_01391,782.869
OUT_01392,83.361
OUT_01393,208.571
OUT_01394,89.096
OUT_01395,183.693
OUT_01396,714.729
OUT_01397,77.691
OUT_01398,87.628
OUT_01399,70.336
OUT_01400,774.838
OUT_01401,191.99
OUT_01402,81.644
OUT_01403,186.201
OUT_01404,82.615
OUT_01405,93.122
OUT_01406,77.633
OUT_01407,180.008
OUT_01408,205.672
OUT_01409,714.23
OUT_01410,738.317
OUT_01411,676.49
OUT_01412,182.86
OUT_01413,190.338
OUT_01414,75.237
OUT_01415,73.0
OUT_01416,84.742
OUT_01417,178.537
OUT_01418,180.931
OUT_01419,193.113
OUT_01420,725.485
OUT_01421,98.751
OUT_01422,72.614
OUT_01423,78.776
OUT_01424,62.728
OUT_01425,186.287
OUT_01426,177.378
OUT_01427,102.999
OUT_01428,185.629
OUT_01429,223.479
OUT_01430,85.465
OUT_01431,79.887
OUT_01432,91.21
OUT_01433,73.582
OUT_01434,74.487
OUT_01435,823.081
OUT_01436,193.569
OUT_01437,701.397
OUT_01438,75.993
OUT_01439,206.381
OUT_01440,1806.625
OUT_01441,200.673
OUT_01442,196.263
OUT_01443,823.081
OUT_01444,197.107
OUT_01445,192.136
OUT_01446,174.172
OUT_01447,692.78
OUT_01448,185.814
OUT_01449,203.316
OUT_01450,80.394
OUT_01451,213.483
OUT_01452,212.918
OUT_01453,718.141
OUT_01454,74.93
OUT_01455,83.688
OUT_01456,78.525
OUT_01457,70.279
OUT_01458,245.987
OUT_01459,232.84
OUT_01460,229.786
OUT_01461,670.38
OUT_01462,165.337
OUT_01463,77.427
OUT_01464,70.206
OUT_01465,80.627
OUT_01466,85.467
OUT_01467,90.395
OUT_01468,178.232
OUT_01469,103.711
OUT_01470,193.182
OUT_01471,1795.306
OUT_01472,1750.233
OUT_01473,714.644
OUT_01474,226.636
OUT_01475,77.054
OUT_01476,203.489
OUT_01477,78.747
OUT_01478,231.955
OUT_01479,80.219
OUT_01480,76.643
OUT_01481,709.737
OUT_01482,216.333
OUT_01483,172.829
OUT_01484,76.88
OUT_01485,690.998
OUT_01486,71.749
OUT_01487,87.243
OUT_01488,86.158
OUT_01489,72.882
OUT_01490,180.065
OUT_01491,83.153
OUT_01492,70.78
OUT_01493,74.285
OUT_01494,86.699
OUT_01495,181.975
OUT_01496,94.937
OUT_01497,183.354
OUT_01498,184.843
OUT_01499,192.864
OUT_01500,743.058
OUT_01501,90.231
OUT_01502,198.115
OUT_01503,708.312
OUT_01504,189.282
OUT_01505,1753.156
OUT_01506,731.02
OUT_01507,748.662
OUT_01508,70.434
OUT_01509,82.138
OUT_01510,203.16
OUT_01511,216.682
OUT_01512,85.789
OUT_01513,215.549
OUT_01514,1749.818
OUT_01515,66.371
OUT_01516,75.849
OUT_01517,217.163
OUT_01518,185.336
OUT_01519,231.578
OUT_01520,758.889
OUT_01521,181.698
OUT_01522,74.006
OUT_01523,204.239
OUT_01524,194.869
OUT_01525,82.487
OUT_01526,201.217
OUT_01527,747.58
OUT_01528,1664.41
OUT_01529,73.109
OUT_01530,103.3
OUT_01531,230.331
OUT_01532,726.324
OUT_01533,79.199
OUT_01534,101.709
OUT_01535,80.603
OUT_01536,75.358
OUT_01537,85.97
OUT_01538,102.337
OUT_01539,80.835
OUT_01540,771.443
OUT_01541,83.002
OUT_01542,90.16
OUT_01543,228.442
OUT_01544,84.298
OUT_01545,212.286
OUT_01546,209.225
OUT_01547,222.283
OUT_01548,66.581
OUT_01549,219.108
OUT_01550,170.201
OUT_01551,217.916
OUT_01552,187.056
OUT_01553,212.716
OUT_01554,1804.494
OUT_01555,82.751
OUT_01556,89.69
OUT_01557,1747.118
OUT_01558,167.048
OUT_01559,757.173
OUT_01560,753.844
OUT_01561,170.27
OUT_01562,223.501
OUT_01563,186.629
OUT_01564,86.246
OUT_01565,199.733
OUT_01566,166.392
OUT_01567,1783.903
OUT_01568,84.8
OUT_01569,168.199
OUT_01570,743.335
OUT_01571,76.369
OUT_01572,216.065
OUT_01573,77.613
OUT_01574,106.712
OUT_01575,207.92
OUT_01576,74.868
OUT_01577,186.614
OUT_01578,199.343
OUT_01579,80.779
OUT_01580,79.437
OUT_01581,200.734
OUT_01582,712.164
OUT_01583,186.354
OUT_01584,72.24
OUT_01585,75.543
OUT_01586,73.844
OUT_01587,78.048
OUT_01588,194.883
OUT_01589,195.275
OUT_01590,71.268
OUT_01591,77.278
OUT_01592,79.095
OUT_01593,753.821
OUT_01594,204.204
OUT_01595,1744.636
OUT_01596,197.275
OUT_01597,63.363
OUT_01598,210.223
OUT_01599,75.915
OUT_01600,77.791
OUT_01601,65.822
OUT_01602,210.335
OUT_01603,67.789
OUT_01604,205.065
OUT_01605,700.658
OUT_01606,172.73
OUT_01607,219.625
OUT_01608,230.27
OUT_01609,192.803
OUT_01610,179.859
OUT_01611,165.258
OUT_01612,165.765
OUT_01613,79.988
OUT_01614,168.514
OUT_01615,93.775
OUT_01616,68.379
OUT_01617,76.526
OUT_01618,84.715
OUT_01619,204.438
OUT_01620,207.927
OUT_01621,719.867
OUT_01622,79.102
OUT_01623,87.684
OUT_01624,1701.249
OUT_01625,72.333
OUT_01626,170.924
OUT_01627,83.078
OUT_01628,81.081
OUT_01629,707.538
OUT_01630,80.539
OUT_01631,82.217
OUT_01632,67.315
OUT_01633,75.318
OUT_01634,706.395
OUT_01635,187.793
OUT_01636,184.468
OUT_01637,225.458
OUT_01638,178.124
OUT_01639,722.359
OUT_01640,1776.957
OUT_01641,1814.684
OUT_01642,75.083
OUT_01643,80.298
OUT_01644,81.534
OUT_01645,65.165
OUT_01646,68.022
OUT_01647,208.209
OUT_01648,84.551
OUT_01649,75.127
OUT_01650,1705.289
OUT_01651,82.322
OUT_01652,80.578
OUT_01653,181.377
OUT_01654,753.736
OUT_01655,228.522
OUT_01656,690.61
OUT_01657,78.393
OUT_01658,98.801
OUT_01659,83.27
OUT_01660,177.482
OUT_01661,198.319
OUT_01662,195.871
OUT_01663,74.092
OUT_01664,93.148
OUT_01665,1807.849
OUT_01666,700.099
OUT_01667,187.599
OUT_01668,85.278
OUT_01669,71.362
OUT_01670,73.232
OUT_01671,76.859
OUT_01672,165.728
OUT_01673,74.688
OUT_01674,208.378
OUT_01675,182.033
OUT_01676,202.915
OUT_01677,210.567
OUT_01678,82.589
OUT_01679,716.003
OUT_01680,81.253
OUT_01681,69.626
OUT_01682,81.229
OUT_01683,229.901
OUT_01684,91.783
OUT_01685,172.555
OUT_01686,189.492
OUT_01687,823.081
OUT_01688,170.903
OUT_01689,85.702
OUT_01690,84.007
OUT_01691,1787.714
OUT_01692,202.936
OUT_01693,80.803
OUT_01694,739.591
OUT_01695,192.614
OUT_01696,84.741
OUT_01697,204.943
OUT_01698,68.025
OUT_01699,65.43
OUT_01700,70.017
OUT_01701,195.678
OUT_01702,84.275
OUT_01703,82.614
OUT_01704,195.456
OUT_01705,770.342
OUT_01706,823.081
OUT_01707,91.648
OUT_01708,193.63
OUT_01709,80.182
OUT_01710,213.521
OUT_01711,79.44
OUT_01712,1784.403
OUT_01713,70.974
OUT_01714,71.764
OUT_01715,186.58
OUT_01716,1786.819
OUT_01717,76.309
OUT_01718,204.758
OUT_01719,167.435
OUT_01720,232.6
OUT_01721,73.707
OUT_01722,91.409
OUT_01723,180.679
OUT_01724,80.522
OUT_01725,1795.438
OUT_01726,79.648
OUT_01727,210.824
OUT_01728,166.889
OUT_01729,80.37
OUT_01730,218.527
OUT_01731,186.254
OUT_01732,216.259
OUT_01733,204.065
OUT_01734,205.263
OUT_01735,819.782
OUT_01736,1686.527
OUT_01737,729.456
OUT_01738,182.573
OUT_01739,193.24
OUT_01740,661.787
OUT_01741,197.307
OUT_01742,197.12
OUT_01743,215.938
OUT_01744,87.995
OUT_01745,86.291
OUT_01746,194.825
OUT_01747,77.951
OUT_01748,85.005
OUT_01749,764.422
OUT_01750,84.416
OUT_01751,172.187
OUT_01752,63.176
OUT_01753,84.503
OUT_01754,188.544
OUT_01755,222.542
OUT_01756,219.236
OUT_01757,719.389
OUT_01758,763.748
OUT_01759,78.998
OUT_01760,1697.434
OUT_01761,83.526
OUT_01762,92.879
OUT_01763,185.06
OUT_01764,89.695
OUT_01765,86.813
OUT_01766,721.806
OUT_01767,731.83
OUT_01768,209.648
OUT_01769,82.431
OUT_01770,185.41
OUT_01771,79.563
OUT_01772,190.776
OUT_01773,80.061
OUT_01774,225.082
OUT_01775,703.519
OUT_01776,228.775
OUT_01777,80.021
OUT_01778,200.306
OUT_01779,172.039
OUT_01780,202.211
OUT_01781,207.703
OUT_01782,1721.339
OUT_01783,217.34
OUT_01784,86.264
OUT_01785,752.653
OUT_01786,172.254
OUT_01787,76.122
OUT_01788,202.794
OUT_01789,85.637
OUT_01790,211.565
OUT_01791,82.993
OUT_01792,170.145
OUT_01793,73.077
OUT_01794,193.786
OUT_01795,208.133
OUT_01796,81.623
OUT_01797,93.223
OUT_01798,180.583
OUT_01799,76.78
OUT_01800,215.757
OUT_01801,740.203
OUT_01802,766.808
OUT_01803,711.187
OUT_01804,228.671
OUT_01805,196.653
OUT_01806,763.35
OUT_01807,88.074
OUT_01808,195.506
OUT_01809,206.04
OUT_01810,67.459
OUT_01811,80.248
OUT_01812,65.776
OUT_01813,199.028
OUT_01814,199.268
OUT_01815,75.776
OUT_01816,105.812
OUT_01817,76.745
OUT_01818,211.055
OUT_01819,78.372
OUT_01820,224.807
OUT_01821,1745.699
OUT_01822,86.229
OUT_01823,88.609
OUT_01824,72.431
OUT_01825,737.906
OUT_01826,778.64
OUT_01827,740.174
OUT_01828,200.753
OUT_01829,78.22
OUT_01830,72.133
OUT_01831,69.583
OUT_01832,87.636
OUT_01833,207.165
OUT_01834,767.546
OUT_01835,710.518
OUT_01836,78.412
OUT_01837,170.061
OUT_01838,190.738
OUT_01839,205.51
OUT_01840,69.569
OUT_01841,1700.521
OUT_01842,200.696
OUT_01843,101.224
OUT_01844,755.422
OUT_01845,208.708
OUT_01846,96.141
OUT_01847,722.465
OUT_01848,194.247
OUT_01849,87.197
OUT_01850,200.043
OUT_01851,742.411
OUT_01852,726.886
OUT_01853,207.561
OUT_01854,761.373
OUT_01855,71.412
OUT_01856,215.572
OUT_01857,89.407
OUT_01858,222.185
OUT_01859,91.633
OUT_01860,232.879
OUT_01861,188.077
OUT_01862,72.715
OUT_01863,201.0
OUT_01864,823.081
OUT_01865,80.313
OUT_01866,82.846
OUT_01867,171.053
OUT_01868,166.075
OUT_01869,1726.448
OUT_01870,78.31
OUT_01871,823.081
OUT_01872,227.225
OUT_01873,190.884
OUT_01874,69.191
OUT_01875,176.768
OUT_01876,197.122
OUT_01877,739.283
OUT_01878,667.172
OUT_01879,1718.552
OUT_01880,173.487
OUT_01881,82.114
OUT_01882,225.251
OUT_01883,82.413
OUT_01884,75.303
OUT_01885,195.464
OUT_01886,81.14
OUT_01887,761.459
OUT_01888,78.49
OUT_01889,194.52
OUT_01890,166.423
OUT_01891,751.998
OUT_01892,186.714
OUT_01893,72.266
OUT_01894,203.219
OUT_01895,85.261
OUT_01896,85.317
OUT_01897,754.482
OUT_01898,199.503
OUT_01899,776.635
OUT_01900,85.118
OUT_01901,1681.448
OUT_01902,76.591
OUT_01903,1797.63
OUT_01904,83.821
OUT_01905,225.313
OUT_01906,1795.965
OUT_01907,751.471
OUT_01908,662.907
OUT_01909,81.955
OUT_01910,86.055
OUT_01911,194.71
OUT_01912,83.367
OUT_01913,194.521
OUT_01914,228.98
OUT_01915,80.62
OUT_01916,72.913
OUT_01917,208.781
OUT_01918,172.426
OUT_01919,172.215
OUT_01920,71.34
OUT_01921,229.427
OUT_01922,85.878
OUT_01923,77.882
OUT_01924,71.342
OUT_01925,749.197
OUT_01926,712.602
OUT_01927,199.234
OUT_01928,754.008
OUT_01929,211.738
OUT_01930,77.137
OUT_01931,62.534
OUT_01932,178.372
OUT_01933,201.774
OUT_01934,65.344
OUT_01935,823.081
OUT_01936,167.763
OUT_01937,1772.084
OUT_01938,206.789
OUT_01939,212.885
OUT_01940,75.962
OUT_01941,203.179
OUT_01942,63.961
OUT_01943,67.931
OUT_01944,1817.738
OUT_01945,63.218
OUT_01946,202.401
OUT_01947,166.125
OUT_01948,216.332
OUT_01949,84.757
OUT_01950,823.081
OUT_01951,684.267
OUT_01952,68.747
OUT_01953,738.646
OUT_01954,184.733
OUT_01955,738.664
OUT_01956,81.289
OUT_01957,171.746
OUT_01958,215.666
OUT_01959,94.219
OUT_01960,82.88
OUT_01961,685.155
OUT_01962,80.162
OUT_01963,731.549
OUT_01964,69.825
OUT_01965,172.502
OUT_01966,77.409
OUT_01967,723.995
OUT_01968,187.536
OUT_01969,224.957
OUT_01970,1731.935
OUT_01971,232.897
OUT_01972,69.298
OUT_01973,212.621
OUT_01974,73.448
OUT_01975,197.242
OUT_01976,189.292
OUT_01977,75.99
OUT_01978,81.428
OUT_01979,225.05
OUT_01980,193.766
OUT_01981,226.854
OUT_01982,755.976
OUT_01983,214.491
OUT_01984,748.969
OUT_01985,765.917
OUT_01986,81.439
OUT_01987,82.99
OUT_01988,181.804
OUT_01989,181.049
OUT_01990,93.051
OUT_01991,737.156
OUT_01992,179.045
OUT_01993,74.533
OUT_01994,189.764
OUT_01995,105.306
OUT_01996,707.812
OUT_01997,720.886
OUT_01998,222.464
OUT_01999,718.915
OUT_02000,205.836
OUT_02001,80.571
OUT_02002,91.913
OUT_02003,78.13
OUT_02004,76.054
OUT_02005,180.737
OUT_02006,206.824
OUT_02007,221.588
OUT_02008,186.258
OUT_02009,188.596
OUT_02010,70.87
OUT_02011,86.018
OUT_02012,196.874
OUT_02013,171.087
OUT_02014,692.158
OUT_02015,72.666
OUT_02016,727.672
OUT_02017,736.406
OUT_02018,193.661
OUT_02019,74.578
OUT_02020,75.348
OUT_02021,81.754
OUT_02022,1722.824
OUT_02023,221.157
OUT_02024,202.839
OUT_02025,1699.952
OUT_02026,208.34
OUT_02027,184.796
OUT_02028,193.487
OUT_02029,193.408
OUT_02030,213.727
OUT_02031,162.435
OUT_02032,211.631
OUT_02033,102.052
OUT_02034,1642.984
OUT_02035,80.654
OUT_02036,78.909
OUT_02037,81.601
OUT_02038,76.42
OUT_02039,69.215
OUT_02040,162.103
OUT_02041,78.044
OUT_02042,82.47
OUT_02043,182.375
OUT_02044,733.785
OUT_02045,195.809
OUT_02046,84.855
OUT_02047,721.127
OUT_02048,81.969
OUT_02049,77.292
OUT_02050,67.138
OUT_02051,212.529
OUT_02052,823.081
OUT_02053,74.284
OUT_02054,721.647
OUT_02055,225.014
OUT_02056,1703.891
OUT_02057,206.454
OUT_02058,729.615
OUT_02059,173.57
OUT_02060,73.188
OUT_02061,77.693
OUT_02062,75.617
OUT_02063,66.62
OUT_02064,87.004
OUT_02065,65.889
OUT_02066,760.084
OUT_02067,75.386
OUT_02068,699.549
OUT_02069,77.566
OUT_02070,222.105
OUT_02071,85.384
OUT_02072,781.05
OUT_02073,1800.071
OUT_02074,73.183
OUT_02075,63.728
OUT_02076,226.009
OUT_02077,75.278
OUT_02078,1812.047
OUT_02079,197.449
OUT_02080,166.377
OUT_02081,77.284
OUT_02082,87.434
OUT_02083,1649.999
OUT_02084,187.619
OUT_02085,717.067
OUT_02086,246.37
OUT_02087,216.284
OUT_02088,679.36
OUT_02089,92.425
OUT_02090,175.809
OUT_02091,170.75
OUT_02092,216.461
OUT_02093,68.111
OUT_02094,710.885
OUT_02095,191.009
OUT_02096,1794.036
OUT_02097,658.133
OUT_02098,173.478
OUT_02099,196.035
OUT_02100,73.52
OUT_02101,95.293
OUT_02102,74.351
OUT_02103,210.124
OUT_02104,219.947
OUT_02105,170.938
OUT_02106,75.972
OUT_02107,73.481
OUT_02108,80.452
OUT_02109,212.007
OUT_02110,230.368
OUT_02111,92.994
OUT_02112,67.455
OUT_02113,190.82
OUT_02114,217.67
OUT_02115,171.32
OUT_02116,62.31
OUT_02117,74.151
OUT_02118,190.757
OUT_02119,178.45
OUT_02120,73.559
OUT_02121,757.216
OUT_02122,90.468
OUT_02123,208.122
OUT_02124,230.922
OUT_02125,80.319
OUT_02126,91.213
OUT_02127,229.34
OUT_02128,717.473
OUT_02129,83.41
OUT_02130,78.586
OUT_02131,699.443
OUT_02132,194.548
OUT_02133,718.24
OUT_02134,184.892
OUT_02135,186.112
OUT_02136,754.739
OUT_02137,203.575
OUT_02138,750.323
OUT_02139,763.63
OUT_02140,89.481
OUT_02141,186.575
OUT_02142,214.433
OUT_02143,187.693
OUT_02144,81.298
OUT_02145,228.199
OUT_02146,700.158
OUT_02147,217.924
OUT_02148,183.499
OUT_02149,79.868
OUT_02150,88.692
OUT_02151,173.013
OUT_02152,1728.102
OUT_02153,68.67
OUT_02154,74.451
OUT_02155,207.644
OUT_02156,213.515
OUT_02157,197.515
OUT_02158,198.522
OUT_02159,72.243
OUT_02160,78.335
OUT_02161,69.901
OUT_02162,197.024
OUT_02163,174.492
OUT_02164,177.093
OUT_02165,82.225
OUT_02166,225.367
OUT_02167,174.061
OUT_02168,99.481
OUT_02169,71.95
OUT_02170,79.342
OUT_02171,78.934
OUT_02172,191.045
OUT_02173,161.139
OUT_02174,84.295
OUT_02175,82.943
OUT_02176,1740.09
OUT_02177,193.785
OUT_02178,73.155
OUT_02179,196.275
OUT_02180,1752.382
OUT_02181,710.126
OUT_02182,236.15
OUT_02183,185.783
OUT_02184,196.287
OUT_02185,192.817
OUT_02186,79.485
OUT_02187,178.133
OUT_02188,71.346
OUT_02189,76.507
OUT_02190,1766.172
OUT_02191,211.504
OUT_02192,200.512
OUT_02193,215.601
OUT_02194,87.435
OUT_02195,72.815
OUT_02196,200.572
OUT_02197,70.07
OUT_02198,97.555
OUT_02199,87.581
OUT_02200,197.931
OUT_02201,738.185
OUT_02202,823.081
OUT_02203,701.869
OUT_02204,197.056
OUT_02205,758.944
OUT_02206,174.309
OUT_02207,678.384
OUT_02208,213.643
OUT_02209,81.303
OUT_02210,71.339
OUT_02211,80.633
OUT_02212,220.502
OUT_02213,72.653
OUT_02214,71.28
OUT_02215,204.682
OUT_02216,196.092
OUT_02217,693.572
OUT_02218,205.203
OUT_02219,187.103
OUT_02220,88.272
OUT_02221,94.714
OUT_02222,92.228
OUT_02223,198.809
OUT_02224,188.842
OUT_02225,80.383
OUT_02226,178.61
OUT_02227,76.024
OUT_02228,200.279
OUT_02229,218.94
OUT_02230,191.476
OUT_02231,79.71
OUT_02232,79.075
OUT_02233,75.659
OUT_02234,192.151
OUT_02235,83.101
OUT_02236,1738.434
OUT_02237,78.101
OUT_02238,709.691
OUT_02239,76.927
OUT_02240,80.069
OUT_02241,208.799
OUT_02242,719.475
OUT_02243,690.56
OUT_02244,176.532
OUT_02245,69.931
OUT_02246,728.845
OUT_02247,72.529
OUT_02248,211.323
OUT_02249,212.41
OUT_02250,74.859
OUT_02251,65.978
OUT_02252,79.393
OUT_02253,190.094
OUT_02254,189.328
OUT_02255,235.171
OUT_02256,80.429
OUT_02257,218.222
OUT_02258,210.423
OUT_02259,65.737
OUT_02260,231.225
OUT_02261,80.134
OUT_02262,81.24
OUT_02263,190.706
OUT_02264,823.081
OUT_02265,87.074
OUT_02266,86.131
OUT_02267,684.508
OUT_02268,75.29
OUT_02269,216.66
OUT_02270,85.431
OUT_02271,86.861
OUT_02272,201.786
OUT_02273,210.005
OUT_02274,73.735
OUT_02275,214.447
OUT_02276,73.949
OUT_02277,232.966
OUT_02278,71.337
OUT_02279,696.386
OUT_02280,198.79
OUT_02281,90.714
OUT_02282,164.903
OUT_02283,82.476
OUT_02284,188.482
OUT_02285,76.412
OUT_02286,736.264
OUT_02287,187.905
OUT_02288,199.745
OUT_02289,228.465
OUT_02290,233.26
OUT_02291,169.861
OUT_02292,167.777
OUT_02293,78.893
OUT_02294,85.296
OUT_02295,194.301
OUT_02296,179.461
OUT_02297,71.078
OUT_02298,745.185
OUT_02299,86.437
OUT_02300,62.507
OUT_02301,696.206
OUT_02302,210.134
OUT_02303,701.278
OUT_02304,171.067
OUT_02305,197.887
OUT_02306,233.281
OUT_02307,77.011
OUT_02308,697.931
OUT_02309,167.176
OUT_02310,692.906
OUT_02311,205.655
OUT_02312,187.858
OUT_02313,203.378
OUT_02314,189.407
OUT_02315,81.197
OUT_02316,169.279
OUT_02317,61.077
OUT_02318,202.593
OUT_02319,214.851
OUT_02320,191.1
OUT_02321,81.841
OUT_02322,1828.326
OUT_02323,84.115
OUT_02324,170.092
OUT_02325,85.791
OUT_02326,75.075
OUT_02327,65.113
OUT_02328,82.76
OUT_02329,76.093
OUT_02330,70.799
OUT_02331,85.776
OUT_02332,172.778
OUT_02333,823.081
OUT_02334,726.336
OUT_02335,89.179
OUT_02336,78.725
OUT_02337,823.081
OUT_02338,78.701
OUT_02339,78.792
OUT_02340,78.864
OUT_02341,196.892
OUT_02342,235.828
OUT_02343,197.164
OUT_02344,719.195
OUT_02345,81.078
OUT_02346,743.106
OUT_02347,231.553
OUT_02348,213.424
OUT_02349,200.587
OUT_02350,242.67
OUT_02351,1638.889
OUT_02352,190.038
OUT_02353,208.415
OUT_02354,204.32
OUT_02355,184.241
OUT_02356,70.041
OUT_02357,65.081
OUT_02358,705.009
OUT_02359,89.233
OUT_02360,69.358
OUT_02361,222.912
OUT_02362,232.238
OUT_02363,87.963
OUT_02364,208.185
OUT_02365,217.958
OUT_02366,77.408
OUT_02367,86.437
OUT_02368,73.486
OUT_02369,667.432
OUT_02370,70.971
OUT_02371,1741.989
OUT_02372,83.643
OUT_02373,1693.45
OUT_02374,198.147
OUT_02375,181.988
OUT_02376,76.743
OUT_02377,72.829
OUT_02378,72.281
OUT_02379,201.089
OUT_02380,81.244
OUT_02381,178.539
OUT_02382,71.406
OUT_02383,1721.726
OUT_02384,205.078
OUT_02385,700.918
OUT_02386,702.562
OUT_02387,707.934
OUT_02388,168.334
OUT_02389,823.081
OUT_02390,189.566
OUT_02391,195.805
OUT_02392,95.87
OUT_02393,167.486
OUT_02394,184.756
OUT_02395,82.334
OUT_02396,189.251
OUT_02397,90.147
OUT_02398,76.707
OUT_02399,720.89
OUT_02400,63.833
OUT_02401,1796.617
OUT_02402,223.371
OUT_02403,87.333
OUT_02404,744.023
OUT_02405,731.565
OUT_02406,83.696
OUT_02407,167.115
OUT_02408,200.922
OUT_02409,192.146
OUT_02410,84.51
OUT_02411,204.352
OUT_02412,82.879
OUT_02413,61.605
OUT_02414,73.348
OUT_02415,733.988
OUT_02416,727.181
OUT_02417,212.873
OUT_02418,684.686
OUT_02419,176.793
OUT_02420,81.267
OUT_02421,75.522
OUT_02422,1706.681
OUT_02423,193.3
OUT_02424,65.725
OUT_02425,183.145
OUT_02426,823.081
OUT_02427,198.851
OUT_02428,207.864
OUT_02429,230.021
OUT_02430,200.263
OUT_02431,1696.088
OUT_02432,210.95
OUT_02433,79.937
OUT_02434,823.081
OUT_02435,71.188
OUT_02436,707.341
OUT_02437,1691.308
OUT_02438,172.299
OUT_02439,210.222
OUT_02440,83.384
OUT_02441,75.144
OUT_02442,237.874
OUT_02443,85.577
OUT_02444,758.134
OUT_02445,197.214
OUT_02446,197.328
OUT_02447,98.874
OUT_02448,84.307
OUT_02449,69.601
OUT_02450,73.765
OUT_02451,207.489
OUT_02452,702.195
OUT_02453,76.596
OUT_02454,209.052
OUT_02455,92.308
OUT_02456,222.821
OUT_02457,206.431
OUT_02458,716.405
OUT_02459,1714.49
OUT_02460,201.003
OUT_02461,89.73
OUT_02462,105.818
OUT_02463,85.686
OUT_02464,78.808
OUT_02465,74.669
OUT_02466,823.081
OUT_02467,83.604
OUT_02468,171.911
OUT_02469,184.809
OUT_02470,201.389
OUT_02471,1743.851
OUT_02472,167.785
OUT_02473,74.854
OUT_02474,220.747
OUT_02475,1787.607
OUT_02476,83.5
OUT_02477,85.094
OUT_02478,65.08
OUT_02479,726.733
OUT_02480,72.888
OUT_02481,83.998
OUT_02482,755.912
OUT_02483,82.798
OUT_02484,183.594
OUT_02485,77.766
OUT_02486,184.334
OUT_02487,73.029
OUT_02488,76.09
OUT_02489,72.274
OUT_02490,196.302
OUT_02491,233.683
OUT_02492,188.191
OUT_02493,106.097
OUT_02494,190.772
OUT_02495,169.372
OUT_02496,202.362
OUT_02497,75.864
OUT_02498,722.969
OUT_02499,98.648
OUT_02500,193.893
OUT_02501,694.392
OUT_02502,224.953
OUT_02503,78.098
OUT_02504,72.769
OUT_02505,173.519
OUT_02506,79.199
OUT_02507,74.452
OUT_02508,79.693
OUT_02509,198.266
OUT_02510,187.303
OUT_02511,177.938
OUT_02512,206.073
OUT_02513,86.065
OUT_02514,679.254
OUT_02515,703.976
OUT_02516,708.541
OUT_02517,212.62
OUT_02518,79.933
OUT_02519,75.203
OUT_02520,204.397
OUT_02521,233.7
OUT_02522,205.237
OUT_02523,181.505
OUT_02524,770.94
OUT_02525,725.863
OUT_02526,78.0
OUT_02527,188.745
