Outlet_ID,Maximum_Monthly_Liters
OUT_01263,668.897
OUT_01264,80.687
OUT_01265,171.921
OUT_01266,185.573
OUT_01267,678.199
OUT_01268,198.742
OUT_01269,67.751
OUT_01270,669.349
OUT_01271,71.696
OUT_01272,185.852
OUT_01273,709.45
OUT_01274,73.872
OUT_01275,169.406
OUT_01276,74.892
OUT_01277,79.949
OUT_01278,70.986
OUT_01279,179.378
OUT_01280,221.258
OUT_01281,183.291
OUT_01282,76.633
OUT_01283,77.382
OUT_01284,181.087
OUT_01285,75.801
OUT_01286,129.02
OUT_01287,628.238
OUT_01288,648.735
OUT_01289,81.524
OUT_01290,189.379
OUT_01291,732.985
OUT_01292,709.59
OUT_01293,177.905
OUT_01294,72.476
OUT_01295,196.816
OUT_01296,167.253
OUT_01297,80.645
OUT_01298,187.513
OUT_01299,1718.09
OUT_01300,167.756
OUT_01301,69.546
OUT_01302,65.996
OUT_01303,231.372
OUT_01304,673.943
OUT_01305,78.709
OUT_01306,179.306
OUT_01307,202.166
OUT_01308,67.24
OUT_01309,168.304
OUT_01310,214.121
OUT_01311,168.49
OUT_01312,210.37
OUT_01313,134.992
OUT_01314,188.979
OUT_01315,69.262
OUT_01316,1616.851
OUT_01317,133.416
OUT_01318,74.926
OUT_01319,228.086
OUT_01320,83.631
OUT_01321,75.26
OUT_01322,83.385
OUT_01323,215.846
OUT_01324,76.727
OUT_01325,190.147
OUT_01326,69.642
OUT_01327,66.209
OUT_01328,74.435
OUT_01329,83.574
OUT_01330,75.663
OUT_01331,726.11
OUT_01332,195.892
OUT_01333,173.906
OUT_01334,192.771
OUT_01335,78.879
OUT_01336,215.101
OUT_01337,173.203
OUT_01338,691.94
OUT_01339,76.909
OUT_01340,215.698
OUT_01341,75.281
OUT_01342,208.977
OUT_01343,221.777
OUT_01344,207.655
OUT_01345,83.256
OUT_01346,187.802
OUT_01347,180.636
OUT_01348,189.939
OUT_01349,81.533
OUT_01350,179.611
OUT_01351,74.679
OUT_01352,708.844
OUT_01353,69.766
OUT_01354,76.193
OUT_01355,641.774
OUT_01356,178.993
OUT_01357,76.997
OUT_01358,177.518
OUT_01359,77.629
OUT_01360,189.0
OUT_01361,220.724
OUT_01362,1609.122
OUT_01363,73.985
OUT_01364,183.483
OUT_01365,79.868
OUT_01366,223.585
OUT_01367,200.652
OUT_01368,74.523
OUT_01369,688.704
OUT_01370,61.806
OUT_01371,134.315
OUT_01372,164.87
OUT_01373,174.005
OUT_01374,202.613
OUT_01375,676.53
OUT_01376,1692.395
OUT_01377,170.192
OUT_01378,70.378
OUT_01379,85.033
OUT_01380,195.297
OUT_01381,128.943
OUT_01382,727.611
OUT_01383,194.204
OUT_01384,70.978
OUT_01385,188.354
OUT_01386,171.006
OUT_01387,87.66
OUT_01388,91.364
OUT_01389,703.391
OUT_01390,80.13
OUT_01391,744.965
OUT_01392,79.686
OUT_01393,218.588
OUT_01394,85.296
OUT_01395,174.339
OUT_01396,675.325
OUT_01397,75.614
OUT_01398,87.692
OUT_01399,67.268
OUT_01400,736.728
OUT_01401,182.792
OUT_01402,77.704
OUT_01403,177.871
OUT_01404,78.703
OUT_01405,66.633
OUT_01406,75.622
OUT_01407,176.262
OUT_01408,195.057
OUT_01409,678.553
OUT_01410,699.365
OUT_01411,638.966
OUT_01412,173.266
OUT_01413,179.474
OUT_01414,71.452
OUT_01415,70.399
OUT_01416,81.139
OUT_01417,168.816
OUT_01418,172.326
OUT_01419,181.77
OUT_01420,690.544
OUT_01421,71.243
OUT_01422,69.676
OUT_01423,76.579
OUT_01424,57.906
OUT_01425,176.834
OUT_01426,173.635
OUT_01427,75.376
OUT_01428,176.475
OUT_01429,217.392
OUT_01430,81.932
OUT_01431,79.209
OUT_01432,90.639
OUT_01433,71.397
OUT_01434,74.457
OUT_01435,823.081
OUT_01436,184.95
OUT_01437,665.768
OUT_01438,73.344
OUT_01439,195.936
OUT_01440,1719.022
OUT_01441,189.485
OUT_01442,187.698
OUT_01443,823.081
OUT_01444,186.543
OUT_01445,181.918
OUT_01446,134.999
OUT_01447,656.784
OUT_01448,176.358
OUT_01449,192.954
OUT_01450,77.706
OUT_01451,202.149
OUT_01452,222.711
OUT_01453,680.457
OUT_01454,69.474
OUT_01455,80.532
OUT_01456,77.967
OUT_01457,67.525
OUT_01458,237.63
OUT_01459,225.59
OUT_01460,224.124
OUT_01461,631.612
OUT_01462,163.503
OUT_01463,75.357
OUT_01464,67.2
OUT_01465,77.262
OUT_01466,81.991
OUT_01467,86.696
OUT_01468,175.085
OUT_01469,75.687
OUT_01470,181.577
OUT_01471,1700.324
OUT_01472,1661.048
OUT_01473,681.811
OUT_01474,220.115
OUT_01475,76.061
OUT_01476,193.531
OUT_01477,76.709
OUT_01478,229.049
OUT_01479,76.197
OUT_01480,72.728
OUT_01481,667.445
OUT_01482,225.563
OUT_01483,164.293
OUT_01484,72.7
OUT_01485,654.136
OUT_01486,69.424
OUT_01487,83.033
OUT_01488,82.404
OUT_01489,66.909
OUT_01490,170.768
OUT_01491,79.244
OUT_01492,68.18
OUT_01493,74.369
OUT_01494,83.105
OUT_01495,172.901
OUT_01496,90.021
OUT_01497,173.384
OUT_01498,175.174
OUT_01499,184.143
OUT_01500,705.426
OUT_01501,85.448
OUT_01502,182.864
OUT_01503,671.383
OUT_01504,179.483
OUT_01505,1658.892
OUT_01506,695.263
OUT_01507,709.715
OUT_01508,70.664
OUT_01509,78.149
OUT_01510,192.818
OUT_01511,211.039
OUT_01512,82.186
OUT_01513,209.013
OUT_01514,1662.089
OUT_01515,63.934
OUT_01516,72.877
OUT_01517,211.428
OUT_01518,178.207
OUT_01519,228.836
OUT_01520,722.278
OUT_01521,172.31
OUT_01522,70.347
OUT_01523,192.495
OUT_01524,184.42
OUT_01525,71.643
OUT_01526,190.201
OUT_01527,708.224
OUT_01528,1568.302
OUT_01529,69.328
OUT_01530,78.221
OUT_01531,223.183
OUT_01532,686.394
OUT_01533,76.856
OUT_01534,74.113
OUT_01535,77.873
OUT_01536,68.748
OUT_01537,81.511
OUT_01538,74.247
OUT_01539,77.486
OUT_01540,736.183
OUT_01541,78.795
OUT_01542,86.042
OUT_01543,225.547
OUT_01544,80.079
OUT_01545,201.749
OUT_01546,198.845
OUT_01547,211.892
OUT_01548,63.9
OUT_01549,207.229
OUT_01550,161.458
OUT_01551,80.803
OUT_01552,177.739
OUT_01553,202.262
OUT_01554,1706.702
OUT_01555,83.795
OUT_01556,85.837
OUT_01557,1649.804
OUT_01558,165.643
OUT_01559,720.027
OUT_01560,717.947
OUT_01561,131.876
OUT_01562,221.441
OUT_01563,177.093
OUT_01564,82.26
OUT_01565,191.099
OUT_01566,128.67
OUT_01567,1689.714
OUT_01568,81.41
OUT_01569,129.922
OUT_01570,705.275
OUT_01571,74.616
OUT_01572,204.537
OUT_01573,77.058
OUT_01574,78.21
OUT_01575,218.241
OUT_01576,72.252
OUT_01577,176.684
OUT_01578,189.447
OUT_01579,77.602
OUT_01580,75.945
OUT_01581,192.103
OUT_01582,676.025
OUT_01583,176.964
OUT_01584,72.436
OUT_01585,73.151
OUT_01586,70.574
OUT_01587,74.929
OUT_01588,183.573
OUT_01589,187.006
OUT_01590,68.164
OUT_01591,76.144
OUT_01592,76.053
OUT_01593,716.655
OUT_01594,194.033
OUT_01595,1643.954
OUT_01596,186.932
OUT_01597,59.719
OUT_01598,199.058
OUT_01599,71.894
OUT_01600,73.661
OUT_01601,64.46
OUT_01602,197.536
OUT_01603,71.963
OUT_01604,215.615
OUT_01605,665.275
OUT_01606,170.077
OUT_01607,218.14
OUT_01608,223.15
OUT_01609,182.516
OUT_01610,171.763
OUT_01611,127.191
OUT_01612,164.569
OUT_01613,77.439
OUT_01614,166.426
OUT_01615,67.387
OUT_01616,65.379
OUT_01617,73.393
OUT_01618,80.731
OUT_01619,190.917
OUT_01620,198.014
OUT_01621,680.51
OUT_01622,76.453
OUT_01623,83.488
OUT_01624,1607.174
OUT_01625,69.368
OUT_01626,167.965
OUT_01627,79.335
OUT_01628,77.749
OUT_01629,672.457
OUT_01630,77.047
OUT_01631,79.354
OUT_01632,64.649
OUT_01633,71.304
OUT_01634,668.005
OUT_01635,177.627
OUT_01636,174.16
OUT_01637,223.587
OUT_01638,168.903
OUT_01639,682.115
OUT_01640,1689.151
OUT_01641,1718.298
OUT_01642,68.665
OUT_01643,78.603
OUT_01644,77.795
OUT_01645,63.724
OUT_01646,64.909
OUT_01647,202.375
OUT_01648,81.438
OUT_01649,72.833
OUT_01650,1607.092
OUT_01651,79.481
OUT_01652,78.205
OUT_01653,172.63
OUT_01654,715.292
OUT_01655,226.536
OUT_01656,653.438
OUT_01657,74.777
OUT_01658,80.276
OUT_01659,80.347
OUT_01660,168.239
OUT_01661,187.315
OUT_01662,185.665
OUT_01663,74.22
OUT_01664,67.075
OUT_01665,1715.71
OUT_01666,661.353
OUT_01667,177.419
OUT_01668,81.759
OUT_01669,68.547
OUT_01670,69.708
OUT_01671,72.72
OUT_01672,158.185
OUT_01673,68.842
OUT_01674,202.477
OUT_01675,173.678
OUT_01676,193.855
OUT_01677,204.785
OUT_01678,79.648
OUT_01679,674.958
OUT_01680,77.358
OUT_01681,67.046
OUT_01682,78.696
OUT_01683,222.809
OUT_01684,86.743
OUT_01685,169.662
OUT_01686,179.991
OUT_01687,823.081
OUT_01688,162.113
OUT_01689,218.765
OUT_01690,81.034
OUT_01691,1695.399
OUT_01692,192.46
OUT_01693,79.345
OUT_01694,700.533
OUT_01695,182.499
OUT_01696,81.552
OUT_01697,215.981
OUT_01698,65.292
OUT_01699,64.176
OUT_01700,66.491
OUT_01701,187.278
OUT_01702,80.527
OUT_01703,78.799
OUT_01704,186.791
OUT_01705,731.912
OUT_01706,823.081
OUT_01707,91.432
OUT_01708,183.569
OUT_01709,77.881
OUT_01710,202.756
OUT_01711,77.276
OUT_01712,1694.488
OUT_01713,68.206
OUT_01714,65.889
OUT_01715,176.69
OUT_01716,1690.947
OUT_01717,73.135
OUT_01718,194.145
OUT_01719,165.692
OUT_01720,229.708
OUT_01721,73.774
OUT_01722,209.53
OUT_01723,170.082
OUT_01724,77.14
OUT_01725,1705.828
OUT_01726,78.177
OUT_01727,219.833
OUT_01728,165.226
OUT_01729,76.156
OUT_01730,206.838
OUT_01731,176.336
OUT_01732,204.388
OUT_01733,213.865
OUT_01734,194.734
OUT_01735,781.438
OUT_01736,1593.858
OUT_01737,688.766
OUT_01738,173.377
OUT_01739,182.573
OUT_01740,623.094
OUT_01741,185.602
OUT_01742,186.004
OUT_01743,210.618
OUT_01744,87.999
OUT_01745,81.736
OUT_01746,185.248
OUT_01747,76.766
OUT_01748,81.601
OUT_01749,729.548
OUT_01750,80.589
OUT_01751,169.712
OUT_01752,59.81
OUT_01753,81.173
OUT_01754,180.164
OUT_01755,211.178
OUT_01756,207.955
OUT_01757,681.504
OUT_01758,722.046
OUT_01759,75.218
OUT_01760,1597.948
OUT_01761,75.948
OUT_01762,92.344
OUT_01763,174.512
OUT_01764,85.552
OUT_01765,83.211
OUT_01766,685.941
OUT_01767,694.714
OUT_01768,197.565
OUT_01769,79.441
OUT_01770,174.486
OUT_01771,76.189
OUT_01772,180.499
OUT_01773,77.042
OUT_01774,214.623
OUT_01775,667.378
OUT_01776,221.864
OUT_01777,77.502
OUT_01778,189.061
OUT_01779,132.924
OUT_01780,193.371
OUT_01781,201.92
OUT_01782,1624.225
OUT_01783,210.716
OUT_01784,83.047
OUT_01785,715.677
OUT_01786,133.424
OUT_01787,76.064
OUT_01788,190.769
OUT_01789,82.202
OUT_01790,205.171
OUT_01791,83.553
OUT_01792,131.291
OUT_01793,64.153
OUT_01794,183.328
OUT_01795,197.784
OUT_01796,78.71
OUT_01797,66.829
OUT_01798,171.501
OUT_01799,73.859
OUT_01800,199.559
OUT_01801,703.479
OUT_01802,730.152
OUT_01803,672.843
OUT_01804,216.602
OUT_01805,189.376
OUT_01806,729.677
OUT_01807,84.47
OUT_01808,184.33
OUT_01809,195.146
OUT_01810,65.006
OUT_01811,77.29
OUT_01812,63.941
OUT_01813,189.54
OUT_01814,188.531
OUT_01815,75.421
OUT_01816,80.707
OUT_01817,73.795
OUT_01818,220.687
OUT_01819,74.488
OUT_01820,218.478
OUT_01821,1655.871
OUT_01822,82.934
OUT_01823,84.712
OUT_01824,67.031
OUT_01825,699.766
OUT_01826,741.492
OUT_01827,703.39
OUT_01828,185.176
OUT_01829,75.321
OUT_01830,69.515
OUT_01831,70.238
OUT_01832,83.858
OUT_01833,217.094
OUT_01834,728.651
OUT_01835,671.21
OUT_01836,77.696
OUT_01837,167.237
OUT_01838,180.564
OUT_01839,193.657
OUT_01840,67.056
OUT_01841,1612.697
OUT_01842,192.192
OUT_01843,73.879
OUT_01844,718.839
OUT_01845,218.863
OUT_01846,69.297
OUT_01847,680.313
OUT_01848,184.493
OUT_01849,83.455
OUT_01850,189.068
OUT_01851,701.484
OUT_01852,687.931
OUT_01853,196.274
OUT_01854,724.46
OUT_01855,68.108
OUT_01856,204.649
OUT_01857,85.148
OUT_01858,215.876
OUT_01859,87.194
OUT_01860,225.227
OUT_01861,178.205
OUT_01862,69.981
OUT_01863,190.383
OUT_01864,823.081
OUT_01865,76.341
OUT_01866,79.506
OUT_01867,132.614
OUT_01868,159.326
OUT_01869,1625.475
OUT_01870,74.937
OUT_01871,823.081
OUT_01872,221.931
OUT_01873,179.055
OUT_01874,65.857
OUT_01875,167.77
OUT_01876,186.39
OUT_01877,704.69
OUT_01878,635.536
OUT_01879,1623.438
OUT_01880,165.004
OUT_01881,78.359
OUT_01882,218.455
OUT_01883,79.489
OUT_01884,74.783
OUT_01885,186.915
OUT_01886,78.716
OUT_01887,721.421
OUT_01888,75.241
OUT_01889,183.917
OUT_01890,164.856
OUT_01891,713.273
OUT_01892,176.627
OUT_01893,72.297
OUT_01894,192.928
OUT_01895,81.911
OUT_01896,85.527
OUT_01897,719.559
OUT_01898,188.394
OUT_01899,739.706
OUT_01900,81.711
OUT_01901,1584.712
OUT_01902,69.915
OUT_01903,1711.741
OUT_01904,80.621
OUT_01905,223.453
OUT_01906,1701.016
OUT_01907,714.703
OUT_01908,625.071
OUT_01909,77.867
OUT_01910,82.528
OUT_01911,184.328
OUT_01912,81.612
OUT_01913,184.703
OUT_01914,226.049
OUT_01915,77.575
OUT_01916,70.513
OUT_01917,197.933
OUT_01918,133.41
OUT_01919,133.382
OUT_01920,71.452
OUT_01921,222.418
OUT_01922,82.52
OUT_01923,76.7
OUT_01924,68.207
OUT_01925,710.647
OUT_01926,673.28
OUT_01927,187.352
OUT_01928,716.426
OUT_01929,200.778
OUT_01930,73.956
OUT_01931,63.931
OUT_01932,169.429
OUT_01933,212.236
OUT_01934,66.368
OUT_01935,823.081
OUT_01936,129.534
OUT_01937,1681.538
OUT_01938,196.345
OUT_01939,200.804
OUT_01940,81.673
OUT_01941,191.478
OUT_01942,61.551
OUT_01943,65.534
OUT_01944,1724.692
OUT_01945,61.057
OUT_01946,190.966
OUT_01947,164.594
OUT_01948,204.568
OUT_01949,80.503
OUT_01950,823.081
OUT_01951,646.291
OUT_01952,69.157
OUT_01953,704.732
OUT_01954,174.141
OUT_01955,702.404
OUT_01956,77.609
OUT_01957,168.997
OUT_01958,198.681
OUT_01959,93.659
OUT_01960,79.628
OUT_01961,649.529
OUT_01962,77.593
OUT_01963,692.972
OUT_01964,67.75
OUT_01965,163.64
OUT_01966,73.935
OUT_01967,687.157
OUT_01968,181.58
OUT_01969,78.555
OUT_01970,1644.564
OUT_01971,221.92
OUT_01972,69.944
OUT_01973,206.035
OUT_01974,73.455
OUT_01975,188.043
OUT_01976,175.37
OUT_01977,72.412
OUT_01978,78.041
OUT_01979,214.502
OUT_01980,185.195
OUT_01981,208.768
OUT_01982,714.907
OUT_01983,203.096
OUT_01984,712.046
OUT_01985,727.902
OUT_01986,79.85
OUT_01987,80.026
OUT_01988,172.533
OUT_01989,170.742
OUT_01990,88.466
OUT_01991,701.446
OUT_01992,169.061
OUT_01993,72.111
OUT_01994,180.285
OUT_01995,77.06
OUT_01996,669.98
OUT_01997,683.117
OUT_01998,81.489
OUT_01999,680.722
OUT_02000,189.515
OUT_02001,79.869
OUT_02002,88.85
OUT_02003,75.903
OUT_02004,73.255
OUT_02005,171.3
OUT_02006,196.877
OUT_02007,209.926
OUT_02008,177.331
OUT_02009,179.066
OUT_02010,68.871
OUT_02011,82.404
OUT_02012,186.662
OUT_02013,168.417
OUT_02014,651.158
OUT_02015,69.845
OUT_02016,689.953
OUT_02017,697.583
OUT_02018,182.776
OUT_02019,72.305
OUT_02020,71.726
OUT_02021,78.005
OUT_02022,1626.616
OUT_02023,213.619
OUT_02024,194.02
OUT_02025,1603.615
OUT_02026,198.459
OUT_02027,175.783
OUT_02028,183.401
OUT_02029,182.413
OUT_02030,201.31
OUT_02031,161.11
OUT_02032,201.366
OUT_02033,74.036
OUT_02034,1551.715
OUT_02035,77.418
OUT_02036,76.456
OUT_02037,78.982
OUT_02038,73.092
OUT_02039,66.175
OUT_02040,156.099
OUT_02041,75.16
OUT_02042,78.835
OUT_02043,176.416
OUT_02044,694.872
OUT_02045,185.468
OUT_02046,81.725
OUT_02047,685.488
OUT_02048,78.006
OUT_02049,73.011
OUT_02050,65.835
OUT_02051,195.818
OUT_02052,823.081
OUT_02053,71.205
OUT_02054,684.89
OUT_02055,213.742
OUT_02056,1604.709
OUT_02057,195.667
OUT_02058,690.945
OUT_02059,164.47
OUT_02060,133.86
OUT_02061,74.616
OUT_02062,72.533
OUT_02063,64.618
OUT_02064,87.166
OUT_02065,67.101
OUT_02066,723.307
OUT_02067,72.631
OUT_02068,658.68
OUT_02069,74.521
OUT_02070,220.04
OUT_02071,81.542
OUT_02072,744.546
OUT_02073,1705.096
OUT_02074,70.984
OUT_02075,60.065
OUT_02076,223.805
OUT_02077,72.518
OUT_02078,1724.053
OUT_02079,185.948
OUT_02080,164.856
OUT_02081,76.217
OUT_02082,83.776
OUT_02083,1554.939
OUT_02084,177.763
OUT_02085,680.237
OUT_02086,238.118
OUT_02087,199.059
OUT_02088,641.174
OUT_02089,88.148
OUT_02090,172.698
OUT_02091,132.121
OUT_02092,198.856
OUT_02093,65.896
OUT_02094,676.909
OUT_02095,179.862
OUT_02096,1699.89
OUT_02097,622.462
OUT_02098,164.675
OUT_02099,184.527
OUT_02100,70.396
OUT_02101,91.179
OUT_02102,70.698
OUT_02103,199.664
OUT_02104,209.232
OUT_02105,168.571
OUT_02106,72.183
OUT_02107,71.189
OUT_02108,73.204
OUT_02109,221.894
OUT_02110,223.256
OUT_02111,89.536
OUT_02112,64.905
OUT_02113,182.111
OUT_02114,205.366
OUT_02115,168.566
OUT_02116,61.556
OUT_02117,70.395
OUT_02118,180.961
OUT_02119,167.568
OUT_02120,69.789
OUT_02121,717.327
OUT_02122,90.097
OUT_02123,196.947
OUT_02124,220.29
OUT_02125,78.911
OUT_02126,90.763
OUT_02127,226.327
OUT_02128,679.587
OUT_02129,79.295
OUT_02130,76.061
OUT_02131,664.261
OUT_02132,183.68
OUT_02133,682.312
OUT_02134,174.76
OUT_02135,175.623
OUT_02136,717.781
OUT_02137,193.169
OUT_02138,711.597
OUT_02139,721.337
OUT_02140,89.278
OUT_02141,177.083
OUT_02142,208.035
OUT_02143,177.32
OUT_02144,78.525
OUT_02145,221.092
OUT_02146,660.099
OUT_02147,206.584
OUT_02148,177.928
OUT_02149,77.53
OUT_02150,88.95
OUT_02151,164.324
OUT_02152,1631.996
OUT_02153,66.102
OUT_02154,74.347
OUT_02155,197.067
OUT_02156,223.186
OUT_02157,186.512
OUT_02158,209.261
OUT_02159,69.003
OUT_02160,74.648
OUT_02161,67.729
OUT_02162,185.441
OUT_02163,135.305
OUT_02164,168.707
OUT_02165,79.233
OUT_02166,223.709
OUT_02167,134.802
OUT_02168,72.159
OUT_02169,65.773
OUT_02170,78.642
OUT_02171,75.032
OUT_02172,182.043
OUT_02173,124.014
OUT_02174,76.586
OUT_02175,78.286
OUT_02176,1653.107
OUT_02177,182.617
OUT_02178,72.711
OUT_02179,185.272
OUT_02180,1660.815
OUT_02181,675.345
OUT_02182,232.6
OUT_02183,176.279
OUT_02184,185.777
OUT_02185,182.851
OUT_02186,76.144
OUT_02187,168.856
OUT_02188,68.088
OUT_02189,72.411
OUT_02190,1674.481
OUT_02191,199.116
OUT_02192,188.276
OUT_02193,205.862
OUT_02194,83.73
OUT_02195,69.531
OUT_02196,188.711
OUT_02197,68.279
OUT_02198,70.38
OUT_02199,83.753
OUT_02200,189.156
OUT_02201,698.483
OUT_02202,823.081
OUT_02203,663.435
OUT_02204,187.729
OUT_02205,718.581
OUT_02206,171.184
OUT_02207,643.605
OUT_02208,206.983
OUT_02209,77.941
OUT_02210,68.074
OUT_02211,76.856
OUT_02212,211.005
OUT_02213,69.583
OUT_02214,71.967
OUT_02215,193.828
OUT_02216,186.468
OUT_02217,657.693
OUT_02218,194.238
OUT_02219,177.049
OUT_02220,88.226
OUT_02221,90.823
OUT_02222,91.842
OUT_02223,187.374
OUT_02224,179.327
OUT_02225,77.801
OUT_02226,169.138
OUT_02227,75.105
OUT_02228,189.768
OUT_02229,205.972
OUT_02230,183.256
OUT_02231,76.056
OUT_02232,76.42
OUT_02233,72.281
OUT_02234,181.792
OUT_02235,83.882
OUT_02236,1645.182
OUT_02237,74.632
OUT_02238,671.018
OUT_02239,74.272
OUT_02240,75.52
OUT_02241,218.51
OUT_02242,682.688
OUT_02243,656.429
OUT_02244,166.783
OUT_02245,65.258
OUT_02246,692.532
OUT_02247,70.472
OUT_02248,201.515
OUT_02249,201.409
OUT_02250,71.088
OUT_02251,63.534
OUT_02252,73.677
OUT_02253,179.97
OUT_02254,182.899
OUT_02255,227.886
OUT_02256,76.941
OUT_02257,206.411
OUT_02258,220.249
OUT_02259,64.148
OUT_02260,223.935
OUT_02261,79.142
OUT_02262,78.639
OUT_02263,184.77
OUT_02264,823.081
OUT_02265,83.403
OUT_02266,82.873
OUT_02267,647.17
OUT_02268,72.387
OUT_02269,205.732
OUT_02270,82.202
OUT_02271,83.007
OUT_02272,190.629
OUT_02273,193.541
OUT_02274,71.998
OUT_02275,203.842
OUT_02276,71.64
OUT_02277,225.942
OUT_02278,69.448
OUT_02279,656.725
OUT_02280,188.159
OUT_02281,86.129
OUT_02282,162.946
OUT_02283,78.849
OUT_02284,178.383
OUT_02285,72.185
OUT_02286,697.902
OUT_02287,177.657
OUT_02288,191.208
OUT_02289,221.342
OUT_02290,230.239
OUT_02291,167.746
OUT_02292,165.582
OUT_02293,75.666
OUT_02294,81.64
OUT_02295,184.093
OUT_02296,170.568
OUT_02297,67.879
OUT_02298,708.404
OUT_02299,82.003
OUT_02300,61.666
OUT_02301,659.369
OUT_02302,204.705
OUT_02303,665.655
OUT_02304,162.54
OUT_02305,182.834
OUT_02306,229.871
OUT_02307,74.291
OUT_02308,657.908
OUT_02309,128.804
OUT_02310,655.236
OUT_02311,193.631
OUT_02312,178.255
OUT_02313,194.103
OUT_02314,179.64
OUT_02315,76.601
OUT_02316,130.883
OUT_02317,59.381
OUT_02318,187.554
OUT_02319,208.087
OUT_02320,181.455
OUT_02321,78.425
OUT_02322,1736.333
OUT_02323,81.26
OUT_02324,160.489
OUT_02325,82.331
OUT_02326,72.578
OUT_02327,66.229
OUT_02328,78.957
OUT_02329,72.267
OUT_02330,67.602
OUT_02331,81.835
OUT_02332,165.041
OUT_02333,823.081
OUT_02334,691.079
OUT_02335,207.35
OUT_02336,75.781
OUT_02337,823.081
OUT_02338,76.536
OUT_02339,75.243
OUT_02340,77.637
OUT_02341,185.019
OUT_02342,232.632
OUT_02343,185.672
OUT_02344,685.701
OUT_02345,79.925
OUT_02346,706.241
OUT_02347,219.477
OUT_02348,207.114
OUT_02349,189.71
OUT_02350,234.95
OUT_02351,1552.817
OUT_02352,179.278
OUT_02353,197.575
OUT_02354,193.385
OUT_02355,174.882
OUT_02356,66.956
OUT_02357,61.135
OUT_02358,669.295
OUT_02359,85.111
OUT_02360,67.03
OUT_02361,204.663
OUT_02362,229.356
OUT_02363,83.59
OUT_02364,198.386
OUT_02365,206.736
OUT_02366,74.584
OUT_02367,82.885
OUT_02368,70.26
OUT_02369,627.801
OUT_02370,68.062
OUT_02371,1652.657
OUT_02372,80.784
OUT_02373,1597.368
OUT_02374,188.734
OUT_02375,173.36
OUT_02376,73.784
OUT_02377,70.392
OUT_02378,68.669
OUT_02379,188.341
OUT_02380,209.109
OUT_02381,138.4
OUT_02382,68.029
OUT_02383,1631.605
OUT_02384,193.418
OUT_02385,662.388
OUT_02386,664.74
OUT_02387,670.936
OUT_02388,165.872
OUT_02389,823.081
OUT_02390,178.517
OUT_02391,186.106
OUT_02392,92.045
OUT_02393,166.006
OUT_02394,175.573
OUT_02395,78.789
OUT_02396,182.518
OUT_02397,85.99
OUT_02398,70.072
OUT_02399,684.015
OUT_02400,62.758
OUT_02401,1706.192
OUT_02402,217.306
OUT_02403,83.54
OUT_02404,706.913
OUT_02405,693.616
OUT_02406,80.573
OUT_02407,165.625
OUT_02408,190.629
OUT_02409,182.496
OUT_02410,80.599
OUT_02411,214.797
OUT_02412,79.49
OUT_02413,59.943
OUT_02414,69.894
OUT_02415,696.875
OUT_02416,690.261
OUT_02417,206.693
OUT_02418,649.067
OUT_02419,166.367
OUT_02420,79.298
OUT_02421,74.482
OUT_02422,1608.314
OUT_02423,182.676
OUT_02424,61.589
OUT_02425,174.038
OUT_02426,823.081
OUT_02427,189.591
OUT_02428,197.246
OUT_02429,223.2
OUT_02430,170.22
OUT_02431,1602.475
OUT_02432,219.892
OUT_02433,77.269
OUT_02434,823.081
OUT_02435,67.869
OUT_02436,672.772
OUT_02437,1594.08
OUT_02438,169.428
OUT_02439,199.088
OUT_02440,79.941
OUT_02441,72.433
OUT_02442,230.086
OUT_02443,81.895
OUT_02444,720.405
OUT_02445,188.422
OUT_02446,186.049
OUT_02447,71.46
OUT_02448,81.263
OUT_02449,67.092
OUT_02450,71.847
OUT_02451,197.363
OUT_02452,664.121
OUT_02453,72.823
OUT_02454,198.333
OUT_02455,91.761
OUT_02456,216.596
OUT_02457,196.777
OUT_02458,679.12
OUT_02459,1620.731
OUT_02460,192.156
OUT_02461,86.2
OUT_02462,77.191
OUT_02463,82.493
OUT_02464,74.69
OUT_02465,68.219
OUT_02466,823.081
OUT_02467,80.78
OUT_02468,169.198
OUT_02469,174.903
OUT_02470,190.604
OUT_02471,1644.488
OUT_02472,159.173
OUT_02473,71.465
OUT_02474,214.675
OUT_02475,1693.037
OUT_02476,79.795
OUT_02477,81.18
OUT_02478,62.842
OUT_02479,691.217
OUT_02480,69.068
OUT_02481,81.038
OUT_02482,719.932
OUT_02483,79.655
OUT_02484,173.728
OUT_02485,74.821
OUT_02486,174.998
OUT_02487,70.915
OUT_02488,73.146
OUT_02489,69.371
OUT_02490,187.002
OUT_02491,230.59
OUT_02492,177.994
OUT_02493,77.798
OUT_02494,180.364
OUT_02495,167.297
OUT_02496,193.434
OUT_02497,72.006
OUT_02498,683.777
OUT_02499,71.263
OUT_02500,182.746
OUT_02501,661.145
OUT_02502,206.908
OUT_02503,77.458
OUT_02504,69.265
OUT_02505,170.818
OUT_02506,76.512
OUT_02507,72.333
OUT_02508,78.245
OUT_02509,188.674
OUT_02510,176.964
OUT_02511,169.295
OUT_02512,196.705
OUT_02513,81.813
OUT_02514,641.696
OUT_02515,669.306
OUT_02516,666.039
OUT_02517,202.716
OUT_02518,76.919
OUT_02519,75.016
OUT_02520,193.948
OUT_02521,230.546
OUT_02522,195.812
OUT_02523,172.963
OUT_02524,731.014
OUT_02525,686.43
OUT_02526,76.522
OUT_02527,180.027
