Outlet_ID,Maximum_Monthly_Liters
OUT_01263,721.26
OUT_01264,89.148
OUT_01265,187.4
OUT_01266,203.601
OUT_01267,717.501
OUT_01268,218.979
OUT_01269,75.572
OUT_01270,708.136
OUT_01271,77.115
OUT_01272,207.715
OUT_01273,778.155
OUT_01274,81.29
OUT_01275,192.547
OUT_01276,84.687
OUT_01277,89.191
OUT_01278,77.489
OUT_01279,199.905
OUT_01280,235.188
OUT_01281,205.094
OUT_01282,185.826
OUT_01283,85.59
OUT_01284,199.839
OUT_01285,86.341
OUT_01286,86.284
OUT_01287,679.189
OUT_01288,679.296
OUT_01289,90.935
OUT_01290,210.48
OUT_01291,804.636
OUT_01292,772.742
OUT_01293,199.187
OUT_01294,82.587
OUT_01295,217.341
OUT_01296,191.653
OUT_01297,92.457
OUT_01298,205.666
OUT_01299,1838.745
OUT_01300,183.674
OUT_01301,78.314
OUT_01302,72.585
OUT_01303,240.0
OUT_01304,725.044
OUT_01305,88.67
OUT_01306,200.223
OUT_01307,224.469
OUT_01308,71.109
OUT_01309,192.544
OUT_01310,199.544
OUT_01311,190.761
OUT_01312,196.389
OUT_01313,93.034
OUT_01314,213.264
OUT_01315,78.6
OUT_01316,1753.106
OUT_01317,91.109
OUT_01318,80.058
OUT_01319,236.159
OUT_01320,94.991
OUT_01321,84.217
OUT_01322,87.201
OUT_01323,245.041
OUT_01324,85.165
OUT_01325,204.805
OUT_01326,76.999
OUT_01327,70.579
OUT_01328,80.982
OUT_01329,87.615
OUT_01330,78.077
OUT_01331,789.096
OUT_01332,217.66
OUT_01333,198.443
OUT_01334,209.834
OUT_01335,85.651
OUT_01336,198.113
OUT_01337,200.539
OUT_01338,758.237
OUT_01339,80.774
OUT_01340,223.543
OUT_01341,84.981
OUT_01342,234.198
OUT_01343,202.257
OUT_01344,192.186
OUT_01345,108.206
OUT_01346,209.49
OUT_01347,198.627
OUT_01348,213.637
OUT_01349,88.176
OUT_01350,202.575
OUT_01351,85.946
OUT_01352,789.143
OUT_01353,78.197
OUT_01354,80.946
OUT_01355,672.232
OUT_01356,201.275
OUT_01357,84.903
OUT_01358,205.536
OUT_01359,85.462
OUT_01360,211.451
OUT_01361,234.801
OUT_01362,1744.427
OUT_01363,83.634
OUT_01364,200.306
OUT_01365,93.403
OUT_01366,239.918
OUT_01367,225.239
OUT_01368,83.703
OUT_01369,755.739
OUT_01370,68.619
OUT_01371,90.688
OUT_01372,178.903
OUT_01373,200.129
OUT_01374,228.52
OUT_01375,737.002
OUT_01376,1798.729
OUT_01377,181.71
OUT_01378,81.002
OUT_01379,98.766
OUT_01380,216.646
OUT_01381,85.455
OUT_01382,793.374
OUT_01383,211.075
OUT_01384,78.392
OUT_01385,204.757
OUT_01386,189.805
OUT_01387,97.376
OUT_01388,121.335
OUT_01389,759.486
OUT_01390,91.383
OUT_01391,819.645
OUT_01392,93.32
OUT_01393,230.404
OUT_01394,95.173
OUT_01395,189.811
OUT_01396,723.028
OUT_01397,82.323
OUT_01398,117.43
OUT_01399,75.403
OUT_01400,801.99
OUT_01401,197.455
OUT_01402,88.55
OUT_01403,198.348
OUT_01404,88.951
OUT_01405,177.776
OUT_01406,80.777
OUT_01407,200.56
OUT_01408,214.275
OUT_01409,747.974
OUT_01410,763.708
OUT_01411,680.959
OUT_01412,192.853
OUT_01413,199.453
OUT_01414,79.248
OUT_01415,76.661
OUT_01416,85.429
OUT_01417,185.099
OUT_01418,189.767
OUT_01419,196.77
OUT_01420,739.259
OUT_01421,76.425
OUT_01422,78.707
OUT_01423,83.085
OUT_01424,1401.735
OUT_01425,199.548
OUT_01426,199.066
OUT_01427,86.208
OUT_01428,195.931
OUT_01429,198.636
OUT_01430,95.143
OUT_01431,86.053
OUT_01432,118.824
OUT_01433,77.513
OUT_01434,78.991
OUT_01435,162.305
OUT_01436,207.192
OUT_01437,735.894
OUT_01438,82.299
OUT_01439,218.735
OUT_01440,1911.829
OUT_01441,211.763
OUT_01442,201.367
OUT_01443,70.896
OUT_01444,216.332
OUT_01445,202.273
OUT_01446,93.712
OUT_01447,694.174
OUT_01448,193.825
OUT_01449,217.421
OUT_01450,80.612
OUT_01451,227.475
OUT_01452,234.042
OUT_01453,730.335
OUT_01454,79.145
OUT_01455,90.582
OUT_01456,84.164
OUT_01457,75.873
OUT_01458,260.825
OUT_01459,209.76
OUT_01460,240.174
OUT_01461,661.337
OUT_01462,182.168
OUT_01463,77.563
OUT_01464,74.793
OUT_01465,89.116
OUT_01466,92.76
OUT_01467,100.31
OUT_01468,200.121
OUT_01469,84.575
OUT_01470,202.583
OUT_01471,1818.082
OUT_01472,1805.886
OUT_01473,746.688
OUT_01474,202.577
OUT_01475,73.047
OUT_01476,210.462
OUT_01477,87.146
OUT_01478,238.192
OUT_01479,86.558
OUT_01480,81.711
OUT_01481,700.358
OUT_01482,239.047
OUT_01483,177.166
OUT_01484,83.096
OUT_01485,694.018
OUT_01486,77.786
OUT_01487,95.77
OUT_01488,90.936
OUT_01489,75.911
OUT_01490,188.379
OUT_01491,91.815
OUT_01492,77.326
OUT_01493,78.403
OUT_01494,93.102
OUT_01495,189.642
OUT_01496,102.257
OUT_01497,193.249
OUT_01498,194.583
OUT_01499,198.33
OUT_01500,771.739
OUT_01501,99.842
OUT_01502,200.45
OUT_01503,731.631
OUT_01504,210.396
OUT_01505,1786.734
OUT_01506,747.391
OUT_01507,756.98
OUT_01508,75.782
OUT_01509,88.705
OUT_01510,217.991
OUT_01511,190.765
OUT_01512,86.835
OUT_01513,191.188
OUT_01514,1830.577
OUT_01515,70.258
OUT_01516,81.937
OUT_01517,193.679
OUT_01518,196.419
OUT_01519,238.965
OUT_01520,779.36
OUT_01521,190.706
OUT_01522,79.225
OUT_01523,209.943
OUT_01524,204.008
OUT_01525,83.167
OUT_01526,211.071
OUT_01527,766.972
OUT_01528,1603.234
OUT_01529,79.066
OUT_01530,89.493
OUT_01531,204.688
OUT_01532,739.902
OUT_01533,88.144
OUT_01534,83.367
OUT_01535,78.988
OUT_01536,76.655
OUT_01537,91.46
OUT_01538,83.05
OUT_01539,85.988
OUT_01540,804.708
OUT_01541,88.65
OUT_01542,97.632
OUT_01543,235.381
OUT_01544,91.219
OUT_01545,227.152
OUT_01546,220.557
OUT_01547,239.081
OUT_01548,70.667
OUT_01549,235.014
OUT_01550,178.339
OUT_01551,92.145
OUT_01552,196.347
OUT_01553,222.061
OUT_01554,1821.291
OUT_01555,111.735
OUT_01556,98.079
OUT_01557,1737.559
OUT_01558,188.329
OUT_01559,804.588
OUT_01560,778.419
OUT_01561,91.499
OUT_01562,227.598
OUT_01563,196.141
OUT_01564,93.65
OUT_01565,205.539
OUT_01566,86.778
OUT_01567,1791.376
OUT_01568,84.488
OUT_01569,90.41
OUT_01570,761.124
OUT_01571,80.789
OUT_01572,229.536
OUT_01573,81.712
OUT_01574,89.835
OUT_01575,229.065
OUT_01576,80.919
OUT_01577,192.719
OUT_01578,206.367
OUT_01579,83.917
OUT_01580,85.734
OUT_01581,208.869
OUT_01582,726.291
OUT_01583,194.95
OUT_01584,79.53
OUT_01585,79.345
OUT_01586,80.325
OUT_01587,85.29
OUT_01588,199.587
OUT_01589,205.548
OUT_01590,75.978
OUT_01591,75.641
OUT_01592,85.736
OUT_01593,778.115
OUT_01594,217.646
OUT_01595,1781.231
OUT_01596,208.906
OUT_01597,66.405
OUT_01598,223.785
OUT_01599,82.519
OUT_01600,83.808
OUT_01601,72.029
OUT_01602,221.504
OUT_01603,168.507
OUT_01604,227.801
OUT_01605,726.426
OUT_01606,190.894
OUT_01607,224.771
OUT_01608,205.826
OUT_01609,202.209
OUT_01610,186.225
OUT_01611,80.358
OUT_01612,183.817
OUT_01613,84.653
OUT_01614,186.417
OUT_01615,73.433
OUT_01616,74.199
OUT_01617,82.961
OUT_01618,92.79
OUT_01619,212.964
OUT_01620,224.699
OUT_01621,730.926
OUT_01622,83.047
OUT_01623,92.148
OUT_01624,1737.293
OUT_01625,78.152
OUT_01626,190.985
OUT_01627,90.376
OUT_01628,87.32
OUT_01629,740.222
OUT_01630,88.793
OUT_01631,88.723
OUT_01632,71.609
OUT_01633,81.468
OUT_01634,717.836
OUT_01635,196.525
OUT_01636,187.291
OUT_01637,230.305
OUT_01638,192.168
OUT_01639,721.859
OUT_01640,1817.258
OUT_01641,1849.992
OUT_01642,76.38
OUT_01643,78.425
OUT_01644,85.522
OUT_01645,72.884
OUT_01646,73.809
OUT_01647,187.775
OUT_01648,92.631
OUT_01649,78.364
OUT_01650,1672.31
OUT_01651,90.556
OUT_01652,85.156
OUT_01653,188.2
OUT_01654,782.571
OUT_01655,232.629
OUT_01656,698.23
OUT_01657,85.636
OUT_01658,91.787
OUT_01659,88.015
OUT_01660,184.837
OUT_01661,202.997
OUT_01662,207.417
OUT_01663,78.578
OUT_01664,72.055
OUT_01665,1895.058
OUT_01666,705.193
OUT_01667,194.262
OUT_01668,91.761
OUT_01669,76.727
OUT_01670,79.317
OUT_01671,84.329
OUT_01672,166.976
OUT_01673,78.738
OUT_01674,185.057
OUT_01675,188.667
OUT_01676,216.682
OUT_01677,185.507
OUT_01678,87.082
OUT_01679,735.701
OUT_01680,89.131
OUT_01681,74.447
OUT_01682,87.428
OUT_01683,209.292
OUT_01684,97.553
OUT_01685,192.516
OUT_01686,194.504
OUT_01687,85.774
OUT_01688,174.216
OUT_01689,200.912
OUT_01690,89.282
OUT_01691,1805.017
OUT_01692,216.954
OUT_01693,79.92
OUT_01694,773.328
OUT_01695,202.618
OUT_01696,90.562
OUT_01697,223.919
OUT_01698,74.206
OUT_01699,69.628
OUT_01700,75.457
OUT_01701,206.54
OUT_01702,83.341
OUT_01703,90.435
OUT_01704,210.004
OUT_01705,797.401
OUT_01706,85.988
OUT_01707,121.576
OUT_01708,204.01
OUT_01709,86.894
OUT_01710,228.989
OUT_01711,85.91
OUT_01712,1873.777
OUT_01713,76.577
OUT_01714,74.547
OUT_01715,195.681
OUT_01716,1822.447
OUT_01717,79.9
OUT_01718,218.387
OUT_01719,187.086
OUT_01720,237.742
OUT_01721,77.965
OUT_01722,194.986
OUT_01723,189.617
OUT_01724,84.168
OUT_01725,1830.396
OUT_01726,78.876
OUT_01727,232.385
OUT_01728,186.346
OUT_01729,88.069
OUT_01730,232.296
OUT_01731,191.601
OUT_01732,226.061
OUT_01733,224.648
OUT_01734,213.483
OUT_01735,860.977
OUT_01736,1728.0
OUT_01737,739.68
OUT_01738,192.277
OUT_01739,203.846
OUT_01740,654.582
OUT_01741,207.737
OUT_01742,215.57
OUT_01743,189.215
OUT_01744,115.47
OUT_01745,89.431
OUT_01746,207.41
OUT_01747,76.817
OUT_01748,92.631
OUT_01749,804.953
OUT_01750,90.494
OUT_01751,195.068
OUT_01752,67.102
OUT_01753,84.339
OUT_01754,200.833
OUT_01755,237.014
OUT_01756,233.287
OUT_01757,729.449
OUT_01758,769.397
OUT_01759,86.379
OUT_01760,1708.076
OUT_01761,87.384
OUT_01762,122.526
OUT_01763,193.08
OUT_01764,91.141
OUT_01765,92.967
OUT_01766,752.753
OUT_01767,761.166
OUT_01768,220.733
OUT_01769,88.858
OUT_01770,193.918
OUT_01771,86.592
OUT_01772,201.05
OUT_01773,79.299
OUT_01774,241.078
OUT_01775,706.156
OUT_01776,203.729
OUT_01777,87.399
OUT_01778,210.979
OUT_01779,89.855
OUT_01780,212.472
OUT_01781,184.16
OUT_01782,1758.381
OUT_01783,197.056
OUT_01784,95.402
OUT_01785,774.665
OUT_01786,91.619
OUT_01787,82.632
OUT_01788,216.853
OUT_01789,86.494
OUT_01790,189.007
OUT_01791,108.77
OUT_01792,89.344
OUT_01793,70.836
OUT_01794,203.653
OUT_01795,218.296
OUT_01796,85.92
OUT_01797,70.8
OUT_01798,187.403
OUT_01799,84.199
OUT_01800,215.393
OUT_01801,783.156
OUT_01802,794.159
OUT_01803,715.217
OUT_01804,243.895
OUT_01805,206.621
OUT_01806,809.631
OUT_01807,96.249
OUT_01808,204.318
OUT_01809,219.479
OUT_01810,70.619
OUT_01811,85.988
OUT_01812,67.092
OUT_01813,205.646
OUT_01814,211.039
OUT_01815,82.412
OUT_01816,93.722
OUT_01817,82.168
OUT_01818,233.604
OUT_01819,84.754
OUT_01820,233.587
OUT_01821,1805.187
OUT_01822,92.189
OUT_01823,96.512
OUT_01824,75.055
OUT_01825,764.166
OUT_01826,813.011
OUT_01827,762.442
OUT_01828,202.031
OUT_01829,84.997
OUT_01830,77.072
OUT_01831,72.456
OUT_01832,92.343
OUT_01833,227.202
OUT_01834,810.833
OUT_01835,714.447
OUT_01836,82.068
OUT_01837,189.225
OUT_01838,199.277
OUT_01839,210.376
OUT_01840,75.037
OUT_01841,1765.011
OUT_01842,208.245
OUT_01843,82.924
OUT_01844,801.122
OUT_01845,230.631
OUT_01846,77.004
OUT_01847,718.067
OUT_01848,207.852
OUT_01849,89.382
OUT_01850,214.923
OUT_01851,745.188
OUT_01852,734.136
OUT_01853,222.071
OUT_01854,788.065
OUT_01855,75.941
OUT_01856,226.641
OUT_01857,95.507
OUT_01858,199.364
OUT_01859,101.58
OUT_01860,239.855
OUT_01861,197.063
OUT_01862,79.105
OUT_01863,212.881
OUT_01864,819.693
OUT_01865,87.88
OUT_01866,87.188
OUT_01867,91.554
OUT_01868,177.35
OUT_01869,1754.257
OUT_01870,84.025
OUT_01871,188.009
OUT_01872,232.803
OUT_01873,193.548
OUT_01874,1479.934
OUT_01875,188.819
OUT_01876,207.919
OUT_01877,765.678
OUT_01878,688.317
OUT_01879,1777.393
OUT_01880,180.421
OUT_01881,87.946
OUT_01882,204.063
OUT_01883,88.958
OUT_01884,75.216
OUT_01885,208.639
OUT_01886,87.121
OUT_01887,778.222
OUT_01888,83.083
OUT_01889,200.355
OUT_01890,184.097
OUT_01891,774.547
OUT_01892,198.131
OUT_01893,79.631
OUT_01894,215.285
OUT_01895,94.1
OUT_01896,113.472
OUT_01897,785.529
OUT_01898,213.569
OUT_01899,808.903
OUT_01900,89.97
OUT_01901,1697.239
OUT_01902,79.141
OUT_01903,1909.066
OUT_01904,89.921
OUT_01905,231.229
OUT_01906,1849.446
OUT_01907,771.915
OUT_01908,649.219
OUT_01909,88.789
OUT_01910,92.961
OUT_01911,210.001
OUT_01912,83.172
OUT_01913,207.199
OUT_01914,238.512
OUT_01915,85.683
OUT_01916,77.171
OUT_01917,223.631
OUT_01918,91.573
OUT_01919,90.74
OUT_01920,77.459
OUT_01921,207.237
OUT_01922,93.702
OUT_01923,76.111
OUT_01924,75.879
OUT_01925,765.622
OUT_01926,719.027
OUT_01927,209.351
OUT_01928,787.674
OUT_01929,220.088
OUT_01930,83.645
OUT_01931,66.686
OUT_01932,184.696
OUT_01933,219.611
OUT_01934,72.721
OUT_01935,75.959
OUT_01936,88.32
OUT_01937,1829.107
OUT_01938,220.71
OUT_01939,224.933
OUT_01940,92.502
OUT_01941,214.883
OUT_01942,179.72
OUT_01943,73.212
OUT_01944,1907.657
OUT_01945,66.852
OUT_01946,212.572
OUT_01947,183.013
OUT_01948,228.981
OUT_01949,90.351
OUT_01950,174.684
OUT_01951,681.418
OUT_01952,73.802
OUT_01953,769.282
OUT_01954,195.08
OUT_01955,754.63
OUT_01956,87.412
OUT_01957,192.243
OUT_01958,216.564
OUT_01959,124.836
OUT_01960,88.346
OUT_01961,689.373
OUT_01962,79.905
OUT_01963,738.857
OUT_01964,77.436
OUT_01965,180.183
OUT_01966,82.362
OUT_01967,742.548
OUT_01968,197.266
OUT_01969,88.366
OUT_01970,1763.297
OUT_01971,251.88
OUT_01972,73.936
OUT_01973,192.682
OUT_01974,80.953
OUT_01975,200.736
OUT_01976,189.482
OUT_01977,81.313
OUT_01978,86.293
OUT_01979,242.43
OUT_01980,200.894
OUT_01981,228.668
OUT_01982,775.836
OUT_01983,226.432
OUT_01984,777.292
OUT_01985,802.149
OUT_01986,79.862
OUT_01987,83.574
OUT_01988,191.066
OUT_01989,186.838
OUT_01990,98.954
OUT_01991,778.984
OUT_01992,187.419
OUT_01993,80.587
OUT_01994,196.145
OUT_01995,86.347
OUT_01996,715.153
OUT_01997,743.132
OUT_01998,92.644
OUT_01999,734.062
OUT_02000,205.296
OUT_02001,88.088
OUT_02002,102.748
OUT_02003,82.671
OUT_02004,81.53
OUT_02005,186.288
OUT_02006,221.344
OUT_02007,228.859
OUT_02008,196.956
OUT_02009,196.237
OUT_02010,78.06
OUT_02011,93.756
OUT_02012,207.471
OUT_02013,193.011
OUT_02014,689.319
OUT_02015,78.26
OUT_02016,739.578
OUT_02017,746.706
OUT_02018,201.56
OUT_02019,79.479
OUT_02020,80.173
OUT_02021,88.218
OUT_02022,1720.209
OUT_02023,200.221
OUT_02024,211.246
OUT_02025,1720.408
OUT_02026,221.693
OUT_02027,200.528
OUT_02028,206.979
OUT_02029,203.243
OUT_02030,225.18
OUT_02031,178.335
OUT_02032,224.632
OUT_02033,81.788
OUT_02034,1665.51
OUT_02035,83.81
OUT_02036,83.773
OUT_02037,87.997
OUT_02038,84.327
OUT_02039,73.272
OUT_02040,168.452
OUT_02041,84.824
OUT_02042,88.353
OUT_02043,190.851
OUT_02044,763.356
OUT_02045,203.42
OUT_02046,91.542
OUT_02047,737.807
OUT_02048,88.601
OUT_02049,81.267
OUT_02050,72.608
OUT_02051,213.114
OUT_02052,119.465
OUT_02053,81.31
OUT_02054,753.675
OUT_02055,241.507
OUT_02056,1691.642
OUT_02057,219.985
OUT_02058,754.032
OUT_02059,184.53
OUT_02060,91.595
OUT_02061,80.974
OUT_02062,79.612
OUT_02063,70.175
OUT_02064,114.611
OUT_02065,72.048
OUT_02066,800.401
OUT_02067,80.598
OUT_02068,692.657
OUT_02069,84.19
OUT_02070,225.728
OUT_02071,93.672
OUT_02072,832.158
OUT_02073,1810.184
OUT_02074,76.863
OUT_02075,67.372
OUT_02076,229.667
OUT_02077,80.239
OUT_02078,1882.125
OUT_02079,210.495
OUT_02080,182.41
OUT_02081,75.998
OUT_02082,96.96
OUT_02083,1629.087
OUT_02084,197.309
OUT_02085,741.689
OUT_02086,260.01
OUT_02087,210.772
OUT_02088,674.067
OUT_02089,102.48
OUT_02090,196.957
OUT_02091,91.76
OUT_02092,220.017
OUT_02093,69.844
OUT_02094,729.929
OUT_02095,202.745
OUT_02096,1841.533
OUT_02097,653.421
OUT_02098,178.302
OUT_02099,203.867
OUT_02100,77.314
OUT_02101,105.056
OUT_02102,80.537
OUT_02103,223.574
OUT_02104,235.71
OUT_02105,190.695
OUT_02106,82.709
OUT_02107,81.67
OUT_02108,82.78
OUT_02109,236.144
OUT_02110,205.084
OUT_02111,103.099
OUT_02112,69.553
OUT_02113,200.418
OUT_02114,231.742
OUT_02115,192.326
OUT_02116,66.144
OUT_02117,78.656
OUT_02118,202.432
OUT_02119,183.498
OUT_02120,78.424
OUT_02121,789.521
OUT_02122,118.587
OUT_02123,222.017
OUT_02124,250.406
OUT_02125,79.37
OUT_02126,120.087
OUT_02127,233.755
OUT_02128,751.172
OUT_02129,92.367
OUT_02130,84.36
OUT_02131,708.999
OUT_02132,205.224
OUT_02133,728.801
OUT_02134,193.78
OUT_02135,194.103
OUT_02136,790.673
OUT_02137,214.895
OUT_02138,761.934
OUT_02139,770.091
OUT_02140,119.83
OUT_02141,193.629
OUT_02142,193.851
OUT_02143,198.34
OUT_02144,87.833
OUT_02145,203.355
OUT_02146,704.646
OUT_02147,231.365
OUT_02148,190.261
OUT_02149,86.269
OUT_02150,118.276
OUT_02151,179.86
OUT_02152,1705.437
OUT_02153,75.083
OUT_02154,80.967
OUT_02155,212.176
OUT_02156,235.08
OUT_02157,207.644
OUT_02158,219.106
OUT_02159,75.502
OUT_02160,83.629
OUT_02161,644.298
OUT_02162,207.739
OUT_02163,95.434
OUT_02164,194.206
OUT_02165,83.133
OUT_02166,229.532
OUT_02167,91.935
OUT_02168,81.588
OUT_02169,71.892
OUT_02170,84.036
OUT_02171,85.698
OUT_02172,194.381
OUT_02173,76.733
OUT_02174,87.422
OUT_02175,90.553
OUT_02176,1813.651
OUT_02177,203.07
OUT_02178,628.022
OUT_02179,205.44
OUT_02180,1796.188
OUT_02181,734.064
OUT_02182,241.339
OUT_02183,202.881
OUT_02184,206.021
OUT_02185,202.189
OUT_02186,84.674
OUT_02187,188.747
OUT_02188,76.987
OUT_02189,82.191
OUT_02190,1798.301
OUT_02191,218.648
OUT_02192,206.311
OUT_02193,230.31
OUT_02194,94.334
OUT_02195,77.575
OUT_02196,207.537
OUT_02197,77.084
OUT_02198,76.539
OUT_02199,95.146
OUT_02200,211.524
OUT_02201,765.645
OUT_02202,205.696
OUT_02203,709.685
OUT_02204,209.786
OUT_02205,770.02
OUT_02206,195.606
OUT_02207,691.584
OUT_02208,189.39
OUT_02209,89.451
OUT_02210,77.24
OUT_02211,88.296
OUT_02212,238.712
OUT_02213,76.356
OUT_02214,75.618
OUT_02215,215.241
OUT_02216,209.521
OUT_02217,708.546
OUT_02218,217.622
OUT_02219,195.059
OUT_02220,115.851
OUT_02221,104.83
OUT_02222,120.297
OUT_02223,208.564
OUT_02224,201.254
OUT_02225,80.956
OUT_02226,186.643
OUT_02227,75.375
OUT_02228,208.873
OUT_02229,224.378
OUT_02230,200.993
OUT_02231,86.159
OUT_02232,84.038
OUT_02233,83.023
OUT_02234,206.311
OUT_02235,107.468
OUT_02236,1761.999
OUT_02237,84.114
OUT_02238,709.682
OUT_02239,80.269
OUT_02240,86.927
OUT_02241,230.003
OUT_02242,746.407
OUT_02243,700.769
OUT_02244,184.444
OUT_02245,74.356
OUT_02246,756.722
OUT_02247,76.998
OUT_02248,226.75
OUT_02249,220.194
OUT_02250,80.333
OUT_02251,68.121
OUT_02252,84.584
OUT_02253,194.373
OUT_02254,200.556
OUT_02255,247.542
OUT_02256,85.549
OUT_02257,233.881
OUT_02258,228.864
OUT_02259,71.573
OUT_02260,207.542
OUT_02261,87.807
OUT_02262,89.596
OUT_02263,203.562
OUT_02264,174.782
OUT_02265,95.048
OUT_02266,91.876
OUT_02267,693.628
OUT_02268,83.9
OUT_02269,225.684
OUT_02270,94.049
OUT_02271,96.25
OUT_02272,209.106
OUT_02273,206.362
OUT_02274,76.691
OUT_02275,230.851
OUT_02276,78.615
OUT_02277,241.703
OUT_02278,73.383
OUT_02279,697.829
OUT_02280,210.173
OUT_02281,93.512
OUT_02282,183.948
OUT_02283,90.338
OUT_02284,197.805
OUT_02285,82.358
OUT_02286,759.069
OUT_02287,197.311
OUT_02288,215.051
OUT_02289,204.013
OUT_02290,238.228
OUT_02291,192.352
OUT_02292,190.155
OUT_02293,86.132
OUT_02294,93.398
OUT_02295,205.602
OUT_02296,191.347
OUT_02297,75.424
OUT_02298,766.553
OUT_02299,93.046
OUT_02300,67.346
OUT_02301,709.328
OUT_02302,184.336
OUT_02303,722.332
OUT_02304,180.385
OUT_02305,198.057
OUT_02306,243.465
OUT_02307,82.222
OUT_02308,709.749
OUT_02309,83.73
OUT_02310,709.299
OUT_02311,216.345
OUT_02312,200.239
OUT_02313,217.409
OUT_02314,202.531
OUT_02315,87.488
OUT_02316,87.838
OUT_02317,63.749
OUT_02318,205.687
OUT_02319,190.424
OUT_02320,199.058
OUT_02321,90.718
OUT_02322,1872.873
OUT_02323,91.166
OUT_02324,177.841
OUT_02325,94.27
OUT_02326,78.768
OUT_02327,69.271
OUT_02328,89.912
OUT_02329,82.978
OUT_02330,75.659
OUT_02331,93.471
OUT_02332,176.516
OUT_02333,80.812
OUT_02334,751.437
OUT_02335,191.975
OUT_02336,84.978
OUT_02337,206.775
OUT_02338,82.941
OUT_02339,600.458
OUT_02340,78.485
OUT_02341,204.705
OUT_02342,244.429
OUT_02343,213.583
OUT_02344,743.898
OUT_02345,87.059
OUT_02346,763.686
OUT_02347,249.909
OUT_02348,189.186
OUT_02349,213.259
OUT_02350,259.516
OUT_02351,1668.393
OUT_02352,198.856
OUT_02353,218.079
OUT_02354,218.801
OUT_02355,191.035
OUT_02356,72.707
OUT_02357,68.811
OUT_02358,741.647
OUT_02359,96.835
OUT_02360,72.464
OUT_02361,223.678
OUT_02362,236.932
OUT_02363,96.83
OUT_02364,219.515
OUT_02365,235.262
OUT_02366,82.966
OUT_02367,92.216
OUT_02368,79.497
OUT_02369,658.02
OUT_02370,77.103
OUT_02371,1771.624
OUT_02372,92.143
OUT_02373,1667.446
OUT_02374,205.585
OUT_02375,191.333
OUT_02376,82.014
OUT_02377,81.131
OUT_02378,75.162
OUT_02379,205.548
OUT_02380,192.696
OUT_02381,98.044
OUT_02382,77.534
OUT_02383,1801.159
OUT_02384,219.573
OUT_02385,718.439
OUT_02386,719.476
OUT_02387,726.215
OUT_02388,188.697
OUT_02389,819.693
OUT_02390,196.157
OUT_02391,210.031
OUT_02392,106.357
OUT_02393,187.961
OUT_02394,190.198
OUT_02395,88.132
OUT_02396,198.014
OUT_02397,96.904
OUT_02398,79.425
OUT_02399,741.632
OUT_02400,69.492
OUT_02401,1876.17
OUT_02402,199.509
OUT_02403,93.344
OUT_02404,770.624
OUT_02405,736.516
OUT_02406,83.27
OUT_02407,176.989
OUT_02408,212.036
OUT_02409,211.911
OUT_02410,94.373
OUT_02411,224.514
OUT_02412,90.161
OUT_02413,63.211
OUT_02414,80.455
OUT_02415,746.111
OUT_02416,748.959
OUT_02417,190.676
OUT_02418,696.239
OUT_02419,183.584
OUT_02420,79.019
OUT_02421,74.185
OUT_02422,1746.458
OUT_02423,198.503
OUT_02424,68.049
OUT_02425,195.955
OUT_02426,819.693
OUT_02427,209.833
OUT_02428,220.232
OUT_02429,207.412
OUT_02430,187.615
OUT_02431,1767.13
OUT_02432,231.83
OUT_02433,82.643
OUT_02434,81.076
OUT_02435,75.926
OUT_02436,731.278
OUT_02437,1697.964
OUT_02438,193.393
OUT_02439,218.637
OUT_02440,88.34
OUT_02441,80.656
OUT_02442,247.953
OUT_02443,89.025
OUT_02444,784.986
OUT_02445,210.145
OUT_02446,208.201
OUT_02447,78.674
OUT_02448,90.758
OUT_02449,73.946
OUT_02450,78.569
OUT_02451,220.789
OUT_02452,709.907
OUT_02453,82.974
OUT_02454,224.311
OUT_02455,123.408
OUT_02456,197.669
OUT_02457,219.347
OUT_02458,729.548
OUT_02459,1758.605
OUT_02460,208.74
OUT_02461,98.731
OUT_02462,86.533
OUT_02463,92.707
OUT_02464,85.08
OUT_02465,76.318
OUT_02466,176.244
OUT_02467,89.674
OUT_02468,191.718
OUT_02469,192.846
OUT_02470,207.748
OUT_02471,1747.312
OUT_02472,175.083
OUT_02473,81.941
OUT_02474,200.542
OUT_02475,1834.45
OUT_02476,89.059
OUT_02477,93.467
OUT_02478,68.507
OUT_02479,757.483
OUT_02480,78.374
OUT_02481,90.547
OUT_02482,795.089
OUT_02483,91.144
OUT_02484,195.517
OUT_02485,82.995
OUT_02486,195.89
OUT_02487,79.031
OUT_02488,81.684
OUT_02489,77.295
OUT_02490,207.943
OUT_02491,239.781
OUT_02492,197.201
OUT_02493,89.506
OUT_02494,199.438
OUT_02495,189.707
OUT_02496,209.758
OUT_02497,82.242
OUT_02498,723.417
OUT_02499,77.7
OUT_02500,206.521
OUT_02501,710.953
OUT_02502,230.379
OUT_02503,82.266
OUT_02504,75.637
OUT_02505,195.477
OUT_02506,82.508
OUT_02507,79.109
OUT_02508,82.761
OUT_02509,211.659
OUT_02510,200.396
OUT_02511,186.578
OUT_02512,215.198
OUT_02513,92.95
OUT_02514,674.946
OUT_02515,723.638
OUT_02516,701.948
OUT_02517,226.944
OUT_02518,81.688
OUT_02519,79.924
OUT_02520,217.743
OUT_02521,239.118
OUT_02522,214.942
OUT_02523,194.429
OUT_02524,781.372
OUT_02525,728.11
OUT_02526,86.808
OUT_02527,207.987
