Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_00286,DIST_W_01,Grocery,1,16.8,6.72,6.72,3.36,0.4,0.4,0.2
OUT_00287,DIST_W_03,Bakery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00289,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00290,DIST_W_02,Bakery,0,0.45,0.09,0.25,0.11,0.2,0.55,0.25
OUT_00291,DIST_W_02,SMMT,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00292,DIST_W_03,SMMT,2,41.98,16.79,16.79,8.4,0.4,0.4,0.2
OUT_00293,DIST_W_02,Eatery,0,16.38,3.28,9.0,4.1,0.2,0.55,0.25
OUT_00294,DIST_W_01,Pharmacy,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00295,DIST_W_03,Pharmacy,3,911.83,364.73,364.73,182.37,0.4,0.4,0.2
OUT_00296,DIST_W_03,Bakery,2,267.3,106.92,106.92,53.46,0.4,0.4,0.2
OUT_00297,DIST_W_01,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00298,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00299,DIST_W_01,Hotel,2,1538.86,615.54,615.55,307.77,0.4,0.4,0.2
OUT_00300,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00301,DIST_W_01,Hotel,1,253.96,50.79,76.19,126.98,0.2,0.3,0.5
OUT_00302,DIST_W_02,Bakery,1,115.87,46.35,46.35,23.17,0.4,0.4,0.2
OUT_00303,DIST_W_03,Grocery,2,127.3,50.92,50.92,25.46,0.4,0.4,0.2
OUT_00304,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00305,DIST_W_02,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00306,DIST_W_02,Eatery,0,58.65,11.73,32.26,14.66,0.2,0.55,0.25
OUT_00307,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00308,DIST_W_02,Hotel,1,66.45,26.58,26.58,13.29,0.4,0.4,0.2
OUT_00309,DIST_W_03,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00310,DIST_W_01,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00311,DIST_W_02,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00312,DIST_W_02,Hotel,1,9.33,1.87,2.8,4.66,0.2,0.3,0.5
OUT_00313,DIST_W_03,SMMT,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00314,DIST_W_01,Kiosk,2,0.46,0.18,0.19,0.09,0.4,0.4,0.2
OUT_00315,DIST_W_02,Hotel,2,71.63,28.65,28.65,14.33,0.4,0.4,0.2
OUT_00316,DIST_W_03,Pharmacy,1,67.39,26.96,26.95,13.48,0.4,0.4,0.2
OUT_00317,DIST_W_03,Grocery,2,114.75,45.9,45.9,22.95,0.4,0.4,0.2
OUT_00318,DIST_W_01,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00319,DIST_W_03,Bakery,2,22.23,8.89,8.89,4.45,0.4,0.4,0.2
OUT_00320,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00321,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00322,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00323,DIST_W_03,Bakery,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00324,DIST_W_01,Kiosk,1,199.67,79.87,79.87,39.93,0.4,0.4,0.2
OUT_00326,DIST_W_01,Grocery,1,42.31,16.92,16.93,8.46,0.4,0.4,0.2
OUT_00327,DIST_W_01,Kiosk,2,7.31,2.92,2.93,1.46,0.4,0.4,0.2
OUT_00328,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00329,DIST_W_03,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00330,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00331,DIST_W_01,Grocery,1,140.93,56.37,56.37,28.19,0.4,0.4,0.2
OUT_00332,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00333,DIST_W_03,SMMT,2,1302.98,521.19,521.19,260.6,0.4,0.4,0.2
OUT_00334,DIST_W_01,Kiosk,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00335,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00336,DIST_W_02,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00337,DIST_W_01,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00338,DIST_W_03,SMMT,3,1584.42,633.77,633.77,316.88,0.4,0.4,0.2
OUT_00339,DIST_W_03,Kiosk,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00340,DIST_W_02,Bakery,1,65.87,26.35,26.35,13.17,0.4,0.4,0.2
OUT_00341,DIST_W_02,SMMT,5,509.31,203.72,203.73,101.86,0.4,0.4,0.2
OUT_00342,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00343,DIST_W_02,Hotel,2,45.97,18.39,18.39,9.19,0.4,0.4,0.2
OUT_00344,DIST_W_02,Pharmacy,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00345,DIST_W_01,Hotel,2,1081.77,432.71,432.71,216.35,0.4,0.4,0.2
OUT_00346,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00347,DIST_W_01,Eatery,5,931.02,372.41,372.41,186.2,0.4,0.4,0.2
OUT_00349,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00350,DIST_W_03,Grocery,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00351,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00352,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00353,DIST_W_03,Kiosk,1,13.73,5.49,5.49,2.75,0.4,0.4,0.2
OUT_00354,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00355,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00356,DIST_W_01,SMMT,2,70.94,28.38,28.37,14.19,0.4,0.4,0.2
OUT_00358,DIST_W_01,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00359,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00360,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00361,DIST_W_01,Bakery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00362,DIST_W_01,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00363,DIST_W_03,Pharmacy,1,21.44,8.58,8.57,4.29,0.4,0.4,0.2
OUT_00364,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00365,DIST_W_01,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00366,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00367,DIST_W_03,SMMT,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00369,DIST_W_01,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00370,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00371,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00372,DIST_W_02,SMMT,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00373,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00374,DIST_W_03,Grocery,2,6.75,2.7,2.7,1.35,0.4,0.4,0.2
OUT_00375,DIST_W_01,Pharmacy,1,53.94,10.79,16.18,26.97,0.2,0.3,0.5
OUT_00376,DIST_W_02,SMMT,4,514.92,205.97,205.97,102.98,0.4,0.4,0.2
OUT_00377,DIST_W_02,Hotel,2,44.78,17.91,17.91,8.96,0.4,0.4,0.2
OUT_00378,DIST_W_02,Bakery,2,84.46,33.78,33.79,16.89,0.4,0.4,0.2
OUT_00379,DIST_W_01,Hotel,2,1190.92,238.18,357.28,595.46,0.2,0.3,0.5
OUT_00380,DIST_W_03,SMMT,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00381,DIST_W_01,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00382,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00383,DIST_W_03,Grocery,0,37.82,7.56,20.8,9.46,0.2,0.55,0.25
OUT_00384,DIST_W_03,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00385,DIST_W_02,Eatery,1,202.64,81.06,81.05,40.53,0.4,0.4,0.2
OUT_00386,DIST_W_02,Pharmacy,3,959.73,191.95,287.92,479.86,0.2,0.3,0.5
OUT_00387,DIST_W_01,Kiosk,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00388,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00389,DIST_W_02,Eatery,4,1349.34,539.74,539.73,269.87,0.4,0.4,0.2
OUT_00390,DIST_W_03,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00391,DIST_W_01,Hotel,2,330.74,66.15,99.22,165.37,0.2,0.3,0.5
OUT_00392,DIST_W_02,Pharmacy,2,50.54,10.11,15.16,25.27,0.2,0.3,0.5
OUT_00393,DIST_W_03,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00394,DIST_W_01,Pharmacy,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00395,DIST_W_03,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00396,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00397,DIST_W_02,Pharmacy,1,124.18,49.67,49.67,24.84,0.4,0.4,0.2
OUT_00398,DIST_W_03,Pharmacy,1,35.28,7.06,10.58,17.64,0.2,0.3,0.5
OUT_00399,DIST_W_02,Kiosk,1,106.79,42.72,42.71,21.36,0.4,0.4,0.2
OUT_00400,DIST_W_01,Pharmacy,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00401,DIST_W_03,Eatery,1,64.57,25.83,25.83,12.91,0.4,0.4,0.2
OUT_00402,DIST_W_01,Kiosk,2,1110.58,444.23,444.23,222.12,0.4,0.4,0.2
OUT_00403,DIST_W_01,Kiosk,2,146.68,58.67,58.67,29.34,0.4,0.4,0.2
OUT_00404,DIST_W_03,Pharmacy,1,83.57,16.71,25.08,41.78,0.2,0.3,0.5
OUT_00405,DIST_W_01,Grocery,2,182.12,72.85,72.85,36.42,0.4,0.4,0.2
OUT_00406,DIST_W_02,Bakery,0,986.55,197.31,542.6,246.64,0.2,0.55,0.25
OUT_00407,DIST_W_02,Eatery,1,54.54,21.82,21.81,10.91,0.4,0.4,0.2
OUT_00408,DIST_W_01,Kiosk,0,220.47,44.09,121.26,55.12,0.2,0.55,0.25
OUT_00409,DIST_W_01,Bakery,1,250.29,100.12,100.11,50.06,0.4,0.4,0.2
OUT_00410,DIST_W_02,Kiosk,1,188.7,75.48,75.48,37.74,0.4,0.4,0.2
OUT_00411,DIST_W_01,Pharmacy,0,134.04,26.81,73.72,33.51,0.2,0.55,0.25
OUT_00412,DIST_W_02,Hotel,1,53.56,21.42,21.43,10.71,0.4,0.4,0.2
OUT_00414,DIST_W_01,SMMT,0,121.62,24.32,66.9,30.4,0.2,0.55,0.25
OUT_00415,DIST_W_01,Bakery,0,113.2,22.64,62.26,28.3,0.2,0.55,0.25
OUT_00416,DIST_W_01,Pharmacy,2,331.11,132.44,132.45,66.22,0.4,0.4,0.2
OUT_00417,DIST_W_01,Grocery,5,1435.3,574.12,574.12,287.06,0.4,0.4,0.2
OUT_00418,DIST_W_03,Kiosk,2,125.07,50.03,50.03,25.01,0.4,0.4,0.2
OUT_00419,DIST_W_03,SMMT,0,97.87,19.57,53.83,24.47,0.2,0.55,0.25
OUT_00420,DIST_W_01,Pharmacy,0,165.4,33.08,90.97,41.35,0.2,0.55,0.25
OUT_00421,DIST_W_01,Kiosk,2,264.82,52.96,79.45,132.41,0.2,0.3,0.5
OUT_00422,DIST_W_02,SMMT,1,570.61,228.24,228.25,114.12,0.4,0.4,0.2
OUT_00423,DIST_W_03,Eatery,2,1127.49,451.0,450.99,225.5,0.4,0.4,0.2
OUT_00424,DIST_W_03,Bakery,3,1054.18,421.67,421.67,210.84,0.4,0.4,0.2
OUT_00425,DIST_W_02,Grocery,0,994.82,198.96,547.16,248.7,0.2,0.55,0.25
OUT_00426,DIST_W_03,Pharmacy,1,328.64,65.73,98.59,164.32,0.2,0.3,0.5
OUT_00427,DIST_W_02,Bakery,1,240.66,96.26,96.27,48.13,0.4,0.4,0.2
OUT_00428,DIST_W_03,Kiosk,2,4694.16,1877.66,1877.67,938.83,0.4,0.4,0.2
OUT_00429,DIST_W_01,Bakery,2,182.71,73.08,73.09,36.54,0.4,0.4,0.2
OUT_00430,DIST_W_02,Kiosk,1,136.43,54.57,54.57,27.29,0.4,0.4,0.2
OUT_00431,DIST_W_01,Hotel,1,104.44,20.89,31.33,52.22,0.2,0.3,0.5
OUT_00432,DIST_W_02,SMMT,4,3036.64,1214.66,1214.65,607.33,0.4,0.4,0.2
OUT_00433,DIST_W_03,Kiosk,1,190.77,76.31,76.31,38.15,0.4,0.4,0.2
OUT_00434,DIST_W_01,Bakery,5,2844.59,1137.84,1137.83,568.92,0.4,0.4,0.2
OUT_00435,DIST_W_02,Grocery,2,158.73,63.49,63.49,31.75,0.4,0.4,0.2
OUT_00436,DIST_W_01,Bakery,0,125.36,25.07,68.95,31.34,0.2,0.55,0.25
OUT_00437,DIST_W_01,Grocery,0,1072.95,214.59,590.12,268.24,0.2,0.55,0.25
OUT_00438,DIST_W_01,Eatery,2,241.11,96.44,96.45,48.22,0.4,0.4,0.2
OUT_00439,DIST_W_02,Bakery,2,166.24,66.5,66.49,33.25,0.4,0.4,0.2
OUT_00441,DIST_W_03,Kiosk,1,586.27,234.51,234.51,117.25,0.4,0.4,0.2
OUT_00442,DIST_W_03,SMMT,1,72.48,28.99,28.99,14.5,0.4,0.4,0.2
OUT_00443,DIST_W_03,Pharmacy,1,369.25,147.7,147.7,73.85,0.4,0.4,0.2
OUT_00444,DIST_W_01,Kiosk,1,378.78,151.51,151.51,75.76,0.4,0.4,0.2
OUT_00445,DIST_W_01,SMMT,4,1309.21,523.68,523.69,261.84,0.4,0.4,0.2
OUT_00446,DIST_W_02,Pharmacy,1,769.64,307.86,307.85,153.93,0.4,0.4,0.2
OUT_00447,DIST_W_02,Pharmacy,0,146.12,29.22,80.37,36.53,0.2,0.55,0.25
OUT_00448,DIST_W_01,Eatery,1,59.22,23.69,23.69,11.84,0.4,0.4,0.2
OUT_00449,DIST_W_01,Grocery,4,3753.69,1501.48,1501.47,750.74,0.4,0.4,0.2
OUT_00451,DIST_W_01,Kiosk,0,126.43,25.29,69.53,31.61,0.2,0.55,0.25
OUT_00452,DIST_W_03,Grocery,1,98.43,39.37,39.37,19.69,0.4,0.4,0.2
OUT_00453,DIST_W_02,Pharmacy,2,219.55,43.91,65.86,109.78,0.2,0.3,0.5
OUT_00454,DIST_W_03,Grocery,2,212.59,85.04,85.03,42.52,0.4,0.4,0.2
OUT_00455,DIST_W_03,Hotel,3,3635.91,1454.36,1454.37,727.18,0.4,0.4,0.2
OUT_00456,DIST_W_01,Hotel,1,297.53,59.51,89.26,148.76,0.2,0.3,0.5
OUT_00457,DIST_W_03,Grocery,5,967.47,386.99,386.99,193.49,0.4,0.4,0.2
OUT_00458,DIST_W_02,Grocery,1,81.21,32.48,32.49,16.24,0.4,0.4,0.2
OUT_00459,DIST_W_02,Pharmacy,1,364.96,145.98,145.99,72.99,0.4,0.4,0.2
OUT_00460,DIST_W_03,Kiosk,2,246.47,98.59,98.59,49.29,0.4,0.4,0.2
OUT_00461,DIST_W_02,Bakery,0,174.22,34.84,95.82,43.56,0.2,0.55,0.25
OUT_00462,DIST_W_03,Eatery,1,87.65,35.06,35.06,17.53,0.4,0.4,0.2
OUT_00463,DIST_W_02,Kiosk,4,1870.82,748.33,748.33,374.16,0.4,0.4,0.2
OUT_00464,DIST_W_01,Bakery,0,931.0,186.2,512.05,232.75,0.2,0.55,0.25
OUT_00465,DIST_W_01,Grocery,2,233.5,93.4,93.4,46.7,0.4,0.4,0.2
OUT_00466,DIST_W_03,Eatery,2,1509.62,603.85,603.85,301.92,0.4,0.4,0.2
OUT_00467,DIST_W_02,Grocery,0,850.9,170.18,468.0,212.72,0.2,0.55,0.25
OUT_00468,DIST_W_01,Bakery,2,1286.03,514.41,514.41,257.21,0.4,0.4,0.2
OUT_00469,DIST_W_03,Bakery,1,180.89,72.36,72.35,36.18,0.4,0.4,0.2
OUT_00470,DIST_W_01,Kiosk,0,402.23,80.45,221.22,100.56,0.2,0.55,0.25
OUT_00471,DIST_W_01,Grocery,2,136.63,54.65,54.65,27.33,0.4,0.4,0.2
OUT_00472,DIST_W_02,Bakery,1,330.82,66.16,99.25,165.41,0.2,0.3,0.5
OUT_00473,DIST_W_03,Eatery,0,135.85,27.17,74.72,33.96,0.2,0.55,0.25
OUT_00474,DIST_W_01,Bakery,0,210.66,42.13,115.87,52.66,0.2,0.55,0.25
OUT_00475,DIST_W_01,SMMT,0,115.81,23.16,63.7,28.95,0.2,0.55,0.25
OUT_00477,DIST_W_02,SMMT,0,128.79,25.76,70.83,32.2,0.2,0.55,0.25
OUT_00478,DIST_W_03,Pharmacy,1,458.74,183.5,183.49,91.75,0.4,0.4,0.2
OUT_00479,DIST_W_02,Bakery,0,98.79,19.76,54.33,24.7,0.2,0.55,0.25
OUT_00480,DIST_W_03,Grocery,0,125.32,25.06,68.93,31.33,0.2,0.55,0.25
OUT_00481,DIST_W_01,Bakery,0,292.37,58.47,160.81,73.09,0.2,0.55,0.25
OUT_00482,DIST_W_03,Eatery,2,126.64,50.66,50.65,25.33,0.4,0.4,0.2
OUT_00483,DIST_W_03,Grocery,0,188.18,37.64,103.5,47.04,0.2,0.55,0.25
OUT_00484,DIST_W_02,Kiosk,0,145.25,29.05,79.89,36.31,0.2,0.55,0.25
OUT_00485,DIST_W_01,Grocery,1,359.35,143.74,143.74,71.87,0.4,0.4,0.2
OUT_00486,DIST_W_01,Kiosk,2,260.0,52.0,78.0,130.0,0.2,0.3,0.5
OUT_00487,DIST_W_03,Pharmacy,0,1259.59,251.92,692.77,314.9,0.2,0.55,0.25
OUT_00488,DIST_W_02,Hotel,0,137.04,27.41,75.37,34.26,0.2,0.55,0.25
OUT_00489,DIST_W_03,Kiosk,1,396.78,158.71,158.71,79.36,0.4,0.4,0.2
OUT_00490,DIST_W_03,Eatery,0,115.25,23.05,63.39,28.81,0.2,0.55,0.25
OUT_00491,DIST_W_01,Hotel,1,81.55,32.62,32.62,16.31,0.4,0.4,0.2
OUT_00492,DIST_W_03,Eatery,5,1439.25,575.7,575.7,287.85,0.4,0.4,0.2
OUT_00493,DIST_W_01,Kiosk,2,190.91,76.36,76.37,38.18,0.4,0.4,0.2
OUT_00494,DIST_W_02,Grocery,1,75.64,30.26,30.25,15.13,0.4,0.4,0.2
OUT_00495,DIST_W_02,Bakery,1,103.08,41.23,41.23,20.62,0.4,0.4,0.2
OUT_00496,DIST_W_03,SMMT,0,149.79,29.96,82.38,37.45,0.2,0.55,0.25
OUT_00497,DIST_W_03,Kiosk,1,197.8,39.56,59.34,98.9,0.2,0.3,0.5
OUT_00498,DIST_W_01,Kiosk,1,381.67,152.67,152.67,76.33,0.4,0.4,0.2
OUT_00499,DIST_W_02,Eatery,1,315.45,126.18,126.18,63.09,0.4,0.4,0.2
OUT_00500,DIST_W_01,Bakery,0,287.09,57.42,157.9,71.77,0.2,0.55,0.25
OUT_00501,DIST_W_02,SMMT,1,179.06,71.62,71.63,35.81,0.4,0.4,0.2
OUT_00502,DIST_W_03,Grocery,1,268.62,107.45,107.45,53.72,0.4,0.4,0.2
OUT_00503,DIST_W_02,Bakery,2,1434.18,573.67,573.67,286.84,0.4,0.4,0.2
OUT_00504,DIST_W_02,Kiosk,2,155.83,62.33,62.33,31.17,0.4,0.4,0.2
OUT_00505,DIST_W_03,Grocery,0,100.73,20.15,55.4,25.18,0.2,0.55,0.25
OUT_00506,DIST_W_01,Kiosk,3,3164.41,1265.76,1265.77,632.88,0.4,0.4,0.2
OUT_00507,DIST_W_03,SMMT,5,3678.43,1471.37,1471.37,735.69,0.4,0.4,0.2
OUT_00508,DIST_W_01,Bakery,1,227.47,90.99,90.99,45.49,0.4,0.4,0.2
OUT_00509,DIST_W_01,Hotel,2,133.88,53.55,53.55,26.78,0.4,0.4,0.2
OUT_00510,DIST_W_02,Grocery,1,347.21,138.88,138.89,69.44,0.4,0.4,0.2
OUT_00511,DIST_W_02,Eatery,2,130.31,52.12,52.13,26.06,0.4,0.4,0.2
OUT_00512,DIST_W_02,Bakery,4,4984.46,1993.78,1993.79,996.89,0.4,0.4,0.2
OUT_00513,DIST_W_01,Bakery,0,360.3,72.06,198.16,90.08,0.2,0.55,0.25
OUT_00514,DIST_W_01,Hotel,0,98.05,19.61,53.93,24.51,0.2,0.55,0.25
OUT_00515,DIST_W_01,SMMT,3,1242.1,496.84,496.84,248.42,0.4,0.4,0.2
OUT_00516,DIST_W_02,SMMT,0,98.43,19.69,54.13,24.61,0.2,0.55,0.25
OUT_00518,DIST_W_03,Eatery,2,235.04,94.02,94.01,47.01,0.4,0.4,0.2
OUT_00519,DIST_W_02,Eatery,0,81.53,16.31,44.84,20.38,0.2,0.55,0.25
OUT_00520,DIST_W_03,Bakery,1,81.12,32.45,32.45,16.22,0.4,0.4,0.2
OUT_00521,DIST_W_02,SMMT,0,122.71,24.54,67.49,30.68,0.2,0.55,0.25
OUT_00522,DIST_W_01,Bakery,0,914.42,182.88,502.94,228.6,0.2,0.55,0.25
OUT_00523,DIST_W_02,Pharmacy,1,86.53,17.31,25.96,43.26,0.2,0.3,0.5
OUT_00524,DIST_W_02,Pharmacy,0,118.05,23.61,64.93,29.51,0.2,0.55,0.25
OUT_00525,DIST_W_01,Pharmacy,3,1476.31,295.26,442.89,738.16,0.2,0.3,0.5
OUT_00526,DIST_W_03,Eatery,2,219.44,87.78,87.77,43.89,0.4,0.4,0.2
OUT_00527,DIST_W_02,Grocery,1,246.65,98.66,98.66,49.33,0.4,0.4,0.2
OUT_00528,DIST_W_01,Eatery,2,212.18,84.87,84.87,42.44,0.4,0.4,0.2
OUT_00529,DIST_W_03,Grocery,2,244.92,97.97,97.97,48.98,0.4,0.4,0.2
OUT_00530,DIST_W_01,Grocery,2,1655.46,662.18,662.19,331.09,0.4,0.4,0.2
OUT_00531,DIST_W_02,SMMT,1,102.14,40.86,40.85,20.43,0.4,0.4,0.2
OUT_00534,DIST_W_01,Grocery,2,1408.23,563.29,563.29,281.65,0.4,0.4,0.2
OUT_00535,DIST_W_03,Hotel,2,394.41,157.76,157.77,78.88,0.4,0.4,0.2
OUT_00536,DIST_W_01,SMMT,0,110.05,22.01,60.53,27.51,0.2,0.55,0.25
OUT_00537,DIST_W_03,Bakery,0,113.75,22.75,62.56,28.44,0.2,0.55,0.25
OUT_00538,DIST_W_01,Kiosk,0,124.02,24.8,68.22,31.0,0.2,0.55,0.25
OUT_00539,DIST_W_01,Pharmacy,3,1863.64,745.46,745.45,372.73,0.4,0.4,0.2
OUT_00540,DIST_W_01,SMMT,0,149.08,29.82,81.99,37.27,0.2,0.55,0.25
OUT_00541,DIST_W_02,Kiosk,1,347.33,138.93,138.93,69.47,0.4,0.4,0.2
OUT_00542,DIST_W_01,Grocery,0,136.26,27.25,74.95,34.06,0.2,0.55,0.25
OUT_00543,DIST_W_01,Pharmacy,1,849.07,339.63,339.63,169.81,0.4,0.4,0.2
OUT_00544,DIST_W_02,Eatery,0,125.01,25.0,68.76,31.25,0.2,0.55,0.25
OUT_00545,DIST_W_02,Kiosk,2,276.71,110.68,110.69,55.34,0.4,0.4,0.2
OUT_00546,DIST_W_02,Grocery,2,157.13,62.85,62.85,31.43,0.4,0.4,0.2
OUT_00549,DIST_W_01,SMMT,1,65.72,26.29,26.29,13.14,0.4,0.4,0.2
OUT_00550,DIST_W_03,SMMT,1,297.81,119.12,119.13,59.56,0.4,0.4,0.2
OUT_00551,DIST_W_03,Grocery,4,1438.13,575.25,575.25,287.63,0.4,0.4,0.2
OUT_00552,DIST_W_03,Eatery,0,577.12,115.42,317.42,144.28,0.2,0.55,0.25
OUT_00553,DIST_W_01,Kiosk,1,344.37,137.75,137.75,68.87,0.4,0.4,0.2
OUT_00554,DIST_W_01,Kiosk,0,434.9,86.98,239.2,108.72,0.2,0.55,0.25
OUT_00555,DIST_W_02,Grocery,0,126.62,25.32,69.64,31.66,0.2,0.55,0.25
OUT_00556,DIST_W_01,Bakery,1,422.59,169.04,169.03,84.52,0.4,0.4,0.2
OUT_00557,DIST_W_03,Grocery,0,1099.99,220.0,604.99,275.0,0.2,0.55,0.25
OUT_00558,DIST_W_02,Grocery,1,98.88,39.55,39.55,19.78,0.4,0.4,0.2
OUT_00559,DIST_W_02,Bakery,0,1026.92,205.38,564.81,256.73,0.2,0.55,0.25
OUT_00560,DIST_W_02,Hotel,1,217.27,43.45,65.18,108.64,0.2,0.3,0.5
OUT_00561,DIST_W_02,Eatery,1,51.8,20.72,20.72,10.36,0.4,0.4,0.2
OUT_00562,DIST_W_03,Hotel,0,147.5,29.5,81.12,36.88,0.2,0.55,0.25
OUT_00563,DIST_W_01,Eatery,1,56.54,22.62,22.61,11.31,0.4,0.4,0.2
OUT_00564,DIST_W_02,Kiosk,0,483.6,96.72,265.98,120.9,0.2,0.55,0.25
OUT_00565,DIST_W_02,Bakery,2,291.01,116.4,116.41,58.2,0.4,0.4,0.2
OUT_00566,DIST_W_03,Eatery,0,144.01,28.8,79.21,36.0,0.2,0.55,0.25
OUT_00567,DIST_W_01,Grocery,3,1470.53,588.21,588.21,294.11,0.4,0.4,0.2
OUT_00568,DIST_W_02,Hotel,5,2052.65,821.06,821.06,410.53,0.4,0.4,0.2
OUT_00569,DIST_W_03,Grocery,0,112.21,22.44,61.72,28.05,0.2,0.55,0.25
OUT_00570,DIST_W_02,Grocery,5,795.77,318.31,318.31,159.15,0.4,0.4,0.2
OUT_00571,DIST_W_02,Eatery,2,385.67,154.27,154.27,77.13,0.4,0.4,0.2
OUT_00572,DIST_W_03,Grocery,0,121.7,24.34,66.94,30.42,0.2,0.55,0.25
OUT_00573,DIST_W_02,SMMT,3,1132.69,226.54,339.81,566.34,0.2,0.3,0.5
