Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_00273,DIST_W_01,Pharmacy,2,1396.08,558.43,558.43,279.22,0.4,0.4,0.2
OUT_00274,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00275,DIST_W_03,Eatery,2,34.52,13.81,13.81,6.9,0.4,0.4,0.2
OUT_00276,DIST_W_02,Pharmacy,2,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00277,DIST_W_02,Bakery,5,582.48,232.99,232.99,116.5,0.4,0.4,0.2
OUT_00278,DIST_W_03,Kiosk,1,3.82,1.53,1.53,0.76,0.4,0.4,0.2
OUT_00279,DIST_W_02,Hotel,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00280,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00281,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00282,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00283,DIST_W_03,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00284,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00285,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00286,DIST_W_01,Grocery,1,15.68,6.27,6.27,3.14,0.4,0.4,0.2
OUT_00287,DIST_W_03,Bakery,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00288,DIST_W_02,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00289,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00290,DIST_W_02,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00291,DIST_W_02,SMMT,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00292,DIST_W_03,SMMT,2,40.54,16.22,16.21,8.11,0.4,0.4,0.2
OUT_00293,DIST_W_02,Eatery,0,15.23,3.05,8.37,3.81,0.2,0.55,0.25
OUT_00294,DIST_W_01,Pharmacy,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00295,DIST_W_03,Pharmacy,3,840.16,336.06,336.07,168.03,0.4,0.4,0.2
OUT_00296,DIST_W_03,Bakery,2,249.09,99.64,99.63,49.82,0.4,0.4,0.2
OUT_00297,DIST_W_01,Pharmacy,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00298,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00299,DIST_W_01,Hotel,2,1485.26,594.1,594.11,297.05,0.4,0.4,0.2
OUT_00300,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00301,DIST_W_01,Hotel,1,240.63,48.13,72.18,120.32,0.2,0.3,0.5
OUT_00302,DIST_W_02,Bakery,1,109.47,43.79,43.79,21.89,0.4,0.4,0.2
OUT_00303,DIST_W_03,Grocery,2,117.3,46.92,46.92,23.46,0.4,0.4,0.2
OUT_00304,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00305,DIST_W_02,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00306,DIST_W_02,Eatery,0,54.22,10.84,29.82,13.56,0.2,0.55,0.25
OUT_00307,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00308,DIST_W_02,Hotel,1,63.71,25.48,25.49,12.74,0.4,0.4,0.2
OUT_00309,DIST_W_03,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00310,DIST_W_01,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00311,DIST_W_02,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00312,DIST_W_02,Hotel,1,9.21,1.84,2.76,4.61,0.2,0.3,0.5
OUT_00313,DIST_W_03,SMMT,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00314,DIST_W_01,Kiosk,2,0.38,0.15,0.15,0.08,0.4,0.4,0.2
OUT_00315,DIST_W_02,Hotel,2,67.98,27.19,27.19,13.6,0.4,0.4,0.2
OUT_00316,DIST_W_03,Pharmacy,1,61.29,24.52,24.51,12.26,0.4,0.4,0.2
OUT_00317,DIST_W_03,Grocery,2,107.13,42.85,42.85,21.43,0.4,0.4,0.2
OUT_00318,DIST_W_01,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00319,DIST_W_03,Bakery,2,20.67,8.27,8.27,4.13,0.4,0.4,0.2
OUT_00320,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00321,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00322,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00323,DIST_W_03,Bakery,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00324,DIST_W_01,Kiosk,1,187.18,74.87,74.87,37.44,0.4,0.4,0.2
OUT_00325,DIST_W_02,Hotel,1,1.52,0.61,0.61,0.3,0.4,0.4,0.2
OUT_00326,DIST_W_01,Grocery,1,39.51,15.8,15.81,7.9,0.4,0.4,0.2
OUT_00327,DIST_W_01,Kiosk,2,6.77,2.71,2.71,1.35,0.4,0.4,0.2
OUT_00328,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00329,DIST_W_03,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00330,DIST_W_02,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00331,DIST_W_01,Grocery,1,133.39,53.36,53.35,26.68,0.4,0.4,0.2
OUT_00332,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00333,DIST_W_03,SMMT,2,1218.68,487.47,487.47,243.74,0.4,0.4,0.2
OUT_00334,DIST_W_01,Kiosk,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00335,DIST_W_02,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00336,DIST_W_02,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00337,DIST_W_01,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00338,DIST_W_03,SMMT,3,1488.48,595.39,595.39,297.7,0.4,0.4,0.2
OUT_00339,DIST_W_03,Kiosk,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00340,DIST_W_02,Bakery,1,61.85,24.74,24.74,12.37,0.4,0.4,0.2
OUT_00341,DIST_W_02,SMMT,5,481.28,192.51,192.51,96.26,0.4,0.4,0.2
OUT_00342,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00343,DIST_W_02,Hotel,2,43.3,17.32,17.32,8.66,0.4,0.4,0.2
OUT_00344,DIST_W_02,Pharmacy,1,0.0,0.0,0.0,0.0,0.2,0.3,0.5
OUT_00345,DIST_W_01,Hotel,2,1018.15,407.26,407.26,203.63,0.4,0.4,0.2
OUT_00346,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00347,DIST_W_01,Eatery,5,855.01,342.0,342.01,171.0,0.4,0.4,0.2
OUT_00348,DIST_W_01,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00349,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00350,DIST_W_03,Grocery,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00351,DIST_W_02,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00352,DIST_W_01,Hotel,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00353,DIST_W_03,Kiosk,1,12.81,5.12,5.13,2.56,0.4,0.4,0.2
OUT_00354,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00355,DIST_W_01,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00356,DIST_W_01,SMMT,2,67.15,26.86,26.86,13.43,0.4,0.4,0.2
OUT_00357,DIST_W_02,Eatery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00358,DIST_W_01,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00359,DIST_W_01,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00360,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00361,DIST_W_01,Bakery,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00362,DIST_W_01,Kiosk,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00363,DIST_W_03,Pharmacy,1,19.65,7.86,7.86,3.93,0.4,0.4,0.2
OUT_00364,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00365,DIST_W_01,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00366,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00367,DIST_W_03,SMMT,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00368,DIST_W_02,Eatery,0,69.68,13.94,38.32,17.42,0.2,0.55,0.25
OUT_00369,DIST_W_01,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00370,DIST_W_03,Pharmacy,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00371,DIST_W_03,Hotel,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00372,DIST_W_02,SMMT,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00373,DIST_W_02,Grocery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00374,DIST_W_03,Grocery,2,6.36,2.54,2.55,1.27,0.4,0.4,0.2
OUT_00375,DIST_W_01,Pharmacy,1,48.5,9.7,14.55,24.25,0.2,0.3,0.5
OUT_00376,DIST_W_02,SMMT,4,482.63,193.05,193.05,96.53,0.4,0.4,0.2
OUT_00377,DIST_W_02,Hotel,2,42.28,16.91,16.91,8.46,0.4,0.4,0.2
OUT_00378,DIST_W_02,Bakery,2,78.9,31.56,31.56,15.78,0.4,0.4,0.2
OUT_00379,DIST_W_01,Hotel,2,1130.17,226.03,339.06,565.08,0.2,0.3,0.5
OUT_00380,DIST_W_03,SMMT,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00381,DIST_W_01,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00382,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00383,DIST_W_03,Grocery,0,35.29,7.06,19.41,8.82,0.2,0.55,0.25
OUT_00384,DIST_W_03,Bakery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00385,DIST_W_02,Eatery,1,191.3,76.52,76.52,38.26,0.4,0.4,0.2
OUT_00386,DIST_W_02,Pharmacy,3,880.83,176.17,264.24,440.42,0.2,0.3,0.5
OUT_00387,DIST_W_01,Kiosk,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_00388,DIST_W_03,Eatery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00389,DIST_W_02,Eatery,4,1284.54,513.82,513.81,256.91,0.4,0.4,0.2
OUT_00390,DIST_W_03,Kiosk,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00391,DIST_W_01,Hotel,2,293.67,117.47,117.47,58.73,0.4,0.4,0.2
OUT_00392,DIST_W_02,Pharmacy,2,46.35,9.27,13.9,23.18,0.2,0.3,0.5
OUT_00393,DIST_W_03,Grocery,1,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00394,DIST_W_01,Pharmacy,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00395,DIST_W_03,SMMT,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00396,DIST_W_03,Bakery,0,0.0,0.0,0.0,0.0,0.2,0.55,0.25
OUT_00397,DIST_W_02,Pharmacy,1,115.79,46.32,46.31,23.16,0.4,0.4,0.2
OUT_00398,DIST_W_03,Pharmacy,1,32.15,6.43,9.64,16.08,0.2,0.3,0.5
OUT_00399,DIST_W_02,Kiosk,1,99.31,39.72,39.73,19.86,0.4,0.4,0.2
OUT_00400,DIST_W_01,Pharmacy,2,0.0,0.0,0.0,0.0,0.4,0.4,0.2
OUT_00401,DIST_W_03,Eatery,1,60.52,24.21,24.21,12.1,0.4,0.4,0.2
OUT_00402,DIST_W_01,Kiosk,2,1024.41,409.76,409.77,204.88,0.4,0.4,0.2
OUT_00403,DIST_W_01,Kiosk,2,137.09,54.84,54.83,27.42,0.4,0.4,0.2
OUT_00404,DIST_W_03,Pharmacy,1,65.7,13.14,19.71,32.85,0.2,0.3,0.5
OUT_00405,DIST_W_01,Grocery,2,170.98,68.39,68.39,34.2,0.4,0.4,0.2
OUT_00406,DIST_W_02,Bakery,0,1044.05,208.81,574.23,261.01,0.2,0.55,0.25
OUT_00407,DIST_W_02,Eatery,1,51.31,20.52,20.53,10.26,0.4,0.4,0.2
OUT_00408,DIST_W_01,Kiosk,0,183.0,36.6,100.65,45.75,0.2,0.55,0.25
OUT_00409,DIST_W_01,Bakery,1,234.08,93.63,93.63,46.82,0.4,0.4,0.2
OUT_00410,DIST_W_02,Kiosk,1,175.19,70.08,70.07,35.04,0.4,0.4,0.2
OUT_00411,DIST_W_01,Pharmacy,0,1416.46,283.29,779.05,354.12,0.2,0.55,0.25
OUT_00412,DIST_W_02,Hotel,1,63.16,25.26,25.27,12.63,0.4,0.4,0.2
OUT_00413,DIST_W_01,Grocery,5,705.58,282.23,282.23,141.12,0.4,0.4,0.2
OUT_00414,DIST_W_01,SMMT,0,79.0,15.8,43.45,19.75,0.2,0.55,0.25
OUT_00415,DIST_W_01,Bakery,0,107.31,21.46,59.02,26.83,0.2,0.55,0.25
OUT_00416,DIST_W_01,Pharmacy,2,331.82,132.73,132.73,66.36,0.4,0.4,0.2
OUT_00417,DIST_W_01,Grocery,5,1335.81,534.32,534.33,267.16,0.4,0.4,0.2
OUT_00418,DIST_W_03,Kiosk,2,131.17,52.47,52.47,26.23,0.4,0.4,0.2
OUT_00419,DIST_W_03,SMMT,0,98.0,19.6,53.9,24.5,0.2,0.55,0.25
OUT_00420,DIST_W_01,Pharmacy,0,132.2,26.44,72.71,33.05,0.2,0.55,0.25
OUT_00421,DIST_W_01,Kiosk,2,241.69,48.34,72.51,120.84,0.2,0.3,0.5
OUT_00422,DIST_W_02,SMMT,1,536.47,214.59,214.59,107.29,0.4,0.4,0.2
OUT_00423,DIST_W_03,Eatery,2,1063.06,425.22,425.23,212.61,0.4,0.4,0.2
OUT_00424,DIST_W_03,Bakery,3,981.92,392.77,392.77,196.38,0.4,0.4,0.2
OUT_00425,DIST_W_02,Grocery,0,133.73,26.75,73.55,33.43,0.2,0.55,0.25
OUT_00426,DIST_W_03,Pharmacy,1,296.3,59.26,88.89,148.15,0.2,0.3,0.5
OUT_00427,DIST_W_02,Bakery,1,214.3,85.72,85.72,42.86,0.4,0.4,0.2
OUT_00428,DIST_W_03,Kiosk,2,4415.51,1766.2,1766.21,883.1,0.4,0.4,0.2
OUT_00429,DIST_W_01,Bakery,2,157.3,62.92,62.92,31.46,0.4,0.4,0.2
OUT_00430,DIST_W_02,Kiosk,1,114.16,45.66,45.67,22.83,0.4,0.4,0.2
OUT_00431,DIST_W_01,Hotel,1,93.71,18.74,28.11,46.86,0.2,0.3,0.5
OUT_00432,DIST_W_02,SMMT,4,2911.39,1164.56,1164.55,582.28,0.4,0.4,0.2
OUT_00433,DIST_W_03,Kiosk,1,178.0,71.2,71.2,35.6,0.4,0.4,0.2
OUT_00434,DIST_W_01,Bakery,5,2618.86,1047.54,1047.55,523.77,0.4,0.4,0.2
OUT_00435,DIST_W_02,Grocery,2,148.27,59.31,59.31,29.65,0.4,0.4,0.2
OUT_00436,DIST_W_01,Bakery,0,112.38,22.48,61.8,28.1,0.2,0.55,0.25
OUT_00437,DIST_W_01,Grocery,0,901.08,180.22,495.59,225.27,0.2,0.55,0.25
OUT_00438,DIST_W_01,Eatery,2,216.74,86.7,86.69,43.35,0.4,0.4,0.2
OUT_00439,DIST_W_02,Bakery,2,143.07,57.23,57.23,28.61,0.4,0.4,0.2
OUT_00440,DIST_W_01,Eatery,0,1623.66,324.73,893.01,405.92,0.2,0.55,0.25
OUT_00441,DIST_W_03,Kiosk,1,549.39,219.76,219.75,109.88,0.4,0.4,0.2
OUT_00442,DIST_W_03,SMMT,1,72.09,28.84,28.83,14.42,0.4,0.4,0.2
OUT_00443,DIST_W_03,Pharmacy,1,343.81,137.52,137.53,68.76,0.4,0.4,0.2
OUT_00444,DIST_W_01,Kiosk,1,358.36,143.34,143.35,71.67,0.4,0.4,0.2
OUT_00445,DIST_W_01,SMMT,4,1241.78,496.71,496.71,248.36,0.4,0.4,0.2
OUT_00446,DIST_W_02,Pharmacy,1,762.6,305.04,305.04,152.52,0.4,0.4,0.2
OUT_00447,DIST_W_02,Pharmacy,0,132.75,26.55,73.01,33.19,0.2,0.55,0.25
OUT_00448,DIST_W_01,Eatery,1,55.51,22.2,22.21,11.1,0.4,0.4,0.2
OUT_00449,DIST_W_01,Grocery,4,3528.78,1411.51,1411.51,705.76,0.4,0.4,0.2
OUT_00450,DIST_W_03,Pharmacy,3,1165.56,233.11,349.67,582.78,0.2,0.3,0.5
OUT_00451,DIST_W_01,Kiosk,0,132.43,26.49,72.83,33.11,0.2,0.55,0.25
OUT_00452,DIST_W_03,Grocery,1,87.61,35.04,35.05,17.52,0.4,0.4,0.2
OUT_00453,DIST_W_02,Pharmacy,2,204.24,40.85,61.27,102.12,0.2,0.3,0.5
OUT_00454,DIST_W_03,Grocery,2,193.98,77.59,77.59,38.8,0.4,0.4,0.2
OUT_00455,DIST_W_03,Hotel,3,3510.02,1404.01,1404.01,702.0,0.4,0.4,0.2
OUT_00456,DIST_W_01,Hotel,1,267.73,53.55,80.32,133.86,0.2,0.3,0.5
OUT_00457,DIST_W_03,Grocery,5,895.02,358.01,358.01,179.0,0.4,0.4,0.2
OUT_00458,DIST_W_02,Grocery,1,72.58,29.03,29.03,14.52,0.4,0.4,0.2
OUT_00459,DIST_W_02,Pharmacy,1,340.74,136.3,136.29,68.15,0.4,0.4,0.2
OUT_00460,DIST_W_03,Kiosk,2,232.31,92.92,92.93,46.46,0.4,0.4,0.2
OUT_00461,DIST_W_02,Bakery,0,145.45,29.09,80.0,36.36,0.2,0.55,0.25
OUT_00462,DIST_W_03,Eatery,1,76.59,30.64,30.63,15.32,0.4,0.4,0.2
OUT_00463,DIST_W_02,Kiosk,4,1759.31,703.72,703.73,351.86,0.4,0.4,0.2
OUT_00464,DIST_W_01,Bakery,0,981.72,196.34,539.95,245.43,0.2,0.55,0.25
OUT_00465,DIST_W_01,Grocery,2,218.24,87.3,87.29,43.65,0.4,0.4,0.2
OUT_00466,DIST_W_03,Eatery,2,1415.54,566.22,566.21,283.11,0.4,0.4,0.2
OUT_00467,DIST_W_02,Grocery,0,718.75,143.75,395.31,179.69,0.2,0.55,0.25
OUT_00468,DIST_W_01,Bakery,2,1187.99,475.2,475.19,237.6,0.4,0.4,0.2
OUT_00469,DIST_W_03,Bakery,1,69.03,27.61,27.61,13.81,0.4,0.4,0.2
OUT_00470,DIST_W_01,Kiosk,0,233.44,46.69,128.39,58.36,0.2,0.55,0.25
OUT_00471,DIST_W_01,Grocery,2,116.61,46.64,46.65,23.32,0.4,0.4,0.2
OUT_00472,DIST_W_02,Bakery,1,308.81,61.76,92.65,154.4,0.2,0.3,0.5
OUT_00473,DIST_W_03,Eatery,0,128.81,25.76,70.85,32.2,0.2,0.55,0.25
OUT_00474,DIST_W_01,Bakery,0,176.84,35.37,97.26,44.21,0.2,0.55,0.25
OUT_00475,DIST_W_01,SMMT,0,116.69,23.34,64.18,29.17,0.2,0.55,0.25
OUT_00476,DIST_W_01,Bakery,2,159.69,63.88,63.87,31.94,0.4,0.4,0.2
OUT_00477,DIST_W_02,SMMT,0,120.67,24.13,66.37,30.17,0.2,0.55,0.25
OUT_00478,DIST_W_03,Pharmacy,1,387.33,154.93,154.93,77.47,0.4,0.4,0.2
OUT_00479,DIST_W_02,Bakery,0,120.56,24.11,66.31,30.14,0.2,0.55,0.25
OUT_00480,DIST_W_03,Grocery,0,107.64,21.53,59.2,26.91,0.2,0.55,0.25
OUT_00481,DIST_W_01,Bakery,0,115.72,23.14,63.65,28.93,0.2,0.55,0.25
OUT_00482,DIST_W_03,Eatery,2,120.33,48.13,48.13,24.07,0.4,0.4,0.2
OUT_00483,DIST_W_03,Grocery,0,167.48,33.5,92.11,41.87,0.2,0.55,0.25
OUT_00484,DIST_W_02,Kiosk,0,155.32,31.06,85.43,38.83,0.2,0.55,0.25
OUT_00485,DIST_W_01,Grocery,1,340.84,136.34,136.33,68.17,0.4,0.4,0.2
OUT_00486,DIST_W_01,Kiosk,2,245.67,49.13,73.7,122.84,0.2,0.3,0.5
OUT_00487,DIST_W_03,Pharmacy,0,1248.31,249.66,686.57,312.08,0.2,0.55,0.25
OUT_00488,DIST_W_02,Hotel,0,129.67,25.93,71.32,32.42,0.2,0.55,0.25
OUT_00489,DIST_W_03,Kiosk,1,372.78,149.11,149.11,74.56,0.4,0.4,0.2
OUT_00490,DIST_W_03,Eatery,0,108.62,21.72,59.74,27.16,0.2,0.55,0.25
OUT_00491,DIST_W_01,Hotel,1,73.11,29.24,29.25,14.62,0.4,0.4,0.2
OUT_00492,DIST_W_03,Eatery,5,1331.3,532.52,532.52,266.26,0.4,0.4,0.2
OUT_00493,DIST_W_01,Kiosk,2,178.63,71.45,71.45,35.73,0.4,0.4,0.2
OUT_00494,DIST_W_02,Grocery,1,74.73,29.89,29.89,14.95,0.4,0.4,0.2
OUT_00495,DIST_W_02,Bakery,1,86.47,34.59,34.59,17.29,0.4,0.4,0.2
OUT_00496,DIST_W_03,SMMT,0,139.71,27.94,76.84,34.93,0.2,0.55,0.25
OUT_00497,DIST_W_03,Kiosk,1,206.75,41.35,62.02,103.38,0.2,0.3,0.5
OUT_00498,DIST_W_01,Kiosk,1,356.04,142.42,142.41,71.21,0.4,0.4,0.2
OUT_00499,DIST_W_02,Eatery,1,286.7,114.68,114.68,57.34,0.4,0.4,0.2
OUT_00500,DIST_W_01,Bakery,0,112.11,22.42,61.66,28.03,0.2,0.55,0.25
OUT_00501,DIST_W_02,SMMT,1,171.74,68.7,68.69,34.35,0.4,0.4,0.2
OUT_00502,DIST_W_03,Grocery,1,256.61,102.64,102.65,51.32,0.4,0.4,0.2
OUT_00503,DIST_W_02,Bakery,2,1324.41,529.76,529.77,264.88,0.4,0.4,0.2
OUT_00504,DIST_W_02,Kiosk,2,146.59,58.64,58.63,29.32,0.4,0.4,0.2
OUT_00505,DIST_W_03,Grocery,0,86.22,17.24,47.42,21.56,0.2,0.55,0.25
OUT_00506,DIST_W_01,Kiosk,3,2985.6,1194.24,1194.24,597.12,0.4,0.4,0.2
OUT_00507,DIST_W_03,SMMT,5,3468.48,1387.39,1387.39,693.7,0.4,0.4,0.2
OUT_00508,DIST_W_01,Bakery,1,211.62,84.65,84.65,42.32,0.4,0.4,0.2
OUT_00509,DIST_W_01,Hotel,2,121.24,48.5,48.49,24.25,0.4,0.4,0.2
OUT_00510,DIST_W_02,Grocery,1,327.18,130.87,130.87,65.44,0.4,0.4,0.2
OUT_00511,DIST_W_02,Eatery,2,124.06,49.62,49.63,24.81,0.4,0.4,0.2
OUT_00512,DIST_W_02,Bakery,4,4748.92,1899.57,1899.57,949.78,0.4,0.4,0.2
OUT_00513,DIST_W_01,Bakery,0,151.91,30.38,83.55,37.98,0.2,0.55,0.25
OUT_00514,DIST_W_01,Hotel,0,94.03,18.81,51.71,23.51,0.2,0.55,0.25
OUT_00515,DIST_W_01,SMMT,3,1176.19,470.48,470.47,235.24,0.4,0.4,0.2
OUT_00516,DIST_W_02,SMMT,0,99.9,19.98,54.94,24.98,0.2,0.55,0.25
OUT_00517,DIST_W_03,Hotel,1,216.96,43.39,65.09,108.48,0.2,0.3,0.5
OUT_00518,DIST_W_03,Eatery,2,212.91,85.16,85.17,42.58,0.4,0.4,0.2
OUT_00519,DIST_W_02,Eatery,0,76.96,15.39,42.33,19.24,0.2,0.55,0.25
OUT_00520,DIST_W_03,Bakery,1,72.31,28.92,28.93,14.46,0.4,0.4,0.2
OUT_00521,DIST_W_02,SMMT,0,114.09,22.82,62.75,28.52,0.2,0.55,0.25
OUT_00522,DIST_W_01,Bakery,0,965.59,193.12,531.07,241.4,0.2,0.55,0.25
OUT_00523,DIST_W_02,Pharmacy,1,69.75,13.95,20.92,34.88,0.2,0.3,0.5
OUT_00524,DIST_W_02,Pharmacy,0,104.94,20.99,57.71,26.24,0.2,0.55,0.25
OUT_00525,DIST_W_01,Pharmacy,3,1348.02,269.6,404.41,674.01,0.2,0.3,0.5
OUT_00526,DIST_W_03,Eatery,2,205.72,82.29,82.29,41.14,0.4,0.4,0.2
OUT_00527,DIST_W_02,Grocery,1,231.15,92.46,92.46,46.23,0.4,0.4,0.2
OUT_00528,DIST_W_01,Eatery,2,199.36,79.74,79.75,39.87,0.4,0.4,0.2
OUT_00529,DIST_W_03,Grocery,2,230.63,92.25,92.25,46.13,0.4,0.4,0.2
OUT_00530,DIST_W_01,Grocery,2,1545.28,618.11,618.11,309.06,0.4,0.4,0.2
OUT_00531,DIST_W_02,SMMT,1,94.0,37.6,37.6,18.8,0.4,0.4,0.2
OUT_00532,DIST_W_02,Hotel,1,61.51,24.6,24.61,12.3,0.4,0.4,0.2
OUT_00533,DIST_W_01,SMMT,0,114.32,22.86,62.88,28.58,0.2,0.55,0.25
OUT_00534,DIST_W_01,Grocery,2,1317.19,526.88,526.87,263.44,0.4,0.4,0.2
OUT_00535,DIST_W_03,Hotel,2,358.87,143.55,143.55,71.77,0.4,0.4,0.2
OUT_00536,DIST_W_01,SMMT,0,109.96,21.99,60.48,27.49,0.2,0.55,0.25
OUT_00537,DIST_W_03,Bakery,0,101.25,20.25,55.69,25.31,0.2,0.55,0.25
OUT_00538,DIST_W_01,Kiosk,0,122.5,24.5,67.38,30.62,0.2,0.55,0.25
OUT_00539,DIST_W_01,Pharmacy,3,1730.81,692.32,692.33,346.16,0.4,0.4,0.2
OUT_00540,DIST_W_01,SMMT,0,135.0,27.0,74.25,33.75,0.2,0.55,0.25
OUT_00541,DIST_W_02,Kiosk,1,327.3,130.92,130.92,65.46,0.4,0.4,0.2
OUT_00542,DIST_W_01,Grocery,0,118.18,23.64,65.0,29.54,0.2,0.55,0.25
OUT_00543,DIST_W_01,Pharmacy,1,840.54,336.22,336.21,168.11,0.4,0.4,0.2
OUT_00544,DIST_W_02,Eatery,0,114.28,22.86,62.85,28.57,0.2,0.55,0.25
OUT_00545,DIST_W_02,Kiosk,2,260.11,104.04,104.05,52.02,0.4,0.4,0.2
