Outlet_ID,Distributor_ID,Province,Outlet_Type,Outlet_Size,Cooler_Count,monthly_volume_mean,base_pred,cf_add_cooler,monthly_uplift_L,monthly_revenue_uplift_LKR,monthly_margin_uplift_LKR,payback_months,npv_24mo_LKR,npv_lifetime_LKR,roi_24mo,payback_within_24mo,is_greenfield,is_material_case
OUT_00145,DIST_W_03,Western,Grocery,Medium,1,407.12909832173455,498.488,522.345,23.857,6250.524002079892,750.062880249587,66.66107777972196,-33968.73602521948,-15806.287400812951,-0.6399698174801982,0,0,1
OUT_00146,DIST_W_02,Western,Grocery,Small,1,524.074381178037,364.552,488.65,124.097,31694.991890619705,3803.3990268743646,13.146135771373435,31290.90961141436,123388.57401088049,0.8256315328996948,1,0,1
OUT_00147,DIST_W_01,Western,Kiosk,Medium,2,454.02085021026664,517.119,517.119,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00148,DIST_W_01,Western,Pharmacy,Medium,2,451.3403408270999,480.478,480.478,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00149,DIST_W_03,Western,Pharmacy,Medium,2,415.46931511428505,414.472,438.681,24.21,6869.421110116363,824.3305332139635,60.655280843542386,-32381.396642335832,-12420.588884396537,-0.6043213440572975,0,0,1
OUT_00150,DIST_W_01,Western,SMMT,Medium,2,460.1854422087624,460.903,462.421,1.517,397.5399417468247,47.70479300961896,999.0,-48980.39464458635,-47825.2436899266,-0.9771016993553828,0,0,0
OUT_00151,DIST_W_01,Western,SMMT,Small,1,480.38661671263645,318.003,455.782,137.78,35909.6911302036,4309.162935624432,11.603181580033386,42100.716287077536,146445.2352511843,1.0683982090997275,1,0,1
OUT_00152,DIST_W_03,Western,Bakery,Small,0,488.9799742056669,374.897,374.897,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00153,DIST_W_03,Western,Eatery,Medium,2,391.2401987991942,539.015,539.015,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00154,DIST_W_01,Western,Bakery,Small,1,355.2589950347199,356.221,450.664,94.443,25494.461376719588,3059.3353652063506,16.343419086592203,15387.868295368266,89468.35255676886,0.4684809752990483,1,0,1
OUT_00155,DIST_W_01,Western,SMMT,Medium,1,515.1083017046544,497.284,526.308,29.025,7735.741727472865,928.2890072967438,53.86253592036411,-30159.468608939664,-7681.351310269718,-0.554421276497563,0,0,1
OUT_00156,DIST_W_02,Western,Eatery,Medium,1,473.84803044584885,488.743,512.73,23.986,6078.554642527616,729.4265571033139,68.54699697055058,-34409.800837967836,-16747.051863830784,-0.6498752525904092,0,0,1
OUT_00157,DIST_W_03,Western,Kiosk,Small,0,401.538210501523,439.32,441.026,1.706,456.5113140881566,54.781357690578794,912.7192553790779,-48829.14562344118,-47502.63871204824,-0.9737049483085222,0,1,0
OUT_00158,DIST_W_01,Western,Hotel,Small,0,464.6171672290099,331.331,331.331,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00159,DIST_W_03,Western,Bakery,Medium,2,422.8649216308046,441.982,443.5,1.517,402.2852672177459,48.27423206612951,999.0,-48968.22389454279,-47799.284219122506,-0.9768283686082578,0,0,0
OUT_00160,DIST_W_02,Western,Pharmacy,Large,3,439.32572856340863,763.29,763.29,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00161,DIST_W_02,Western,Hotel,Medium,2,339.54041205008764,474.212,499.541,25.329,6595.484595592298,791.4581514710758,63.174534126745016,-33083.98550931807,-13919.168274691176,-0.6201000872938837,0,0,1
OUT_00162,DIST_W_01,Western,Kiosk,Small,1,403.20948734162766,348.393,466.347,117.954,31972.6889994127,3836.722679929524,13.031955700514283,32003.14360245454,124907.72586511436,0.8416268863661716,1,0,1
OUT_00163,DIST_W_01,Western,SMMT,Large,5,417.6757388024482,702.375,702.375,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00164,DIST_W_02,Western,Pharmacy,Small,0,503.37325004911105,361.299,361.299,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00165,DIST_W_03,Western,Eatery,Small,0,473.5607278940258,328.389,328.389,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00166,DIST_W_01,Western,Bakery,Small,0,465.84046882207076,392.143,392.143,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00167,DIST_W_01,Western,Kiosk,Medium,2,526.0705431079193,516.709,516.709,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00168,DIST_W_03,Western,Bakery,Small,0,478.91715043379764,404.31,404.31,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00169,DIST_W_03,Western,Bakery,Medium,1,481.78464304640744,479.183,503.648,24.465,6459.580435285105,775.1496522342126,64.50367339504712,-33432.55076055629,-14662.636789815937,-0.627928166927578,0,0,1
OUT_00170,DIST_W_02,Western,Pharmacy,Small,0,485.8963112791867,356.091,356.091,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00171,DIST_W_01,Western,Eatery,Medium,2,373.9689455766345,484.873,484.873,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00172,DIST_W_03,Western,Grocery,Extra Large,2,391.3880026543886,1670.209,1670.209,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00173,DIST_W_03,Western,SMMT,Extra Large,2,428.5083595372304,1673.497,1673.497,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00174,DIST_W_03,Western,Eatery,Small,1,381.425721700283,374.855,496.971,122.117,31029.016455533132,3723.4819746639755,13.428291137225724,29582.824337757367,119745.33184144137,0.7872713478387083,1,0,1
OUT_00175,DIST_W_01,Western,Bakery,Small,1,492.92968405039636,369.143,497.742,128.6,33963.17463779119,4075.5809565349427,12.26818962332918,37108.315696224105,135796.74794212347,0.9562788591367725,1,0,1
OUT_00176,DIST_W_03,Western,Kiosk,Medium,2,416.3245119454998,504.118,504.118,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00177,DIST_W_03,Western,Hotel,Small,0,441.853808425265,342.544,342.544,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00178,DIST_W_02,Western,Kiosk,Small,0,482.2178648477014,425.589,425.589,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00179,DIST_W_02,Western,Grocery,Large,5,375.2034145809006,673.267,673.267,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00180,DIST_W_03,Western,Pharmacy,Medium,1,421.8579657936575,499.232,522.012,22.78,5923.767656975663,710.8521188370795,70.33811769710645,-34806.79651775696,-17593.819542236124,-0.6587909829582018,0,0,1
OUT_00181,DIST_W_03,Western,Eatery,Medium,1,414.177515457969,401.009,433.194,32.185,8981.933986574297,1077.8320783889155,46.38941538531426,-26963.250649879697,-864.0124860580763,-0.48264060237332057,0,0,1
OUT_00182,DIST_W_02,Western,Kiosk,Extra Large,5,471.08741686800204,1607.987,1607.987,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00183,DIST_W_03,Western,Eatery,Small,0,456.73237118766946,413.935,414.652,0.718,174.90694455239625,20.98883334628755,999.0,-49551.40090683458,-49043.16537435318,-0.9899253599937821,0,1,0
OUT_00184,DIST_W_03,Western,Hotel,Small,1,394.5371584606207,328.778,455.105,126.327,35141.608052373675,4216.992966284841,11.856789992241762,40130.746637947945,142243.40961114576,1.0241566238167237,1,0,1
OUT_00185,DIST_W_03,Western,Eatery,Medium,1,431.662561449676,486.688,508.971,22.282,5488.743264471208,658.6491917365449,75.91294520254972,-35922.54151279846,-19973.635865792916,-0.6838483879664584,0,0,1
OUT_00186,DIST_W_03,Western,Pharmacy,Small,0,481.84231396555776,353.774,356.198,2.423,586.3350045139762,70.36020054167714,710.629014912813,-48496.17548354508,-46792.43362244149,-0.9662271037399949,0,1,0
OUT_00187,DIST_W_01,Western,Pharmacy,Small,1,434.3949807191654,377.977,502.742,124.765,31158.462774473825,3739.015532936859,13.372503954463875,29914.826600097513,120453.47250699325,0.7947274558096923,1,0,1
OUT_00188,DIST_W_02,Western,Grocery,Small,1,487.88674602486725,348.443,483.466,135.023,34484.76961245117,4138.17235349414,12.08262868939753,38446.09581256485,138650.1516968757,0.9863227296771871,1,0,1
OUT_00189,DIST_W_01,Western,Grocery,Medium,1,363.37756817642185,531.147,552.24,21.093,5196.917853332391,623.630142399887,80.1757269261991,-36671.0115929003,-21570.077097648016,-0.7006575316480543,0,0,1
OUT_00190,DIST_W_03,Western,Hotel,Small,0,442.9067004704665,331.113,331.113,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00191,DIST_W_03,Western,Hotel,Large,5,377.7018009110532,754.792,754.792,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00192,DIST_W_02,Western,Eatery,Medium,1,442.14559892843255,494.683,517.463,22.78,5922.479950610187,710.6975940732225,70.35341109491436,-34810.099210564804,-17600.863985447373,-0.6588651548448532,0,0,1
OUT_00193,DIST_W_02,Western,SMMT,Small,0,461.4272204641949,321.462,321.462,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00194,DIST_W_01,Western,Eatery,Medium,1,398.5102352208364,494.169,516.949,22.78,6400.0463482876385,768.0055617945166,65.10369519091807,-33585.243025050644,-14988.320118120726,-0.6313573303386321,0,0,1
OUT_00195,DIST_W_02,Western,Eatery,Medium,2,389.8277290639059,511.707,511.707,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00196,DIST_W_03,Western,Hotel,Small,1,416.5144748716086,340.028,476.317,136.289,35165.62672498954,4219.875206998745,11.848691619381073,40192.349422114625,142374.80460909594,1.0255400993593975,1,0,1
OUT_00197,DIST_W_01,Western,Bakery,Medium,2,444.1981632952944,435.131,435.85,0.719,203.596321153105,24.4315585383726,999.0,-49477.81876085692,-48886.219125077434,-0.9882728519015812,0,0,0
OUT_00198,DIST_W_02,Western,Bakery,Small,0,497.8619204845562,333.45,334.712,1.262,317.00662356697455,38.040794828036944,999.0,-49186.94546849752,-48265.80405503909,-0.9817404184825423,0,1,0
OUT_00199,DIST_W_03,Western,Pharmacy,Large,2,474.3943667045274,761.319,761.319,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00200,DIST_W_01,Western,Grocery,Medium,1,440.2388959547164,473.746,497.862,24.116,6122.903489593637,734.7484187512364,68.0505037152431,-34296.05548252948,-16504.43992758733,-0.6473207589994066,0,0,1
OUT_00201,DIST_W_01,Western,Eatery,Medium,2,320.02271242552945,409.21,449.181,39.971,11129.028152232646,1335.4833782679175,37.439627339165035,-21456.411009406915,10881.742077796567,-0.3589679784313996,0,0,1
OUT_00202,DIST_W_02,Western,Bakery,Medium,2,435.2425639783539,472.055,472.055,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00203,DIST_W_03,Western,Grocery,Small,1,445.3215446355235,423.31,548.934,125.624,32077.932706017134,3849.351924722056,12.989199475080541,32273.07131438695,125483.4652839707,0.847688923866587,1,0,1
OUT_00204,DIST_W_03,Western,Pharmacy,Medium,2,455.3683710210678,466.657,467.376,0.719,182.8784825540701,21.945417906488412,999.0,-49530.955608176846,-48999.556793806645,-0.9894661994048856,0,0,0
OUT_00205,DIST_W_03,Western,Eatery,Large,4,497.2647434371603,797.503,797.503,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00206,DIST_W_01,Western,SMMT,Large,5,420.20643449803015,725.746,725.746,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00207,DIST_W_02,Western,SMMT,Small,1,472.2692139428314,344.025,481.131,137.107,35837.58729444215,4300.510475333058,11.626526731370813,41915.78529180396,146050.78866774493,1.0642450281598679,1,0,1
OUT_00208,DIST_W_02,Western,SMMT,Large,3,421.7596046433285,684.032,684.032,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00209,DIST_W_02,Western,Bakery,Small,1,356.5534166817605,365.11,458.799,93.689,24918.629310204335,2990.23551722452,16.721090934806718,13910.981579890067,86318.24287296209,0.4353130482677696,1,0,1
OUT_00210,DIST_W_02,Western,Grocery,Medium,1,474.2441295723495,455.576,483.777,28.201,7270.589418420049,872.4707302104058,57.30851278866622,-31352.485298808075,-10225.983466758946,-0.5812140494990052,0,0,1
OUT_00211,DIST_W_01,Western,Eatery,Small,0,457.0475710691461,430.855,430.855,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00212,DIST_W_03,Western,Bakery,Extra Large,5,453.4320194352945,1611.695,1611.695,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00213,DIST_W_01,Western,Kiosk,Large,3,424.7225042264539,755.8,755.8,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00214,DIST_W_02,Western,SMMT,Extra Large,4,481.4561484502972,1615.142,1615.142,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00215,DIST_W_03,Western,Hotel,Small,0,486.0945624401736,347.55,349.974,2.423,631.8789154082549,75.82546984899058,659.4090362984492,-48379.365043692815,-46543.284047262874,-0.9636037744724845,0,1,0
OUT_00216,DIST_W_01,Western,Kiosk,Small,0,515.6730314192287,400.936,400.936,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00217,DIST_W_01,Western,Grocery,Small,0,452.7437273279775,424.991,425.708,0.718,180.77889045228977,21.69346685427477,999.0,-49536.340615131754,-49011.04268665018,-0.9895871359099481,0,1,0
OUT_00218,DIST_W_02,Western,Eatery,Small,1,416.0441161664341,394.444,519.58,125.136,31385.664259239824,3766.279711108779,13.275700116622561,30497.550060807975,121696.38626424177,0.8078142613322139,1,0,1
OUT_00219,DIST_W_01,Western,Grocery,Large,4,417.60007602099864,747.595,747.595,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00220,DIST_W_03,Western,Hotel,Large,2,437.3073506704946,745.196,745.196,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00221,DIST_W_03,Western,Pharmacy,Large,4,457.7395968353781,728.457,728.457,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00222,DIST_W_03,Western,Pharmacy,Small,1,466.34032972260724,351.433,485.053,133.62,35024.4590780439,4202.935089365268,11.89644830026415,39830.284447701095,141602.54200417572,1.0174088428953287,1,0,1
OUT_00223,DIST_W_02,Western,Grocery,Small,0,422.3177245042682,407.034,407.752,0.718,184.3241967492054,22.11890360990465,999.0,-49527.24765890946,-48991.6479631754,-0.9893829262672458,0,1,0
OUT_00224,DIST_W_02,Western,SMMT,Large,3,380.3521846917889,730.993,730.993,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00225,DIST_W_02,Western,Eatery,Medium,1,426.84511379448094,500.306,523.086,22.78,6001.582387115081,720.1898864538097,69.42613460763562,-34607.21829366307,-17168.131309139957,-0.6543088545021714,0,0,1
OUT_00226,DIST_W_01,Western,Pharmacy,Small,1,423.53423285243287,372.232,497.484,125.252,31243.62356186465,3749.234827423758,13.336054502181424,30133.245897824905,120919.34760607188,0.7996327171634039,1,0,1
OUT_00227,DIST_W_01,Western,Hotel,Medium,2,483.5429542280103,523.749,523.749,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00228,DIST_W_03,Western,Bakery,Small,0,446.0501197978139,352.63,355.042,2.411,615.9283080035622,73.91139696042745,676.4856579124091,-48420.27495745007,-46630.542409153335,-0.9645225294589949,0,1,0
OUT_00229,DIST_W_01,Western,Bakery,Small,1,506.3327447171988,380.668,505.62,124.952,30987.581546075187,3718.5097855290223,13.446246718128949,29476.552612207583,119518.66070393246,0.7848846970539307,1,0,1
OUT_00230,DIST_W_03,Western,Eatery,Small,0,457.0861570600789,378.505,378.505,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00231,DIST_W_01,Western,Grocery,Large,2,452.25519849799366,765.294,765.294,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00232,DIST_W_02,Western,Bakery,Medium,2,492.9192938791353,522.511,522.511,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00233,DIST_W_03,Western,Pharmacy,Large,2,450.1615942389899,775.487,775.487,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00234,DIST_W_01,Western,Hotel,Small,0,479.8852487702937,361.959,361.959,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00235,DIST_W_02,Western,Kiosk,Small,0,412.3938666278904,381.701,381.701,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00236,DIST_W_02,Western,Eatery,Small,1,464.2583537576618,357.737,483.854,126.117,33101.74594881461,3972.2095138577533,12.587452858557985,34898.93441813649,131084.27183519898,0.9066605666517216,1,0,1
OUT_00237,DIST_W_02,Western,Kiosk,Large,3,417.16179964237494,746.482,746.482,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00238,DIST_W_03,Western,Bakery,Small,0,402.24692247651,346.484,352.095,5.611,1383.312179147166,165.9974614976599,301.20942542669457,-46452.098624682054,-42432.54180401933,-0.9203212184811232,0,1,1
OUT_00239,DIST_W_03,Western,Hotel,Small,0,407.926258595202,333.031,335.52,2.489,694.9326468939123,83.39191762726948,599.578489410463,-48217.6456400548,-46198.34637931544,-0.9599718795389106,0,1,0
OUT_00240,DIST_W_02,Western,Eatery,Small,0,464.60479775292475,314.8,314.8,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00241,DIST_W_02,Western,Kiosk,Medium,2,301.20321181240325,495.176,588.672,93.496,26106.41311758566,3132.769574110279,15.960318439379709,16957.394289410688,92816.05619646108,0.5037293955729337,1,0,1
OUT_00242,DIST_W_03,Western,Grocery,Small,1,363.1227071166338,363.015,486.876,123.861,32676.20651683257,3921.1447820199082,12.751378176411887,33807.51632846716,128756.34332360965,0.882149495369556,1,0,1
OUT_00243,DIST_W_02,Western,Pharmacy,Small,1,435.58220412028237,405.012,529.709,124.697,32509.681284389728,3901.1617541267674,12.816694910716912,33380.41454326251,127845.36115047208,0.8725576419808483,1,0,1
OUT_00244,DIST_W_03,Western,SMMT,Small,1,364.77456750998675,309.696,434.273,124.576,35165.03656839324,4219.804388207189,11.848890469835931,40190.83579602846,142371.57613656536,1.0255061063394506,1,0,1
OUT_00245,DIST_W_03,Western,Eatery,Small,1,483.6508677460992,399.46,522.639,123.179,31199.804618460654,3743.976554215278,13.354784485417214,30020.85963251791,120679.6345265512,0.7971087460233335,1,0,1
OUT_00246,DIST_W_02,Western,Bakery,Extra Large,2,452.3990708969233,1593.75,1593.75,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00247,DIST_W_03,Western,Kiosk,Large,4,474.64190084112954,744.6,744.6,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00248,DIST_W_02,Western,Pharmacy,Small,1,459.06584618761684,366.243,486.596,120.353,33634.13813213169,4036.0965758558023,12.388207036249657,36264.40707707287,133996.74210174626,0.9373263564107852,1,0,1
OUT_00249,DIST_W_01,Western,Bakery,Large,2,496.50376961123027,739.76,739.76,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00250,DIST_W_01,Western,Eatery,Extra Large,2,437.3561757710726,1645.615,1649.303,3.687,1016.7508750741496,122.01010500889794,409.8021225074235,-47392.25036661263,-44437.82838115833,-0.941435149595729,0,0,0
OUT_00251,DIST_W_01,Western,Kiosk,Small,1,404.7313462647256,373.623,491.535,117.912,31789.13853247251,3814.696623896701,13.107202204962016,31532.375713677015,123903.60654457242,0.8310543794704165,1,0,1
OUT_00252,DIST_W_03,Western,Grocery,Extra Large,3,421.38126076128196,1662.642,1662.642,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00253,DIST_W_03,Western,SMMT,Small,0,422.65813428967584,337.191,339.615,2.423,624.3785995470499,74.92543194564598,667.3301534820923,-48398.60175783474,-46584.314790425495,-0.96403579266609,0,1,0
OUT_00254,DIST_W_01,Western,Bakery,Large,3,292.51854586249004,650.083,650.083,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00255,DIST_W_02,Western,Kiosk,Small,0,486.3959086693442,374.209,374.209,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00256,DIST_W_01,Western,Hotel,Small,0,356.99689116389106,308.901,310.282,1.381,367.0402076978594,44.04482492374312,999.0,-49058.619972180786,-47992.093563645176,-0.9788584840366034,0,1,0
OUT_00257,DIST_W_03,Western,Hotel,Extra Large,2,473.8575750215319,1685.848,1685.848,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00258,DIST_W_02,Western,Bakery,Extra Large,3,436.9895853945173,1614.617,1614.617,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00259,DIST_W_02,Western,Pharmacy,Large,4,435.1202314542378,753.755,753.755,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00260,DIST_W_01,Western,Pharmacy,Medium,1,440.48257090467877,399.992,429.225,29.233,8335.616695512606,1000.2740034615127,49.98630357979091,-28620.916967300003,-4399.7140834113015,-0.5198684783384738,0,0,1
OUT_00261,DIST_W_02,Western,Kiosk,Medium,2,451.6379673662868,482.569,482.569,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00262,DIST_W_01,Western,Bakery,Small,0,448.1457497751084,357.418,358.568,1.15,294.00851865888677,35.28102223906641,999.0,-49245.93071366714,-48391.61600125214,-0.983065109325248,0,1,0
OUT_00263,DIST_W_02,Western,Eatery,Medium,2,459.93416283130927,474.226,474.226,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00264,DIST_W_03,Western,Bakery,Medium,2,482.66779868316786,514.58,514.58,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00265,DIST_W_01,Western,SMMT,Large,4,459.7739971195311,688.294,688.294,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00266,DIST_W_02,Western,Pharmacy,Medium,2,458.3508950787227,538.281,538.281,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00267,DIST_W_03,Western,Pharmacy,Large,5,463.0250395231259,776.916,776.916,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00268,DIST_W_03,Western,Pharmacy,Small,0,390.658858989252,338.714,338.714,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00269,DIST_W_03,Western,Hotel,Medium,1,474.76771392102887,446.79,474.405,27.615,7119.35049191615,854.3220590299379,58.52593816525561,-31740.380962154002,-11053.341362667052,-0.5899254116656298,0,0,1
OUT_00270,DIST_W_02,Western,SMMT,Small,0,431.6854166607335,310.526,310.526,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00271,DIST_W_02,Western,Hotel,Small,0,437.8128266071402,354.184,354.184,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00272,DIST_W_03,Western,Hotel,Small,0,404.5592681779593,324.31,325.098,0.788,208.83977821776602,25.06077338613192,999.0,-49464.370409276155,-48857.534607773676,-0.9879708287746567,0,1,0
OUT_00273,DIST_W_01,Western,Pharmacy,Large,2,435.97578078963306,750.847,750.847,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_00274,DIST_W_01,Western,Kiosk,Small,0,440.94965253658506,393.825,393.825,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_00275,DIST_W_03,Western,Eatery,Medium,2,460.00822745361114,512.996,512.996,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
