Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_00213,854.6506785377992,0.85,1.12,0.9856847016510552,0.9944444444444445,0.0,0.5454545454545454,701.8217194452315
OUT_00214,786.4990943706571,1.3,1.25,0.981917373696486,0.9944444444444445,0.041111864635188136,0.45454545454545453,1134.45505091392
OUT_00215,968.7473566827057,1.15,0.9,0.9810576928633682,0.9944444444444445,0.05996322000614441,0.3333333333333333,919.1934441252488
OUT_00216,831.7361176244876,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,563.8798992045436
OUT_00217,863.6743925741968,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,821.0109268022666
OUT_00218,804.7120321949337,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,698.5343325657464
OUT_00219,819.6166529972991,1.2,1.12,0.9856847016510552,0.9944444444444445,0.06597352101021284,0.3939393939393939,1002.4117258042635
OUT_00220,791.3338658513899,1.15,1.12,0.9810576928633682,0.9944444444444445,0.030369767397440656,0.42424242424242425,907.2159443337882
OUT_00221,774.1377957982202,0.9,1.12,0.9810576928633682,0.9944444444444445,0.0,0.21212121212121213,722.9579005742986
OUT_00222,895.5367982150112,0.9,0.9,0.9810576928633682,0.9944444444444445,0.11936382012174097,0.6060606060606061,636.5809134629269
OUT_00223,802.2728100392399,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.5757575757575758,739.6023515671234
OUT_00224,794.2817689419211,1.3,1.12,0.981917373696486,0.9944444444444445,0.04713104991939778,0.45454545454545453,1028.361135831011
OUT_00225,860.8818055387798,1.1,1.0,0.981917373696486,0.9944444444444445,0.009439602174664536,0.36363636363636365,850.0241326199632
OUT_00226,723.9452606459488,0.9,0.9,0.9856847016510552,0.9944444444444445,0.0546130964638659,0.24242424242424243,550.8241527309459
OUT_00227,932.0540310360752,1.15,1.0,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,949.9014417661723
OUT_00228,741.1226140979907,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,609.4094199157745
OUT_00229,735.5601145184717,1.05,0.9,0.9856847016510552,0.9944444444444445,0.039233177553224745,0.45454545454545453,619.0231581787134
OUT_00230,757.1938425052576,1.1,0.9,0.9810576928633682,0.9944444444444445,0.00015915352819845984,0.3333333333333333,675.1122226490996
OUT_00231,855.6037195179774,1.2,1.12,0.9856847016510552,0.9944444444444445,0.022150843163632007,0.36363636363636365,1040.107824734576
OUT_00232,888.5163641254983,1.05,1.0,0.981917373696486,0.9944444444444445,0.033882773559446716,0.696969696969697,783.6906728112724
OUT_00233,853.470444741328,0.9,1.12,0.9810576928633682,0.9944444444444445,0.009154450323298736,0.30303030303030304,782.3494148710289
OUT_00234,862.0852954291097,1.15,0.9,0.9856847016510552,0.9944444444444445,0.02011693179221702,0.7272727272727273,744.5118018539121
OUT_00235,752.2057761830786,0.85,0.9,0.981917373696486,0.9944444444444445,0.0,0.30303030303030304,522.3230075033626
OUT_00236,824.7886874328481,1.1,0.9,0.981917373696486,0.9944444444444445,0.03837064537144201,0.48484848484848486,719.3102839298074
OUT_00237,841.5263994822541,0.85,1.12,0.981917373696486,0.9944444444444445,0.02388254340308186,0.42424242424242425,712.3308637509842
OUT_00238,828.6835538914468,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0097587280452815,0.6060606060606061,665.4195191302935
OUT_00239,902.5605083801798,1.15,0.9,0.9810576928633682,0.9944444444444445,0.009318395859595822,0.24242424242424243,861.6879710363263
OUT_00240,680.2795768185647,1.1,0.9,0.981917373696486,0.9944444444444445,0.06976343351829219,0.6060606060606061,583.0475759489477
OUT_00241,873.5198726183323,0.85,1.0,0.981917373696486,0.9944444444444445,0.018478134953927295,0.6666666666666666,624.8866308649373
OUT_00242,835.7022479059926,1.2,0.9,0.9810576928633682,0.9944444444444445,0.0315265475916026,0.5757575757575758,777.0261272329635
OUT_00243,841.0130669875755,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,597.3100598058346
OUT_00244,683.6917379376456,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0,0.36363636363636365,715.3732656910288
OUT_00245,822.6222668088419,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.2727272727272727,743.816053737668
OUT_00246,839.566637588486,1.05,1.25,0.981917373696486,0.9944444444444445,0.23326215985521376,0.45454545454545453,1033.8122223236455
OUT_00247,838.7172374964316,0.85,1.12,0.9810576928633682,0.9944444444444445,0.03281744495119834,0.6363636363636364,678.6797809532268
OUT_00248,727.870079210833,0.9,0.9,0.981917373696486,0.9944444444444445,0.011105825907470026,0.45454545454545453,518.675228789065
OUT_00249,835.8521957750194,1.05,1.12,0.9856847016510552,0.9944444444444445,0.00929856996781486,0.5151515151515151,855.9587244230999
OUT_00250,739.8736833117787,1.1,1.25,0.9856847016510552,0.9944444444444445,0.019068477040725874,0.21212121212121213,952.3909775117121
OUT_00251,753.056534185008,0.85,0.9,0.9856847016510552,0.9944444444444445,0.020408843296348445,0.45454545454545453,510.1701942014929
OUT_00252,812.1491194282012,1.2,1.25,0.9810576928633682,0.9944444444444445,0.032166758735725845,0.45454545454545453,1077.5304908984244
OUT_00253,788.9913243343018,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,819.8588555377219
OUT_00254,653.490511898724,1.05,1.12,0.9856847016510552,0.9944444444444445,0.048574467184403926,0.3939393939393939,695.7514134050109
OUT_00255,899.7036443780767,0.85,0.9,0.981917373696486,0.9944444444444445,0.056910291992019316,0.45454545454545453,613.7975410279477
OUT_00256,692.3894626552801,1.15,0.9,0.9856847016510552,0.9944444444444445,0.05452397492426818,0.42424242424242425,645.4710699290481
OUT_00257,892.2261645446472,1.15,1.25,0.9810576928633682,0.9944444444444445,0.040011584077426006,0.6363636363636364,1092.502365252815
OUT_00258,922.0130570996384,1.05,1.25,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,1061.0807852717353
OUT_00259,866.4425498857324,0.9,1.12,0.981917373696486,0.9944444444444445,0.010266289540936715,0.45454545454545453,768.1532862794364
OUT_00260,681.9220384588306,0.9,1.0,0.9856847016510552,0.9944444444444445,0.01870228778435854,0.5757575757575758,528.8379845753138
OUT_00261,792.8760525211878,0.85,1.0,0.981917373696486,0.9944444444444445,0.00039872063061923064,0.42424242424242425,595.0489837502349
OUT_00262,829.4717292808405,1.05,0.9,0.9856847016510552,0.9944444444444445,0.20035631338629387,0.48484848484848486,726.4635251057589
OUT_00263,807.3874414243149,1.1,1.0,0.981917373696486,0.9944444444444445,0.009272801774732761,0.48484848484848486,775.6196830645249
OUT_00264,883.5686731953842,1.05,1.0,0.9810576928633682,0.9944444444444445,0.014153070193803494,0.45454545454545453,816.2089545391373
OUT_00265,711.0000117744123,1.3,1.12,0.9856847016510552,0.9944444444444445,0.02854552482190383,0.42424242424242425,925.2815768407088
OUT_00266,927.6961779359901,0.9,1.0,0.981917373696486,0.9944444444444445,0.03703641928962133,0.48484848484848486,735.2156891012058
OUT_00267,930.7743835426144,0.9,1.12,0.9810576928633682,0.9944444444444445,0.075124597228814,0.6060606060606061,812.810983996677
OUT_00268,774.3231907634743,0.9,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,557.0424442081763
OUT_00269,751.8009476764144,1.15,1.0,0.9810576928633682,0.9944444444444445,0.06545795807902967,0.36363636363636365,788.3752347004053
OUT_00270,736.4094186302557,1.3,0.9,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,745.3295315213383
OUT_00271,759.5572480904751,1.15,0.9,0.981917373696486,0.9944444444444445,0.011415084573115864,0.09090909090909091,753.1495254536871
OUT_00272,802.5190485862338,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,722.7414932713173
OUT_00273,844.3251516647449,0.9,1.12,0.9856847016510552,0.9944444444444445,0.030530378650774494,0.5151515151515151,745.8235805210537
OUT_00274,819.7364481486949,0.85,0.9,0.9856847016510552,0.9944444444444445,0.02800347599583529,0.3939393939393939,564.2784151527223
OUT_00275,862.4544226178236,1.1,1.0,0.9810576928633682,0.9944444444444445,0.06798058551321015,0.42424242424242425,853.8723659919707
OUT_00276,707.366545004191,0.9,1.0,0.981917373696486,0.9944444444444445,0.04013326553793556,0.30303030303030304,584.8247605295612
OUT_00277,812.9049148383845,1.05,1.12,0.981917373696486,0.9944444444444445,0.0327931083667947,0.6363636363636364,813.2736880135438
OUT_00278,923.9054101000562,0.85,0.9,0.9810576928633682,0.9944444444444445,0.009170961523949245,0.3939393939393939,629.4528097650049
OUT_00279,845.1006380254312,1.15,1.25,0.981917373696486,0.9944444444444445,0.02299567868400566,0.5151515151515151,1058.1450329668442
OUT_00280,762.2462804084523,0.9,0.9,0.981917373696486,0.9944444444444445,0.07195258953528322,0.6060606060606061,534.8610639917142
OUT_00281,697.6148122157665,1.2,0.9,0.981917373696486,0.9944444444444445,0.020445678523623563,0.5151515151515151,655.7499694537053
OUT_00282,676.1145064802331,0.85,0.9,0.9856847016510552,0.9944444444444445,3.384576035956374e-05,0.5757575757575758,443.2019115577961
OUT_00283,783.1118637627644,0.9,0.9,0.9810576928633682,0.9944444444444445,0.02858889246163646,0.36363636363636365,572.1425560654344
OUT_00284,741.9874962688821,1.2,1.0,0.981917373696486,0.9944444444444445,0.08096632537039035,0.5151515151515151,788.9397809705614
OUT_00285,651.1525623198293,0.85,0.9,0.9856847016510552,0.9944444444444445,6.626768029356414e-05,0.3333333333333333,450.7225208182
OUT_00286,810.517465724413,1.2,1.0,0.9856847016510552,0.9944444444444445,0.04656261653522025,0.30303030303030304,898.6122572303173
OUT_00287,815.1102609399638,1.05,1.25,0.9810576928633682,0.9944444444444445,0.009485384342016063,0.5454545454545454,921.1015178203645
OUT_00288,833.5062889666881,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,733.5090471084933
OUT_00289,773.1530123695036,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,742.2506849079392
OUT_00290,844.74824369064,1.05,0.9,0.981917373696486,0.9944444444444445,0.011463621512935875,0.30303030303030304,727.0950314583887
OUT_00291,863.5200920870363,1.3,1.25,0.981917373696486,0.9944444444444445,0.05757240366971167,0.30303030303030304,1295.698157548901
OUT_00292,789.9028998895302,1.3,1.0,0.9810576928633682,0.9944444444444445,0.014131561549633501,0.45454545454545453,903.4123357661801
OUT_00293,876.9587840123719,1.1,0.9,0.981917373696486,0.9944444444444445,0.009656641085297655,0.5757575757575758,743.2298781289585
OUT_00294,786.6076011011116,0.9,0.9,0.9856847016510552,0.9944444444444445,0.021130016912226414,0.3939393939393939,572.1526774333387
OUT_00295,765.284423241619,0.9,1.12,0.9810576928633682,0.9944444444444445,0.05159337082878555,0.48484848484848486,681.6182640643519
OUT_00296,845.5849854620102,1.05,1.0,0.9810576928633682,0.9944444444444445,0.009342656096871531,0.30303030303030304,807.4632375911002
OUT_00297,881.1832712333668,0.9,1.0,0.9856847016510552,0.9944444444444445,0.05273308916470459,0.48484848484848486,704.2976492710648
OUT_00298,745.1702375450175,0.9,0.9,0.981917373696486,0.9944444444444445,0.023275236557707066,0.42424242424242425,536.5856065805344
OUT_00299,775.7044494605482,1.15,1.12,0.9856847016510552,0.9944444444444445,0.013745326840114773,0.30303030303030304,914.1204990126527
OUT_00300,707.0921022970025,0.9,0.9,0.981917373696486,0.9944444444444445,0.019402641238834572,0.30303030303030304,522.9048519253245
OUT_00301,872.9044320086539,1.15,1.0,0.9856847016510552,0.9944444444444445,0.018959300023971344,0.42424242424242425,894.6791855843258
OUT_00302,842.6701367201334,1.05,1.0,0.981917373696486,0.9944444444444445,0.01888717627275257,0.7575757575757576,730.5172658003385
OUT_00303,951.5940758846297,1.2,1.0,0.9810576928633682,0.9944444444444445,0.2483130257993228,0.5757575757575758,1046.4271294615537
OUT_00304,733.1211692159998,1.05,0.9,0.9856847016510552,0.9944444444444445,0.009418472729135168,0.5757575757575758,595.317269871488
OUT_00305,709.4132393769612,1.05,1.0,0.981917373696486,0.9944444444444445,0.010646924304382814,0.45454545454545453,655.2176902401845
OUT_00306,882.1971247227341,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.30303030303030304,792.7602932203497
OUT_00307,834.6324891509496,1.05,0.9,0.9856847016510552,0.9944444444444445,0.06434273417758751,0.5757575757575758,688.8836010452179
OUT_00308,873.3005872714148,1.15,1.0,0.981917373696486,0.9944444444444445,0.05126589990834496,0.3939393939393939,906.4659564028519
OUT_00309,886.5189009608436,0.85,0.9,0.9810576928633682,0.9944444444444445,0.020267032142009322,0.6666666666666666,570.5717713057262
OUT_00310,857.1545572771809,0.9,0.9,0.9856847016510552,0.9944444444444445,0.16098941486087986,0.45454545454545453,640.6245328921601
OUT_00311,882.1802934138179,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,730.9728174897759
OUT_00312,741.7129893992928,1.15,1.0,0.981917373696486,0.9944444444444445,0.015393745831279832,0.5151515151515151,741.2724625726458
OUT_00313,813.9606242899267,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0585941425469679,0.6060606060606061,821.0365429715972
OUT_00314,741.2640794121776,0.85,1.0,0.9856847016510552,0.9944444444444445,0.009175074612728113,0.36363636363636365,567.6957269250427
OUT_00315,907.5249993185973,1.15,1.0,0.981917373696486,0.9944444444444445,0.0,0.48484848484848486,908.9167850248832
OUT_00316,732.7258875037593,0.9,1.0,0.9810576928633682,0.9944444444444445,0.01020097704368457,0.21212121212121213,612.837438063238
OUT_00317,925.8022991421968,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0190804837028048,0.42424242424242425,985.5406148600724
OUT_00318,897.3212759133986,1.1,0.9,0.9856847016510552,0.9944444444444445,0.019558370805587984,0.3939393939393939,797.3489226580855
OUT_00319,839.4577160981222,1.05,1.0,0.9810576928633682,0.9944444444444445,0.03654211276162227,0.36363636363636365,796.9108521530557
OUT_00320,797.0359684757015,0.85,0.9,0.981917373696486,0.9944444444444445,0.011403183956536396,0.24242424242424243,563.2794249978134
OUT_00321,688.8217889500962,1.05,0.9,0.9856847016510552,0.9944444444444445,0.11456897161793393,0.7272727272727273,558.4480337854262
OUT_00322,765.8418599892244,1.2,0.9,0.981917373696486,0.9944444444444445,0.02377112547407497,0.2727272727272727,761.481320772355
OUT_00323,787.3149522650006,1.05,1.0,0.9810576928633682,0.9944444444444445,0.03116359657134361,0.5454545454545454,716.3692493300352
OUT_00324,776.5186768722065,0.85,1.0,0.9856847016510552,0.9944444444444445,0.04147682007470756,0.42424242424242425,592.2172465679996
OUT_00325,699.168264403399,1.15,1.0,0.981917373696486,0.9944444444444445,0.0,0.30303030303030304,729.8281402981287
OUT_00326,840.1753246751892,1.2,1.0,0.9856847016510552,0.9944444444444445,0.0420753076521899,0.48484848484848486,892.5438028169281
OUT_00327,812.6081229672089,0.85,1.0,0.9856847016510552,0.9944444444444445,0.018414581741736016,0.36363636363636365,624.0547148918996
OUT_00328,891.179444003344,1.05,0.9,0.9856847016510552,0.9944444444444445,0.07261911002592966,0.3939393939393939,767.8586383048982
OUT_00329,904.5751239901886,0.85,0.9,0.9810576928633682,0.9944444444444445,0.02260118855796788,0.42424242424242425,614.5213243286005
OUT_00330,910.8893614755984,0.9,0.9,0.981917373696486,0.9944444444444445,0.00011982311121679949,0.42424242424242425,651.3925776643122
OUT_00331,664.9741408879016,1.2,1.0,0.9856847016510552,0.9944444444444445,0.023969192635022278,0.45454545454545453,707.4127344761976
OUT_00332,690.3324547286434,1.2,0.9,0.981917373696486,0.9944444444444445,0.06456601956780228,0.42424242424242425,670.9503102384909
OUT_00333,719.4313242093335,1.3,1.12,0.9810576928633682,0.9944444444444445,0.06777018903073338,0.5151515151515151,923.7502315824947
OUT_00334,814.3930309454407,0.85,1.0,0.9856847016510552,0.9944444444444445,0.009325794194344535,0.30303030303030304,632.5144461243743
OUT_00335,842.4046514189278,1.2,0.9,0.981917373696486,0.9944444444444445,0.06897727546481744,0.6060606060606061,787.4546270175683
OUT_00336,873.5136628903036,1.3,0.9,0.981917373696486,0.9944444444444445,0.16015343863611553,0.3939393939393939,952.1323498928673
OUT_00337,687.1470247756358,1.2,0.9,0.9856847016510552,0.9944444444444445,0.16773202070414248,0.45454545454545453,686.07253966212
OUT_00338,835.1368750563263,1.3,1.12,0.9810576928633682,0.9944444444444445,0.015571944464484604,0.6363636363636364,1028.2547576414042
OUT_00339,902.408749197102,0.85,1.25,0.9810576928633682,0.9944444444444445,0.009299246435866687,0.36363636363636365,859.8617794801146
OUT_00340,948.7288322076248,1.05,1.0,0.981917373696486,0.9944444444444445,0.022973145859237053,0.6363636363636364,844.9912948887126
OUT_00341,767.4827066209998,1.3,1.12,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,966.6585719989736
OUT_00342,835.7574464412543,1.05,0.9,0.9856847016510552,0.9944444444444445,0.019699881848681468,0.5151515151515151,689.8860739569461
OUT_00343,816.6934794283386,1.15,1.0,0.981917373696486,0.9944444444444445,0.03930217760879232,0.5454545454545454,816.5555482247613
OUT_00344,866.1940107087316,0.9,0.9,0.981917373696486,0.9944444444444445,0.02146270543099373,0.21212121212121213,654.7902029131036
OUT_00345,689.3533962666396,1.15,1.12,0.9856847016510552,0.9944444444444445,0.010009572552072053,0.6363636363636364,753.1144864117643
OUT_00346,913.9063058680275,0.85,0.9,0.9856847016510552,0.9944444444444445,0.043308366829563946,0.5151515151515151,615.0006122484176
OUT_00347,865.2630196672322,1.1,1.12,0.9856847016510552,0.9944444444444445,0.013099202652376787,0.36363636363636365,961.5949205712551
OUT_00348,870.6323089502057,1.3,0.9,0.9856847016510552,0.9944444444444445,0.0,0.36363636363636365,915.2729397565812
OUT_00349,847.718412745887,0.9,0.9,0.9810576928633682,0.9944444444444445,0.044102064270677435,0.30303030303030304,630.9654817475154
OUT_00350,665.6543848482711,1.2,1.25,0.9810576928633682,0.9944444444444445,0.0,0.36363636363636365,892.9488222784073
