Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_00223,802.2728100392399,1.2,0.9,0.9814107785974524,0.9944444444444445,0.0,0.5757575757575758,739.2207726923886
OUT_00224,794.2817689419211,1.3,1.12,0.9814107785974524,0.9944444444444445,0.04713104991939778,0.45454545454545453,1027.830579263418
OUT_00225,860.8818055387798,1.1,1.0,0.9814107785974524,0.9944444444444445,0.009439602174664536,0.36363636363636365,849.5855844577849
OUT_00226,723.9452606459488,0.9,0.9,0.9859147081968334,0.9944444444444445,0.0546130964638659,0.24242424242424243,550.9526858820526
OUT_00227,932.0540310360752,1.15,1.0,0.9859147081968334,0.9944444444444445,0.0,0.42424242424242425,950.1230983964156
OUT_00228,741.1226140979907,1.05,0.9,0.980801628511964,0.9944444444444445,0.0,0.48484848484848486,609.2503589054123
OUT_00229,735.5601145184717,1.05,0.9,0.9859147081968334,0.9944444444444445,0.039233177553224745,0.45454545454545453,619.1676053616014
OUT_00230,757.1938425052576,1.1,0.9,0.980801628511964,0.9944444444444445,0.00015915352819845984,0.3333333333333333,674.9360126517923
OUT_00231,855.6037195179774,1.2,1.12,0.9859147081968334,0.9944444444444445,0.022150843163632007,0.36363636363636365,1040.3505307516252
OUT_00232,888.5163641254983,1.05,1.0,0.9814107785974524,0.9944444444444445,0.033882773559446716,0.696969696969697,783.2863476973273
OUT_00233,853.470444741328,0.9,1.12,0.980801628511964,0.9944444444444445,0.009154450323298736,0.30303030303030304,782.1452150600007
OUT_00234,862.0852954291097,1.15,0.9,0.9859147081968334,0.9944444444444445,0.02011693179221702,0.7272727272727273,744.6855314324971
OUT_00235,752.2057761830786,0.85,0.9,0.9814107785974524,0.9944444444444445,0.0,0.30303030303030304,522.0535283365793
OUT_00236,824.7886874328481,1.1,0.9,0.9814107785974524,0.9944444444444445,0.03837064537144201,0.48484848484848486,718.9391742272145
OUT_00237,841.5263994822541,0.85,1.12,0.9814107785974524,0.9944444444444445,0.02388254340308186,0.42424242424242425,711.9633549013259
OUT_00238,828.6835538914468,1.05,0.9,0.980801628511964,0.9944444444444445,0.0097587280452815,0.6060606060606061,665.2458390105438
OUT_00239,902.5605083801798,1.15,0.9,0.980801628511964,0.9944444444444445,0.009318395859595822,0.24242424242424243,861.4630631914347
OUT_00240,680.2795768185647,1.1,0.9,0.9814107785974524,0.9944444444444445,0.06976343351829219,0.6060606060606061,582.7467674976549
OUT_00241,873.5198726183323,0.85,1.0,0.9814107785974524,0.9944444444444445,0.018478134953927295,0.6666666666666666,624.5642366257397
OUT_00242,835.7022479059926,1.2,0.9,0.980801628511964,0.9944444444444445,0.0315265475916026,0.5757575757575758,776.8233168450104
OUT_00243,841.0130669875755,0.9,0.9,0.9814107785974524,0.9944444444444445,0.0,0.45454545454545453,597.0018929915924
OUT_00244,683.6917379376456,1.3,0.9,0.980801628511964,0.9944444444444445,0.0,0.36363636363636365,715.1865472211329
OUT_00246,839.566637588486,1.05,1.25,0.9814107785974524,0.9944444444444445,0.23326215985521376,0.45454545454545453,1033.2788534077065
OUT_00247,838.7172374964316,0.85,1.12,0.980801628511964,0.9944444444444445,0.03281744495119834,0.6363636363636364,678.5026397930432
OUT_00248,727.870079210833,0.9,0.9,0.9814107785974524,0.9944444444444445,0.011105825907470026,0.45454545454545453,518.4076316002042
OUT_00249,835.8521957750194,1.05,1.12,0.9859147081968334,0.9944444444444445,0.00929856996781486,0.5151515151515151,856.1584598042044
OUT_00250,739.8736833117787,1.1,1.25,0.9859147081968334,0.9944444444444445,0.019068477040725874,0.21212121212121213,952.6132150675968
OUT_00251,753.056534185008,0.85,0.9,0.9859147081968334,0.9944444444444445,0.020408843296348445,0.45454545454545453,510.2892408742583
OUT_00252,812.1491194282012,1.2,1.25,0.980801628511964,0.9944444444444445,0.032166758735725845,0.45454545454545453,1077.2492463311808
OUT_00253,788.9913243343018,1.3,0.9,0.980801628511964,0.9944444444444445,0.0,0.3939393939393939,819.6448654455862
OUT_00254,653.490511898724,1.05,1.12,0.9859147081968334,0.9944444444444445,0.048574467184403926,0.3939393939393939,695.9137648943356
OUT_00255,899.7036443780767,0.85,0.9,0.9814107785974524,0.9944444444444445,0.056910291992019316,0.45454545454545453,613.4808679203998
OUT_00256,692.3894626552801,1.15,0.9,0.9859147081968334,0.9944444444444445,0.05452397492426818,0.42424242424242425,645.6216886522012
OUT_00257,892.2261645446472,1.15,1.25,0.980801628511964,0.9944444444444445,0.040011584077426006,0.6363636363636364,1092.2172128997975
OUT_00258,922.0130570996384,1.05,1.25,0.9814107785974524,0.9944444444444445,0.0,0.45454545454545453,1060.5333478397301
OUT_00259,866.4425498857324,0.9,1.12,0.9814107785974524,0.9944444444444445,0.010266289540936715,0.45454545454545453,767.7569772817957
OUT_00260,681.9220384588306,0.9,1.0,0.9859147081968334,0.9944444444444445,0.01870228778435854,0.5757575757575758,528.9613873205373
OUT_00261,792.8760525211878,0.85,1.0,0.9814107785974524,0.9944444444444445,0.00039872063061923064,0.42424242424242425,594.7419834802245
OUT_00262,829.4717292808405,1.05,0.9,0.9859147081968334,0.9944444444444445,0.20035631338629387,0.48484848484848486,726.6330431735179
OUT_00263,807.3874414243149,1.1,1.0,0.9814107785974524,0.9944444444444445,0.009272801774732761,0.48484848484848486,775.2195219708525
OUT_00264,883.5686731953842,1.05,1.0,0.980801628511964,0.9944444444444445,0.014153070193803494,0.45454545454545453,815.9959171020173
OUT_00265,711.0000117744123,1.3,1.12,0.9859147081968334,0.9944444444444445,0.02854552482190383,0.42424242424242425,925.4974884998884
OUT_00266,927.6961779359901,0.9,1.0,0.9814107785974524,0.9944444444444445,0.03703641928962133,0.48484848484848486,734.8363734125251
OUT_00267,930.7743835426144,0.9,1.12,0.980801628511964,0.9944444444444445,0.075124597228814,0.6060606060606061,812.598833458594
OUT_00269,751.8009476764144,1.15,1.0,0.980801628511964,0.9944444444444445,0.06545795807902967,0.36363636363636365,788.169462099461
OUT_00270,736.4094186302557,1.3,0.9,0.9814107785974524,0.9944444444444445,0.0,0.5151515151515151,744.9449978549135
OUT_00271,759.5572480904751,1.15,0.9,0.9814107785974524,0.9944444444444445,0.011415084573115864,0.09090909090909091,752.7609572618464
OUT_00273,844.3251516647449,0.9,1.12,0.9859147081968334,0.9944444444444445,0.030530378650774494,0.5151515151515151,745.9976161992258
OUT_00274,819.7364481486949,0.85,0.9,0.9859147081968334,0.9944444444444445,0.02800347599583529,0.3939393939393939,564.4100878152981
OUT_00275,862.4544226178236,1.1,1.0,0.980801628511964,0.9944444444444445,0.06798058551321015,0.42424242424242425,853.6494980860665
OUT_00276,707.366545004191,0.9,1.0,0.9814107785974524,0.9944444444444445,0.04013326553793556,0.30303030303030304,584.5230351854394
OUT_00277,812.9049148383845,1.05,1.12,0.9814107785974524,0.9944444444444445,0.0327931083667947,0.6363636363636364,812.8541003012197
OUT_00278,923.9054101000562,0.85,0.9,0.980801628511964,0.9944444444444445,0.009170961523949245,0.3939393939393939,629.2885172604514
OUT_00279,845.1006380254312,1.15,1.25,0.9814107785974524,0.9944444444444445,0.02299567868400566,0.5151515151515151,1057.5991101609875
OUT_00280,762.2462804084523,0.9,0.9,0.9814107785974524,0.9944444444444445,0.07195258953528322,0.6060606060606061,534.5851161360795
OUT_00281,697.6148122157665,1.2,0.9,0.9814107785974524,0.9944444444444445,0.020445678523623563,0.5151515151515151,655.4116520660964
OUT_00282,676.1145064802331,0.85,0.9,0.9859147081968334,0.9944444444444445,3.384576035956374e-05,0.5757575757575758,443.30533138422635
OUT_00283,783.1118637627644,0.9,0.9,0.980801628511964,0.9944444444444445,0.02858889246163646,0.36363636363636365,571.9932220215801
OUT_00284,741.9874962688821,1.2,1.0,0.9814107785974524,0.9944444444444445,0.08096632537039035,0.5151515151515151,788.5327477138142
OUT_00285,651.1525623198293,0.85,0.9,0.9859147081968334,0.9944444444444445,6.626768029356414e-05,0.3333333333333333,450.8276955560693
OUT_00286,810.517465724413,1.2,1.0,0.9859147081968334,0.9944444444444445,0.04656261653522025,0.30303030303030304,898.8219456843769
OUT_00287,815.1102609399638,1.05,1.25,0.980801628511964,0.9944444444444445,0.009485384342016063,0.5454545454545454,920.861102537498
OUT_00289,773.1530123695036,1.2,0.9,0.9814107785974524,0.9944444444444445,0.0,0.3939393939393939,741.8677396935032
OUT_00290,844.74824369064,1.05,0.9,0.9814107785974524,0.9944444444444445,0.011463621512935875,0.30303030303030304,726.7199054148582
OUT_00291,863.5200920870363,1.3,1.25,0.9814107785974524,0.9944444444444445,0.05757240366971167,0.30303030303030304,1295.0296752977213
OUT_00292,789.9028998895302,1.3,1.0,0.980801628511964,0.9944444444444445,0.014131561549633501,0.45454545454545453,903.1765375093689
OUT_00293,876.9587840123719,1.1,0.9,0.9814107785974524,0.9944444444444445,0.009656641085297655,0.5757575757575758,742.8464277248802
OUT_00294,786.6076011011116,0.9,0.9,0.9859147081968334,0.9944444444444445,0.021130016912226414,0.3939393939393939,572.2861875312165
OUT_00295,765.284423241619,0.9,1.12,0.980801628511964,0.9944444444444445,0.05159337082878555,0.48484848484848486,681.4403559352352
OUT_00296,845.5849854620102,1.05,1.0,0.980801628511964,0.9944444444444445,0.009342656096871531,0.30303030303030304,807.2524828600375
OUT_00297,881.1832712333668,0.9,1.0,0.9859147081968334,0.9944444444444445,0.05273308916470459,0.48484848484848486,704.4619949986967
OUT_00298,745.1702375450175,0.9,0.9,0.9814107785974524,0.9944444444444445,0.023275236557707066,0.42424242424242425,536.3087689913569
OUT_00299,775.7044494605482,1.15,1.12,0.9859147081968334,0.9944444444444445,0.013745326840114773,0.30303030303030304,914.3338062680566
OUT_00300,707.0921022970025,0.9,0.9,0.9814107785974524,0.9944444444444445,0.019402641238834572,0.30303030303030304,522.6350725708264
OUT_00301,872.9044320086539,1.15,1.0,0.9859147081968334,0.9944444444444445,0.018959300023971344,0.42424242424242425,894.8879562680049
OUT_00302,842.6701367201334,1.05,1.0,0.9814107785974524,0.9944444444444445,0.01888717627275257,0.7575757575757576,730.140374142723
OUT_00303,951.5940758846297,1.2,1.0,0.980801628511964,0.9944444444444445,0.2483130257993228,0.5757575757575758,1046.1540031345837
OUT_00304,733.1211692159998,1.05,0.9,0.9859147081968334,0.9944444444444445,0.009418472729135168,0.5757575757575758,595.4561853569933
OUT_00305,709.4132393769612,1.05,1.0,0.9814107785974524,0.9944444444444445,0.010646924304382814,0.45454545454545453,654.8796474683918
OUT_00306,882.1971247227341,1.1,0.9,0.9814107785974524,0.9944444444444445,0.0,0.2727272727272727,797.9708015552488
OUT_00307,834.6324891509496,1.05,0.9,0.9859147081968334,0.9944444444444445,0.06434273417758751,0.5757575757575758,689.0443499512871
OUT_00308,873.3005872714148,1.15,1.0,0.9814107785974524,0.9944444444444445,0.05126589990834496,0.3939393939393939,905.9982885284912
OUT_00309,886.5189009608436,0.85,0.9,0.980801628511964,0.9944444444444445,0.020267032142009322,0.6666666666666666,570.4228472499733
OUT_00310,857.1545572771809,0.9,0.9,0.9859147081968334,0.9944444444444445,0.16098941486087986,0.45454545454545453,640.7740206905447
OUT_00311,882.1802934138179,1.05,0.9,0.9814107785974524,0.9944444444444445,0.0,0.3333333333333333,751.0319339012987
OUT_00312,741.7129893992928,1.15,1.0,0.9814107785974524,0.9944444444444445,0.015393745831279832,0.5151515151515151,740.8900220469485
OUT_00313,813.9606242899267,1.3,0.9,0.980801628511964,0.9944444444444445,0.0585941425469679,0.6060606060606061,820.8222454930855
OUT_00314,741.2640794121776,0.85,1.0,0.9859147081968334,0.9944444444444445,0.009175074612728113,0.36363636363636365,567.8281970069912
OUT_00315,907.5249993185973,1.15,1.0,0.9814107785974524,0.9944444444444445,0.0,0.48484848484848486,908.4478527083184
OUT_00316,732.7258875037593,0.9,1.0,0.980801628511964,0.9944444444444445,0.01020097704368457,0.21212121212121213,612.6774823111599
OUT_00317,925.8022991421968,1.2,1.0,0.980801628511964,0.9944444444444445,0.0190804837028048,0.42424242424242425,985.2833804281297
OUT_00318,897.3212759133986,1.1,0.9,0.9859147081968334,0.9944444444444445,0.019558370805587984,0.3939393939393939,797.5349816191035
OUT_00319,839.4577160981222,1.05,1.0,0.980801628511964,0.9944444444444445,0.03654211276162227,0.36363636363636365,796.7028516837987
OUT_00320,797.0359684757015,0.85,0.9,0.9814107785974524,0.9944444444444445,0.011403183956536396,0.24242424242424243,562.9888154172781
OUT_00321,688.8217889500962,1.05,0.9,0.9859147081968334,0.9944444444444445,0.11456897161793393,0.7272727272727273,558.5783459461328
OUT_00322,765.8418599892244,1.2,0.9,0.9814107785974524,0.9944444444444445,0.02377112547407497,0.2727272727272727,761.0884540042922
OUT_00323,787.3149522650006,1.05,1.0,0.980801628511964,0.9944444444444445,0.03116359657134361,0.5454545454545454,716.1822708999898
OUT_00324,776.5186768722065,0.85,1.0,0.9859147081968334,0.9944444444444445,0.04147682007470756,0.42424242424242425,592.3554386724375
OUT_00326,840.1753246751892,1.2,1.0,0.9859147081968334,0.9944444444444445,0.0420753076521899,0.48484848484848486,892.7520752154932
OUT_00327,812.6081229672089,0.85,1.0,0.9859147081968334,0.9944444444444445,0.018414581741736016,0.36363636363636365,624.2003361733383
OUT_00328,891.179444003344,1.05,0.9,0.9859147081968334,0.9944444444444445,0.07261911002592966,0.3939393939393939,768.0378157972004
OUT_00329,904.5751239901886,0.85,0.9,0.980801628511964,0.9944444444444445,0.02260118855796788,0.42424242424242425,614.3609290679723
OUT_00330,910.8893614755984,0.9,0.9,0.9814107785974524,0.9944444444444445,0.00011982311121679949,0.42424242424242425,651.0565083613022
OUT_00331,664.9741408879016,1.2,1.0,0.9859147081968334,0.9944444444444445,0.023969192635022278,0.45454545454545453,707.5778070995465
OUT_00332,690.3324547286434,1.2,0.9,0.9814107785974524,0.9944444444444445,0.06456601956780228,0.42424242424242425,670.6041506246913
OUT_00333,719.4313242093335,1.3,1.12,0.980801628511964,0.9944444444444445,0.06777018903073338,0.5151515151515151,923.509124962945
OUT_00334,814.3930309454407,0.85,1.0,0.9859147081968334,0.9944444444444445,0.009325794194344535,0.30303030303030304,632.6620414585256
OUT_00335,842.4046514189278,1.2,0.9,0.9814107785974524,0.9944444444444445,0.06897727546481744,0.6060606060606061,787.0483599879336
OUT_00336,873.5136628903036,1.3,0.9,0.9814107785974524,0.9944444444444445,0.16015343863611553,0.3939393939393939,951.6411216133724
OUT_00337,687.1470247756358,1.2,0.9,0.9859147081968334,0.9944444444444445,0.16773202070414248,0.45454545454545453,686.2326326155124
OUT_00338,835.1368750563263,1.3,1.12,0.980801628511964,0.9944444444444445,0.015571944464484604,0.6363636363636364,1027.9863744571032
OUT_00339,902.408749197102,0.85,1.25,0.980801628511964,0.9944444444444445,0.009299246435866687,0.36363636363636365,859.6373482866571
OUT_00340,948.7288322076248,1.05,1.0,0.9814107785974524,0.9944444444444445,0.022973145859237053,0.6363636363636364,844.5553432901527
OUT_00341,767.4827066209998,1.3,1.12,0.9814107785974524,0.9944444444444445,0.0,0.5151515151515151,966.15984928754
OUT_00342,835.7574464412543,1.05,0.9,0.9859147081968334,0.9944444444444445,0.019699881848681468,0.5151515151515151,690.0470567870392
OUT_00343,816.6934794283386,1.15,1.0,0.9814107785974524,0.9944444444444445,0.03930217760879232,0.5454545454545454,816.1342673207865
OUT_00344,866.1940107087316,0.9,0.9,0.9814107785974524,0.9944444444444445,0.02146270543099373,0.21212121212121213,654.4523806924392
OUT_00345,689.3533962666396,1.15,1.12,0.9859147081968334,0.9944444444444445,0.010009572552072053,0.6363636363636364,753.2902234007884
OUT_00346,913.9063058680275,0.85,0.9,0.9859147081968334,0.9944444444444445,0.043308366829563946,0.5151515151515151,615.1441207823716
OUT_00347,865.2630196672322,1.1,1.12,0.9859147081968334,0.9944444444444445,0.013099202652376787,0.36363636363636365,961.8193058394326
OUT_00349,847.718412745887,0.9,0.9,0.980801628511964,0.9944444444444445,0.044102064270677435,0.30303030303030304,630.8007944227867
OUT_00350,665.6543848482711,1.2,1.25,0.980801628511964,0.9944444444444445,0.0,0.30303030303030304,905.2892164263262
OUT_00351,932.323059742266,0.85,0.9,0.9814107785974524,0.9944444444444445,0.03348371493508704,0.7272727272727273,594.9073240589842
OUT_00352,731.6602374320703,1.15,0.9,0.9859147081968334,0.9944444444444445,0.035548465712344754,0.48484848484848486,669.2508308237099
OUT_00353,769.6267854214359,0.85,1.0,0.980801628511964,0.9944444444444445,0.029598206012882575,0.6363636363636364,555.3702161727965
OUT_00354,858.9716783765028,0.9,0.9,0.980801628511964,0.9944444444444445,0.03524557863375501,0.6060606060606061,595.5577647600743
OUT_00355,860.2710768649943,1.05,0.9,0.9859147081968334,0.9944444444444445,0.01210477977332796,0.5757575757575758,699.2914860692757
OUT_00356,835.9654201788801,1.3,1.0,0.9859147081968334,0.9944444444444445,0.07302381009164685,0.36363636363636365,998.1008165837378
OUT_00358,863.379027806398,1.3,0.9,0.9859147081968334,0.9944444444444445,0.10963043426649205,0.5151515151515151,906.2512074268377
OUT_00359,866.6666178166182,0.85,0.9,0.9859147081968334,0.9944444444444445,0.03065882121628902,0.5151515151515151,581.1620769810188
OUT_00360,726.2517815938481,0.9,0.9,0.980801628511964,0.9944444444444445,0.06309645449128723,0.6363636363636364,504.38287178596073
OUT_00361,932.7182658862346,1.05,1.25,0.9859147081968334,0.9944444444444445,0.0,0.45454545454545453,1077.770424712496
OUT_00362,869.4232429400936,0.85,0.9,0.9859147081968334,0.9944444444444445,0.02866310448710413,0.45454545454545453,590.5921268257757
OUT_00363,925.9806159176159,0.9,1.0,0.980801628511964,0.9944444444444445,0.028890203720129036,0.6060606060606061,712.0070454611634
OUT_00364,755.118915544155,1.15,1.0,0.980801628511964,0.9944444444444445,0.1208597342621583,0.5454545454545454,772.3700572433331
OUT_00365,826.7105042611045,1.3,0.9,0.9859147081968334,0.9944444444444445,0.0,0.45454545454545453,851.5610436123466
OUT_00366,816.5773797031102,1.15,0.9,0.980801628511964,0.9944444444444445,0.10443299519423678,0.48484848484848486,758.244420426182
