Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_00213,981.5344821959717,0.85,1.12,0.9856847016510552,0.9944444444444445,0.0,0.5454545454545454,806.0161131190104
OUT_00214,896.4191616194023,1.3,1.25,0.981917373696486,0.9944444444444445,0.08309240112722116,0.45454545454545453,1309.0908960259692
OUT_00215,1002.0030491217785,1.15,0.9,0.9810576928633682,0.9944444444444445,0.08150638691539244,0.3333333333333333,956.7840772009582
OUT_00216,956.5855572914957,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,648.5222370366978
OUT_00217,957.0580892625179,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,909.7816904436279
OUT_00218,891.975997713127,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,774.2842573481872
OUT_00219,961.5710252372738,1.2,1.12,0.9856847016510552,0.9944444444444445,0.08588788813368892,0.3939393939393939,1182.9150657992159
OUT_00220,989.9877386311216,1.15,1.12,0.9810576928633682,0.9944444444444445,0.046884410910737556,0.42424242424242425,1140.5327478717834
OUT_00221,945.2697589584602,0.9,1.12,0.9810576928633682,0.9944444444444445,0.0,0.21212121212121213,882.775965883867
OUT_00222,989.2326824979133,0.9,0.9,0.9810576928633682,0.9944444444444445,0.18825321204181686,0.6060606060606061,717.2135939642981
OUT_00223,936.9125161338559,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.5757575757575758,863.7245229728996
OUT_00224,871.9027508596707,1.3,1.12,0.981917373696486,0.9944444444444445,0.043850919247894256,0.45454545454545453,1127.7621113084417
OUT_00225,962.7463590748475,1.1,1.0,0.981917373696486,0.9944444444444445,0.022158222154586373,0.36363636363636365,954.220811554742
OUT_00226,888.5018733881143,0.9,0.9,0.9856847016510552,0.9944444444444445,0.14836324763960146,0.24242424242424243,694.7362817918341
OUT_00227,977.279535465343,1.15,1.0,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,995.9929455110889
OUT_00228,884.9322526890868,1.05,0.9,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,727.6610381567871
OUT_00229,868.7827566527765,1.05,0.9,0.9856847016510552,0.9944444444444445,0.06945702855125115,0.45454545454545453,737.6911754710193
OUT_00230,838.1835212832951,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3333333333333333,747.2867469384888
OUT_00231,927.5347864916795,1.2,1.12,0.9856847016510552,0.9944444444444445,0.04324953964194382,0.36363636363636365,1134.6400899063017
OUT_00232,968.143891282963,1.05,1.0,0.981917373696486,0.9944444444444445,0.04329125742030433,0.696969696969697,856.309861552648
OUT_00233,891.7689417563232,0.9,1.12,0.9810576928633682,0.9944444444444445,0.0,0.30303030303030304,815.2175774569255
OUT_00234,930.5586486356183,1.15,0.9,0.9856847016510552,0.9944444444444445,0.04426343690699734,0.7272727272727273,809.4332303218955
OUT_00235,904.0970442307618,0.85,0.9,0.981917373696486,0.9944444444444445,0.0,0.30303030303030304,627.7945505999098
OUT_00236,853.8268979070157,1.1,0.9,0.981917373696486,0.9944444444444445,0.08157985677290658,0.48484848484848486,754.1776110548641
OUT_00237,893.9593259863664,0.85,1.12,0.981917373696486,0.9944444444444445,0.05332777562874401,0.42424242424242425,763.3509469423236
OUT_00238,916.471431055505,1.05,0.9,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.6060606060606061,738.480639474456
OUT_00239,912.7395822674482,1.15,0.9,0.9810576928633682,0.9944444444444445,0.02200093710215703,0.24242424242424243,874.7123350042281
OUT_00240,947.4963205539789,1.1,0.9,0.981917373696486,0.9944444444444445,0.09238096737889431,0.6060606060606061,817.4683284434235
OUT_00241,1003.8005848770177,0.85,1.0,0.981917373696486,0.9944444444444445,0.02142857142857143,0.6666666666666666,718.7171500566538
OUT_00242,949.4071972430991,1.2,0.9,0.9810576928633682,0.9944444444444445,0.04336658892550895,0.5757575757575758,885.8538053619709
OUT_00243,989.8814106370266,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,703.0403543028675
OUT_00244,824.8008608894211,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0,0.36363636363636365,863.0212311459147
OUT_00245,872.8113636850287,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.2727272727272727,789.1970961496621
OUT_00246,919.494107784787,1.05,1.25,0.981917373696486,0.9944444444444445,0.3384550521556266,0.45454545454545453,1165.6260046646378
OUT_00247,1058.3626579794839,0.85,1.12,0.9810576928633682,0.9944444444444445,0.07515738301071903,0.6363636363636364,867.1862851632537
OUT_00248,846.0985509742738,0.9,0.9,0.981917373696486,0.9944444444444445,0.02475238693974429,0.45454545454545453,605.3841825382435
OUT_00249,978.240236473278,1.05,1.12,0.9856847016510552,0.9944444444444445,0.021964259202362255,0.5151515151515151,1005.5677779490542
OUT_00250,926.2385907823902,1.1,1.25,0.9856847016510552,0.9944444444444445,0.03985200533663826,0.21212121212121213,1199.6780182677983
OUT_00251,933.0211551863617,0.85,0.9,0.9856847016510552,0.9944444444444445,0.04721787813168009,0.45454545454545453,637.1428864965571
OUT_00252,889.9084316725896,1.2,1.25,0.9810576928633682,0.9944444444444445,0.07222146310029087,0.45454545454545453,1194.750931911792
OUT_00253,1018.4630797738162,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,1058.3081831670306
OUT_00254,854.9830403629549,1.05,1.12,0.9856847016510552,0.9944444444444445,0.09963882357969303,0.3939393939393939,924.0188450154428
OUT_00255,922.416323597392,0.85,0.9,0.981917373696486,0.9944444444444445,0.11443171743096758,0.45454545454545453,639.9696809357195
OUT_00256,841.1514216065626,1.15,0.9,0.9856847016510552,0.9944444444444445,0.06787627770402127,0.42424242424242425,787.2429911925963
OUT_00257,935.359777043687,1.15,1.25,0.9810576928633682,0.9944444444444445,0.0914824910860194,0.6363636363636364,1162.7934951641541
OUT_00258,947.0688291159037,1.05,1.25,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,1089.9157329353184
OUT_00259,943.8593517718625,0.9,1.12,0.981917373696486,0.9944444444444445,0.023754540412637686,0.45454545454545453,840.1635693358868
OUT_00260,870.0589953501533,0.9,1.0,0.9856847016510552,0.9944444444444445,0.02260670357584914,0.5757575757575758,675.5261786526856
OUT_00261,953.3400138747069,0.85,1.0,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,715.3907049981616
OUT_00262,944.7558319344134,1.05,0.9,0.9856847016510552,0.9944444444444445,0.22088618497975449,0.48484848484848486,832.2382074000413
OUT_00263,961.618630399639,1.1,1.0,0.981917373696486,0.9944444444444445,0.02191658804516037,0.48484848484848486,927.2767475680454
OUT_00264,933.6914259280638,1.05,1.0,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.45454545454545453,864.3851499534713
OUT_00265,983.1328084949034,1.3,1.12,0.9856847016510552,0.9944444444444445,0.06573238040309975,0.42424242424242425,1293.5820997823362
OUT_00266,951.0235194794078,0.9,1.0,0.981917373696486,0.9944444444444445,0.07379784430638787,0.48484848484848486,761.9238396021444
OUT_00267,958.0245805248376,0.9,1.12,0.9810576928633682,0.9944444444444445,0.10446089684721716,0.6060606060606061,843.8081855827814
OUT_00268,943.3623615936355,0.9,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,678.6479882618341
OUT_00269,899.3878847720655,1.15,1.0,0.9810576928633682,0.9944444444444445,0.09442495285092341,0.36363636363636365,951.1802630727245
OUT_00270,1031.7858228585794,1.3,0.9,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,1044.2838243594783
OUT_00271,839.898054787657,1.15,0.9,0.981917373696486,0.9944444444444445,0.03263470429693258,0.09090909090909091,838.0960630956129
OUT_00272,911.6909801936184,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,821.0607605986609
OUT_00273,981.2281653730811,0.9,1.12,0.9856847016510552,0.9944444444444445,0.06720012142049156,0.5151515151515151,876.2036323703644
OUT_00274,898.0862589182165,0.85,0.9,0.9856847016510552,0.9944444444444445,0.04348790034450823,0.3939393939393939,621.0596045429676
OUT_00275,959.6458577060016,1.1,1.0,0.9810576928633682,0.9944444444444445,0.07995577364629385,0.42424242424242425,953.4417309905522
OUT_00276,826.0386257161747,0.9,1.0,0.981917373696486,0.9944444444444445,0.06909088209195216,0.30303030303030304,688.8007912387526
OUT_00277,894.1168472982878,1.05,1.12,0.981917373696486,0.9944444444444445,0.02142857142857143,0.6363636363636364,891.5024230249279
OUT_00278,995.6111735044808,0.85,0.9,0.9810576928633682,0.9944444444444445,0.021728183581210866,0.3939393939393939,680.8539194187525
OUT_00279,858.0483903655385,1.15,1.25,0.981917373696486,0.9944444444444445,0.044505364797996765,0.5151515151515151,1081.2420541087204
OUT_00280,971.204249605358,0.9,0.9,0.981917373696486,0.9944444444444445,0.09407683763710026,0.6060606060606061,685.9125392195939
OUT_00281,848.0343118826833,1.2,0.9,0.981917373696486,0.9944444444444445,0.025453873994868353,0.5151515151515151,798.3329564678239
OUT_00282,947.492743668683,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5757575757575758,621.0875929129087
OUT_00283,882.0437670922544,0.9,0.9,0.9810576928633682,0.9944444444444445,0.045126756644991155,0.36363636363636365,647.5923570417117
OUT_00284,875.6545377590193,1.2,1.0,0.981917373696486,0.9944444444444445,0.12770202731245023,0.5151515151515151,943.809778870805
OUT_00285,933.4370022268771,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0,0.3333333333333333,646.1046751826116
OUT_00286,921.460592729419,1.2,1.0,0.9856847016510552,0.9944444444444445,0.0792413915343669,0.30303030303030304,1031.4912929086336
OUT_00287,921.4957803982311,1.05,1.25,0.9810576928633682,0.9944444444444445,0.022309865794634474,0.5454545454545454,1045.3156198908416
OUT_00288,946.841857649036,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,833.247544691696
OUT_00289,802.520004530581,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,770.4439011232416
OUT_00290,923.9599205994404,1.05,0.9,0.981917373696486,0.9944444444444445,0.02142857142857143,0.30303030303030304,797.6437302687518
OUT_00291,950.233204450409,1.3,1.25,0.981917373696486,0.9944444444444445,0.12086832889573587,0.30303030303030304,1452.4245063061026
OUT_00292,924.4340002577848,1.3,1.0,0.9810576928633682,0.9944444444444445,0.030905293628726738,0.45454545454545453,1062.5734987563937
OUT_00293,908.8552875814814,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.5757575757575758,768.0374321862124
OUT_00294,901.0189535658711,0.9,0.9,0.9856847016510552,0.9944444444444445,0.022592178568372596,0.3939393939393939,655.6574253876767
OUT_00295,871.1160254695716,0.9,1.12,0.9810576928633682,0.9944444444444445,0.08946359435904558,0.48484848484848486,784.5600914484338
OUT_00296,1008.0707369224649,1.05,1.0,0.9810576928633682,0.9944444444444445,0.02194080365373994,0.30303030303030304,966.2516114590042
OUT_00297,895.7029523299358,0.9,1.0,0.9856847016510552,0.9944444444444445,0.04362807362226752,0.48484848484848486,713.9776631834749
OUT_00298,899.1593654384876,0.9,0.9,0.981917373696486,0.9944444444444445,0.04458126402511726,0.42424242424242425,651.5806171054669
OUT_00299,952.9924491998764,1.15,1.12,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.30303030303030304,1125.6215755111168
OUT_00300,1007.4920696606698,0.9,0.9,0.981917373696486,0.9944444444444445,0.04469437511292161,0.30303030303030304,750.675383572968
OUT_00301,965.4840490844864,1.15,1.0,0.9856847016510552,0.9944444444444445,0.02270329229322252,0.42424242424242425,990.6734119960587
OUT_00302,1019.4999280467642,1.05,1.0,0.981917373696486,0.9944444444444445,0.021772908156862003,0.7575757575757576,884.573203718232
OUT_00303,987.0880136508423,1.2,1.0,0.9810576928633682,0.9944444444444445,0.3461005903401555,0.5757575757575758,1115.0939115116319
OUT_00304,847.0542666368219,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5757575757575758,685.8964716273994
OUT_00305,830.3074445333293,1.05,1.0,0.981917373696486,0.9944444444444445,0.02142857142857143,0.45454545454545453,769.3487544368519
OUT_00306,951.7226370536997,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.30303030303030304,855.2373337787329
OUT_00307,1011.644363124937,1.05,0.9,0.9856847016510552,0.9944444444444445,0.09832921842572426,0.5757575757575758,843.3367590395392
OUT_00308,1009.1916652206671,1.15,1.0,0.981917373696486,0.9944444444444445,0.08868738409195596,0.3939393939393939,1059.0995508166582
OUT_00309,969.921704490125,0.85,0.9,0.9810576928633682,0.9944444444444445,0.04701781898652677,0.6666666666666666,629.2300702535464
OUT_00310,944.8666417787895,0.9,0.9,0.9856847016510552,0.9944444444444445,0.23272630498314956,0.45454545454545453,720.6767820440383
OUT_00311,958.6191025792428,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,794.3098610832037
OUT_00312,989.4740837680959,1.15,1.0,0.981917373696486,0.9944444444444445,0.033240334549772446,0.5151515151515151,994.1565403220962
OUT_00313,1018.3663183444401,1.3,0.9,0.9810576928633682,0.9944444444444445,0.09593741764877292,0.6060606060606061,1038.5282996005265
OUT_00314,854.8153994814999,0.85,1.0,0.9856847016510552,0.9944444444444445,0.02173579279545177,0.36363636363636365,657.1189196427612
OUT_00315,916.0417191100248,1.15,1.0,0.981917373696486,0.9944444444444445,0.0,0.48484848484848486,917.4465661081532
OUT_00316,908.0475534283108,0.9,1.0,0.9810576928633682,0.9944444444444445,0.023398817022624023,0.21212121212121213,762.470858050293
OUT_00317,999.5115714233264,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0448227043739984,0.42424242424242425,1072.176247553235
OUT_00318,976.8242797258376,1.1,0.9,0.9856847016510552,0.9944444444444445,0.04328291108495744,0.3939393939393939,874.1361311821338
OUT_00319,900.2612861943543,1.05,1.0,0.9810576928633682,0.9944444444444445,0.044676943752034244,0.36363636363636365,856.6957403864551
OUT_00320,889.3024758444594,0.85,0.9,0.981917373696486,0.9944444444444445,0.025857795081497097,0.24242424242424243,631.2018625161694
OUT_00321,963.0650715682749,1.05,0.9,0.9856847016510552,0.9944444444444445,0.06770697374634657,0.7272727272727273,770.1731059341205
OUT_00322,964.4508834356161,1.2,0.9,0.981917373696486,0.9944444444444445,0.04474936246061656,0.2727272727272727,964.9519568139898
OUT_00323,927.8767140401164,1.05,1.0,0.9810576928633682,0.9944444444444445,0.04490674075129155,0.5454545454545454,847.7134711128787
OUT_00324,853.7717497992899,0.85,1.0,0.9856847016510552,0.9944444444444445,0.07486260104293863,0.42424242424242425,657.576269949491
OUT_00325,820.2838165855435,1.15,1.0,0.981917373696486,0.9944444444444445,0.0,0.30303030303030304,856.2548428683629
OUT_00326,1003.2350715560923,1.2,1.0,0.9856847016510552,0.9944444444444445,0.07150879695517158,0.48484848484848486,1075.0605976868108
OUT_00327,898.4030166714944,0.85,1.0,0.9856847016510552,0.9944444444444445,0.021821305665177475,0.36363636363636365,690.643461632611
OUT_00328,915.7346564702568,1.05,0.9,0.9856847016510552,0.9944444444444445,0.12368985471190093,0.3939393939393939,800.8468605257866
OUT_00329,940.8230890190903,0.85,0.9,0.9810576928633682,0.9944444444444445,0.04442387204821463,0.42424242424242425,643.3024936482174
OUT_00330,952.8998951020203,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,681.4105349008851
OUT_00331,937.9326567108104,1.2,1.0,0.9856847016510552,0.9944444444444445,0.048997172914683015,0.45454545454545453,1005.229763913781
OUT_00332,835.1181176016313,1.2,0.9,0.981917373696486,0.9944444444444445,0.07988621027485612,0.42424242424242425,815.3304932547461
OUT_00333,956.8843728393325,1.3,1.12,0.9810576928633682,0.9944444444444445,0.12257954554113652,0.5151515151515151,1248.4398237769535
OUT_00334,979.8386115346137,0.85,1.0,0.9856847016510552,0.9944444444444445,0.022014624021442154,0.30303030303030304,763.8998464233781
OUT_00335,924.6335538451855,1.2,0.9,0.981917373696486,0.9944444444444445,0.12389909268636165,0.6060606060606061,878.2720272156889
OUT_00336,920.8561340370885,1.3,0.9,0.981917373696486,0.9944444444444445,0.22730473825952005,0.3939393939393939,1023.0294411726076
OUT_00337,928.2547658067797,1.2,0.9,0.9856847016510552,0.9944444444444445,0.2092513441217359,0.45454545454545453,937.7942728938506
OUT_00338,970.077616811542,1.3,1.12,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.6363636363636364,1196.4881183423606
OUT_00339,975.7382140884779,0.85,1.25,0.9810576928633682,0.9944444444444445,0.02196551066825813,0.36363636363636365,933.2569383742629
OUT_00340,994.1735507054215,1.05,1.0,0.981917373696486,0.9944444444444445,0.04330996273064201,0.6363636363636364,890.8322151824973
OUT_00341,918.8944922366728,1.3,1.12,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,1157.3644982750932
OUT_00342,1005.5232939170115,1.05,0.9,0.9856847016510552,0.9944444444444445,0.044286555047327716,0.5151515151515151,836.1076116870452
OUT_00343,1012.0816864082235,1.15,1.0,0.981917373696486,0.9944444444444445,0.06562869758248482,0.5454545454545454,1019.8096496334136
OUT_00344,915.5926576500989,0.9,0.9,0.981917373696486,0.9944444444444445,0.04910317473918919,0.21212121212121213,697.8351309698088
OUT_00345,985.2090233031673,1.15,1.12,0.9856847016510552,0.9944444444444445,0.02288946302402285,0.6363636363636364,1080.4814714919814
OUT_00346,991.2422338830307,0.85,0.9,0.9856847016510552,0.9944444444444445,0.07085341689934405,0.5151515151515151,672.4841758331008
OUT_00347,944.8634520726026,1.1,1.12,0.9856847016510552,0.9944444444444445,0.028330675170348624,0.36363636363636365,1054.8368632133383
OUT_00348,877.4551292055858,1.3,0.9,0.9856847016510552,0.9944444444444445,0.0,0.36363636363636365,922.4455919639203
OUT_00349,969.0174747750593,0.9,0.9,0.9810576928633682,0.9944444444444445,0.0709631674454067,0.30303030303030304,726.9857887275592
OUT_00350,968.3292189821034,1.2,1.25,0.9810576928633682,0.9944444444444445,0.0,0.36363636363636365,1298.975046735298
OUT_00351,965.2891854161061,0.85,0.9,0.981917373696486,0.9944444444444445,0.02142857142857143,0.7272727272727273,614.0541011409196
OUT_00352,852.5695094190767,1.15,0.9,0.9856847016510552,0.9944444444444445,0.04469952385033997,0.48484848484848486,781.7826513065352
